"LakeID","n","trend","sig","min_year","max_year"
"183",14,0.0187371663244354,0.637729549248748,1991,2015
"184",18,0.105721541086377,0.317195325542571,1975,2005
"186",19,-0.0772861380974162,0.350584307178631,1998,2016
"187",25,-0.0174365882287974,0.7779632721202,1990,2016
"188",11,0.00370145015718673,0.938230383973289,1994,2015
"189",22,-0.0138793824625392,0.584307178631052,1995,2016
"190",22,-0.0402693650016721,0.130217028380634,1994,2016
"191",26,-0.0230211951812443,0.353923205342237,1991,2016
"192",24,0.0115392333862192,0.891485809682805,1991,2016
"193",21,-0.0333444445335035,0.357262103505843,1996,2016
"194",26,-0.0150494498777213,0.507512520868113,1977,2016
"195",40,-0.0525541166853387,0.13355592654424,1975,2016
"196",30,-0.0134023945166461,0.530884808013356,1985,2016
"197",18,-0.0477800590970318,0.193656093489148,1996,2014
"199",37,-0.051881590459498,0.110183639398998,1979,2016
"2",23,0.0250496880171573,0.350584307178631,1993,2015
"20",21,-0.0343488887711698,0.464106844741235,1974,2016
"200",24,0.0152075115277926,0.457429048414023,1991,2016
"201",31,-0.0390191119338783,0.0667779632721202,1985,2016
"202",29,-0.0728667579283594,0.0667779632721202,1985,2016
"204",23,-0.0257573383568424,0.721202003338898,1993,2015
"205",36,0.00217179296396437,0.818030050083472,1976,2016
"206",21,-0.0662012576103601,0.0667779632721202,1988,2016
"207",9,NA,NA,NA,NA
"208",22,-0.0293145507272006,0.317195325542571,1995,2016
"209",25,0.0180379933989619,0.664440734557596,1992,2016
"21",13,0.0124928695294141,0.804674457429048,1984,2015
"210",26,-0.0423725806288109,0.0968280467445743,1987,2016
"211",23,-0.00459244272657488,0.998330550918197,1993,2016
"212",28,-0.0322436097480583,0.514190317195325,1985,2016
"214",25,0.00107368902904943,0.964941569282137,1992,2016
"215",26,0.00174960292388292,0.998330550918197,1988,2016
"216",40,-0.0103438307735273,0.567612687813022,1977,2016
"217",29,-0.00347833591785634,0.781302170283806,1987,2016
"218",30,-0.00853924648186392,0.590984974958264,1987,2016
"219",30,0.0300549587330766,0.136894824707846,1987,2016
"22",29,0.000343362773816982,0.988313856427379,1982,2016
"220",26,0.0399347686308672,0.01669449081803,1983,2016
"221",39,-0.0837465854841562,0,1978,2016
"224",32,-0.0376825233858065,0.106844741235392,1984,2016
"225",32,0.0144452185323806,0.417362270450751,1982,2016
"226",37,0.00354478610336293,0.724540901502504,1979,2016
"227",7,NA,NA,NA,NA
"229",31,-0.0288049350958522,0.584307178631052,1986,2016
"23",41,-0.0192389098629931,0.013355592654424,1974,2014
"230",30,0.0188369786147497,0.424040066777963,1987,2016
"231",30,0.0100914626965767,0.607679465776294,1986,2016
"234",35,0.00228199849928682,0.881469115191987,1982,2016
"235",30,0.0041831742775327,0.874791318864775,1979,2016
"238",36,-0.0450764074596934,0.026711185308848,1976,2016
"24",24,-0.0126708654276015,0.0734557595993321,1993,2016
"242",41,-0.0100563901612005,0.454090150250417,1975,2016
"244",21,0.0774432709271075,0.148580968280467,1991,2016
"247",19,0.0159223024967894,0.317195325542571,1991,2016
"248",26,0.00277608761788869,0.96661101836394,1991,2016
"25",18,0.00254450437831796,0.771285475792988,1942,2005
"252",24,0.010269657446371,0.584307178631052,1991,2016
"253",10,0.164470682181154,0.0400667779632721,1992,2016
"254",26,0.0596949642476793,0.0233722871452421,1991,2016
"255",26,0.0191535477983119,0.474123539232053,1991,2016
"257",15,0.161013081837542,0.0767946577629382,1991,2012
"258",8,NA,NA,NA,NA
"259",21,0.0156143052703659,0.692821368948247,1991,2015
"26",35,0.0480926995583441,0.143572621035058,1981,2015
"260",18,-0.161809765956062,0.010016694490818,1996,2016
"261",21,-0.00511341878320403,0.824707846410685,1991,2015
"262",5,NA,NA,NA,NA
"263",24,0.0270963330664277,0.0801335559265442,1991,2015
"264",26,-0.0218087995654534,0.524207011686143,1991,2016
"266",17,0.0210666473057764,0.590984974958264,2000,2016
"267",26,0.0654056744649079,0,1991,2016
"268",5,NA,NA,NA,NA
"269",23,0.00624572210814519,0.841402337228714,1991,2013
"27",35,0.0301231839579637,0.10016694490818,1981,2015
"270",25,0.0366191332481424,0.203672787979967,1991,2016
"272",23,0.020226491479058,0.223706176961603,1991,2016
"273",4,NA,NA,NA,NA
"274",23,-0.00832762947753099,0.904841402337229,1991,2015
"275",26,0.0224815220366821,0.295492487479132,1991,2016
"281",26,-0.0171542028074647,0.66110183639399,1988,2013
"282",25,-0.0562298926203896,0,1988,2012
"283",25,0.0388194195184153,0.186978297161937,1989,2013
"284",17,-0.0528426490457629,0.260434056761269,1989,2013
"285",26,-8.85662897052479e-05,0.964941569282137,1988,2013
"286",19,0.0284031017291597,0.534223706176962,1990,2013
"287",26,-0.0244234654314639,0.540901502504174,1988,2013
"288",25,-0.00637099744708987,0.808013355592655,1989,2013
"289",25,-0.0171414909708313,0.303839732888147,1989,2013
"29",35,-0.0319673015985423,0.153589315525877,1981,2015
"290",21,-0.0551642480004078,0.023372287145242,1989,2009
"294",25,-0.0370212969265575,0.380634390651085,1989,2013
"295",26,0.0416632946443317,0.180300500834725,1988,2013
"296",26,-0.00685770351906876,0.621035058430718,1988,2013
"297",24,-0.0706406707392516,0.0500834724540902,1990,2013
"298",25,-0.0382081151051225,0.0300500834724542,1989,2013
"299",24,-0.00787073001172928,0.84474123539232,1989,2012
"30",20,0.0159254743225596,0.641068447412354,1996,2015
"300",25,-0.0361574932978695,0.0534223706176962,1989,2013
"301",25,-0.0270920046242277,0.407345575959933,1989,2013
"302",26,0.0177185186531497,0.6110183639399,1988,2013
"303",25,-0.0688937909646323,0.10016694490818,1989,2013
"304",21,0.0430045776677742,0.203672787979967,1989,2009
"305",26,-0.0424492115915016,0.153589315525877,1988,2013
"306",25,-0.00932847977185172,0.651085141903172,1992,2017
"307",13,0.0780364303838959,0.510851419031719,2003,2016
"309",14,-0.0903359981567462,0.0434056761268782,1982,2015
"31",21,-0.0248779706292014,0.637729549248748,1995,2015
"310",12,-0.0180039849145232,0.978297161936561,2000,2013
"311",12,0.0110251017023704,0.721202003338898,1980,2017
"312",15,0.0907847282676274,0.267111853088481,1997,2017
"313",16,-0.0994552606321515,0.550918196994992,1997,2014
"314",17,-0.0192902167114583,0.84474123539232,1994,2017
"315",19,-0.0682709854014605,0.196994991652755,1997,2017
"316",20,-0.00577683790133543,0.898163606010017,1980,2016
"317",23,-0.00926808808468803,0.74457429048414,1988,2017
"319",23,-0.036946501445855,0.146911519198665,1983,2017
"32",21,-0.00110816715019502,0.958263772954925,1995,2015
"320",16,-0.00694298623185944,0.831385642737897,1994,2016
"321",21,-0.102596883209984,0.0601001669449082,1983,2017
"322",18,0.00373730732748677,0.944908180300501,1980,2016
"324",29,-0.00624758375406746,0.7779632721202,1988,2017
"325",19,-0.0757858064365196,0.754590984974958,1992,2017
"326",20,0.0330636738929775,0.691151919866444,1995,2017
"327",27,-0.0031227872505829,0.874791318864775,1991,2017
"328",26,-0.0850041044450248,0.0434056761268782,1992,2017
"329",30,-0.0158075215169756,0.383973288814691,1988,2017
"33",35,0.0257343322178278,0.0333889816360601,1981,2015
"330",30,-0.0227050368401984,0.427378964941569,1988,2017
"332",24,-0.0350441206215276,0.0868113522537564,1980,2017
"333",16,-0.177415194176768,0.130217028380634,1995,2017
"334",15,-0.172688221891241,0.010016694490818,1980,2016
"335",13,-0.0318438739519899,0.180300500834724,1983,2017
"336",21,-0.0495430114886546,0.180300500834724,1997,2017
"337",20,0.00209679833182707,0.884808013355593,1982,2017
"339",17,-0.0506886323060211,0.120200333889816,1981,2017
"34",35,0.0092168440071622,0.01669449081803,1981,2015
"340",14,0.0179678843150712,0.0500834724540902,2001,2016
"341",14,-0.0697500088752248,0.0467445742904842,1982,2016
"342",19,-0.0292036968566014,0.47746243739566,1995,2017
"343",17,-0.0965567059128351,0.020033388981636,1983,2017
"344",25,-0.0496053010248703,0.130217028380634,1983,2017
"345",18,-0.0352105590428128,0.250417362270451,1980,2017
"346",19,-0.0439058920806575,0.400667779632721,1994,2017
"349",18,-0.0369100547589743,0.397328881469115,1981,2015
"35",35,0.0256253055637039,0.123539232053422,1981,2015
"351",36,-0.00657559180687107,0.781302170283806,1976,2016
"353",38,-0.0223078147064204,0.323873121869783,1977,2016
"357",36,-0.0142419276020956,0.457429048414023,1976,2016
"359",19,-0.0448322498166887,0.0601001669449082,1996,2016
"362",32,-0.0182552529172134,0.300500834724541,1984,2016
"364",27,-0.0139146128043464,0.864774624373957,1984,2016
"365",39,-0.0118543949993503,0.564273789649416,1976,2016
"366",32,0.0214349110211769,0.681135225375626,1980,2016
"37",18,-0.0635327480551081,0.474123539232054,1983,2014
"371",33,-0.00293467361187947,0.938230383973289,1976,2016
"374",40,-0.022567381856457,0.165275459098498,1976,2016
"375",34,-0.0168601838817066,0.317195325542571,1981,2016
"376",33,-0.0580198367445837,0.003338898163606,1982,2016
"378",14,-0.311370066164719,0,2004,2017
"379",18,0.0176758017831791,0.771285475792988,1980,2017
"38",27,0.0339579844220258,0.1669449081803,1942,2014
"380",19,-0.0117132963465074,0.353923205342237,1981,2013
"381",10,0.0914853749939168,0.52754590984975,1980,2011
"382",21,-0.0403918146819146,0.0300500834724542,1988,2016
"383",15,-0.0444260332748801,0.160267111853089,1988,2016
"384",29,-0.000627173815971325,0.954924874791319,1987,2016
"385",10,0.422029514681266,0.110183639398998,1992,2010
"386",15,-0.126080713863625,0.190317195325542,1981,2006
"388",18,0.0573996068520104,0.367278797996661,1981,2014
"389",43,0.0364957824343095,0.0567612687813022,1974,2017
"390",42,0.0300476130359393,0.0934891485809683,1974,2017
"391",43,0.0441706908314424,0.0534223706176962,1974,2017
"393",22,-0.00957098554332357,0.848080133555926,1991,2015
"394",28,-0.0145489757127706,0.664440734557596,1989,2017
"395",12,0.188587623767489,0.207011686143573,1999,2016
"396",11,-0.0162323589862856,0.734557595993322,1999,2015
"397",10,-0.29380575831305,0.176961602671118,2000,2015
"400",17,-0.0414705683235418,0.420701168614357,2001,2017
"41",50,-0.0459361658694181,0,1952,2009
"411",11,-0.0519464992243996,0.447412353923205,2001,2017
"412",17,-0.0573497690571209,0.277128547579299,2000,2017
"413",15,0.109273910332542,0.233722871452421,2003,2017
"414",15,0.0321135555491647,0.590984974958264,2003,2017
"415",25,0.0525254096133684,0.223706176961603,1992,2016
"416",9,NA,NA,NA,NA
"417",16,-0.0672462890467369,0.0801335559265441,1988,2018
"418",1,NA,NA,NA,NA
"420",8,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",4,NA,NA,NA,NA
"432",2,NA,NA,NA,NA
"440",7,NA,NA,NA,NA
"441",54,-0.00686899018256622,0.00667779632721199,1959,2012
"442",19,0.0228883620581623,0.0634390651085142,1992,2011
"46",40,-0.00203397860857491,0.721202003338898,1976,2015
"47",40,-0.000756464153573435,0.988313856427379,1976,2015
"48",40,-0.00498568280360945,0.604340567612688,1976,2015
"49",40,-0.0291795910111311,0.0901502504173624,1976,2015
"5",18,-0.0240530614969995,0.510851419031719,1998,2015
"50",40,0.00155718554568493,0.767946577629382,1976,2015
"52",37,-0.0151259983216873,0.217028380634391,1979,2015
"53",40,-0.00757589512028416,0.10016694490818,1976,2015
"54",37,-0.00906843749634349,0.176961602671118,1977,2015
"55",33,-0.0583657999173265,0.0934891485809684,1983,2015
"6",28,0.00801597057197355,0.0801335559265442,1988,2015
"7",24,-0.020795463933034,0.437395659432387,1992,2015
"71",12,0.0519321091031241,0.514190317195326,1994,2010
"75",18,0.029771275382158,0.227045075125209,1994,2012
"78",4,NA,NA,NA,NA
"79",28,-0.0153241135860381,0.724540901502504,1986,2015
"8",1,NA,NA,NA,NA
"80",15,0.0524712486308878,0.470784641068447,1999,2015
"81",2,NA,NA,NA,NA
"82",9,NA,NA,NA,NA
"83",26,-0.030736523344326,0.18363939899833,1990,2015
"84",22,0.0144342411510903,0.722871452420701,1990,2015
"85",15,-0.00601124584579769,0.804674457429048,1993,2012
"86",5,NA,NA,NA,NA
"87",6,NA,NA,NA,NA
"88",20,-0.0725286319799949,0.220367278797997,1991,2015
"89",21,-0.0216245289098711,0.43906510851419,1990,2014
"90",9,NA,NA,NA,NA
"91",8,NA,NA,NA,NA
"92",25,-0.0363996427337138,0.424040066777963,1990,2015
"93",17,0.0399666828070164,0.574290484140234,1990,2015
"94",12,-0.0335900027196655,0.590984974958264,1996,2012
"95",9,NA,NA,NA,NA
"96",14,-0.0606667970277669,0.393989983305509,1995,2015
"98",8,NA,NA,NA,NA
"MIDAS-103",39,8.72432664229945e-06,0.954924874791319,1979,2018
"MIDAS-1672",10,-0.161124748010084,0.0968280467445743,1986,2013
"MIDAS-1674",18,-0.0298809523809505,0.363939899833055,1984,2020
"MIDAS-1682",16,-0.0484889651961237,0.0534223706176962,1980,2017
"MIDAS-1802",36,-0.0306582687328099,0.277128547579299,1975,2018
"MIDAS-3130",31,-0.00920389048991354,0.74457429048414,1983,2018
"MIDAS-3132",37,0.000560127385410349,0.998330550918197,1975,2018
"MIDAS-3134",38,-0.00555825587570579,0.707846410684474,1977,2018
"MIDAS-3198",22,-0.0117706114998479,0.208681135225376,1997,2018
"MIDAS-3201",22,-0.00838819405554479,0.651085141903172,1997,2018
"MIDAS-3232",33,-0.0423557451510252,0.156928213689483,1977,2018
"MIDAS-3234",35,0.0132519743467429,0.49415692821369,1975,2018
"MIDAS-3374",32,-0.0219420186931286,0.307178631051753,1979,2018
"MIDAS-3376",29,-0.00421661794967809,0.864774624373957,1990,2018
"MIDAS-3382",32,-0.0569139150013475,0,1976,2018
"MIDAS-3396",30,-0.0174791026587255,0.148580968280468,1988,2018
"MIDAS-3416",33,-0.0199493307400994,0.213689482470785,1980,2018
"MIDAS-3418",39,-0.000412800923486912,0.924874791318865,1978,2018
"MIDAS-3420",34,0.000190753020254952,0.971619365609349,1980,2018
"MIDAS-3424",31,-0.0249804458349629,0.18363939899833,1988,2018
"MIDAS-3448",32,-0.0269404342475429,0.367278797996661,1986,2018
"MIDAS-3452",37,-0.00740018126452061,0.54424040066778,1977,2018
"MIDAS-3454",40,-0.0822819694979852,0,1938,2018
"MIDAS-3734",31,-0.0197696761479613,0.217028380634391,1975,2018
"MIDAS-3832",38,-0.0200630781991612,0.425709515859766,1978,2018
"MIDAS-3838",38,-0.00241642740048354,0.864774624373957,1976,2018
"MIDAS-4822",25,-0.0448651038101751,0.0868113522537564,1978,2015
"MIDAS-5172",18,0.0502433645144131,0.240400667779633,1978,2016
"MIDAS-5222",23,0.00272898925385238,0.954924874791319,1979,2015
"MIDAS-5236",42,-0.0167346699535696,0.237061769616027,1977,2018
"MIDAS-5272",3,NA,NA,NA,NA
"MIDAS-5290",4,NA,NA,NA,NA
"MIDAS-5294",9,NA,NA,NA,NA
"MIDAS-5296",8,NA,NA,NA,NA
"MIDAS-5307",39,-0.0305369637967752,0.110183639398998,1978,2018
"MIDAS-5312",39,-0.00539200161325148,0.757929883138564,1979,2018
"MIDAS-5408",37,-0.0219008432622416,0.257095158597663,1975,2017
"MIDAS-5416",35,0.0432662222008275,0.0300500834724541,1979,2018
"MIDAS-5424",21,0.00977092323749356,0.871452420701169,1979,2018
"MIDAS-5448",37,-0.010672066920954,0.57762938230384,1982,2018
"MIDAS-5582",29,0.00581744812435466,0.81135225375626,1990,2018
"MIDAS-5706",31,0.0313506261180668,0.353923205342237,1976,2016
"MIDAS-5780",38,-0.0464321108748105,0.01669449081803,1976,2018
"MIDAS-8065",39,0.00275911022613083,0.928213689482471,1978,2018
"MIDAS-9685",37,-0.0496536621135585,0.136894824707846,1977,2018
"MIDAS-98",41,-0.00799513391027768,0.67779632721202,1978,2018
"MIDAS-9931",30,0.00943469244698989,0.67779632721202,1977,2019
"MIDAS-9961",43,-0.0196589811129779,0.203672787979967,1975,2018
"NHLAK600020303-05",16,-0.0140465526957016,0.787979966611018,1995,2010
"NHLAK600020303-06",16,0.0110848579145446,0.719532554257095,1995,2010
"NHLAK600020601-01-01",19,0.0499695771219959,0.484140233722871,1991,2010
"NHLAK600020604-03",4,NA,NA,NA,NA
"NHLAK600020701-02",10,0.0312072503419973,0.520868113522538,1999,2010
"NHLAK600020703-03",22,-0.00489880281312056,0.961602671118531,1987,2008
"NHLAK600020802-02",3,NA,NA,NA,NA
"NHLAK600020802-04-01",7,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",5,NA,NA,NA,NA
"NHLAK600020804-01-02",12,0.258322985153548,0.437395659432387,1994,2013
"NHLAK600020804-01-03",20,0.0740031434840293,0.0801335559265442,1990,2013
"NHLAK600030405-03",1,NA,NA,NA,NA
"NHLAK600030604-01-01",13,0.0339404123957447,0.270450751252087,1989,2004
"NHLAK600030607-01",11,0.00525936599423629,0.606010016694491,1987,2009
"NHLAK600030703-03-01",9,NA,NA,NA,NA
"NHLAK600030802-04",5,NA,NA,NA,NA
"NHLAK700010307-01",15,0.119917864476386,0.00333889816360601,1989,2010
"NHLAK700010801-01",2,NA,NA,NA,NA
"NHLAK700010802-03-01",12,0.0192426197460941,0.647746243739566,1990,2009
"NHLAK700010804-01-01",23,0.0291467031713434,0.233722871452421,1987,2009
"NHLAK700020101-07-01",20,0.0535744163054225,0.278797996661102,1988,2010
"NHLAK700020103-05",15,0,0.964941569282137,1992,2009
"NHLAK700020108-02-01",17,-0.0211549539909072,0.534223706176962,1991,2009
"NHLAK700020108-02-02",23,0.0943582725060827,0.0233722871452421,1987,2010
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",3,NA,NA,NA,NA
"NHLAK700020201-04",15,0.0466325971892682,0.492487479131886,1990,2011
"NHLAK700020201-05-01",20,0.0431096899558819,0.0300500834724541,1988,2008
"NHLAK700030101-05",16,0.181476857390319,0.0467445742904841,1990,2008
"NHLAK700030102-01-01",3,NA,NA,NA,NA
"NHLAK700030103-05-01",20,0.037748229261722,0.393989983305509,1987,2011
"NHLAK700030108-02-01",7,NA,NA,NA,NA
"NHLAK700030201-03",12,0.194764463966383,0.0601001669449082,1988,2010
"NHLAK700030202-03-01",1,NA,NA,NA,NA
"NHLAK700030204-02",4,NA,NA,NA,NA
"NHLAK700030303-04",5,NA,NA,NA,NA
"NHLAK700030304-07",2,NA,NA,NA,NA
"NHLAK700030304-08",12,-0.0956105468723906,0.263772954924875,1995,2009
"NHLAK700030403-02",1,NA,NA,NA,NA
"NHLAK700030501-01",15,0.024985331507921,0.614357262103506,1989,2006
"NHLAK700030504-02-01",15,0.0158224960073006,0.407345575959933,1989,2010
"NHLAK700030505-01",20,0.00717753699510123,0.671118530884808,1991,2010
"NHLAK700030506-02",4,NA,NA,NA,NA
"NHLAK700060201-01-01",16,-0.00867419185255171,0.948247078464107,1991,2010
"NHLAK700060402-10-02",20,0.0491982940637371,0.0233722871452421,1987,2011
"NHLAK700060502-03",2,NA,NA,NA,NA
"NHLAK700060502-06",3,NA,NA,NA,NA
"NHLAK700060502-07",9,NA,NA,NA,NA
"NHLAK700060601-01",12,0.14176831724668,0.0617696160267112,1987,2007
"NHLAK700060803-01",15,0.0693810827250613,0.00333889816360601,2000,2021
"NHLAK700060804-02",15,0.0458019621263974,0.250417362270451,1987,2010
"NHLAK700061102-02",8,NA,NA,NA,NA
"NHLAK700061102-03-01",1,NA,NA,NA,NA
"NHLAK700061203-02-01",15,-0.0474674880219027,0.619365609348915,1993,2009
"NHLAK700061203-06-01",11,0.0649644030668126,0.974958263772955,2000,2010
"NHLAK700061204-01-01",22,0.03719674499962,0.263772954924875,1988,2010
"NHLAK700061204-03",7,NA,NA,NA,NA
"NHLAK700061403-01-01",6,NA,NA,NA,NA
"NHLAK700061403-06-01",18,-0.130436435523114,0.0367278797996662,1991,2009
"NHLAK801030102-02",6,NA,NA,NA,NA
"NHLAK801030505-03",4,NA,NA,NA,NA
"NHLAK801040201-01",12,-0.124914442162902,0.716193656093489,1991,2013
"NHLAK801040201-03",10,-0.0481812848342614,0.270450751252087,1988,2013
"NHLAK801060101-05",9,NA,NA,NA,NA
"NHLAK801060103-01",3,NA,NA,NA,NA
"NHLAK801060105-04-01",22,0.0518281376392261,0.0667779632721202,1991,2013
"NHLAK801060401-06",16,0.0857097796922711,0.153589315525876,1987,2009
"NHLAK801060402-02",2,NA,NA,NA,NA
"NHLAK801060402-04-01",11,0.188204426192106,0.477462437395659,2001,2013
"NHLAK801060402-05-01",18,0.0219096607992413,0.373956594323873,1993,2011
"NHLAK801060402-11",4,NA,NA,NA,NA
"NHLAK801060404-01",7,NA,NA,NA,NA
"NHLAK801070201-01",7,NA,NA,NA,NA
"NHLAK802010101-04",10,0.00860561142741512,0.928213689482471,1990,2009
"NHLAK802010101-05",1,NA,NA,NA,NA
"NHLAK802010101-08",20,-0.0145682653467205,0.717863105175292,1988,2009
"NHLAK802010201-03",16,0.0398718865955042,0.447412353923205,1989,2009
"NHLAK802010202-05",2,NA,NA,NA,NA
"NHLAK802010202-09",16,0.0252044128178866,0.757929883138564,1991,2010
"NHLAK802010302-01-01",20,0.0201523683974031,0.467445742904841,1990,2010
"NHLAK802010303-04",4,NA,NA,NA,NA
"NHLAK802010303-05-01",6,NA,NA,NA,NA
"NHLAK802020103-06",7,NA,NA,NA,NA
"NHLAK802020202-02-01",22,0.00355295978584873,0.931552587646077,1989,2010
"WI-013038",18,0.0453766356351166,0.507512520868113,2004,2022
"WI-033140",16,-0.113649005469471,0.01669449081803,1994,2022
"WI-033142",9,NA,NA,NA,NA
"WI-033143",13,-0.11618554738466,0.156928213689483,2010,2022
"WI-033159",2,NA,NA,NA,NA
"WI-033161",8,NA,NA,NA,NA
"WI-033171",11,-0.124353723679505,0.180300500834724,2009,2022
"WI-033177",10,-0.0652815364058404,0.717863105175292,2010,2022
"WI-033184",8,NA,NA,NA,NA
"WI-033185",11,-0.0567552268051402,0.357262103505843,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,-0.117432187036952,0.293823038397329,2008,2022
"WI-043035",13,-0.26203495839677,0.020033388981636,2010,2022
"WI-043037",18,0.0157245715094642,0.911519198664441,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",16,-0.0788685184112986,0.0534223706176962,1994,2022
"WI-043129",16,-0.0157112040867676,0.567612687813022,1986,2022
"WI-043148",16,-0.116023304220914,0.240400667779633,2007,2022
"WI-043156",16,-0.0868050785336644,0.103505843071786,2007,2022
"WI-043157",12,-0.325911474751092,0.113522537562604,2007,2022
"WI-043161",13,-0.02383345413753,0.948247078464107,2007,2022
"WI-073100",13,-0.0824377925761926,0.567612687813022,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",11,0.00377590333577566,0.938230383973289,2007,2020
"WI-093123",2,NA,NA,NA,NA
"WI-10028991",12,-0.0233927870741497,0.654424040066778,2010,2022
"WI-133122",10,-0.0312741283470074,0.888146911519199,2009,2022
"WI-133125",3,NA,NA,NA,NA
"WI-153112",9,NA,NA,NA,NA
"WI-163125",9,NA,NA,NA,NA
"WI-163238",18,-0.0246754651515236,0.651085141903172,1994,2022
"WI-173216",9,NA,NA,NA,NA
"WI-193006",16,-0.0797761941393873,0.1669449081803,2007,2022
"WI-193012",10,-0.473131925999733,0,2009,2019
"WI-193027",8,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",18,-0.129296430199318,0.0434056761268782,1994,2022
"WI-213124",15,-0.178311383630525,0.010016694490818,2007,2022
"WI-213137",12,-0.116768640556092,0.557595993322204,1994,2022
"WI-213138",9,NA,NA,NA,NA
"WI-243022",9,NA,NA,NA,NA
"WI-263056",3,NA,NA,NA,NA
"WI-263057",9,NA,NA,NA,NA
"WI-263059",12,-0.235326944082418,0.0333889816360602,2010,2022
"WI-263160",14,-0.0975605404310056,0.0534223706176962,2008,2022
"WI-283122",12,-0.038704884241736,0.507512520868113,2011,2022
"WI-283123",15,-0.0263610794614006,0.998330550918197,2002,2022
"WI-303121",9,NA,NA,NA,NA
"WI-343151",12,0.0469678405596787,0.674457429048414,2009,2021
"WI-353089",8,NA,NA,NA,NA
"WI-363036",2,NA,NA,NA,NA
"WI-363064",15,-0.072319959680335,0.470784641068447,1990,2022
"WI-363310",7,NA,NA,NA,NA
"WI-373390",11,-0.244739777422872,0.140233722871453,2007,2022
"WI-383095",12,-0.0657130004245106,0.0367278797996662,2010,2022
"WI-383185",12,-0.409595662847278,0.023372287145242,2011,2022
"WI-393017",10,0.0979339724990833,0.480801335559265,2007,2022
"WI-403110",8,NA,NA,NA,NA
"WI-433035",14,0.0251756097505576,0.948247078464107,2008,2022
"WI-433283",8,NA,NA,NA,NA
"WI-433337",12,-0.0461521524810037,0.464106844741235,2009,2022
"WI-433368",2,NA,NA,NA,NA
"WI-443053",12,-0.69770899377641,0,2009,2022
"WI-443060",14,-0.149169904570233,0.437395659432387,1994,2022
"WI-443100",4,NA,NA,NA,NA
"WI-443123",6,NA,NA,NA,NA
"WI-443134",14,-0.12982471054143,0.026711185308848,1994,2021
"WI-443140",13,0.0214965606514111,0.921535893155259,2006,2022
"WI-443147",13,-0.102938292806183,0.447412353923205,2010,2022
"WI-443210",12,-0.241245919470127,0.00667779632721199,2011,2022
