"LakeID","n","trend","sig","min_year","max_year"
"46",30,9.49924366872007e-05,0.57762938230384,1976,2014
"47",31,8.92588637919233e-05,0.684474123539232,1976,2015
"48",37,5.69184983782939e-05,0.791318864774624,1976,2015
"49",32,0.000628453377408268,0.290484140233723,1976,2015
"5",18,-0.000271441265060241,0.57762938230384,1998,2015
"50",31,0.000161790996939926,0.0701168614357262,1976,2015
"52",21,-0.00109351043372358,0.160267111853089,1980,2015
"53",17,0.000164549462147213,0.580968280467446,1977,2014
"54",30,0.000120710604465038,0.741235392320534,1977,2015
"55",9,NA,NA,NA,NA
"6",21,2.12653721765914e-05,0.6110183639399,1988,2013
"7",22,-0.000290761018341089,0.020033388981636,1992,2015
"79",22,2.08481268011526e-05,0.924874791318865,1991,2015
"80",1,NA,NA,NA,NA
"84",1,NA,NA,NA,NA
"85",3,NA,NA,NA,NA
"86",1,NA,NA,NA,NA
"87",2,NA,NA,NA,NA
"88",3,NA,NA,NA,NA
"90",1,NA,NA,NA,NA
"92",12,0.00144834547865305,0.217028380634391,1995,2015
"94",1,NA,NA,NA,NA
"95",3,NA,NA,NA,NA
"MIDAS-103",38,-0.000265512142368241,0.01669449081803,1979,2018
"MIDAS-1672",5,NA,NA,NA,NA
"MIDAS-1674",10,9.45160962810859e-05,0.961602671118531,1984,2020
"MIDAS-1682",6,NA,NA,NA,NA
"MIDAS-1802",24,0.000497246320268208,0.280467445742905,1988,2018
"MIDAS-3130",24,-0.000355904452548962,0.343906510851419,1995,2018
"MIDAS-3132",24,-6.65399856687284e-05,0.934891485809683,1991,2018
"MIDAS-3134",30,-0.000320597217153284,0.150250417362271,1979,2018
"MIDAS-3198",11,0.000567561259411363,0.757929883138564,1997,2008
"MIDAS-3201",22,-0.000666514644160584,0.223706176961603,1997,2018
"MIDAS-3232",22,0.00109349803832117,0.120200333889816,1990,2018
"MIDAS-3234",30,0.000200065057242409,0.367278797996661,1988,2018
"MIDAS-3374",25,-0.000380591330964845,0.353923205342237,1990,2018
"MIDAS-3376",14,-0.000936201013143483,0.497495826377296,1992,2008
"MIDAS-3382",29,-0.000663868219663774,0.0567612687813022,1988,2018
"MIDAS-3396",16,0.000473293607612696,0.781302170283806,1990,2016
"MIDAS-3416",31,0.000178654779953674,0.540901502504174,1988,2018
"MIDAS-3418",12,-0.000732273077646922,0.387312186978297,1983,2018
"MIDAS-3420",30,-0.000249399178644764,0.310517529215359,1989,2018
"MIDAS-3424",28,0.000571591919075062,0.233722871452421,1988,2018
"MIDAS-3448",29,-0.000336097696494545,0.520868113522537,1990,2018
"MIDAS-3452",28,9.21580099675002e-05,0.737896494156928,1988,2018
"MIDAS-3454",31,0.00015025827781327,0.76126878130217,1976,2018
"MIDAS-3734",25,-3.45421949184357e-05,0.704507512520868,1991,2018
"MIDAS-3832",33,-0.000162494480066993,0.79465776293823,1981,2018
"MIDAS-3838",24,0.00046678945666355,0.010016694490818,1976,2015
"MIDAS-4822",10,-0.00624739596167009,0.79465776293823,1985,2000
"MIDAS-5172",5,NA,NA,NA,NA
"MIDAS-5222",16,9.02687561751546e-05,0.637729549248748,1989,2014
"MIDAS-5236",40,-0.00013186390607001,0.454090150250417,1977,2018
"MIDAS-5290",1,NA,NA,NA,NA
"MIDAS-5294",2,NA,NA,NA,NA
"MIDAS-5307",22,0.00060600174216028,0.410684474123539,1982,2018
"MIDAS-5312",35,-0.00024337712938552,0.00667779632721199,1979,2018
"MIDAS-5408",17,0.00226867929422197,0.0434056761268781,1979,2002
"MIDAS-5416",22,0.000377112319884727,0.784641068447412,1979,2009
"MIDAS-5424",6,NA,NA,NA,NA
"MIDAS-5448",33,0.000482477295375213,0.0300500834724541,1985,2018
"MIDAS-5582",15,0.00180712532704594,0.163606010016695,1990,2008
"MIDAS-5706",24,0.00185872230276257,0.00333889816360601,1977,2016
"MIDAS-5780",34,-0.000319604165906187,0.237061769616027,1976,2018
"MIDAS-8065",1,NA,NA,NA,NA
"MIDAS-9685",31,0.00126321782584885,0.00667779632721202,1988,2018
"MIDAS-98",38,-0.000259096703171344,0.173622704507512,1979,2018
"MIDAS-9931",14,0.0004648275,0.347245409015025,1978,2019
"MIDAS-9961",38,-0.000955231446171898,0.150250417362271,1977,2018
"NHLAK600020802-04-01",1,NA,NA,NA,NA
"NHLAK600020803-01-01",1,NA,NA,NA,NA
"NHLAK600020804-01-01",1,NA,NA,NA,NA
"NHLAK600020804-01-02",1,NA,NA,NA,NA
"NHLAK600020804-01-03",1,NA,NA,NA,NA
"NHLAK700020101-07-01",1,NA,NA,NA,NA
"NHLAK700030103-05-01",1,NA,NA,NA,NA
"NHLAK700030501-01",1,NA,NA,NA,NA
"NHLAK700030506-02",1,NA,NA,NA,NA
"NHLAK700060803-01",1,NA,NA,NA,NA
"NHLAK700061204-01-01",1,NA,NA,NA,NA
"NHLAK700061403-06-01",1,NA,NA,NA,NA
"NHLAK801060105-04-01",8,NA,NA,NA,NA
"NHLAK801060402-04-01",1,NA,NA,NA,NA
"NHLAK801060402-05-01",15,-9.80594032302252e-06,0.928213689482471,1993,2011
"NHLAK802010202-09",1,NA,NA,NA,NA
"WI-013038",1,NA,NA,NA,NA
"WI-033140",8,NA,NA,NA,NA
"WI-033143",8,NA,NA,NA,NA
"WI-033161",2,NA,NA,NA,NA
"WI-033171",3,NA,NA,NA,NA
"WI-033177",1,NA,NA,NA,NA
"WI-033184",1,NA,NA,NA,NA
"WI-033185",3,NA,NA,NA,NA
"WI-033187",1,NA,NA,NA,NA
"WI-033210",4,NA,NA,NA,NA
"WI-043035",5,NA,NA,NA,NA
"WI-043037",6,NA,NA,NA,NA
"WI-043077",1,NA,NA,NA,NA
"WI-043113",3,NA,NA,NA,NA
"WI-043126",10,-0.000227230214036834,0.714524207011686,2009,2022
"WI-043129",11,5.67435542314197e-05,0.948247078464107,1987,2022
"WI-043148",9,NA,NA,NA,NA
"WI-043157",4,NA,NA,NA,NA
"WI-043161",1,NA,NA,NA,NA
"WI-073100",13,-0.000450266290233377,0.841402337228714,2010,2022
"WI-10028991",4,NA,NA,NA,NA
"WI-153112",2,NA,NA,NA,NA
"WI-163125",5,NA,NA,NA,NA
"WI-173216",3,NA,NA,NA,NA
"WI-193006",7,NA,NA,NA,NA
"WI-193027",3,NA,NA,NA,NA
"WI-213123",16,-0.00113059527899587,0.023372287145242,1995,2022
"WI-213124",6,NA,NA,NA,NA
"WI-213137",3,NA,NA,NA,NA
"WI-213138",7,NA,NA,NA,NA
"WI-243022",2,NA,NA,NA,NA
"WI-263059",2,NA,NA,NA,NA
"WI-263160",8,NA,NA,NA,NA
"WI-283123",1,NA,NA,NA,NA
"WI-383095",6,NA,NA,NA,NA
"WI-383185",1,NA,NA,NA,NA
"WI-403110",7,NA,NA,NA,NA
"WI-433035",10,-0.00177333372119553,0.430717863105175,2008,2022
"WI-433283",1,NA,NA,NA,NA
"WI-433337",11,-0.00418618400068446,0.347245409015025,2010,2022
"WI-443053",5,NA,NA,NA,NA
"WI-443060",6,NA,NA,NA,NA
"WI-443123",2,NA,NA,NA,NA
"WI-443140",2,NA,NA,NA,NA
"WI-443147",12,1.83538698047697e-05,0.971619365609349,2010,2022
"WI-443210",2,NA,NA,NA,NA
"WI-443264",9,NA,NA,NA,NA
"WI-443386",7,NA,NA,NA,NA
"WI-443391",8,NA,NA,NA,NA
"WI-493097",5,NA,NA,NA,NA
"WI-493122",6,NA,NA,NA,NA
"WI-493126",1,NA,NA,NA,NA
"WI-493131",4,NA,NA,NA,NA
"WI-503139",2,NA,NA,NA,NA
"WI-523120",1,NA,NA,NA,NA
"WI-563058",5,NA,NA,NA,NA
"WI-573060",7,NA,NA,NA,NA
"WI-583046",6,NA,NA,NA,NA
"WI-583047",5,NA,NA,NA,NA
"WI-583086",1,NA,NA,NA,NA
"WI-583088",13,-0.000507258910281784,0.307178631051753,2010,2022
"WI-583092",4,NA,NA,NA,NA
"WI-583204",13,-0.000652662376779848,0.373956594323873,2010,2022
"WI-593043",4,NA,NA,NA,NA
"WI-593044",6,NA,NA,NA,NA
"WI-593045",3,NA,NA,NA,NA
"WI-593072",6,NA,NA,NA,NA
"WI-593121",3,NA,NA,NA,NA
"WI-643080",7,NA,NA,NA,NA
"WI-643126",8,NA,NA,NA,NA
"WI-643239",2,NA,NA,NA,NA
"WI-643401",2,NA,NA,NA,NA
"WI-643407",3,NA,NA,NA,NA
"WI-643444",4,NA,NA,NA,NA
"WI-643466",9,NA,NA,NA,NA
"WI-653121",7,NA,NA,NA,NA
"WI-653123",12,0.00368565916641177,0.0667779632721202,2010,2022
"WI-653124",10,0.00435546906934307,0.00667779632721202,2010,2021
"WI-653125",8,NA,NA,NA,NA
"WI-653217",1,NA,NA,NA,NA
"WI-663045",5,NA,NA,NA,NA
"WI-663053",5,NA,NA,NA,NA
"WI-663088",3,NA,NA,NA,NA
"WI-663091",2,NA,NA,NA,NA
"WI-663099",7,NA,NA,NA,NA
"WI-663105",4,NA,NA,NA,NA
"WI-673120",1,NA,NA,NA,NA
"WI-673123",1,NA,NA,NA,NA
"WI-673202",3,NA,NA,NA,NA
"WI-673206",15,-0.000369516940424977,0.440734557595993,1987,2016
"WI-673208",1,NA,NA,NA,NA
"WI-673225",5,NA,NA,NA,NA
"WI-683123",5,NA,NA,NA,NA
"WI-683125",2,NA,NA,NA,NA
"WI-683129",19,-0.00022090369609856,0.420701168614357,1986,2021
"WI-683137",12,-0.00120204069889245,0.637729549248748,2009,2021
"WI-683143",2,NA,NA,NA,NA
"WI-683145",8,NA,NA,NA,NA
"WI-683201",12,0.000871322249302276,0.570951585976628,2010,2022
"WI-683325",1,NA,NA,NA,NA
"WI-693034",5,NA,NA,NA,NA
"WI-693121",5,NA,NA,NA,NA
"WI-703014",6,NA,NA,NA,NA
"WI-703018",2,NA,NA,NA,NA
"WI-703027",3,NA,NA,NA,NA
"WI-703052",4,NA,NA,NA,NA
"WI-703056",2,NA,NA,NA,NA
"aba01",2,NA,NA,NA,NA
"aba02",4,NA,NA,NA,NA
"aba09",8,NA,NA,NA,NA
"aba101",3,NA,NA,NA,NA
"aba102",7,NA,NA,NA,NA
"aba105",6,NA,NA,NA,NA
"aba106",6,NA,NA,NA,NA
"aba107",8,NA,NA,NA,NA
"aba109",1,NA,NA,NA,NA
"aba12",5,NA,NA,NA,NA
"aba14",10,-0.000408070998632011,0.894824707846411,2009,2019
"aba15",7,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",3,NA,NA,NA,NA
"aba23",2,NA,NA,NA,NA
"aba24",3,NA,NA,NA,NA
"aba25",10,0.000505660925520263,0.123539232053422,1990,2014
"aba26",18,-0.00048827884775622,0.223706176961603,1988,2016
"aba27",31,0.000178941225823545,0.510851419031719,1941,2015
"aba31",3,NA,NA,NA,NA
"aba35",4,NA,NA,NA,NA
"aba86",7,NA,NA,NA,NA
"aba87",4,NA,NA,NA,NA
"aba91",7,NA,NA,NA,NA
"aba92",2,NA,NA,NA,NA
"aba94",8,NA,NA,NA,NA
"aba95",2,NA,NA,NA,NA
"aba96",7,NA,NA,NA,NA
"aba98",2,NA,NA,NA,NA
