"LakeID","n","trend","sig","min_year","max_year"
"416",9,NA,NA,NA,NA
"417",16,-0.0886615242274038,0.347245409015025,1988,2018
"418",1,NA,NA,NA,NA
"420",8,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",4,NA,NA,NA,NA
"432",2,NA,NA,NA,NA
"440",7,NA,NA,NA,NA
"441",54,-0.00792998305305698,0.440734557595993,1959,2012
"442",19,-0.207083,0.293823038397329,1992,2011
"46",40,-0.027537494921273,0.013355592654424,1976,2015
"47",40,-0.0189091238249509,0,1976,2015
"48",40,-0.0204728502628808,0.013355592654424,1976,2015
"49",40,-0.00265311858472346,0.731218697829716,1976,2015
"5",18,-0.0502847700520121,0.604340567612688,1998,2015
"50",40,-0.015130715217334,0.0934891485809684,1976,2015
"52",37,0.00970309939896381,0.557595993322204,1979,2015
"53",40,-0.0237695384278923,0.01669449081803,1976,2015
"54",37,-0.0240606093773902,0.023372287145242,1977,2015
"55",33,-0.208493477367373,0,1983,2015
"6",28,0.00817262282643502,0.861435726210351,1988,2015
"7",24,0.166097785399106,0.120200333889816,1992,2015
"71",12,0.084782123907973,0.0701168614357262,1994,2010
"75",18,-0.00669570815842305,0.671118530884808,1994,2012
"78",4,NA,NA,NA,NA
"79",28,-0.0424752681225882,0.186978297161936,1986,2015
"8",1,NA,NA,NA,NA
"80",15,0.0169392311202373,0.72787979966611,1999,2015
"81",2,NA,NA,NA,NA
"82",9,NA,NA,NA,NA
"83",26,-0.0385487217659138,0.227045075125209,1990,2015
"84",22,0.0123366752224504,0.624373956594324,1990,2015
"85",15,0.0357142881587953,0.747913188647746,1993,2012
"86",5,NA,NA,NA,NA
"87",6,NA,NA,NA,NA
"88",20,0.060164368760214,0.1669449081803,1991,2015
"89",21,0.00302169704358286,0.953255425709516,1990,2014
"90",9,NA,NA,NA,NA
"91",8,NA,NA,NA,NA
"92",25,0.0304042126774899,0.263772954924875,1990,2015
"93",17,0,1,1990,2015
"94",12,0.109310314409589,0.380634390651085,1996,2012
"95",9,NA,NA,NA,NA
"96",14,0.100334256529065,0.293823038397329,1995,2015
"98",8,NA,NA,NA,NA
"MIDAS-103",39,-0.0156957494866529,0.257095158597663,1979,2018
"MIDAS-1672",10,0.112343185335079,0.420701168614357,1986,2013
"MIDAS-1674",18,0.0609500033186759,0.387312186978297,1984,2020
"MIDAS-1682",16,0.0699198595047072,0.604340567612688,1980,2017
"MIDAS-1802",36,0.023200864668257,0.200333889816361,1975,2018
"MIDAS-3130",31,-0.0440395026237736,0,1983,2018
"MIDAS-3132",37,-0.0468296538933007,0.00667779632721199,1975,2018
"MIDAS-3134",38,-0.0659972963723477,0.003338898163606,1977,2018
"MIDAS-3198",22,0.0390518362226278,0.00333889816360601,1997,2018
"MIDAS-3201",22,-0.00275487830848797,0.838063439065108,1997,2018
"MIDAS-3232",33,-0.0438915980154345,0.136894824707846,1977,2018
"MIDAS-3234",35,-0.0168531754791239,0.130217028380634,1975,2018
"MIDAS-3374",32,-0.0221749263732632,0.103505843071786,1979,2018
"MIDAS-3376",29,0.00372830007777912,0.888146911519199,1990,2018
"MIDAS-3382",32,-0.0514103179349087,0,1976,2018
"MIDAS-3396",30,-0.0434385523114355,0.020033388981636,1988,2018
"MIDAS-3416",33,-0.0211413945927447,0.0300500834724542,1980,2018
"MIDAS-3418",39,0.00693821928223856,0.370617696160267,1978,2018
"MIDAS-3420",34,-0.0371369775778908,0.026711185308848,1980,2018
"MIDAS-3424",31,-0.0328468521560575,0.0701168614357262,1988,2018
"MIDAS-3448",32,-0.0352496857331551,0.010016694490818,1986,2018
"MIDAS-3452",37,-0.0282841399371216,0,1977,2018
"MIDAS-3454",40,-0.0145365404785708,0.156928213689483,1938,2018
"MIDAS-3734",31,-0.0331581222906685,0.120200333889816,1975,2018
"MIDAS-3832",38,-0.00143791814946617,0.961602671118531,1978,2018
"MIDAS-3838",38,-0.00571349242562514,0.634390651085142,1976,2018
"MIDAS-4822",25,0.0403515987474942,0.156928213689482,1978,2015
"MIDAS-5172",18,0.110735387690286,0.0300500834724541,1978,2016
"MIDAS-5222",23,0.00990447740757654,0.480801335559265,1979,2015
"MIDAS-5236",42,-0.0159353353867215,0.273789649415693,1977,2018
"MIDAS-5272",3,NA,NA,NA,NA
"MIDAS-5290",4,NA,NA,NA,NA
"MIDAS-5294",9,NA,NA,NA,NA
"MIDAS-5296",8,NA,NA,NA,NA
"MIDAS-5307",39,-0.0103890716974675,0.313856427378965,1978,2018
"MIDAS-5312",39,-0.0305975844170659,0.0968280467445743,1979,2018
"MIDAS-5408",37,0.0595202732603491,0,1975,2017
"MIDAS-5416",35,0.00752143821865294,0.888146911519199,1979,2018
"MIDAS-5424",21,-0.0192777497620981,0.353923205342237,1979,2018
"MIDAS-5448",37,-0.0172856981776992,0.293823038397329,1982,2018
"MIDAS-5582",29,0.00212117004371554,0.841402337228714,1990,2018
"MIDAS-5706",31,-0.0399503034451289,0,1976,2016
"MIDAS-5780",38,-0.0569012318642212,0,1976,2018
"MIDAS-8065",39,-0.00614020970214628,0.440734557595993,1978,2018
"MIDAS-9685",37,-0.0233074272346917,0.151919866444074,1977,2018
"MIDAS-98",41,-0.000801185261948572,0.884808013355593,1978,2018
"MIDAS-9931",30,-0.0103776964573269,0.467445742904841,1977,2019
"MIDAS-9961",43,-0.00637322852498291,0.530884808013356,1975,2018
"NHLAK600020303-05",16,0.0166395495256979,0.707846410684474,1995,2010
"NHLAK600020303-06",16,0.0474009681060407,0.487479131886477,1995,2010
"NHLAK600020601-01-01",19,-0.011901704690637,0.6110183639399,1991,2010
"NHLAK600020604-03",4,NA,NA,NA,NA
"NHLAK600020701-02",10,-0.051641516393443,0.624373956594324,1999,2010
"NHLAK600020703-01-01",1,NA,NA,NA,NA
"NHLAK600020703-03",22,-0.00315220325334186,0.994991652754591,1987,2008
"NHLAK600020802-02",3,NA,NA,NA,NA
"NHLAK600020802-04-01",7,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",6,NA,NA,NA,NA
"NHLAK600020804-01-02",13,-0.0757026323395193,0.130217028380634,1994,2013
"NHLAK600020804-01-03",20,0.0133137066633951,0.517529215358932,1990,2013
"NHLAK600030405-03",1,NA,NA,NA,NA
"NHLAK600030604-01-01",13,0.0848865305654624,0.243739565943239,1989,2004
"NHLAK600030607-01",14,-0.00693718018914884,0.393989983305509,1987,2009
"NHLAK600030703-03-01",11,-0.0873038019169329,0.110183639398998,2000,2010
"NHLAK600030802-04",5,NA,NA,NA,NA
"NHLAK700010307-01",17,0.0340317139518847,0.160267111853088,1989,2010
"NHLAK700010801-01",2,NA,NA,NA,NA
"NHLAK700010802-03-01",12,-0.0318041569709384,0.417362270450751,1990,2009
"NHLAK700010804-01-01",23,0.0648588013296831,0.120200333889816,1987,2009
"NHLAK700020101-07-01",22,-0.0172869277108434,0.444073455759599,1988,2010
"NHLAK700020103-05",15,0.0088434129947722,0.731218697829716,1992,2009
"NHLAK700020108-02-01",17,-0.026565067795721,0.67779632721202,1991,2009
"NHLAK700020108-02-02",23,0.0296529561862085,0.333889816360601,1987,2010
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",3,NA,NA,NA,NA
"NHLAK700020201-04",15,-0.0600579552122042,0.287145242070117,1990,2011
"NHLAK700020201-05-01",20,0.0877073318130989,0.0968280467445743,1988,2008
"NHLAK700030101-05",19,0.0425077081051478,0.0784641068447412,1990,2009
"NHLAK700030102-01-01",5,NA,NA,NA,NA
"NHLAK700030103-05-01",20,0.00857742451090529,0.687813021702838,1987,2011
"NHLAK700030108-02-01",7,NA,NA,NA,NA
"NHLAK700030201-03",16,-0.0770290146342324,0.0500834724540902,1988,2010
"NHLAK700030202-03-01",1,NA,NA,NA,NA
"NHLAK700030204-02",4,NA,NA,NA,NA
"NHLAK700030303-04",7,NA,NA,NA,NA
"NHLAK700030304-07",7,NA,NA,NA,NA
"NHLAK700030304-08",12,-0.0145298545830247,0.828046744574291,1995,2009
"NHLAK700030403-02",1,NA,NA,NA,NA
"NHLAK700030501-01",15,0.00357207116788322,0.771285475792988,1989,2006
"NHLAK700030504-02-01",15,-0.00246793463381243,0.891485809682805,1989,2010
"NHLAK700030505-01",20,0.0186124518558772,0.641068447412354,1991,2010
"NHLAK700030506-02",4,NA,NA,NA,NA
"NHLAK700060201-01-01",16,0.0329736875224824,0.547579298831386,1991,2010
"NHLAK700060402-10-02",20,-0.0191761102305477,0.621035058430718,1987,2011
"NHLAK700060502-03",4,NA,NA,NA,NA
"NHLAK700060502-06",4,NA,NA,NA,NA
"NHLAK700060502-07",9,NA,NA,NA,NA
"NHLAK700060601-01",14,0.00234889117043124,0.921535893155259,1987,2007
"NHLAK700060803-01",17,0.0662935371407023,0.0300500834724541,2000,2021
"NHLAK700060804-02",19,-0.017203400243309,0.298831385642738,1987,2010
"NHLAK700061102-02",8,NA,NA,NA,NA
"NHLAK700061102-03-01",1,NA,NA,NA,NA
"NHLAK700061203-02-01",15,-0.0146961008441706,0.434056761268781,1993,2009
"NHLAK700061203-06-01",11,-0.0400893333333331,0.76126878130217,2000,2010
"NHLAK700061204-01-01",22,-0.0240019769564225,0.437395659432387,1988,2010
"NHLAK700061204-03",8,NA,NA,NA,NA
"NHLAK700061403-01-01",6,NA,NA,NA,NA
"NHLAK700061403-06-01",18,-0.0192431511536957,0.66110183639399,1991,2009
"NHLAK801030102-02",6,NA,NA,NA,NA
"NHLAK801030505-03",6,NA,NA,NA,NA
"NHLAK801040201-01",16,-0.0372428359445218,0.303839732888147,1991,2013
"NHLAK801040201-03",10,0.00391275843188787,0.901502504173623,1988,2013
"NHLAK801060101-05",9,NA,NA,NA,NA
"NHLAK801060103-01",3,NA,NA,NA,NA
"NHLAK801060105-04-01",22,-0.0344996372702386,0.547579298831386,1991,2013
"NHLAK801060401-06",19,-0.00574856262833658,0.76126878130217,1987,2009
"NHLAK801060402-02",2,NA,NA,NA,NA
"NHLAK801060402-04-01",11,-0.00548465784671557,0.818030050083473,2001,2013
"NHLAK801060402-05-01",18,-0.128493703558858,0.0767946577629381,1993,2011
"NHLAK801060402-11",10,0,0.649415692821369,1990,2006
"NHLAK801060404-01",13,0.0347655982203969,0.684474123539232,1992,2010
"NHLAK801070201-01",11,-0.0106458717624763,0.500834724540901,1992,2009
"NHLAK802010101-04",10,-0.0333765143737168,0.76126878130217,1990,2009
"NHLAK802010101-05",1,NA,NA,NA,NA
"NHLAK802010101-08",20,-0.0126328829462769,0.747913188647746,1988,2009
"NHLAK802010201-03",17,0.0042349763892692,0.851419031719533,1989,2009
"NHLAK802010202-05",2,NA,NA,NA,NA
"NHLAK802010202-09",16,-0.00271389117043119,0.938230383973289,1991,2010
"NHLAK802010302-01-01",20,0.0355380440483582,0.383973288814691,1990,2010
"NHLAK802010303-04",6,NA,NA,NA,NA
"NHLAK802010303-05-01",7,NA,NA,NA,NA
"NHLAK802020103-06",10,-0.0358751941264311,0.485809682804675,1992,2010
"NHLAK802020202-02-01",22,-0.0177339209212433,0.320534223706177,1989,2010
"WI-013038",18,-0.0443882974770194,0.487479131886478,2004,2022
"WI-033140",16,-0.0341777463484912,0.664440734557596,1994,2022
"WI-033142",9,NA,NA,NA,NA
"WI-033143",13,-0.047925653627515,0.617696160267112,2010,2022
"WI-033159",2,NA,NA,NA,NA
"WI-033161",8,NA,NA,NA,NA
"WI-033171",11,-0.236252955271565,0.11686143572621,2009,2022
"WI-033177",10,0.148965968514716,0.227045075125209,2010,2022
"WI-033184",8,NA,NA,NA,NA
"WI-033185",11,0.0967100136861314,0.273789649415693,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,-0.0515383088601294,0.430717863105175,2008,2022
"WI-043035",13,-0.010306063440308,0.924874791318865,2010,2022
"WI-043037",18,-0.015023168429003,0.767946577629382,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",16,-0.140011903783233,0.337228714524207,1994,2022
"WI-043129",16,-0.0854336984446815,0.026711185308848,1986,2022
"WI-043148",16,-0.0589187630564069,0.287145242070117,2007,2022
"WI-043156",16,-0.0111375655313704,0.838063439065108,2007,2022
"WI-043157",12,0.0513296935388649,0.253756260434057,2007,2022
"WI-043161",13,-0.00535197603003386,0.878130217028381,2007,2022
"WI-073100",13,0.0367094009078559,0.621035058430718,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",11,0.160912000000001,0.547579298831386,2007,2020
"WI-093123",2,NA,NA,NA,NA
"WI-10028991",12,-0.0447521055622373,0.784641068447412,2010,2022
"WI-133122",10,0.257357303832117,0.0968280467445743,2009,2022
"WI-133125",3,NA,NA,NA,NA
"WI-153112",9,NA,NA,NA,NA
"WI-163125",9,NA,NA,NA,NA
"WI-163238",18,-0.0167093256068626,0.861435726210351,1994,2022
"WI-173216",9,NA,NA,NA,NA
"WI-193006",16,-0.275872369265966,0.023372287145242,2007,2022
"WI-193012",10,-0.107157902784117,0.180300500834724,2009,2019
"WI-193027",8,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",18,-0.0850493975903615,0.103505843071786,1994,2022
"WI-213124",15,-0.222163777372263,0.176961602671118,2007,2022
"WI-213137",12,0.136269322540403,0.013355592654424,1994,2022
"WI-213138",9,NA,NA,NA,NA
"WI-243022",9,NA,NA,NA,NA
"WI-263056",3,NA,NA,NA,NA
"WI-263057",9,NA,NA,NA,NA
"WI-263059",12,-0.115841701582567,0.113522537562604,2010,2022
"WI-263160",14,-0.0132710402815799,0.914858096828047,2008,2022
"WI-283122",12,0.118321146938958,0.554257095158598,2011,2022
"WI-283123",15,0.0463891322662174,0.327212020033389,2002,2022
"WI-303121",9,NA,NA,NA,NA
"WI-343151",12,-0.0089271417452617,0.924874791318865,2009,2021
"WI-353089",8,NA,NA,NA,NA
"WI-363036",2,NA,NA,NA,NA
"WI-363064",15,-0.00402599397590374,0.968280467445743,1990,2022
"WI-363310",7,NA,NA,NA,NA
"WI-373390",11,-0.145157327173169,0.0868113522537564,2007,2022
"WI-383095",12,-0.117597863034948,0.203672787979967,2010,2022
"WI-383185",12,0.00170849589378597,0.961602671118531,2011,2022
"WI-393017",10,0.00745476266544948,0.564273789649416,2007,2022
"WI-403110",8,NA,NA,NA,NA
"WI-433035",14,-0.154723400068446,0.0300500834724542,2008,2022
"WI-433283",8,NA,NA,NA,NA
"WI-433337",12,0.0195730220095698,0.370617696160267,2009,2022
"WI-433368",2,NA,NA,NA,NA
"WI-443053",12,-0.0245487028931952,0.564273789649416,2009,2022
"WI-443060",14,0.0813738654147106,0.380634390651085,1994,2022
"WI-443100",4,NA,NA,NA,NA
"WI-443123",6,NA,NA,NA,NA
"WI-443134",14,-0.0818206957505058,0.504173622704507,1994,2021
"WI-443140",13,-0.0241385327690716,0.971619365609349,2006,2022
