"LakeID","era","n","trend","sig","min_year","max_year","Month"
"281","after",22,-0.0339758494932476,0.200333889816361,1989,2013,5
"282","after",21,-0.0431598011516188,0.150250417362271,1989,2012,5
"283","after",22,0.0383469248367291,0.297161936560935,1990,2012,5
"284","after",15,-0.0393505567256388,0.47746243739566,1989,2013,5
"285","after",24,0.0094311147434998,0.657762938230384,1989,2013,5
"286","after",12,-0.0139286268421643,0.751252086811352,1994,2012,5
"287","after",24,0.0127302914672564,0.604340567612688,1988,2012,5
"288","after",15,0.0487206596559804,0.510851419031719,1995,2013,5
"289","after",24,-0.00350485768430199,0.884808013355593,1990,2013,5
"29","after",35,-0.0158236994219653,0.300500834724541,1981,2015,5
"290","after",17,-0.0208644626289659,0.72787979966611,1990,2009,5
"294","after",7,NA,NA,NA,NA,5
"295","after",24,0.00951733233666614,0.928213689482471,1988,2013,5
"296","after",25,-0.022616258506062,0.213689482470785,1989,2013,5
"297","after",19,0.0699198652893639,0.49415692821369,1990,2013,5
"298","after",15,-0.0265478404924131,0.534223706176962,1992,2013,5
"299","after",21,-0.0699287147924563,0.143572621035059,1990,2011,5
"30","after",20,0.0266240359326647,0.664440734557596,1996,2015,5
"300","after",20,-0.0532128935091285,0.126878130217028,1990,2012,5
"301","after",13,0.0430981345505979,0.590984974958264,1990,2012,5
"302","after",23,0.0132857399995883,0.918196994991653,1988,2013,5
"303","after",7,NA,NA,NA,NA,5
"304","after",20,0.00774480118759772,0.667779632721202,1990,2009,5
"305","after",21,-0.040359887680463,0.190317195325542,1988,2013,5
"306","after",13,0.0347051384457399,0.143572621035058,1993,2016,5
"307","after",1,NA,NA,NA,NA,5
"308","after",9,NA,NA,NA,NA,5
"309","after",7,NA,NA,NA,NA,5
"31","after",21,-0.0205331883612596,0.6110183639399,1995,2015,5
"310","after",3,NA,NA,NA,NA,5
"311","after",3,NA,NA,NA,NA,5
"312","after",3,NA,NA,NA,NA,5
"313","after",7,NA,NA,NA,NA,5
"314","after",10,-0.11758076291294,0.429048414023372,1994,2017,5
"315","after",7,NA,NA,NA,NA,5
"316","after",16,-0.013756949615525,0.634390651085142,1981,2016,5
"317","after",18,-0.0779346734554138,0.487479131886478,1997,2017,5
"319","after",17,-0.0292889009985208,0.500834724540901,1983,2017,5
"32","after",20,-0.0253149889916617,0.751252086811352,1995,2015,5
"320","after",12,-0.0216966664152801,0.831385642737897,1994,2016,5
"321","after",21,-0.0643375196708581,0.584307178631052,1983,2017,5
"322","after",15,0.0222070119400715,0.874791318864775,1981,2016,5
"324","after",25,-0.0104080868257053,0.767946577629382,1988,2017,5
"325","after",11,-0.245332044881087,0.223706176961603,1997,2016,5
"326","after",14,0.11116363458529,0.156928213689482,1995,2017,5
"327","after",24,-0.0118235610690956,0.701168614357262,1991,2017,5
"328","after",24,-0.0499483296823655,0.49415692821369,1994,2017,5
"329","after",28,-0.024839889213917,0.370617696160267,1988,2017,5
"33","after",34,0.00832762947752681,0.450751252086811,1982,2015,5
"330","after",25,-0.0195414488042624,0.631051752921536,1988,2017,5
"332","after",17,-0.0635279900945459,0.0300500834724542,1982,2017,5
"333","after",11,-0.192865221961475,0.103505843071786,2005,2017,5
"334","after",13,-0.189910068013435,0.026711185308848,1990,2016,5
"335","after",12,-0.0427833911970938,0.257095158597663,1983,2017,5
"336","after",20,-0.0425635107916954,0.597662771285476,1997,2017,5
"337","after",20,-0.000834173420406394,0.968280467445743,1982,2017,5
"339","after",14,-0.127203450106818,0.0667779632721202,2001,2017,5
"34","after",33,0.0062039740179069,0.00500834724540901,1982,2015,5
"340","after",13,0.0165267474397913,0.013355592654424,2001,2016,5
"341","after",12,-0.0863758364692318,0.420701168614357,2001,2016,5
"342","after",19,-0.0151963886861313,0.834724540901502,1995,2017,5
"343","after",13,-0.113138062554344,0.106844741235392,1983,2017,5
"344","after",23,0.0239651792436687,0.320534223706177,1983,2017,5
"345","after",16,-0.0294560590947418,0.697829716193656,1984,2017,5
"346","after",17,-0.115797422807818,0.190317195325542,1994,2017,5
"349","after",9,NA,NA,NA,NA,5
"35","after",33,0.0237676944800482,0.370617696160267,1981,2015,5
"351","after",19,-0.049085134861083,0.417362270450751,1981,2014,5
"353","after",36,-0.0513346446641791,0.026711185308848,1981,2016,5
"357","after",34,-0.0178987872894624,0.440734557595993,1981,2016,5
"359","after",16,-0.0371911680253369,0.280467445742905,1996,2016,5
"362","after",32,-0.0397994503736936,0.0834724540901504,1984,2016,5
"364","after",22,-0.0486816863960918,0.260434056761269,1985,2016,5
"365","after",30,0.00289572853510658,0.876460767946578,1979,2016,5
"366","after",23,-0.0240152786364038,0.714524207011686,1981,2016,5
"37","after",9,NA,NA,NA,NA,5
"371","after",24,-0.0277640590391871,0.400667779632721,1985,2016,5
"374","after",26,0.00468099773003832,0.7779632721202,1978,2016,5
"375","after",32,-0.00989390897567405,0.547579298831386,1981,2016,5
"376","after",27,-0.0359714443728331,0.0767946577629381,1986,2016,5
"378","after",14,-0.216677568649411,0.003338898163606,2004,2017,5
"379","after",17,-0.0378504519794558,0.440734557595993,1981,2017,5
"38","after",9,NA,NA,NA,NA,5
"380","after",18,-0.0227327461242588,0.297161936560935,1981,2013,5
"381","after",7,NA,NA,NA,NA,5
"382","after",18,-0.0866880947725199,0.026711185308848,1988,2014,5
"383","after",12,-0.0496031496751422,0.186978297161936,1988,2014,5
"384","after",23,-0.0331207321242341,0.460767946577629,1988,2016,5
"386","after",11,-0.0441008351588171,0.824707846410685,1981,2006,5
"387","after",11,-0.0868907754620315,0.908180300500835,1981,1992,5
"388","after",6,NA,NA,NA,NA,5
"389","after",33,0.0319277387025831,0.0767946577629382,1974,2017,5
"390","after",19,-0.0144900911791372,0.717863105175292,1974,2010,5
"391","after",22,0.0181175476825708,0.71118530884808,1974,2010,5
"393","after",8,NA,NA,NA,NA,5
"394","after",16,-0.00664286963331415,0.848080133555926,1989,2013,5
"395","after",2,NA,NA,NA,NA,5
"396","after",3,NA,NA,NA,NA,5
"397","after",1,NA,NA,NA,NA,5
"400","after",16,0.0201215080708504,0.697829716193656,2001,2017,5
"41","after",46,-0.0436010886216225,0,1952,2009,5
"411","after",9,NA,NA,NA,NA,5
"412","after",14,0.0176955636794759,0.878130217028381,2000,2017,5
"413","after",8,NA,NA,NA,NA,5
"414","after",13,0.108449138280828,0.257095158597663,2003,2017,5
"415","after",22,0.0263688212927756,0.313856427378965,1993,2015,5
"416","after",2,NA,NA,NA,NA,5
"417","after",5,NA,NA,NA,NA,5
"440","after",6,NA,NA,NA,NA,5
"441","after",23,-0.0031831836829798,0.47746243739566,1963,2010,5
"46","after",33,-0.00526957128304864,0.547579298831386,1976,2015,5
"47","after",33,0.005465338890041,0.654424040066778,1976,2014,5
"48","after",36,-0.00409383043058115,0.47746243739566,1976,2015,5
"49","after",34,-0.0283847648101794,0.273789649415693,1976,2015,5
"5","after",18,-0.0202683355009982,0.584307178631052,1998,2015,5
"50","after",36,0.00257878374532662,0.774624373956594,1976,2015,5
"52","after",34,-0.00540304531577632,0.687813021702838,1979,2015,5
"53","after",34,-0.00315224358736122,0.444073455759599,1976,2015,5
"54","after",34,-0.0128230210631518,0.0500834724540902,1977,2015,5
"55","after",31,-0.0240081772550972,0.56093489148581,1984,2015,5
"6","after",26,0.00528554405340877,0.203672787979967,1989,2015,5
"7","after",22,0.0022741583129015,0.911519198664441,1992,2015,5
"79","after",11,0.0458713590387101,0.200333889816361,1991,2014,5
"8","after",1,NA,NA,NA,NA,5
"80","after",7,NA,NA,NA,NA,5
"82","after",3,NA,NA,NA,NA,5
"83","after",11,-0.109861706210393,0.140233722871453,1990,2012,5
"84","after",8,NA,NA,NA,NA,5
"85","after",8,NA,NA,NA,NA,5
"86","after",3,NA,NA,NA,NA,5
"87","after",4,NA,NA,NA,NA,5
"88","after",6,NA,NA,NA,NA,5
"89","after",7,NA,NA,NA,NA,5
"90","after",1,NA,NA,NA,NA,5
"91","after",4,NA,NA,NA,NA,5
"92","after",17,-0.0347795228463775,0.510851419031719,1991,2012,5
"93","after",2,NA,NA,NA,NA,5
"94","after",6,NA,NA,NA,NA,5
"95","after",3,NA,NA,NA,NA,5
"96","after",7,NA,NA,NA,NA,5
"98","after",2,NA,NA,NA,NA,5
"MIDAS-103","after",27,0.00454234335137834,0.607679465776294,1982,2018,5
"MIDAS-1672","after",3,NA,NA,NA,NA,5
"MIDAS-1674","after",7,NA,NA,NA,NA,5
"MIDAS-1682","after",1,NA,NA,NA,NA,5
"MIDAS-1802","after",18,0.0605964293067578,0.130217028380634,1976,2018,5
"MIDAS-3130","after",19,-0.0619367442391054,0.487479131886478,2000,2018,5
"MIDAS-3132","after",21,-0.0576987271853983,0.450751252086811,1979,2018,5
"MIDAS-3134","after",20,-0.0279326619893433,0.247078464106845,1990,2018,5
"MIDAS-3198","after",10,0.00555301993001672,0.974958263772955,1998,2008,5
"MIDAS-3201","after",18,-0.0146348380535127,0.657762938230384,2000,2018,5
"MIDAS-3232","after",20,0.0613043631768725,0.387312186978297,1998,2018,5
"MIDAS-3234","after",21,-0.0400565575462816,0.352253756260434,1981,2018,5
"MIDAS-3374","after",18,-0.0581774525631126,0.450751252086811,2000,2018,5
"MIDAS-3376","after",8,NA,NA,NA,NA,5
"MIDAS-3382","after",21,-0.0860367993518257,0.0567612687813022,1981,2018,5
"MIDAS-3396","after",20,0.00374732963584928,0.961602671118531,1992,2018,5
"MIDAS-3416","after",26,-0.039971181556196,0.0851419031719534,1988,2018,5
"MIDAS-3418","after",32,0.0710227486111495,0.00333889816360601,1979,2018,5
"MIDAS-3420","after",20,-0.03928069887913,0.0534223706176962,1989,2018,5
"MIDAS-3424","after",20,-0.0397288456803333,0.754590984974958,1988,2018,5
"MIDAS-3448","after",19,-0.0546367287331143,0.223706176961603,1999,2018,5
"MIDAS-3452","after",21,-0.0234786877990763,0.691151919866444,1988,2018,5
"MIDAS-3454","after",24,0.0157543229045775,0.72787979966611,1988,2018,5
"MIDAS-3734","after",24,-0.074101538169482,0.0300500834724542,1991,2018,5
"MIDAS-3832","after",31,0.00440892253180862,0.861435726210351,1978,2018,5
"MIDAS-3838","after",6,NA,NA,NA,NA,5
"MIDAS-4822","after",10,0.068702943189596,0.66110183639399,1985,1999,5
"MIDAS-5172","after",4,NA,NA,NA,NA,5
"MIDAS-5222","after",8,NA,NA,NA,NA,5
"MIDAS-5236","after",35,0.0201795492839091,0.387312186978297,1979,2018,5
"MIDAS-5272","after",1,NA,NA,NA,NA,5
"MIDAS-5290","after",1,NA,NA,NA,NA,5
"MIDAS-5294","after",1,NA,NA,NA,NA,5
"MIDAS-5296","after",1,NA,NA,NA,NA,5
"MIDAS-5307","after",26,-0.00634506736201649,0.891485809682805,1982,2017,5
"MIDAS-5312","after",25,0.00773070598840501,0.691151919866444,1986,2017,5
"MIDAS-5408","after",17,-0.0791373989277847,0.003338898163606,1979,2002,5
"MIDAS-5416","after",16,-0.0487993978147839,0.248747913188648,1979,2015,5
"MIDAS-5424","after",8,NA,NA,NA,NA,5
"MIDAS-5448","after",26,-0.0165782808674462,0.564273789649416,1985,2018,5
"MIDAS-5582","after",9,NA,NA,NA,NA,5
"MIDAS-5706","after",21,0.0427866967651119,0.440734557595993,1976,2016,5
"MIDAS-5780","after",19,0.0110420755349193,0.791318864774624,1988,2018,5
"MIDAS-8065","after",27,-0.017764798929245,0.597662771285476,1978,2018,5
"MIDAS-9685","after",16,0.0253183195103855,0.64440734557596,1992,2018,5
"MIDAS-98","after",28,-0.0124722930467314,0.59432387312187,1978,2018,5
"MIDAS-9931","after",11,0.009741321521874,0.814691151919866,1979,2019,5
"MIDAS-9961","after",40,-0.00305314755000664,0.981636060100167,1977,2018,5
"NHLAK600020804-01-02","after",1,NA,NA,NA,NA,5
"NHLAK600030405-03","after",1,NA,NA,NA,NA,5
"NHLAK600030604-01-01","after",1,NA,NA,NA,NA,5
"NHLAK700010802-03-01","after",1,NA,NA,NA,NA,5
"NHLAK700010804-01-01","after",5,NA,NA,NA,NA,5
"NHLAK700020101-07-01","after",5,NA,NA,NA,NA,5
"NHLAK700020108-02-01","after",1,NA,NA,NA,NA,5
"NHLAK700030103-05-01","after",1,NA,NA,NA,NA,5
"NHLAK700060201-01-01","after",2,NA,NA,NA,NA,5
"NHLAK700060803-01","after",4,NA,NA,NA,NA,5
"NHLAK700061203-06-01","after",5,NA,NA,NA,NA,5
"NHLAK700061204-01-01","after",2,NA,NA,NA,NA,5
"NHLAK700061204-03","after",1,NA,NA,NA,NA,5
"NHLAK700061403-06-01","after",1,NA,NA,NA,NA,5
"NHLAK801060101-05","after",1,NA,NA,NA,NA,5
"NHLAK801060103-01","after",2,NA,NA,NA,NA,5
"NHLAK801060402-04-01","after",1,NA,NA,NA,NA,5
"NHLAK801060402-05-01","after",6,NA,NA,NA,NA,5
"NHLAK801070201-01","after",2,NA,NA,NA,NA,5
"NHLAK802010202-09","after",3,NA,NA,NA,NA,5
"NHLAK802010303-04","after",1,NA,NA,NA,NA,5
"WI-013038","after",6,NA,NA,NA,NA,5
"WI-033140","after",12,-0.208848807416951,0.310517529215359,2010,2022,5
"WI-033142","after",8,NA,NA,NA,NA,5
"WI-033143","after",5,NA,NA,NA,NA,5
"WI-033161","after",3,NA,NA,NA,NA,5
"WI-033171","after",8,NA,NA,NA,NA,5
"WI-033177","after",3,NA,NA,NA,NA,5
"WI-033184","after",3,NA,NA,NA,NA,5
"WI-033185","after",6,NA,NA,NA,NA,5
"WI-033187","after",6,NA,NA,NA,NA,5
"WI-033210","after",7,NA,NA,NA,NA,5
"WI-043035","after",6,NA,NA,NA,NA,5
"WI-043037","after",6,NA,NA,NA,NA,5
"WI-043077","after",3,NA,NA,NA,NA,5
"WI-043113","after",3,NA,NA,NA,NA,5
"WI-043126","after",4,NA,NA,NA,NA,5
"WI-043129","after",7,NA,NA,NA,NA,5
"WI-043148","after",10,0.0218052175117309,0.864774624373957,2008,2022,5
"WI-043156","after",10,-0.0387429262491444,0.527545909849749,2007,2022,5
"WI-043157","after",8,NA,NA,NA,NA,5
"WI-043161","after",2,NA,NA,NA,NA,5
"WI-073100","after",12,-0.175744179128879,0.420701168614357,2010,2022,5
"WI-093053","after",7,NA,NA,NA,NA,5
"WI-10028991","after",9,NA,NA,NA,NA,5
"WI-133122","after",4,NA,NA,NA,NA,5
"WI-133125","after",2,NA,NA,NA,NA,5
"WI-153112","after",3,NA,NA,NA,NA,5
"WI-163125","after",2,NA,NA,NA,NA,5
"WI-163238","after",7,NA,NA,NA,NA,5
"WI-173216","after",4,NA,NA,NA,NA,5
"WI-193006","after",5,NA,NA,NA,NA,5
"WI-193012","after",2,NA,NA,NA,NA,5
"WI-193027","after",1,NA,NA,NA,NA,5
"WI-213123","after",12,-0.217667961619898,0.1669449081803,2009,2022,5
"WI-213124","after",4,NA,NA,NA,NA,5
"WI-213137","after",3,NA,NA,NA,NA,5
"WI-213138","after",4,NA,NA,NA,NA,5
"WI-263057","after",3,NA,NA,NA,NA,5
"WI-263059","after",5,NA,NA,NA,NA,5
"WI-263160","after",5,NA,NA,NA,NA,5
"WI-283122","after",2,NA,NA,NA,NA,5
"WI-283123","after",5,NA,NA,NA,NA,5
"WI-303121","after",4,NA,NA,NA,NA,5
"WI-343151","after",3,NA,NA,NA,NA,5
"WI-353089","after",3,NA,NA,NA,NA,5
"WI-363036","after",1,NA,NA,NA,NA,5
"WI-363064","after",4,NA,NA,NA,NA,5
"WI-363310","after",2,NA,NA,NA,NA,5
"WI-373390","after",2,NA,NA,NA,NA,5
"WI-383095","after",6,NA,NA,NA,NA,5
"WI-383185","after",2,NA,NA,NA,NA,5
"WI-393017","after",2,NA,NA,NA,NA,5
"WI-403110","after",5,NA,NA,NA,NA,5
"WI-433035","after",11,0.3665861,0.143572621035058,2008,2022,5
"WI-433283","after",4,NA,NA,NA,NA,5
"WI-433337","after",9,NA,NA,NA,NA,5
"WI-443053","after",4,NA,NA,NA,NA,5
"WI-443060","after",5,NA,NA,NA,NA,5
"WI-443100","after",2,NA,NA,NA,NA,5
"WI-443123","after",5,NA,NA,NA,NA,5
"WI-443134","after",3,NA,NA,NA,NA,5
"WI-443140","after",3,NA,NA,NA,NA,5
"WI-443147","after",11,-0.148150870550993,0.163606010016695,2010,2022,5
"WI-443210","after",4,NA,NA,NA,NA,5
"WI-443264","after",5,NA,NA,NA,NA,5
"WI-443386","after",2,NA,NA,NA,NA,5
"WI-443391","after",10,-0.150639966481185,0.240400667779633,2010,2022,5
"WI-493097","after",5,NA,NA,NA,NA,5
"WI-493105","after",8,NA,NA,NA,NA,5
"WI-493122","after",7,NA,NA,NA,NA,5
"WI-493126","after",4,NA,NA,NA,NA,5
"WI-493131","after",9,NA,NA,NA,NA,5
"WI-503139","after",2,NA,NA,NA,NA,5
"WI-503140","after",3,NA,NA,NA,NA,5
"WI-513126","after",1,NA,NA,NA,NA,5
"WI-523120","after",7,NA,NA,NA,NA,5
"WI-563056","after",1,NA,NA,NA,NA,5
"WI-563057","after",1,NA,NA,NA,NA,5
"WI-563058","after",4,NA,NA,NA,NA,5
"WI-573060","after",4,NA,NA,NA,NA,5
"WI-573124","after",2,NA,NA,NA,NA,5
"WI-583046","after",4,NA,NA,NA,NA,5
"WI-583047","after",9,NA,NA,NA,NA,5
"WI-583086","after",1,NA,NA,NA,NA,5
"WI-583088","after",6,NA,NA,NA,NA,5
"WI-583092","after",6,NA,NA,NA,NA,5
"WI-583204","after",10,-0.0952345010705432,0.377295492487479,2010,2022,5
"WI-593003","after",10,0.0690854999999999,0.54424040066778,2011,2022,5
"WI-593043","after",8,NA,NA,NA,NA,5
"WI-593044","after",8,NA,NA,NA,NA,5
"WI-593045","after",6,NA,NA,NA,NA,5
"WI-593072","after",8,NA,NA,NA,NA,5
"WI-593076","after",3,NA,NA,NA,NA,5
"WI-593121","after",3,NA,NA,NA,NA,5
"WI-603312","after",2,NA,NA,NA,NA,5
"WI-643066","after",2,NA,NA,NA,NA,5
"WI-643080","after",6,NA,NA,NA,NA,5
"WI-643125","after",3,NA,NA,NA,NA,5
"WI-643126","after",5,NA,NA,NA,NA,5
"WI-643239","after",7,NA,NA,NA,NA,5
"WI-643273","after",2,NA,NA,NA,NA,5
"WI-643401","after",6,NA,NA,NA,NA,5
"WI-643407","after",5,NA,NA,NA,NA,5
"WI-643444","after",4,NA,NA,NA,NA,5
"WI-643451","after",4,NA,NA,NA,NA,5
"WI-643466","after",6,NA,NA,NA,NA,5
"WI-653121","after",8,NA,NA,NA,NA,5
"WI-653123","after",10,0.00856821469313243,0.988313856427379,2010,2022,5
"WI-653124","after",10,0.169339444661713,0.333889816360601,2010,2022,5
"WI-653125","after",10,0.0617570131759069,0.737896494156928,2010,2022,5
"WI-653126","after",3,NA,NA,NA,NA,5
"WI-663045","after",10,-0.139074613950816,0.527545909849749,2012,2022,5
"WI-663053","after",12,0.00158904167776622,0.984974958263773,2008,2019,5
"WI-663088","after",4,NA,NA,NA,NA,5
"WI-663091","after",1,NA,NA,NA,NA,5
"WI-663099","after",10,-0.11458401779603,0.734557595993322,2010,2020,5
"WI-663105","after",12,-0.0917785165464268,0.193656093489148,2008,2022,5
"WI-663128","after",3,NA,NA,NA,NA,5
"WI-673120","after",5,NA,NA,NA,NA,5
"WI-673123","after",1,NA,NA,NA,NA,5
"WI-673202","after",12,-0.047861387923044,0.824707846410685,2001,2022,5
"WI-673206","after",3,NA,NA,NA,NA,5
"WI-673208","after",7,NA,NA,NA,NA,5
"WI-673225","after",7,NA,NA,NA,NA,5
"WI-673250","after",8,NA,NA,NA,NA,5
"WI-683123","after",7,NA,NA,NA,NA,5
"WI-683125","after",9,NA,NA,NA,NA,5
"WI-683129","after",7,NA,NA,NA,NA,5
"WI-683137","after",11,-0.0780538807502738,0.390651085141903,2009,2021,5
"WI-683143","after",4,NA,NA,NA,NA,5
"WI-683145","after",3,NA,NA,NA,NA,5
"WI-683201","after",6,NA,NA,NA,NA,5
"WI-683256","after",1,NA,NA,NA,NA,5
"WI-683325","after",13,-0.0762402232391665,0.340567612687813,2010,2022,5
"WI-693025","after",6,NA,NA,NA,NA,5
"WI-693034","after",10,0.0775531626454483,0.66110183639399,2009,2021,5
"WI-693121","after",11,0.187495298007453,0.126878130217028,2009,2021,5
"WI-703014","after",9,NA,NA,NA,NA,5
"WI-703027","after",12,-0.308955040527613,0.0400667779632722,2011,2022,5
"WI-703052","after",3,NA,NA,NA,NA,5
"WI-703056","after",7,NA,NA,NA,NA,5
"aba00","after",8,NA,NA,NA,NA,5
"aba01","after",4,NA,NA,NA,NA,5
"aba02","after",5,NA,NA,NA,NA,5
"aba03","after",5,NA,NA,NA,NA,5
"aba09","after",4,NA,NA,NA,NA,5
"aba12","after",3,NA,NA,NA,NA,5
"aba14","after",9,NA,NA,NA,NA,5
"aba15","after",5,NA,NA,NA,NA,5
"aba19","after",1,NA,NA,NA,NA,5
"aba20","after",1,NA,NA,NA,NA,5
"aba25","after",2,NA,NA,NA,NA,5
"aba26","after",3,NA,NA,NA,NA,5
"aba31","after",5,NA,NA,NA,NA,5
"aba35","after",1,NA,NA,NA,NA,5
"1",NA,23,0.0235847900432457,0.156928213689482,1993,2015,6
"10",NA,38,-0.00811768923859753,0.113522537562604,1974,2013,6
"107",NA,6,NA,NA,NA,NA,6
"109",NA,10,-0.147503584930257,0.490818030050084,2005,2016,6
"11",NA,45,0.0133052071146633,0,1969,2013,6
"110",NA,21,0.0158171085845412,0.81135225375626,1994,2016,6
"114",NA,26,0.0200751873716632,0.664440734557596,1984,2012,6
"115",NA,31,-0.00539061922042544,0.407345575959933,1979,2016,6
"116",NA,15,0.113759696290764,0.0801335559265442,1989,2011,6
"117",NA,9,NA,NA,NA,NA,6
"118",NA,14,-0.0616988119683193,0.784641068447412,2001,2014,6
"119",NA,39,0.00531213128146248,0.861435726210351,1974,2013,6
"12",NA,28,-0.00469936825874199,0.874791318864775,1986,2013,6
"120",NA,39,-0.00530886379192295,0.901502504173623,1974,2013,6
"122",NA,23,-0.0159395832924144,0.470784641068447,1992,2014,6
"124",NA,26,-0.00584458246179982,0.657762938230384,1988,2016,6
"126",NA,3,NA,NA,NA,NA,6
"129",NA,6,NA,NA,NA,NA,6
"130",NA,2,NA,NA,NA,NA,6
"134",NA,11,0.0299509020935962,0.834724540901502,1987,2001,6
"141",NA,13,0.0844332885540283,0.66110183639399,1998,2016,6
