"LakeID","n","trend","sig","min_year","max_year"
"218",30,0.116955500919167,0.263772954924875,1987,2016
"219",9,NA,NA,NA,NA
"22",18,0.376099145322243,0.0701168614357262,1991,2016
"220",23,0.212662482888566,0.143572621035058,1993,2016
"221",6,NA,NA,NA,NA
"224",19,0.662477142697093,0.010016694490818,1986,2016
"225",29,0.0660189000176691,0.410684474123539,1982,2016
"230",13,0.351055091799704,0.604340567612688,1987,2011
"231",11,0.0884364622123694,0.243739565943239,1990,2016
"234",31,0.503766882814238,0,1985,2016
"235",11,-0.0603924418937306,0.176961602671118,1992,2010
"238",33,3.47048055141847e-05,0,1976,2016
"24",2,NA,NA,NA,NA
"242",36,0.155623864611102,0.10016694490818,1977,2016
"26",1,NA,NA,NA,NA
"266",1,NA,NA,NA,NA
"269",1,NA,NA,NA,NA
"27",35,-0.0914644140861869,0.490818030050084,1981,2015
"274",1,NA,NA,NA,NA
"281",1,NA,NA,NA,NA
"282",12,0.164317740800095,0.567612687813022,1992,2012
"285",19,1.04653694208845,0,1988,2012
"286",6,NA,NA,NA,NA
"287",2,NA,NA,NA,NA
"288",2,NA,NA,NA,NA
"289",13,0.25389107158444,0.210350584307179,1996,2013
"290",1,NA,NA,NA,NA
"295",24,0.445748305303083,0.00333889816360601,1988,2013
"296",13,0.429138433722168,0.170283806343907,1993,2013
"297",3,NA,NA,NA,NA
"298",9,NA,NA,NA,NA
"299",2,NA,NA,NA,NA
"30",20,0.388388711474919,0,1996,2015
"300",1,NA,NA,NA,NA
"302",3,NA,NA,NA,NA
"303",1,NA,NA,NA,NA
"304",11,0.0547279686294486,0.741235392320534,1990,2009
"305",12,-0.0296753217059773,0.841402337228714,1992,2013
"309",2,NA,NA,NA,NA
"31",20,0.136991182277772,0.0534223706176962,1995,2015
"310",5,NA,NA,NA,NA
"311",3,NA,NA,NA,NA
"312",9,NA,NA,NA,NA
"313",3,NA,NA,NA,NA
"314",2,NA,NA,NA,NA
"315",12,0.0437713923090661,0.894824707846411,1999,2017
"316",9,NA,NA,NA,NA
"317",14,-0.188504777202615,0.410684474123539,1997,2017
"32",17,0.35956644867983,0.0200333889816361,1995,2015
"320",4,NA,NA,NA,NA
"321",8,NA,NA,NA,NA
"322",5,NA,NA,NA,NA
"324",22,0.1645228543256,0.0200333889816361,1991,2017
"327",23,0.0818759148795115,0.350584307178631,1991,2017
"328",3,NA,NA,NA,NA
"329",17,0.499796746685715,0.013355592654424,1991,2017
"33",3,NA,NA,NA,NA
"330",10,0.152798745721948,0.474123539232053,1999,2017
"332",6,NA,NA,NA,NA
"333",6,NA,NA,NA,NA
"334",6,NA,NA,NA,NA
"336",18,0.363278098519082,0,1997,2017
"337",12,0.195675667381901,0.300500834724541,1982,2017
"341",1,NA,NA,NA,NA
"342",7,NA,NA,NA,NA
"343",4,NA,NA,NA,NA
"344",16,0.161774315602164,0,1983,2017
"346",6,NA,NA,NA,NA
"349",3,NA,NA,NA,NA
"351",10,0.162747234047204,0.106844741235392,1994,2013
"353",6,NA,NA,NA,NA
"357",29,0.0431361899937176,0.570951585976628,1981,2016
"362",16,-0.136451041136408,0.11686143572621,1984,2016
"364",7,NA,NA,NA,NA
"365",7,NA,NA,NA,NA
"371",6,NA,NA,NA,NA
"374",3,NA,NA,NA,NA
"375",14,0.0585725438572409,0.283806343906511,1983,2016
"376",4,NA,NA,NA,NA
"378",8,NA,NA,NA,NA
"379",6,NA,NA,NA,NA
"380",16,0.408962306411189,0.0801335559265442,1981,2013
"381",1,NA,NA,NA,NA
"382",9,NA,NA,NA,NA
"383",2,NA,NA,NA,NA
"384",24,0.0949283094817711,0.350584307178631,1988,2016
"386",1,NA,NA,NA,NA
"388",2,NA,NA,NA,NA
"389",7,NA,NA,NA,NA
"390",20,0.0590983191682852,0.470784641068447,1983,2016
"391",37,0.672184566150462,0,1974,2017
"393",2,NA,NA,NA,NA
"394",1,NA,NA,NA,NA
"395",1,NA,NA,NA,NA
"400",7,NA,NA,NA,NA
"41",36,0.30666179850272,0.010016694490818,1952,2006
"412",16,0.0386139583053339,0.440734557595993,2000,2017
"413",3,NA,NA,NA,NA
"415",15,0.739369102732321,0.260434056761269,1995,2015
"440",1,NA,NA,NA,NA
"441",1,NA,NA,NA,NA
"46",1,NA,NA,NA,NA
"47",7,NA,NA,NA,NA
"48",9,NA,NA,NA,NA
"49",32,0.279569340728928,0.0200333889816361,1976,2015
"5",17,0.0604717533671058,0.918196994991653,1998,2014
"50",1,NA,NA,NA,NA
"52",8,NA,NA,NA,NA
"54",30,0.23025225623092,0.350584307178631,1977,2015
"55",9,NA,NA,NA,NA
"79",1,NA,NA,NA,NA
"80",1,NA,NA,NA,NA
"84",1,NA,NA,NA,NA
"85",3,NA,NA,NA,NA
"86",1,NA,NA,NA,NA
"87",2,NA,NA,NA,NA
"88",2,NA,NA,NA,NA
"92",12,-0.0700819214953226,0.908180300500835,1995,2015
"94",1,NA,NA,NA,NA
"95",2,NA,NA,NA,NA
"MIDAS-103",3,NA,NA,NA,NA
"MIDAS-1672",5,NA,NA,NA,NA
"MIDAS-1674",8,NA,NA,NA,NA
"MIDAS-1802",24,0.212804168350658,0.0567612687813022,1988,2018
"MIDAS-3130",24,0.0784152325585843,0.293823038397329,1995,2018
"MIDAS-3132",21,0.0233028844418519,0.858096828046745,1995,2018
"MIDAS-3134",27,0.0368145049210048,0.56093489148581,1979,2018
"MIDAS-3198",11,1.06785759997962,0.380634390651085,1997,2008
"MIDAS-3201",19,-0.0631945519261164,0.854757929883138,1997,2018
"MIDAS-3232",22,0.260368307360208,0.280467445742905,1990,2018
"MIDAS-3234",30,0.408274974199,0.0267111853088481,1988,2018
"MIDAS-3374",12,-0.378998632876258,0.343906510851419,1990,2016
"MIDAS-3376",14,0.425139293910285,0.120200333889816,1992,2008
"MIDAS-3382",5,NA,NA,NA,NA
"MIDAS-3396",16,0.415594889818897,0.507512520868113,1990,2016
"MIDAS-3416",31,0.165573025447593,0.270450751252087,1988,2018
"MIDAS-3418",17,-0.0287636775063236,0.994991652754591,1983,2018
"MIDAS-3420",1,NA,NA,NA,NA
"MIDAS-3424",26,0.730036719682932,0.010016694490818,1990,2018
"MIDAS-3448",29,0.170609135462164,0.193656093489149,1990,2018
"MIDAS-3452",3,NA,NA,NA,NA
"MIDAS-3454",34,0.247791293465745,0,1976,2018
"MIDAS-3734",25,0.12901574142042,0.243739565943239,1991,2018
"MIDAS-3832",33,0.363687110402459,0,1981,2018
"MIDAS-4822",7,NA,NA,NA,NA
"MIDAS-5172",5,NA,NA,NA,NA
"MIDAS-5222",13,0.0615866124294186,0.808013355592654,1989,2014
"MIDAS-5236",40,0.146915514552729,0.00667779632721202,1977,2018
"MIDAS-5290",1,NA,NA,NA,NA
"MIDAS-5294",1,NA,NA,NA,NA
"MIDAS-5307",22,0.175748506009103,0.0567612687813022,1982,2018
"MIDAS-5408",16,-0.089800231184528,0.49415692821369,1979,2002
"MIDAS-5416",20,0.227104293184209,0.217028380634391,1979,2009
"MIDAS-5424",6,NA,NA,NA,NA
"MIDAS-5448",33,0.30753981887545,0,1985,2018
"MIDAS-5582",15,0.388409798622673,0.130217028380634,1990,2008
"MIDAS-5706",24,0.34157145889467,0.0367278797996661,1977,2016
"MIDAS-5780",35,0.164910912917939,0.0233722871452421,1976,2018
"MIDAS-8065",1,NA,NA,NA,NA
"MIDAS-9685",31,0.288736849558882,0,1988,2018
"MIDAS-98",38,0.147256116750573,0.146911519198664,1979,2018
"MIDAS-9931",14,0.280484426106052,0.013355592654424,1978,2019
"MIDAS-9961",38,0.17378141543704,0.0634390651085142,1977,2018
"NHLAK600020803-01-01",1,NA,NA,NA,NA
"NHLAK700020101-07-01",1,NA,NA,NA,NA
"NHLAK700030103-05-01",1,NA,NA,NA,NA
"NHLAK700030501-01",1,NA,NA,NA,NA
"NHLAK700030506-02",1,NA,NA,NA,NA
"NHLAK700061403-06-01",1,NA,NA,NA,NA
"NHLAK801060105-04-01",8,NA,NA,NA,NA
"NHLAK801060402-04-01",1,NA,NA,NA,NA
"NHLAK801060402-05-01",3,NA,NA,NA,NA
"NHLAK802010202-09",1,NA,NA,NA,NA
"WI-033140",8,NA,NA,NA,NA
"WI-033143",7,NA,NA,NA,NA
"WI-033161",2,NA,NA,NA,NA
"WI-033171",3,NA,NA,NA,NA
"WI-033184",1,NA,NA,NA,NA
"WI-033185",3,NA,NA,NA,NA
"WI-033187",1,NA,NA,NA,NA
"WI-033210",4,NA,NA,NA,NA
"WI-043035",5,NA,NA,NA,NA
"WI-043037",6,NA,NA,NA,NA
"WI-043077",1,NA,NA,NA,NA
"WI-043113",3,NA,NA,NA,NA
"WI-043126",7,NA,NA,NA,NA
"WI-043129",11,-0.185522027574118,0.601001669449082,1987,2022
"WI-043148",8,NA,NA,NA,NA
"WI-043161",1,NA,NA,NA,NA
"WI-073100",1,NA,NA,NA,NA
"WI-10028991",4,NA,NA,NA,NA
"WI-133122",1,NA,NA,NA,NA
"WI-163125",4,NA,NA,NA,NA
"WI-173216",3,NA,NA,NA,NA
"WI-193006",4,NA,NA,NA,NA
"WI-193027",3,NA,NA,NA,NA
"WI-213123",15,-0.000704931452975536,0.944908180300501,1995,2022
"WI-213124",6,NA,NA,NA,NA
"WI-213137",1,NA,NA,NA,NA
"WI-213138",4,NA,NA,NA,NA
"WI-263059",2,NA,NA,NA,NA
"WI-263160",8,NA,NA,NA,NA
"WI-283123",1,NA,NA,NA,NA
"WI-383095",4,NA,NA,NA,NA
"WI-383185",1,NA,NA,NA,NA
"WI-403110",5,NA,NA,NA,NA
"WI-433035",10,0.510057737498567,0.397328881469115,2008,2022
"WI-433337",2,NA,NA,NA,NA
"WI-443053",2,NA,NA,NA,NA
"WI-443123",1,NA,NA,NA,NA
"WI-443147",12,0.120179102290648,0.908180300500835,2010,2022
"WI-443210",2,NA,NA,NA,NA
"WI-443264",9,NA,NA,NA,NA
"WI-443386",7,NA,NA,NA,NA
"WI-443391",8,NA,NA,NA,NA
"WI-493097",4,NA,NA,NA,NA
"WI-493122",3,NA,NA,NA,NA
"WI-493126",1,NA,NA,NA,NA
"WI-493131",2,NA,NA,NA,NA
"WI-503139",2,NA,NA,NA,NA
"WI-523120",1,NA,NA,NA,NA
"WI-563058",4,NA,NA,NA,NA
"WI-573060",5,NA,NA,NA,NA
"WI-583046",6,NA,NA,NA,NA
"WI-583047",5,NA,NA,NA,NA
"WI-583086",1,NA,NA,NA,NA
"WI-583088",11,-1.09980557204169,0.637729549248748,2010,2022
"WI-583092",3,NA,NA,NA,NA
"WI-583204",13,-0.0191765506957395,0.988313856427379,2010,2022
"WI-593043",3,NA,NA,NA,NA
"WI-593044",6,NA,NA,NA,NA
"WI-593045",2,NA,NA,NA,NA
"WI-593072",3,NA,NA,NA,NA
"WI-593121",3,NA,NA,NA,NA
"WI-643080",2,NA,NA,NA,NA
"WI-643126",3,NA,NA,NA,NA
"WI-643239",2,NA,NA,NA,NA
"WI-643401",1,NA,NA,NA,NA
"WI-643407",2,NA,NA,NA,NA
"WI-643444",4,NA,NA,NA,NA
"WI-643451",1,NA,NA,NA,NA
"WI-643466",9,NA,NA,NA,NA
"WI-653121",5,NA,NA,NA,NA
"WI-653123",12,-0.228474428094765,0.797996661101836,2010,2022
"WI-653124",10,0.881254355889703,0.217028380634391,2010,2021
"WI-653125",8,NA,NA,NA,NA
"WI-663045",5,NA,NA,NA,NA
"WI-663053",7,NA,NA,NA,NA
"WI-663088",3,NA,NA,NA,NA
"WI-663091",2,NA,NA,NA,NA
"WI-663099",3,NA,NA,NA,NA
"WI-663105",4,NA,NA,NA,NA
"WI-673120",1,NA,NA,NA,NA
"WI-673123",1,NA,NA,NA,NA
"WI-673202",3,NA,NA,NA,NA
"WI-673206",12,-0.114175095165186,0.724540901502504,1987,2014
"WI-673208",1,NA,NA,NA,NA
"WI-673225",1,NA,NA,NA,NA
"WI-683123",5,NA,NA,NA,NA
"WI-683125",1,NA,NA,NA,NA
"WI-683129",17,-0.220950244631051,0.143572621035059,1986,2021
"WI-683137",11,0.126801899383984,0.784641068447412,2009,2021
"WI-683143",1,NA,NA,NA,NA
"WI-683145",8,NA,NA,NA,NA
"WI-683201",7,NA,NA,NA,NA
"WI-693034",5,NA,NA,NA,NA
"WI-693121",3,NA,NA,NA,NA
"WI-703014",6,NA,NA,NA,NA
"WI-703018",1,NA,NA,NA,NA
"WI-703052",4,NA,NA,NA,NA
"WI-703056",2,NA,NA,NA,NA
"aba01",3,NA,NA,NA,NA
"aba02",1,NA,NA,NA,NA
"aba09",1,NA,NA,NA,NA
"aba101",2,NA,NA,NA,NA
"aba102",7,NA,NA,NA,NA
"aba105",5,NA,NA,NA,NA
"aba106",3,NA,NA,NA,NA
"aba107",3,NA,NA,NA,NA
"aba12",5,NA,NA,NA,NA
"aba14",10,5.4097097505324,0.0400667779632721,2009,2019
"aba15",7,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",3,NA,NA,NA,NA
"aba23",2,NA,NA,NA,NA
"aba24",1,NA,NA,NA,NA
"aba26",18,0.335002210991788,0.0968280467445743,1988,2016
"aba31",3,NA,NA,NA,NA
"aba35",4,NA,NA,NA,NA
"aba86",1,NA,NA,NA,NA
"aba91",4,NA,NA,NA,NA
"aba92",2,NA,NA,NA,NA
"aba94",7,NA,NA,NA,NA
"aba96",1,NA,NA,NA,NA
"aba98",2,NA,NA,NA,NA
