"LakeID","n","trend","sig","min_year","max_year"
"MIDAS-5416",29,-0.0307052389837259,0.307178631051753,1979,2013
"MIDAS-5424",18,0.0295007169860513,0.282136894824708,1979,2014
"MIDAS-5448",35,-0.0110336675105541,0.634390651085142,1984,2018
"MIDAS-5582",29,0.00452758740232868,0.84474123539232,1990,2018
"MIDAS-5706",31,0.0246854730940972,0.353923205342237,1976,2016
"MIDAS-5780",36,-0.0314394134531518,0.0484140233722872,1976,2018
"MIDAS-8065",38,0.00470678093877694,0.559265442404007,1979,2018
"MIDAS-9685",35,-0.0145066029071805,0.652754590984975,1977,2018
"MIDAS-98",39,-0.0137714201482645,0.417362270450751,1979,2018
"MIDAS-9931",26,-0.000396592563620899,0.951585976627713,1977,2019
"MIDAS-9961",43,-0.0190357661421747,0.237061769616027,1975,2018
"NHLAK600020303-05",6,NA,NA,NA,NA
"NHLAK600020303-06",6,NA,NA,NA,NA
"NHLAK600020601-01-01",8,NA,NA,NA,NA
"NHLAK600020604-03",1,NA,NA,NA,NA
"NHLAK600020701-02",7,NA,NA,NA,NA
"NHLAK600020703-03",3,NA,NA,NA,NA
"NHLAK600020802-02",1,NA,NA,NA,NA
"NHLAK600020802-04-01",5,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",3,NA,NA,NA,NA
"NHLAK600020804-01-02",9,NA,NA,NA,NA
"NHLAK600020804-01-03",18,0.104899741770892,0.0367278797996661,1990,2013
"NHLAK600030604-01-01",7,NA,NA,NA,NA
"NHLAK600030607-01",3,NA,NA,NA,NA
"NHLAK600030703-03-01",6,NA,NA,NA,NA
"NHLAK600030802-04",1,NA,NA,NA,NA
"NHLAK700010307-01",8,NA,NA,NA,NA
"NHLAK700010802-03-01",5,NA,NA,NA,NA
"NHLAK700010804-01-01",7,NA,NA,NA,NA
"NHLAK700020101-07-01",3,NA,NA,NA,NA
"NHLAK700020103-05",3,NA,NA,NA,NA
"NHLAK700020108-02-01",3,NA,NA,NA,NA
"NHLAK700020108-02-02",10,0.125479160328567,0.0267111853088481,1989,2007
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-04",7,NA,NA,NA,NA
"NHLAK700020201-05-01",12,0.0529566558432028,0.0534223706176962,1988,2005
"NHLAK700030101-05",6,NA,NA,NA,NA
"NHLAK700030103-05-01",9,NA,NA,NA,NA
"NHLAK700030108-02-01",3,NA,NA,NA,NA
"NHLAK700030201-03",2,NA,NA,NA,NA
"NHLAK700030204-02",3,NA,NA,NA,NA
"NHLAK700030303-04",4,NA,NA,NA,NA
"NHLAK700030304-07",2,NA,NA,NA,NA
"NHLAK700030304-08",10,-0.116586812685376,0.0901502504173624,1996,2009
"NHLAK700030501-01",7,NA,NA,NA,NA
"NHLAK700030504-02-01",11,-0.00333181195801012,0.991652754590985,1991,2009
"NHLAK700030505-01",8,NA,NA,NA,NA
"NHLAK700030506-02",2,NA,NA,NA,NA
"NHLAK700060201-01-01",10,0.0293928168787244,0.828046744574291,1992,2010
"NHLAK700060402-10-02",11,0.0196822631491652,0.470784641068447,1987,2011
"NHLAK700060502-03",1,NA,NA,NA,NA
"NHLAK700060502-07",8,NA,NA,NA,NA
"NHLAK700060601-01",6,NA,NA,NA,NA
"NHLAK700060803-01",11,0.0561465258766784,0.0233722871452421,2000,2021
"NHLAK700061102-02",4,NA,NA,NA,NA
"NHLAK700061203-02-01",11,-0.0488621151271751,0.751252086811352,1993,2009
"NHLAK700061203-06-01",4,NA,NA,NA,NA
"NHLAK700061204-01-01",7,NA,NA,NA,NA
"NHLAK700061403-01-01",3,NA,NA,NA,NA
"NHLAK700061403-06-01",7,NA,NA,NA,NA
"NHLAK801030102-02",3,NA,NA,NA,NA
"NHLAK801030505-03",2,NA,NA,NA,NA
"NHLAK801040201-01",2,NA,NA,NA,NA
"NHLAK801040201-03",2,NA,NA,NA,NA
"NHLAK801060101-05",5,NA,NA,NA,NA
"NHLAK801060105-04-01",9,NA,NA,NA,NA
"NHLAK801060401-06",8,NA,NA,NA,NA
"NHLAK801060402-04-01",7,NA,NA,NA,NA
"NHLAK801060402-05-01",16,0.0366749350833448,0.714524207011686,1993,2008
"NHLAK801060402-11",1,NA,NA,NA,NA
"NHLAK801060404-01",1,NA,NA,NA,NA
"NHLAK801070201-01",1,NA,NA,NA,NA
"NHLAK802010101-04",6,NA,NA,NA,NA
"NHLAK802010101-08",9,NA,NA,NA,NA
"NHLAK802010201-03",7,NA,NA,NA,NA
"NHLAK802010202-09",7,NA,NA,NA,NA
"NHLAK802010302-01-01",8,NA,NA,NA,NA
"NHLAK802010303-04",1,NA,NA,NA,NA
"NHLAK802020202-02-01",7,NA,NA,NA,NA
"WI-013038",15,0.0351926981727019,0.440734557595993,2005,2021
"WI-033140",14,-0.0707729810010076,0.143572621035059,1994,2022
"WI-033142",1,NA,NA,NA,NA
"WI-033143",12,-0.162173792341808,0.0634390651085142,2010,2022
"WI-033159",1,NA,NA,NA,NA
"WI-033161",3,NA,NA,NA,NA
"WI-033171",10,-0.204133788659898,0.193656093489148,2009,2019
"WI-033177",7,NA,NA,NA,NA
"WI-033184",7,NA,NA,NA,NA
"WI-033185",11,-0.0523967932238436,0.404006677796327,2012,2022
"WI-033187",7,NA,NA,NA,NA
"WI-033210",14,-0.146538526404128,0.400667779632721,2008,2022
"WI-043035",13,-0.253001086294558,0.023372287145242,2010,2022
"WI-043037",15,0.0101888368986859,0.911519198664441,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",14,-0.122925026959518,0.0801335559265441,2008,2022
"WI-043129",14,-0.0358842271099303,0.350584307178631,1986,2022
"WI-043148",15,-0.0616550766840232,0.624373956594324,2007,2022
"WI-043156",16,-0.11419643302854,0.0601001669449082,2007,2022
"WI-043157",2,NA,NA,NA,NA
"WI-043161",7,NA,NA,NA,NA
"WI-073100",2,NA,NA,NA,NA
"WI-083044",4,NA,NA,NA,NA
"WI-093053",9,NA,NA,NA,NA
"WI-10028991",11,-0.00574653599200839,0.838063439065108,2011,2022
"WI-133122",7,NA,NA,NA,NA
"WI-133125",3,NA,NA,NA,NA
"WI-153112",4,NA,NA,NA,NA
"WI-163125",8,NA,NA,NA,NA
"WI-163238",17,-0.0433403833411335,0.287145242070117,1994,2022
"WI-173216",7,NA,NA,NA,NA
"WI-193006",13,0.0477046825156252,0.801335559265442,2007,2020
"WI-193012",7,NA,NA,NA,NA
"WI-193027",7,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",17,-0.148163891551503,0.130217028380634,1995,2022
"WI-213124",13,-0.209262193655813,0.023372287145242,2010,2022
"WI-213137",9,NA,NA,NA,NA
"WI-213138",5,NA,NA,NA,NA
"WI-263056",2,NA,NA,NA,NA
"WI-263057",6,NA,NA,NA,NA
"WI-263059",12,-0.203833908193039,0.10016694490818,2010,2022
"WI-263160",13,-0.100835242292861,0.230383973288815,2010,2022
"WI-283122",10,-0.152634257644786,0.574290484140234,2011,2022
"WI-283123",12,0.0363937174046062,0.938230383973289,2002,2022
"WI-303121",7,NA,NA,NA,NA
"WI-343151",9,NA,NA,NA,NA
"WI-353089",1,NA,NA,NA,NA
"WI-363036",2,NA,NA,NA,NA
"WI-363064",13,-0.0959805100668174,0.434056761268781,1990,2022
"WI-363310",7,NA,NA,NA,NA
"WI-373390",9,NA,NA,NA,NA
"WI-383095",9,NA,NA,NA,NA
"WI-383185",10,-0.228086122709438,0.156928213689483,2011,2022
"WI-393017",3,NA,NA,NA,NA
"WI-403110",7,NA,NA,NA,NA
"WI-433035",12,-0.0142700586740309,0.724540901502504,2008,2022
"WI-433283",2,NA,NA,NA,NA
"WI-433337",5,NA,NA,NA,NA
"WI-433368",1,NA,NA,NA,NA
"WI-443053",6,NA,NA,NA,NA
"WI-443060",6,NA,NA,NA,NA
"WI-443123",2,NA,NA,NA,NA
"WI-443134",10,-0.166637139819005,0.123539232053422,1996,2019
"WI-443147",13,-0.0781688226771775,0.390651085141903,2010,2022
"WI-443210",12,-0.181332583907997,0.223706176961603,2011,2022
"WI-443264",12,-0.153050801038888,0.0300500834724542,2011,2022
"WI-443386",13,-0.0546281243803888,0.657762938230384,2010,2022
"WI-443391",13,-0.119075079537356,0.343906510851419,2010,2022
"WI-493063",9,NA,NA,NA,NA
"WI-493097",7,NA,NA,NA,NA
"WI-493105",12,-0.163365608034979,0.18363939899833,2010,2022
"WI-493122",5,NA,NA,NA,NA
"WI-493126",11,-0.185275974630484,0.0801335559265441,2008,2021
"WI-493131",6,NA,NA,NA,NA
"WI-503139",9,NA,NA,NA,NA
"WI-503140",6,NA,NA,NA,NA
"WI-523120",26,-0.0488220197852127,0.393989983305509,1987,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",5,NA,NA,NA,NA
"WI-563058",8,NA,NA,NA,NA
"WI-573060",8,NA,NA,NA,NA
"WI-573124",6,NA,NA,NA,NA
"WI-583046",15,-0.0237946363419004,0.310517529215359,1975,2021
"WI-583047",14,0.0302062886862995,0.654424040066778,1995,2022
"WI-583086",6,NA,NA,NA,NA
"WI-583088",13,-0.0984554311504868,0.203672787979967,2010,2022
"WI-583092",10,-0.114872627822038,0.383973288814691,2010,2022
"WI-583204",13,-0.166172350080466,0.146911519198665,2010,2022
"WI-593003",12,0.013606778172921,0.834724540901502,2007,2022
"WI-593043",9,NA,NA,NA,NA
"WI-593044",10,0.273403275192128,0.0701168614357262,1995,2020
"WI-593045",8,NA,NA,NA,NA
"WI-593072",8,NA,NA,NA,NA
"WI-593076",10,-0.0487663840260371,0.654424040066778,1996,2021
"WI-593121",8,NA,NA,NA,NA
"WI-603312",2,NA,NA,NA,NA
"WI-643066",1,NA,NA,NA,NA
"WI-643080",9,NA,NA,NA,NA
"WI-643125",8,NA,NA,NA,NA
"WI-643126",8,NA,NA,NA,NA
"WI-643239",12,-0.0386041499901162,0.764607679465776,2009,2022
"WI-643273",11,-0.0178712372971745,0.821368948247079,2010,2021
"WI-643401",5,NA,NA,NA,NA
"WI-643407",8,NA,NA,NA,NA
"WI-643444",10,-0.131471985255585,0.300500834724541,2011,2022
"WI-643451",11,-0.0931287386139116,0.657762938230384,2006,2021
"WI-643466",11,-0.0237812706476005,0.704507512520868,2011,2022
"WI-653121",8,NA,NA,NA,NA
"WI-653123",13,-0.0463772443708232,0.480801335559266,2010,2022
"WI-653124",13,0.101335951426609,0.173622704507513,2010,2022
"WI-653125",13,-0.0153877893909254,0.901502504173623,2010,2022
"WI-653126",6,NA,NA,NA,NA
"WI-663045",12,-0.147904813233577,0.307178631051753,2011,2022
"WI-663053",10,-0.156335108263888,0.323873121869783,2010,2019
"WI-663088",11,0.154359106554985,0.126878130217028,2008,2022
"WI-663091",4,NA,NA,NA,NA
"WI-663099",4,NA,NA,NA,NA
"WI-663105",11,-0.338098291169344,0.0367278797996662,2007,2022
"WI-663128",13,-0.13731798991225,0.123539232053422,2010,2022
"WI-673120",15,-0.0540890907678797,0.530884808013356,1994,2022
"WI-673123",13,-0.0322951009717073,0.507512520868113,1987,2022
"WI-673202",16,0.0302432324374222,0.390651085141903,1986,2022
"WI-673206",27,0.0314653237893723,0.136894824707846,1986,2017
"WI-673208",6,NA,NA,NA,NA
"WI-673225",2,NA,NA,NA,NA
"WI-673250",11,0.0696829391950684,0.293823038397329,2011,2022
"WI-683123",10,-0.018852089617002,0.514190317195325,2011,2022
