"LakeID","n","trend","sig","min_year","max_year"
"209",25,-0.0465935398067077,0.387312186978297,1992,2016
"21",14,0.103780539174389,0.113522537562604,1979,2015
"210",26,-0.0637312161586688,0.0901502504173624,1987,2016
"211",24,0.00660151043152672,0.838063439065108,1992,2016
"212",29,0.143454738416003,0,1985,2016
"214",25,0.0585551707406104,0.146911519198664,1992,2016
"215",25,0.0903200378563242,0.10016694490818,1988,2016
"216",40,0.0499597142177774,0.00667779632721202,1977,2016
"217",29,0.035085350452206,0.320534223706177,1987,2016
"218",30,0.0137390995253294,0.667779632721202,1987,2016
"219",30,-0.019587075636903,0.574290484140234,1987,2016
"22",29,0.164013494866782,0,1982,2016
"220",27,0.0034098957586517,0.941569282136895,1983,2016
"221",39,0.041638147387634,0.0434056761268781,1978,2016
"224",32,0.0632301662435667,0.0801335559265442,1984,2016
"225",32,0.0149196454426345,0.717863105175292,1982,2016
"226",37,0.0649497500089319,0.013355592654424,1979,2016
"227",9,NA,NA,NA,NA
"229",31,-0.0273040777230437,0.607679465776294,1986,2016
"23",41,0.0401141516681691,0.0717863105175292,1974,2014
"230",30,0.0650744760600963,0.0400667779632721,1987,2016
"231",30,0.15465049579154,0.00333889816360601,1986,2016
"234",35,0.0250758922069107,0.140233722871452,1982,2016
"235",30,0.145466991177365,0,1979,2016
"238",36,0.00849009293017692,0.49415692821369,1976,2016
"24",24,0.125961080430806,0.0434056761268781,1993,2016
"242",41,0.0201515321264617,0.148580968280467,1975,2016
"244",21,0.0749501320602207,0.257095158597663,1991,2016
"247",18,0,0.98330550918197,1991,2016
"248",24,-0.0268455544910229,0.74457429048414,1991,2016
"25",18,-0.0473683691595037,0.363939899833055,1942,2005
"252",24,0.0913175371975018,0.146911519198664,1991,2016
"253",24,0.0999251149751104,0.268781302170284,1991,2016
"254",17,0.0100133069817352,0.884808013355593,1991,2016
"255",25,0.0795027680267981,0.193656093489149,1991,2016
"257",23,0.159476798849625,0.013355592654424,1991,2016
"258",19,0.0740293732887131,0.0801335559265442,1991,2016
"259",20,0.072268167057162,0.424040066777963,1991,2015
"26",35,0.034973867595819,0.203672787979967,1981,2015
"260",21,-0.0350780496802425,0.707846410684474,1995,2016
"261",21,0.0993641629832438,0.0934891485809683,1991,2015
"262",19,0.0906858989960452,0.186978297161937,1991,2015
"263",23,0.0995382442416357,0.0901502504173623,1991,2014
"264",24,-0.160886066671993,0.0901502504173624,1991,2016
"266",17,0.0250865649062095,0.871452420701169,2000,2016
"267",22,0.32685924880219,0.00333889816360601,1991,2016
"268",22,-0.0463922565506452,0.490818030050084,1991,2015
"269",23,0.0647175776539264,0.303839732888147,1991,2013
"27",35,0.0235855046554205,0.126878130217028,1981,2015
"270",25,0.157411100345085,0.00667779632721202,1991,2016
"272",22,0.0599654128837009,0.308848080133556,1991,2016
"273",15,-0.167073066392882,0.213689482470785,1991,2015
"274",22,-0.0380085882984453,0.590984974958264,1991,2015
"275",23,0.0798065879534565,0.103505843071786,1991,2016
"280",1,NA,NA,NA,NA
"281",26,-0.0188009620713317,0.707846410684474,1988,2013
"282",16,0.171960086125655,0.0934891485809683,1988,2012
"283",25,-0.0218417449963597,0.657762938230384,1989,2013
"284",24,-0.0934061693390696,0.013355592654424,1988,2013
"285",26,0.0140456046234108,0.681135225375626,1988,2013
"286",16,-0.111284664242707,0.530884808013356,1989,2013
"287",26,-0.0638522300318498,0.277128547579299,1988,2013
"288",22,-0.0291948717897685,0.427378964941569,1989,2013
"289",25,0.000761165475682665,0.968280467445743,1989,2013
"29",35,0.0480905847323295,0.010016694490818,1981,2015
"290",21,-0.0467602330039585,0.383973288814691,1989,2009
"294",25,-0.0139031738035884,0.771285475792988,1989,2013
"295",25,0.00771225554295206,0.84474123539232,1988,2013
"296",25,0.053667375062101,0.0834724540901502,1989,2013
"297",24,-0.052010845889355,0.253756260434057,1990,2013
"298",25,-0.0564047735129689,0.026711185308848,1989,2013
"299",24,0.00304616834314905,0.974958263772955,1989,2012
"30",20,0.168342096012392,0.00333889816360601,1996,2015
"300",25,-0.0333624722427947,0.59432387312187,1989,2013
"301",24,-0.0765092210416613,0.0667779632721202,1989,2013
"302",26,-0.00615436053775907,0.871452420701169,1988,2013
"303",23,-0.0470867027209278,0.250417362270451,1989,2013
"304",21,0.0547864449158826,0.400667779632721,1989,2009
"305",25,-0.0533740456353387,0.123539232053422,1988,2013
"306",25,0.0572292737736226,0.00333889816360601,1992,2017
"307",13,0.0328255293590446,0.828046744574291,2003,2016
"309",11,0.0355030266084873,0.330550918196995,1982,2015
"31",21,0.0599894391849529,0.0333889816360601,1995,2015
"310",12,0.0116599605128251,0.858096828046745,2000,2013
"311",12,-0.022269230193136,0.62771285475793,1980,2017
"312",15,0.0042599595748795,0.911519198664441,1997,2017
"313",17,-0.032658276008858,0.383973288814691,1997,2014
"314",17,-0.0187365399720976,0.684474123539232,1994,2017
"315",19,-0.0850472679271438,0.023372287145242,1997,2017
"316",20,0.00100519966655739,0.958263772954925,1980,2016
"317",23,-0.107291748889771,0.176961602671118,1988,2017
"319",22,-0.0021571918573667,0.938230383973289,1983,2017
"32",21,0.0776337166107667,0.0200333889816361,1995,2015
"320",18,0.132057955079799,0.0734557595993322,1994,2017
"321",21,0.0194890323001181,0.380634390651085,1983,2017
"322",18,0.0147991559360994,0.647746243739566,1980,2016
"324",29,0.0288573553206374,0.247078464106845,1988,2017
"325",20,0.0113832035317107,0.908180300500835,1992,2017
"326",23,0.00469164132198613,0.904841402337229,1994,2017
"327",27,0.00387269052261363,0.881469115191987,1991,2017
"328",26,-0.0371866509032872,0.427378964941569,1992,2017
"329",30,-6.7299093771276e-05,0.988313856427379,1988,2017
"33",35,0.0180863133737602,0.240400667779633,1981,2015
"330",30,0.0384863945578263,0.113522537562604,1988,2017
"332",24,0.00966680383520252,0.81135225375626,1980,2017
"333",17,-0.0163170759713189,0.968280467445743,1995,2017
"334",15,-0.00713638464579903,0.721202003338898,1980,2016
"335",14,-0.00851131885823456,0.641068447412354,1980,2017
"336",21,-0.0238149311739609,0.607679465776294,1997,2017
"337",20,0.00355137152494055,0.624373956594324,1982,2017
"339",17,-0.0673991766737075,0.0534223706176962,1981,2017
"34",34,0.0230617043121153,0.467445742904841,1982,2015
"340",14,-0.0278846777590564,0.624373956594324,2001,2016
"341",14,0.0137033333333333,0.868113522537563,1982,2016
"342",19,0.0511439759036149,0.393989983305509,1995,2017
"343",16,-0.074223597300567,0.237061769616027,1983,2017
"344",25,0.0144773423905959,0.787979966611018,1983,2017
"345",18,0.0117444558521561,0.818030050083472,1980,2017
"346",19,0.0528387463976946,0.11686143572621,1994,2017
"349",18,0.0717662022098367,0.0534223706176962,1981,2015
"35",35,0.0311531622176592,0.0567612687813022,1981,2015
"351",37,0.0478034221354987,0.0333889816360601,1976,2016
"353",38,0.0606479470802913,0.0267111853088481,1977,2016
"357",36,0.0470589680567209,0.123539232053422,1976,2016
"359",19,-0.0380364476386037,0.120200333889816,1996,2016
"362",32,0.0598217712820926,0.00333889816360601,1984,2016
"364",29,0.017878723858984,0.654424040066778,1984,2016
"365",39,0.0268804912390489,0.237061769616027,1976,2016
"366",32,0.050457253649635,0.10016694490818,1980,2016
"37",22,-0.0677365378764834,0.280467445742905,1983,2014
"371",34,0.0414298316771447,0.0767946577629382,1976,2016
"374",39,-0.000664742292584211,0.991652754590985,1976,2016
"375",34,0.0286917601043025,0.260434056761269,1981,2016
"376",32,0.0561003042511927,0.010016694490818,1982,2016
"378",14,0.00408636778462244,0.864774624373957,2004,2017
"379",18,0.00638401775344288,0.884808013355593,1980,2017
"38",27,-0.0156776440922189,0.631051752921536,1942,2014
"380",19,0.0199794404517454,0.203672787979967,1981,2013
"381",11,0.032794877682593,0.898163606010017,1980,2011
"382",21,0.0830768104355413,0.0667779632721202,1988,2016
"383",15,0.0596270307271068,0.434056761268781,1988,2016
"384",28,0.0691407851533131,0.163606010016695,1988,2016
"385",11,0.45206131159781,0.0400667779632721,1992,2010
"386",15,-0.0457915145985411,0.747913188647746,1981,2006
"388",19,0.0631123919308357,0.110183639398998,1981,2015
"389",43,0.0721906822488945,0,1974,2017
"390",42,0.105303707506274,0.00333889816360601,1974,2017
"391",43,0.0919667371826779,0,1974,2017
"393",21,-0.0452404586130868,0.621035058430718,1991,2014
"394",28,-0.0481303272320421,0.524207011686143,1989,2017
"395",12,0.209937956829988,0.196994991652755,1999,2016
"396",13,-0.00273492334810095,0.974958263772955,1999,2015
"397",14,0.0149897330595488,0.884808013355593,1999,2015
"400",17,0.020806656439487,0.671118530884808,2001,2017
"41",50,-0.00603519701524586,0.517529215358931,1952,2009
"411",16,-0.00996417020808244,0.741235392320534,2001,2017
"412",17,0.0175591554472102,0.417362270450751,2000,2017
"413",15,0.0877848733744011,0.52754590984975,2003,2017
"414",16,-0.0195738799563208,0.828046744574291,2002,2017
"415",25,0.0645961719425532,0.140233722871452,1992,2016
"416",7,NA,NA,NA,NA
"417",16,-0.256556759501034,0.003338898163606,1988,2018
"418",1,NA,NA,NA,NA
"419",1,NA,NA,NA,NA
"420",8,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",3,NA,NA,NA,NA
"432",2,NA,NA,NA,NA
"439",2,NA,NA,NA,NA
"440",6,NA,NA,NA,NA
"441",54,0.050015405057175,0.00333889816360601,1959,2012
"442",19,0.0326328894972623,0.0367278797996661,1992,2011
"46",40,0.0090977305525709,0.517529215358932,1976,2015
"47",40,0.022610759072022,0.196994991652755,1976,2015
"48",40,0.0149470906797746,0.360601001669449,1976,2015
"49",40,0.0110594127412867,0.357262103505843,1976,2015
"5",18,0.0402986481861737,0.363939899833055,1998,2015
"50",40,0.0081580544174712,0.464106844741235,1976,2015
"52",37,0.0254211763856413,0.0434056761268781,1979,2015
"53",40,0.0194141755537794,0.180300500834725,1976,2015
"54",37,-0.00161023422063777,0.851419031719532,1977,2015
"55",33,0.0286839167313832,0.120200333889816,1983,2015
"6",28,0.0563198155666228,0.0734557595993322,1988,2015
"7",24,-0.0551870372764188,0.173622704507512,1992,2015
"71",10,0.145494443549686,0.57762938230384,1994,2012
"75",14,0.18320784850559,0.0317195325542571,1994,2011
"78",4,NA,NA,NA,NA
"79",28,0.0861742265571526,0.0667779632721202,1986,2015
"8",1,NA,NA,NA,NA
"80",17,-0.0870291409993155,0.293823038397329,1999,2015
"81",2,NA,NA,NA,NA
"82",19,0.0548007371524855,0.57762938230384,1993,2015
"83",25,0.0581134736859457,0.223706176961603,1990,2015
"84",25,0.0434708994627197,0.424040066777963,1990,2015
"85",14,0.196947604380562,0.0634390651085142,1996,2012
"86",4,NA,NA,NA,NA
"87",6,NA,NA,NA,NA
"88",20,0.0803671444351424,0.280467445742905,1991,2015
"89",21,0.0440368408661055,0.497495826377296,1990,2015
"90",12,0.0997112999734927,0.430717863105175,1990,2015
"91",14,0.148856376910792,0.353923205342237,1991,2015
"92",23,0.11034109057723,0.0567612687813022,1991,2015
"93",20,0.0477221131834196,0.240400667779633,1990,2015
"94",12,0.0424847011498833,0.721202003338898,1996,2012
"95",9,NA,NA,NA,NA
"96",19,0.0128822837816073,0.878130217028381,1992,2015
"98",8,NA,NA,NA,NA
"MIDAS-103",39,0.032893720054757,0.183639398998331,1979,2018
"MIDAS-1672",10,0.115000985761227,0.337228714524207,1986,2013
"MIDAS-1674",21,0.0771042622510093,0.01669449081803,1984,2020
"MIDAS-1682",16,0.0796336134437557,0.00667779632721202,1980,2017
"MIDAS-1802",37,0.00463222873135268,0.797996661101836,1975,2018
"MIDAS-3130",31,-0.000207848147472108,0.968280467445743,1983,2018
"MIDAS-3132",36,0.0103205409868515,0.373956594323873,1975,2018
"MIDAS-3134",38,0.0160119495779147,0.584307178631052,1977,2018
"MIDAS-3198",20,0.0998768660097023,0.30550918196995,1997,2018
"MIDAS-3201",22,0.0364367052023119,0.347245409015025,1997,2018
"MIDAS-3232",33,0.0202258491842198,0.534223706176962,1977,2018
"MIDAS-3234",34,0.0244757357973991,0.6110183639399,1975,2018
"MIDAS-3374",32,-0.0154521718046113,0.69449081803005,1979,2018
"MIDAS-3376",26,0.0248963581599122,0.387312186978297,1990,2018
"MIDAS-3382",32,-0.0105705723819302,0.801335559265442,1976,2018
"MIDAS-3396",29,-0.00701446619703126,0.76126878130217,1990,2018
"MIDAS-3416",34,0.0213610307060433,0.440734557595993,1980,2018
"MIDAS-3418",38,0.0627545174537988,0.00667779632721202,1979,2018
"MIDAS-3420",34,0.0104103411962932,0.797996661101836,1980,2018
"MIDAS-3424",31,-0.0458312671098945,0.0667779632721202,1988,2018
"MIDAS-3448",31,-0.0262356243154436,0.410684474123539,1986,2018
"MIDAS-3452",37,0.0143572135092701,0.464106844741235,1977,2018
"MIDAS-3454",40,-0.00124767270429642,0.998330550918197,1938,2018
"MIDAS-3734",31,0.0134921512385921,0.74457429048414,1975,2018
"MIDAS-3832",38,0.0760776985156363,0.0400667779632721,1978,2018
"MIDAS-3838",38,0.141313863105175,0,1976,2018
"MIDAS-4822",29,0.126333626627915,0,1978,2015
"MIDAS-5172",19,0.0408202552068055,0.153589315525876,1978,2016
"MIDAS-5222",23,0.168113915982204,0.010016694490818,1979,2015
"MIDAS-5236",42,0.0505404034582133,0.010016694490818,1977,2018
"MIDAS-5272",3,NA,NA,NA,NA
"MIDAS-5290",4,NA,NA,NA,NA
"MIDAS-5294",9,NA,NA,NA,NA
"MIDAS-5296",7,NA,NA,NA,NA
"MIDAS-5307",39,0.0577985753396877,0.0400667779632721,1978,2018
"MIDAS-5312",39,0.0708464412238325,0.00333889816360601,1979,2018
"MIDAS-5408",41,0.0815422798482811,0.00333889816360601,1975,2018
"MIDAS-5416",37,0.0165692065237974,0.424040066777963,1979,2018
"MIDAS-5424",22,0.145162295081967,0.0200333889816361,1979,2018
"MIDAS-5448",37,0.0156041247433266,0.293823038397329,1982,2018
"MIDAS-5582",27,0.050347478150995,0.1669449081803,1990,2018
"MIDAS-5706",31,0.0608696467688938,0.163606010016695,1976,2016
"MIDAS-5780",38,0.0108012469586375,0.437395659432387,1976,2018
"MIDAS-8065",39,0.0343514715947984,0.0701168614357262,1978,2018
"MIDAS-9685",37,0.0223678144837949,0.146911519198664,1977,2018
"MIDAS-98",40,-0.00451066050650249,0.871452420701169,1979,2018
"MIDAS-9931",30,0.099627014078999,0,1977,2019
"MIDAS-9961",43,0.0278814031485284,0.0300500834724541,1975,2018
"NHLAK600020303-05",15,0.186520424325381,0.347245409015025,1995,2010
"NHLAK600020303-06",15,0.0582978399756615,0.717863105175292,1995,2010
"NHLAK600020601-01-01",16,-0.00185054000608454,0.948247078464107,1991,2010
"NHLAK600020604-03",4,NA,NA,NA,NA
"NHLAK600020701-02",10,0.125954979466119,0.534223706176962,1999,2010
"NHLAK600020703-01-01",6,NA,NA,NA,NA
"NHLAK600020703-03",21,-0.198500912350523,0.0300500834724542,1987,2008
"NHLAK600020802-02",3,NA,NA,NA,NA
"NHLAK600020802-04-01",7,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",7,NA,NA,NA,NA
"NHLAK600020804-01-02",16,-0.00341245436915343,0.991652754590985,1993,2013
"NHLAK600020804-01-03",19,0.0035686351192802,0.971619365609349,1990,2013
"NHLAK600030405-03",1,NA,NA,NA,NA
"NHLAK600030604-01-01",13,0.246926784736481,0.0400667779632721,1989,2004
"NHLAK600030607-01",23,0.0499543795620433,0.447412353923205,1987,2010
"NHLAK600030703-03-01",10,0.220631843065693,0.450751252086811,1999,2010
"NHLAK600030802-04",3,NA,NA,NA,NA
"NHLAK700010307-01",17,0.19504553534043,0.0233722871452421,1989,2010
"NHLAK700010801-01",4,NA,NA,NA,NA
"NHLAK700010802-03-01",11,0.118668720054757,0.130217028380634,1990,2009
"NHLAK700010804-01-01",21,0.244812632360479,0.013355592654424,1987,2009
"NHLAK700020101-07-01",22,0.0386448247535596,0.681135225375626,1988,2010
"NHLAK700020103-05",12,-0.0756183922690434,0.752921535893155,1992,2010
"NHLAK700020108-02-01",15,-0.228244924178602,0.310517529215359,1991,2009
"NHLAK700020108-02-02",22,-0.0416699999999999,0.400667779632721,1987,2010
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",4,NA,NA,NA,NA
"NHLAK700020201-04",15,-0.0456874633287698,0.280467445742905,1990,2011
"NHLAK700020201-05-01",20,-0.14223716062058,0.273789649415693,1988,2008
"NHLAK700030101-05",20,0.172734679769149,0.0801335559265442,1990,2009
"NHLAK700030102-01-01",12,0.0953455969090568,0.460767946577629,1990,2009
"NHLAK700030103-05-01",19,0.314537705326033,0.011686143572621,1987,2011
"NHLAK700030108-02-01",8,NA,NA,NA,NA
"NHLAK700030201-03",22,0.0744277720739219,0.707846410684474,1988,2010
"NHLAK700030202-03-01",3,NA,NA,NA,NA
"NHLAK700030204-02",2,NA,NA,NA,NA
"NHLAK700030303-04",9,NA,NA,NA,NA
"NHLAK700030304-07",17,0.0927074988543601,0.323873121869783,1987,2010
"NHLAK700030304-08",12,-0.0950927602374236,0.570951585976628,1995,2009
"NHLAK700030403-02",1,NA,NA,NA,NA
"NHLAK700030501-01",10,0.610739275935503,0.0233722871452421,1990,2005
"NHLAK700030504-02-01",11,0.184848070079387,0.480801335559265,1989,2010
"NHLAK700030505-01",17,0.0985587126832021,0.450751252086811,1993,2010
"NHLAK700030506-02",3,NA,NA,NA,NA
"NHLAK700060201-01-01",16,0.108554054236269,0.497495826377296,1991,2010
"NHLAK700060402-10-02",17,-0.00451066050650234,0.904841402337229,1987,2011
"NHLAK700060501-03",3,NA,NA,NA,NA
"NHLAK700060502-03",7,NA,NA,NA,NA
"NHLAK700060502-06",11,-0.163637919233402,0.497495826377296,1994,2008
"NHLAK700060502-07",9,NA,NA,NA,NA
"NHLAK700060601-01",23,-0.0333157447973713,0.487479131886478,1987,2010
"NHLAK700060803-01",17,0.31957734157747,0.00667779632721202,2000,2021
"NHLAK700060804-02",6,NA,NA,NA,NA
"NHLAK700061102-02",7,NA,NA,NA,NA
"NHLAK700061102-03-01",3,NA,NA,NA,NA
"NHLAK700061203-02-01",15,-0.0437499999999993,0.56093489148581,1993,2009
"NHLAK700061203-06-01",8,NA,NA,NA,NA
"NHLAK700061204-01-01",22,-0.145657276995305,0.263772954924875,1988,2010
"NHLAK700061204-03",17,-0.19860131087816,0.193656093489148,1987,2009
"NHLAK700061205-02-01",3,NA,NA,NA,NA
"NHLAK700061403-01-01",6,NA,NA,NA,NA
"NHLAK700061403-06-01",14,-0.111043504715546,0.500834724540901,1991,2009
"NHLAK801030102-02",5,NA,NA,NA,NA
"NHLAK801030505-03",12,0.062266543651901,0.689482470784641,1991,2009
"NHLAK801040201-01",23,-0.0890667777645517,0.317195325542571,1987,2013
"NHLAK801040201-03",9,NA,NA,NA,NA
"NHLAK801060101-05",9,NA,NA,NA,NA
"NHLAK801060103-01",3,NA,NA,NA,NA
"NHLAK801060105-04-01",21,0.112817996272208,0.247078464106845,1991,2013
"NHLAK801060401-06",18,0.0380659170903402,0.547579298831386,1987,2009
"NHLAK801060402-02",6,NA,NA,NA,NA
"NHLAK801060402-04-01",11,-0.291533546325879,0.250417362270451,2001,2013
"NHLAK801060402-05-01",18,0.0654402033633163,0.440734557595993,1993,2011
"NHLAK801060402-11",23,0.20152286279282,0,1985,2009
"NHLAK801060404-01",20,0.0278044538151075,0.848080133555927,1990,2010
"NHLAK801070201-01",20,0.169077576789102,0.193656093489149,1990,2010
"NHLAK802010101-04",9,NA,NA,NA,NA
"NHLAK802010101-05",3,NA,NA,NA,NA
"NHLAK802010101-08",20,-0.0348409811954023,0.64440734557596,1988,2009
"NHLAK802010201-03",16,0.0999201564272048,0.11686143572621,1989,2010
"NHLAK802010202-05",2,NA,NA,NA,NA
"NHLAK802010202-09",16,0.110094461170104,0.373956594323873,1991,2010
"NHLAK802010302-01-01",18,0.0624572210814511,0.81135225375626,1990,2010
"NHLAK802010303-04",11,0.0208182409308693,0.580968280467446,1995,2010
"NHLAK802010303-05-01",10,-0.170526840952642,0.160267111853089,1990,2010
"NHLAK802020103-06",19,0.162388774811772,0.126878130217028,1988,2010
"NHLAK802020202-02-01",21,0.00353916653206026,0.881469115191987,1989,2010
"WI-013038",18,0.0864807665982207,0.163606010016695,2003,2022
"WI-033140",16,-0.0142336644470083,0.84474123539232,1994,2022
"WI-033142",11,-0.216344818617385,0.203672787979967,1994,2020
"WI-033143",13,0.139960558940463,0.450751252086811,2010,2022
"WI-033159",3,NA,NA,NA,NA
"WI-033161",9,NA,NA,NA,NA
"WI-033171",11,-0.0797903490759751,0.791318864774624,2009,2022
"WI-033177",10,0.112388173967986,0.500834724540901,2007,2022
"WI-033184",8,NA,NA,NA,NA
"WI-033185",11,0.192855,0.400667779632721,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,0.147650782472614,0.347245409015025,2008,2022
"WI-043035",13,-0.108760246007582,0.390651085141903,2010,2022
"WI-043037",18,0.0604234880537581,0.0968280467445743,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",16,-0.0185205791817404,0.614357262103506,1994,2022
"WI-043129",16,0.0127929579058773,0.894824707846411,1986,2022
"WI-043148",16,0.0736678828272432,0.270450751252087,2007,2022
"WI-043156",16,0.0651909547643479,0.267111853088481,2007,2022
"WI-043157",16,0.0273890281532551,0.874791318864775,2007,2022
"WI-043161",12,0.557224778430059,0,2007,2022
"WI-073100",13,-0.14822750412275,0.026711185308848,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",11,0.523418993839836,0.136894824707846,2007,2020
"WI-093123",1,NA,NA,NA,NA
"WI-10028991",13,-0.0800268876434131,0.7779632721202,2010,2022
"WI-133122",10,0.0328988591420748,0.747913188647746,2009,2022
"WI-133125",3,NA,NA,NA,NA
"WI-153112",18,-0.0593823523217858,0.13355592654424,1994,2022
"WI-163125",9,NA,NA,NA,NA
"WI-163238",18,0.0548416039242529,0.467445742904841,1994,2022
"WI-173216",9,NA,NA,NA,NA
"WI-193006",16,0.0571897788090952,0.691151919866444,2007,2022
"WI-193012",10,-0.472074161533197,0.257095158597663,2009,2019
"WI-193027",8,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",18,-0.0318057152635176,0.440734557595993,1994,2022
"WI-213124",15,0.203381669985067,0.0367278797996661,2007,2022
"WI-213137",16,0.0220228196986896,0.717863105175292,1994,2022
"WI-213138",10,0.2568340862423,0.243739565943239,2011,2022
"WI-243022",11,0.120073699452401,0.343906510851419,1990,2020
"WI-263056",3,NA,NA,NA,NA
"WI-263057",13,-0.076248434863976,0.383973288814691,2010,2022
"WI-263059",12,-0.101760427719839,0.514190317195325,2010,2022
"WI-263160",14,0.173489459930314,0.64440734557596,2008,2022
"WI-283122",12,-0.318347401766325,0.430717863105175,2011,2022
"WI-283123",15,0.0477330748175179,0.647746243739566,2002,2022
"WI-303121",12,-0.11307331949555,0.707846410684474,2008,2021
"WI-343151",12,0.194440724091088,0.377295492487479,2009,2021
"WI-353089",8,NA,NA,NA,NA
"WI-363036",4,NA,NA,NA,NA
"WI-363064",16,0.28072547493953,0.0868113522537563,1990,2022
"WI-363310",8,NA,NA,NA,NA
"WI-373390",12,0.0117821661752316,0.858096828046745,2007,2022
"WI-383095",12,-0.167912491444216,0.217028380634391,2010,2022
"WI-383185",12,-0.0636247651059331,0.507512520868113,2011,2022
"WI-393017",13,-0.110762596507026,0.237061769616027,2007,2022
"WI-403110",8,NA,NA,NA,NA
"WI-433035",14,0.250860000000001,0.13355592654424,2008,2022
"WI-433283",12,0.00248513828039424,0.978297161936561,2010,2022
"WI-433337",14,-0.0412192676249148,0.66110183639399,2009,2022
"WI-433368",14,0.156516053969495,0.170283806343907,2008,2022
"WI-443053",14,0.109044478667579,0.497495826377296,2008,2022
