"LakeID","n","trend","sig","min_year","max_year"
"325",17,-0.0129671329979432,0.664440734557596,1993,2017
"326",18,0.00166742388737557,0.951585976627713,1995,2017
"327",26,0.0351464013573596,0.277128547579299,1991,2017
"328",26,0.0463571374248852,0.280467445742905,1992,2017
"329",29,0.0526040240897788,0.0767946577629382,1988,2017
"33",35,0.0150695349847862,0.504173622704507,1981,2015
"330",29,0.05506033002873,0.173622704507513,1988,2017
"332",22,0.0339431317700274,0.11686143572621,1981,2017
"333",15,-0.0334933957732931,0.634390651085142,1995,2017
"334",15,0.0430081294949269,0.247078464106845,1980,2016
"335",14,-0.00340292201661628,0.731218697829716,1980,2017
"336",21,-0.0040928430226864,0.931552587646077,1997,2017
"337",19,0.030929336356378,0.450751252086811,1982,2017
"339",17,-0.00979130549266521,0.721202003338898,1981,2017
"34",16,0.0365432832195274,0.28881469115192,1984,2015
"340",6,NA,NA,NA,NA
"341",11,0.0941170241898675,0.474123539232053,1982,2011
"342",19,-0.0162913415468856,0.460767946577629,1995,2017
"343",16,0.00386996006787884,0.84474123539232,1983,2017
"344",25,-0.00680364032653518,0.968280467445743,1983,2017
"345",17,-0.057140862422998,0.347245409015025,1980,2017
"346",18,0.0147822383000913,0.838063439065108,1994,2017
"349",16,-0.0306277129437245,0.452420701168614,1981,2015
"35",35,0.0228905963575764,0.333889816360601,1981,2015
"351",33,0.0457527828005856,0.0200333889816361,1976,2016
"353",35,0.0838175906913074,0.00333889816360601,1977,2016
"357",34,0.0664058760265938,0.010016694490818,1976,2016
"359",19,-0.00495142987526614,0.891485809682805,1996,2016
"362",32,0.0434023384958591,0.106844741235392,1984,2016
"364",28,0.0722071125980586,0.00333889816360601,1984,2016
"365",36,0.0273763880438089,0.240400667779633,1976,2016
"371",33,0.069845216503495,0.010016694490818,1976,2016
"374",36,0.022777659754241,0.283806343906511,1976,2016
"375",33,0.0433675283925009,0.0567612687813022,1981,2016
"376",30,0.0704474980988592,0.0200333889816361,1982,2016
"378",14,-0.0596263563962172,0.6110183639399,2004,2017
"379",18,0.0281151872460696,0.203672787979967,1980,2017
"38",18,0.0362745816854274,0.0500834724540902,1942,2014
"380",19,0.0627410228828475,0.0267111853088481,1981,2013
"381",11,0.0775938402190144,0.010016694490818,1980,2011
"382",20,0.0251366853087211,0.370617696160267,1988,2016
"383",15,-0.00775774917853262,0.914858096828047,1988,2016
"384",27,0.109452026286966,0.00333889816360601,1988,2016
"385",5,NA,NA,NA,NA
"386",15,-0.349760438056126,0.026711185308848,1981,2006
"388",14,-0.054128219428108,0.275459098497496,1981,2014
"389",42,0.0357268056432935,0.240400667779633,1974,2017
"390",36,0.0376590638829878,0.0567612687813022,1975,2016
"391",42,-0.00369471937029433,0.921535893155259,1974,2017
"393",11,-0.0354326414233574,0.564273789649416,1991,2013
"394",21,0.0317119456019458,0.474123539232053,1989,2016
"395",10,0.0522100973236011,0.540901502504174,2001,2016
"397",11,-0.00666261028293262,0.998330550918197,2000,2015
"400",17,0.111622701534585,0.140233722871452,2001,2017
"405",18,0.0309891465378423,0.333889816360601,1992,2016
"406",6,NA,NA,NA,NA
"408",22,0.0556939770031028,0.010016694490818,1988,2017
"41",50,0.0354887335430503,0,1952,2009
"410",22,0.0742276104810329,0,1991,2017
"412",16,0.00739778060226828,0.891485809682805,2000,2017
"413",12,0.00952479197829638,0.741235392320534,2004,2016
"414",15,-0.00811694045174519,0.934891485809683,2003,2017
"415",25,0.0257590788844772,0.554257095158598,1992,2016
"417",14,-0.00827361885205837,0.84474123539232,1988,2017
"418",1,NA,NA,NA,NA
"419",1,NA,NA,NA,NA
"420",7,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",3,NA,NA,NA,NA
"439",1,NA,NA,NA,NA
"440",1,NA,NA,NA,NA
"441",54,0.0143923486461819,0.0500834724540902,1959,2012
"442",16,0.00914511516834726,0.213689482470785,1993,2011
"46",40,-0.0139789755262926,0.323873121869783,1976,2015
"47",39,-0.0128706222775358,0.464106844741235,1976,2015
"48",40,0.0238623192665313,0.215358931552588,1976,2015
"49",40,0.00570704205238995,0.754590984974958,1976,2015
"5",18,0.170652459016392,0.0968280467445743,1998,2015
"50",40,-0.00294797657006544,0.797996661101836,1976,2015
"52",37,0.00580208817036538,0.714524207011686,1979,2015
"53",40,-0.0200427499428713,0.283806343906511,1976,2015
"54",36,-0.0369167631568941,0.10016694490818,1977,2015
"55",31,0.0216534834195315,0.200333889816361,1984,2015
"6",26,0.0131386162594776,0.958263772954925,1989,2015
"7",23,0.0762269242470336,0.203672787979967,1992,2015
"75",10,0.0713866614512028,0.739565943238731,1994,2011
"78",3,NA,NA,NA,NA
"79",26,0.084458986896147,0.0233722871452421,1990,2015
"80",16,0.0228941232211336,0.89983305509182,1999,2015
"81",1,NA,NA,NA,NA
"82",11,-0.0828826010430247,0.467445742904841,1993,2014
"83",19,0.0599494630448516,0.450751252086811,1990,2015
"84",20,0.0706995302850611,0.193656093489149,1990,2015
"85",8,NA,NA,NA,NA
"86",1,NA,NA,NA,NA
"87",3,NA,NA,NA,NA
"88",11,0.0666058394160582,0.454090150250417,1992,2015
"89",18,-0.0775756484149857,0.465776293823038,1990,2015
"90",11,0.074284355492279,0.250417362270451,1990,2015
"91",10,0.0231091718001367,0.76126878130217,1991,2014
"92",17,0.0181131008145323,0.814691151919866,1994,2015
"93",19,0.0671352911896465,0.233722871452421,1990,2015
"94",11,0.0782364134154688,0.580968280467446,1996,2012
"95",7,NA,NA,NA,NA
"96",14,0.0187346016972351,0.808013355592654,1992,2015
"98",3,NA,NA,NA,NA
"MIDAS-103",38,0.055521752357773,0.010016694490818,1979,2018
"MIDAS-1672",9,NA,NA,NA,NA
"MIDAS-1674",17,0.0710979912381529,0,1984,2020
"MIDAS-1682",13,0.0351737009943369,0.297161936560935,1980,2016
"MIDAS-1802",36,0.0486057084188913,0,1975,2018
"MIDAS-3130",30,0.105746085409253,0,1983,2018
"MIDAS-3132",36,0.0976545322062026,0,1975,2018
"MIDAS-3134",34,0.0638745457562432,0.0734557595993322,1979,2018
"MIDAS-3198",20,-0.0275100123986293,0.664440734557596,1997,2018
"MIDAS-3201",22,0.0783056484149857,0.0517529215358932,1997,2018
"MIDAS-3232",31,0.0623181496691763,0.0233722871452421,1977,2018
"MIDAS-3234",31,0.0678912297325753,0.00333889816360601,1986,2018
"MIDAS-3374",31,0.068939694250076,0.010016694490818,1979,2018
"MIDAS-3376",26,0.0237913766132186,0.340567612687813,1990,2018
"MIDAS-3382",30,0.0570668262653901,0,1988,2018
"MIDAS-3396",29,0.0462408658050357,0.0267111853088481,1990,2018
"MIDAS-3416",32,0.0459892860764635,0.0968280467445743,1982,2018
"MIDAS-3418",36,0.0690584033540083,0,1979,2018
"MIDAS-3420",31,0.0253272881355932,0.207011686143573,1988,2018
"MIDAS-3424",31,0.0499726177437021,0.0434056761268781,1988,2018
"MIDAS-3448",30,0.0142773322902408,0.6110183639399,1988,2018
"MIDAS-3452",33,0.0197313455276127,0.420701168614357,1978,2018
"MIDAS-3454",40,0.0396414119429746,0.01669449081803,1938,2018
"MIDAS-3734",27,0.0658845655348668,0.0267111853088481,1986,2018
"MIDAS-3832",37,0.0395927715907618,0.0567612687813022,1979,2018
"MIDAS-3838",36,0.0603721296639287,0.01669449081803,1976,2018
"MIDAS-4822",25,0.0670921757338444,0.00333889816360601,1978,2011
"MIDAS-5172",17,0.0306481168168858,0.393989983305509,1978,2016
"MIDAS-5222",17,0.0700057999677695,0.0200333889816361,1989,2015
"MIDAS-5236",41,0.0891643780095814,0,1977,2018
"MIDAS-5272",1,NA,NA,NA,NA
"MIDAS-5290",3,NA,NA,NA,NA
"MIDAS-5294",7,NA,NA,NA,NA
"MIDAS-5296",6,NA,NA,NA,NA
"MIDAS-5307",37,0.0591483796246471,0,1978,2018
"MIDAS-5312",38,0.0615288653567402,0,1979,2018
"MIDAS-5408",33,0.0204981865452819,0.163606010016695,1975,2017
"MIDAS-5416",35,0.0116873631123919,0.434056761268781,1979,2017
"MIDAS-5424",19,0.140876009582478,0,1979,2014
"MIDAS-5448",35,0.0296282362143138,0.0601001669449082,1984,2018
"MIDAS-5582",26,0.0602180812973883,0.0283806343906511,1990,2018
"MIDAS-5706",31,0.0492400249970242,0.00333889816360601,1976,2016
"MIDAS-5780",36,0.0498206076949089,0.0233722871452421,1976,2018
"MIDAS-8065",35,0.0507606975228161,0.0267111853088481,1979,2018
"MIDAS-9685",35,0.0884117280194706,0,1977,2018
"MIDAS-98",39,0.0468429158110883,0,1979,2018
"MIDAS-9931",26,0.0913814841498559,0,1977,2019
"MIDAS-9961",43,0.0618622119552818,0,1975,2018
"NHLAK600020303-05",6,NA,NA,NA,NA
"NHLAK600020303-06",6,NA,NA,NA,NA
"NHLAK600020601-01-01",7,NA,NA,NA,NA
"NHLAK600020604-03",1,NA,NA,NA,NA
"NHLAK600020701-02",7,NA,NA,NA,NA
"NHLAK600020703-01-01",2,NA,NA,NA,NA
"NHLAK600020703-03",3,NA,NA,NA,NA
"NHLAK600020802-02",1,NA,NA,NA,NA
"NHLAK600020802-04-01",5,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",5,NA,NA,NA,NA
"NHLAK600020804-01-02",13,0.0314785084143658,0.500834724540901,1993,2010
"NHLAK600020804-01-03",18,0.042237345980833,0.190317195325543,1990,2013
"NHLAK600030604-01-01",7,NA,NA,NA,NA
"NHLAK600030607-01",11,0.0787963352990735,0.123539232053422,1987,2010
"NHLAK600030703-03-01",8,NA,NA,NA,NA
"NHLAK600030802-04",1,NA,NA,NA,NA
"NHLAK700010307-01",11,0.199999999999999,0.115191986644407,1993,2010
"NHLAK700010802-03-01",5,NA,NA,NA,NA
"NHLAK700010804-01-01",7,NA,NA,NA,NA
"NHLAK700020101-07-01",6,NA,NA,NA,NA
"NHLAK700020103-05",3,NA,NA,NA,NA
"NHLAK700020108-02-01",3,NA,NA,NA,NA
"NHLAK700020108-02-02",10,0.0860325425790753,0.280467445742905,1989,2007
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",1,NA,NA,NA,NA
"NHLAK700020201-04",8,NA,NA,NA,NA
"NHLAK700020201-05-01",12,-0.0787342555330195,0.67779632721202,1988,2005
"NHLAK700030101-05",10,-0.266423357664234,0.0667779632721202,1991,2009
"NHLAK700030103-05-01",7,NA,NA,NA,NA
"NHLAK700030108-02-01",3,NA,NA,NA,NA
"NHLAK700030201-03",8,NA,NA,NA,NA
"NHLAK700030202-03-01",1,NA,NA,NA,NA
"NHLAK700030204-02",1,NA,NA,NA,NA
"NHLAK700030303-04",7,NA,NA,NA,NA
"NHLAK700030304-07",12,-0.04886932564973,0.7779632721202,1987,2008
"NHLAK700030304-08",10,-0.143202554744525,0.547579298831386,1996,2009
"NHLAK700030501-01",3,NA,NA,NA,NA
"NHLAK700030504-02-01",7,NA,NA,NA,NA
"NHLAK700030505-01",7,NA,NA,NA,NA
"NHLAK700030506-02",2,NA,NA,NA,NA
"NHLAK700060201-01-01",10,0.142093567518249,0.293823038397329,1992,2010
"NHLAK700060402-10-02",9,NA,NA,NA,NA
"NHLAK700060501-03",3,NA,NA,NA,NA
"NHLAK700060502-03",3,NA,NA,NA,NA
"NHLAK700060502-07",8,NA,NA,NA,NA
"NHLAK700060601-01",12,-0.014064796809143,0.811352253756261,1987,2010
"NHLAK700060803-01",11,-0.0198548010107392,0.791318864774624,2000,2021
"NHLAK700060804-02",1,NA,NA,NA,NA
"NHLAK700061102-02",3,NA,NA,NA,NA
"NHLAK700061102-03-01",1,NA,NA,NA,NA
"NHLAK700061203-02-01",11,-0.0433135554541308,0.564273789649416,1993,2009
"NHLAK700061203-06-01",4,NA,NA,NA,NA
"NHLAK700061204-01-01",7,NA,NA,NA,NA
"NHLAK700061204-03",10,-0.218018914883027,0.380634390651085,1987,2001
"NHLAK700061205-02-01",2,NA,NA,NA,NA
"NHLAK700061403-01-01",3,NA,NA,NA,NA
"NHLAK700061403-06-01",7,NA,NA,NA,NA
"NHLAK801030102-02",3,NA,NA,NA,NA
"NHLAK801030505-03",9,NA,NA,NA,NA
"NHLAK801040201-01",10,-0.0242490739249475,0.914858096828047,1987,2004
"NHLAK801040201-03",1,NA,NA,NA,NA
"NHLAK801060101-05",5,NA,NA,NA,NA
"NHLAK801060105-04-01",9,NA,NA,NA,NA
"NHLAK801060401-06",9,NA,NA,NA,NA
"NHLAK801060402-02",3,NA,NA,NA,NA
"NHLAK801060402-04-01",7,NA,NA,NA,NA
"NHLAK801060402-05-01",16,0.0901407872735405,0.367278797996661,1993,2008
"NHLAK801060402-11",10,0.0133246987951812,0.988313856427379,1987,2009
"NHLAK801060404-01",6,NA,NA,NA,NA
"NHLAK801070201-01",8,NA,NA,NA,NA
"NHLAK802010101-04",6,NA,NA,NA,NA
"NHLAK802010101-08",9,NA,NA,NA,NA
"NHLAK802010201-03",10,0.0138796600501939,0.974958263772955,1994,2010
"NHLAK802010202-09",7,NA,NA,NA,NA
"NHLAK802010302-01-01",7,NA,NA,NA,NA
"NHLAK802010303-04",5,NA,NA,NA,NA
"NHLAK802010303-05-01",3,NA,NA,NA,NA
"NHLAK802020202-02-01",7,NA,NA,NA,NA
"WI-013038",14,0.0659481067518252,0.303839732888147,2004,2021
"WI-033140",14,0.018297973713034,0.474123539232053,1994,2022
"WI-033142",9,NA,NA,NA,NA
"WI-033143",11,-0.160807061815337,0.237061769616027,2011,2022
"WI-033159",2,NA,NA,NA,NA
"WI-033161",7,NA,NA,NA,NA
"WI-033171",9,NA,NA,NA,NA
"WI-033177",8,NA,NA,NA,NA
"WI-033184",7,NA,NA,NA,NA
"WI-033185",11,0.0569085215605747,0.377295492487479,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,0.0964972393337894,0.554257095158598,2008,2022
"WI-043035",13,-0.0481222594186291,0.71118530884808,2010,2022
"WI-043037",16,0.0705683669937627,0.0434056761268781,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",13,0.133980576601903,0.200333889816361,2008,2022
"WI-043129",14,0.0462873206193353,0.207011686143573,1986,2022
"WI-043148",15,0.0531048357664231,0.343906510851419,2007,2022
"WI-043156",16,0.0611558275791789,0.497495826377296,2007,2022
"WI-043157",16,0.0755635183439722,0.530884808013356,2007,2022
"WI-043161",5,NA,NA,NA,NA
"WI-073100",13,0.0705490879867936,0.601001669449082,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",9,NA,NA,NA,NA
"WI-10028991",10,-0.101400625733281,0.741235392320534,2011,2022
"WI-133122",8,NA,NA,NA,NA
"WI-133125",3,NA,NA,NA,NA
"WI-153112",15,0.00296414883026391,0.824707846410685,1994,2022
"WI-163125",8,NA,NA,NA,NA
"WI-163238",17,0.0649299519673775,0.333889816360601,1994,2022
"WI-173216",7,NA,NA,NA,NA
"WI-193006",13,0.110128367367946,0.220367278797997,2007,2020
"WI-193012",7,NA,NA,NA,NA
"WI-193027",7,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",17,0.0183934316442691,0.637729549248748,1995,2022
"WI-213124",13,-0.0531029025191675,0.651085141903172,2010,2022
"WI-213137",15,0.0730832572992695,0.106844741235392,1994,2022
"WI-213138",10,0.142895700985761,0.0367278797996661,2011,2022
"WI-263056",2,NA,NA,NA,NA
"WI-263057",10,-0.0080579780993354,0.928213689482471,2010,2020
"WI-263059",12,0.179697873497102,0.62771285475793,2010,2022
"WI-263160",13,-0.080008951782653,0.490818030050084,2010,2022
"WI-283122",11,-0.0806797027766911,0.557595993322204,2011,2022
"WI-283123",12,0.0898708940393657,0.13355592654424,2002,2022
"WI-303121",10,0.117618878248974,0.590984974958264,2008,2021
"WI-343151",9,NA,NA,NA,NA
"WI-353089",6,NA,NA,NA,NA
"WI-363036",3,NA,NA,NA,NA
"WI-363064",14,0.0866645125958379,0.163606010016695,1990,2022
"WI-363310",8,NA,NA,NA,NA
"WI-373390",11,-0.00624429744525571,0.951585976627713,2007,2022
"WI-383095",9,NA,NA,NA,NA
"WI-383185",12,0.114789183603228,0.484140233722871,2011,2022
"WI-393017",9,NA,NA,NA,NA
"WI-403110",7,NA,NA,NA,NA
"WI-433035",12,0.0583375381156118,0.424040066777963,2008,2022
"WI-433283",10,-0.0684207274149396,0.818030050083473,2012,2022
"WI-433337",12,0.0530545901838938,0.444073455759599,2009,2022
"WI-433368",9,NA,NA,NA,NA
"WI-443053",11,0.0403923340177962,0.333889816360601,2009,2022
"WI-443060",15,0.0798677960301161,0.0934891485809683,1996,2022
"WI-443123",5,NA,NA,NA,NA
"WI-443134",11,0.0048661908486508,0.814691151919866,1995,2019
"WI-443147",13,-0.0340622789290036,0.67779632721202,2010,2022
"WI-443210",12,-0.0251123438262007,0.657762938230384,2011,2022
"WI-443264",12,-0.0160146396054918,0.747913188647746,2011,2022
"WI-443386",13,0.0386171540548117,0.828046744574291,2010,2022
"WI-443391",13,-0.0431000155668974,0.614357262103506,2010,2022
"WI-493063",12,-0.0963748231804701,0.62771285475793,1996,2022
"WI-493097",7,NA,NA,NA,NA
"WI-493105",12,-0.0306228039430448,0.464106844741235,2010,2022
"WI-493122",12,0.115894658879928,0.1669449081803,1996,2022
"WI-493126",13,-0.0565175524635036,0.621035058430718,2008,2022
"WI-493131",12,0.001522735926384,0.961602671118531,1994,2021
"WI-503139",8,NA,NA,NA,NA
"WI-503140",9,NA,NA,NA,NA
"WI-523120",29,0.0593806288188974,0.130217028380634,1986,2021
"WI-563056",3,NA,NA,NA,NA
"WI-563057",11,-0.0350035249828884,0.540901502504174,2003,2020
"WI-563058",14,-0.025606625296587,0.697829716193656,2003,2022
"WI-573060",12,0.154062441118881,0.0200333889816361,2007,2022
"WI-573124",11,0.0927939425051335,0.664440734557596,2009,2022
"WI-583046",15,0.0494921574519231,0.140233722871452,1975,2021
"WI-583047",14,0.0409556981519508,0.340567612687813,1995,2022
"WI-583086",8,NA,NA,NA,NA
"WI-583088",13,0.0102153765700176,0.717863105175292,2010,2022
"WI-583092",12,-0.0882512701551566,0.383973288814691,2010,2022
"WI-583204",13,0.0413944794163512,0.854757929883139,2010,2022
"WI-593003",14,0.00754890492782462,0.7779632721202,2007,2022
"WI-593043",9,NA,NA,NA,NA
"WI-593044",10,0.0343123794002607,0.861435726210351,1995,2020
"WI-593045",8,NA,NA,NA,NA
"WI-593072",10,-0.0569570661331086,0.671118530884808,2009,2022
"WI-593076",9,NA,NA,NA,NA
"WI-593121",8,NA,NA,NA,NA
"WI-603312",5,NA,NA,NA,NA
"WI-643066",10,0.0547533333333341,0.898163606010017,2011,2021
"WI-643080",9,NA,NA,NA,NA
"WI-643125",8,NA,NA,NA,NA
"WI-643126",8,NA,NA,NA,NA
"WI-643239",13,0.257807847754655,0.126878130217028,2009,2022
"WI-643273",11,-0.0935179288321164,0.163606010016695,2010,2021
"WI-643401",8,NA,NA,NA,NA
"WI-643407",8,NA,NA,NA,NA
"WI-643444",13,0.157089162709457,0.170283806343907,2007,2022
"WI-643451",13,-0.068993742719257,0.176961602671118,2006,2022
"WI-643466",11,0.0989352037712896,0.153589315525876,2011,2022
"WI-653121",9,NA,NA,NA,NA
"WI-653123",13,-0.0977472373152195,0.1669449081803,2010,2022
