"LakeID","n","trend","sig","min_year","max_year"
"191",26,-0.000364371506263906,0.707846410684474,1991,2016
"192",24,-0.000264056788158791,0.958263772954925,1991,2016
"193",21,0.00159271945996416,0.203672787979967,1996,2016
"194",26,-0.000351750586669376,0.714524207011686,1977,2016
"195",40,-0.000374480199474132,0.747913188647746,1975,2016
"196",30,0.00134598155853887,0.153589315525876,1985,2016
"197",18,-0.00143146318673963,0.474123539232054,1996,2014
"199",37,0.000815180235160952,0.624373956594324,1979,2016
"2",23,-0.000148600154826373,0.808013355592655,1993,2015
"20",21,-0.0051413990432004,0.0500834724540902,1974,2016
"200",24,0.000198352891884428,0.757929883138564,1991,2016
"201",31,0.000164062753769566,0.824707846410685,1985,2016
"202",29,-0.000540168598807148,0.684474123539232,1985,2016
"204",23,-0.000893917331512141,0.564273789649416,1993,2015
"205",36,-7.99750559771938e-05,0.911519198664441,1976,2016
"206",21,0.00424836246936489,0.13355592654424,1988,2016
"207",9,NA,NA,NA,NA
"208",22,0.00484070142383725,0.0400667779632721,1995,2016
"209",25,-0.00421312696624831,0.10016694490818,1992,2016
"21",13,-0.000745234539422999,0.791318864774624,1984,2015
"210",26,-0.00051039945627664,0.674457429048414,1987,2016
"211",23,-0.000203108175490105,0.988313856427379,1993,2016
"212",28,-0.000538325980086674,0.774624373956594,1985,2016
"214",25,-0.000591006716482717,0.470784641068447,1992,2016
"215",26,0.0011422654921595,0.674457429048414,1988,2016
"216",40,-0.000524913492486457,0.313856427378965,1977,2016
"217",29,-1.94688871125829e-05,0.971619365609349,1987,2016
"218",30,0.000196966801812762,0.818030050083472,1987,2016
"219",30,0.000182617735590822,0.871452420701169,1987,2016
"22",29,0.00163666580823407,0.0233722871452421,1982,2016
"220",26,0.00143895487499631,0.310517529215359,1983,2016
"221",39,0.00767231440421276,0,1978,2016
"224",32,-0.000477626868357731,0.607679465776294,1984,2016
"225",32,-7.9897593223134e-05,0.818030050083473,1982,2016
"226",37,-0.000768730967527715,0.196994991652755,1979,2016
"227",7,NA,NA,NA,NA
"229",31,0.00135361405047001,0.752921535893155,1986,2016
"23",41,0.00170088985339452,0,1974,2014
"230",30,0.000207433946478878,0.828046744574291,1987,2016
"231",30,-0.000959058906052234,0.0367278797996662,1986,2016
"234",35,-0.00018394503324135,0.721202003338898,1982,2016
"235",30,-0.00119694451783746,0.0734557595993321,1979,2016
"238",36,-0.00274963390553842,0.003338898163606,1976,2016
"24",24,-0.000389147600937338,0.557595993322204,1993,2016
"242",41,-0.00076614876010398,0.407345575959933,1975,2016
"244",21,-0.000331303419984691,0.961602671118531,1991,2016
"247",19,0.000812060338765822,0.474123539232053,1991,2016
"248",26,-0.001287631004851,0.430717863105175,1991,2016
"25",18,-0.000845700351342074,0.540901502504174,1942,2005
"252",24,-0.00038758648122646,0.550918196994992,1991,2016
"253",12,-0.00366773550005362,0.412353923205342,1992,2016
"254",26,0.000966893085988836,0.484140233722871,1991,2016
"255",26,-0.000334135054112688,0.714524207011686,1991,2016
"257",16,5.79731644378905e-05,0.971619365609349,1991,2012
"258",8,NA,NA,NA,NA
"259",21,-0.000908573173055009,0.771285475792988,1991,2015
"26",35,0.0002916983804375,0.707846410684474,1981,2015
"260",18,-0.00322336468314526,0.143572621035059,1996,2016
"261",21,0.000685961551764882,0.79465776293823,1991,2015
"262",5,NA,NA,NA,NA
"263",24,-0.00207435837501769,0.003338898163606,1991,2015
"264",26,0.000142611491218465,0.928213689482471,1991,2016
"266",17,0.003525545473654,0.10016694490818,2000,2016
"267",26,0.00723112026274627,0,1991,2016
"268",6,NA,NA,NA,NA
"269",23,0.00134744614942368,0.353923205342237,1991,2013
"27",35,0.000162808836000184,0.831385642737897,1981,2015
"270",25,-0.00022391945891569,0.948247078464107,1991,2016
"272",23,-0.000269722730321557,0.731218697829716,1991,2016
"273",4,NA,NA,NA,NA
"274",23,-0.00607234559622832,0.0400667779632722,1991,2015
"275",26,0.000807114287057336,0.590984974958264,1991,2016
"280",1,NA,NA,NA,NA
"281",26,-0.00294431371312175,0.020033388981636,1988,2013
"282",25,-0.00309383298879795,0.120200333889816,1988,2012
"283",25,-0.000590551384042098,0.801335559265442,1989,2013
"284",18,-0.00373147133079848,0.674457429048414,1988,2013
"285",26,-0.00159193039353934,0.450751252086811,1988,2013
"286",19,-0.00218460053639987,0.994991652754591,1990,2013
"287",26,-0.00377687348681555,0.327212020033389,1988,2013
"288",25,-0.00656053489636674,0.0701168614357262,1989,2013
"289",25,-0.00647487574538223,0.0734557595993321,1989,2013
"29",35,0.000275056999889597,0.828046744574291,1981,2015
"290",21,-0.00921362670052137,0.00667779632721199,1989,2009
"294",25,0.00243588763220306,0.370617696160267,1989,2013
"295",26,0.00397639226944559,0.350584307178631,1988,2013
"296",26,-0.00400168550837343,0.020033388981636,1988,2013
"297",24,0.00321416972522955,0.420701168614357,1990,2013
"298",25,-0.00247769133978982,0.300500834724541,1989,2013
"299",24,-0.00217707159782208,0.64440734557596,1989,2012
"30",20,-0.00207147282547983,0.434056761268781,1996,2015
"300",25,-0.00211764996448569,0.580968280467446,1989,2013
"301",25,-0.00153273483372484,0.504173622704507,1989,2013
"302",26,0.00198926687757369,0.540901502504174,1988,2013
"303",25,0.000180114108999381,0.943238731218698,1989,2013
"304",21,0.0013431905592383,0.731218697829716,1989,2009
"305",26,-0.00519317453825186,0.106844741235392,1988,2013
"306",25,-0.000398374489876243,0.64440734557596,1992,2017
"307",13,0.00205812486123449,0.607679465776294,2003,2016
"309",14,0.00137807246613929,0.360601001669449,1982,2015
"31",21,-0.00223924391334594,0.310517529215359,1995,2015
"310",12,-0.00202049341818388,0.377295492487479,2000,2013
"311",12,-0.00379353592487488,0.470784641068447,1980,2017
"312",15,0.00412323505845946,0.350584307178631,1997,2017
"313",16,-0.000201368057239044,0.934891485809683,1997,2014
"314",17,0.00322757493820307,0.280467445742905,1994,2017
"315",19,-0.00408032851299066,0.59432387312187,1997,2017
"316",20,-0.000278850225889958,0.62771285475793,1980,2016
"317",23,0.00182033849730978,0.0367278797996661,1988,2017
"319",23,-0.000730825266659958,0.0701168614357262,1983,2017
"32",21,-0.00268005607579092,0.176961602671118,1995,2015
"320",16,0.00348689902703274,0.0500834724540902,1994,2016
"321",21,-0.00541709417348348,0,1983,2017
"322",18,-0.0026255794421176,0.330550918196995,1980,2016
"324",29,-0.00157568656498005,0.003338898163606,1988,2017
"325",19,0.00150884229326189,0.714524207011686,1992,2017
"326",21,-0.00731733863823749,0.13355592654424,1995,2017
"327",27,-0.000360899200681153,0.424040066777963,1991,2017
"328",26,-0.00399146254604512,0.120200333889816,1992,2017
"329",30,-0.0020150776288984,0.01669449081803,1988,2017
"33",35,0.00150995212919221,0.106844741235392,1981,2015
"330",30,-0.00160131548630321,0.113522537562604,1988,2017
"332",24,-0.000307766504855719,0.787979966611018,1980,2017
"333",16,0.00603205200670613,0.120200333889816,1995,2017
"334",15,-0.00297554896050093,0.0634390651085142,1980,2016
"335",13,0.00080406097311933,0.480801335559265,1983,2017
"336",21,-0.000805294059311039,0.580968280467446,1997,2017
"337",20,-0.00194417613114374,0.233722871452421,1982,2017
"339",17,-0.00310412062758734,0.0801335559265441,1981,2017
"34",35,-0.000578465816386381,0.467445742904841,1981,2015
"340",14,-0.000183871602447568,0.821368948247079,2001,2016
"341",14,-0.00634627098540145,0.153589315525877,1982,2016
"342",19,-0.00216259263580362,0.220367278797997,1995,2017
"343",17,0.000492551940280447,0.804674457429048,1983,2017
"344",25,-0.000211056241497625,0.891485809682805,1983,2017
"345",18,0.00456159110760367,0.113522537562604,1980,2017
"346",19,0.00663116026309456,0.0200333889816361,1994,2017
"349",18,0.00164141686029756,0.263772954924875,1981,2015
"35",35,0.000111380294759931,0.881469115191987,1981,2015
"351",36,0.00201618347433745,0.347245409015025,1976,2016
"353",38,0.0004326916495551,0.84474123539232,1977,2016
"357",36,-0.000194165021030554,0.834724540901502,1976,2016
"359",19,0.000183044494657222,0.924874791318865,1996,2016
"362",32,0.00260211532358608,0.00667779632721202,1984,2016
"364",28,-0.000483366533705997,0.624373956594324,1984,2016
"365",39,-0.000426042250689383,0.504173622704507,1976,2016
"366",32,0.000722655425406635,0.709515859766277,1980,2016
"37",18,0.00213201659199909,0.691151919866444,1983,2014
"371",33,-0.000185310875222766,0.864774624373957,1976,2016
"374",40,-0.00105580277941627,0.223706176961603,1976,2016
"375",34,-0.00104471722559693,0.0868113522537564,1981,2016
"376",33,-0.00031672660492232,0.57762938230384,1982,2016
"378",14,0.0128999742045526,0.00667779632721202,2004,2017
"379",18,-0.00209602590877869,0.0534223706176962,1980,2017
"38",27,-0.00315747793465791,0.0667779632721202,1942,2014
"380",19,-5.68157427198041e-05,0.934891485809683,1981,2013
"381",10,0.00460069417285881,0.474123539232053,1980,2011
"382",21,0.00113437408335807,0.454090150250417,1988,2016
"383",15,-0.00225341317592062,0.587646076794658,1988,2016
"384",29,-0.00124337287653066,0.487479131886478,1987,2016
"385",10,0.000114936003855835,0.874791318864775,1992,2010
"386",15,-0.00419589673457366,0.323873121869783,1981,2006
"388",18,0.00134196703005527,0.57762938230384,1981,2014
"389",43,0.00057144139101085,0.380634390651085,1974,2017
"390",42,0.000184079647216516,0.824707846410685,1974,2017
"391",43,0.000240969211853884,0.570951585976628,1974,2017
"393",22,-0.00341200848033113,0.0667779632721202,1991,2015
"394",28,0.00204431070685408,0.0400667779632721,1989,2017
"395",12,0.00187202483715003,0.724540901502504,1999,2016
"396",11,0.0133247848172012,0.303839732888147,1999,2015
"397",10,0.00863565713561724,0.373956594323873,2000,2015
"400",17,0.00518896258270591,0.013355592654424,2001,2017
"41",50,-0.0011324026763022,0.0868113522537564,1952,2009
"411",11,0.00645696128275322,0.457429048414023,2001,2017
"412",17,-0.00300266987779789,0.210350584307179,2000,2017
"413",15,-0.0148364526294775,0.0467445742904842,2003,2017
"414",15,0.000706588047445257,0.961602671118531,2003,2017
"415",25,0.000634152963772116,0.72787979966611,1992,2016
"416",9,NA,NA,NA,NA
"417",16,-0.00290693522057062,0.347245409015025,1988,2018
"418",1,NA,NA,NA,NA
"420",8,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",4,NA,NA,NA,NA
"432",2,NA,NA,NA,NA
"440",7,NA,NA,NA,NA
"441",54,-0.000233234795678148,0.440734557595993,1959,2012
"442",19,-0.00544955263157895,0.293823038397329,1992,2011
"46",40,-0.00119728238788143,0.013355592654424,1976,2015
"47",40,-0.000700337919442628,0,1976,2015
"48",40,-0.000871185117569396,0.013355592654424,1976,2015
"49",40,-0.000221093215393622,0.731218697829716,1976,2015
"5",18,-0.00119725642980981,0.604340567612688,1998,2015
"50",40,-0.000403485739128907,0.0934891485809684,1976,2015
"52",37,0.000595282171715572,0.557595993322204,1979,2015
"53",40,-0.000625514169155061,0.01669449081803,1976,2015
"54",37,-0.00141532996337589,0.023372287145242,1977,2015
"55",33,-0.00992826082701777,0,1983,2015
"6",28,2.20881698011757e-05,0.861435726210351,1988,2015
"7",24,0.00323777359452449,0.120200333889816,1992,2015
"71",12,0.0121117319868533,0.0701168614357262,1994,2010
"75",18,-0.000334785407921153,0.671118530884808,1994,2012
"78",4,NA,NA,NA,NA
"79",28,-0.00126039371283645,0.186978297161936,1986,2015
"8",1,NA,NA,NA,NA
"80",15,0.00169392311202372,0.72787979966611,1999,2015
"81",2,NA,NA,NA,NA
"82",9,NA,NA,NA,NA
"83",26,-0.00226757186858317,0.227045075125209,1990,2015
"84",22,0.00123366752224504,0.624373956594324,1990,2015
"85",15,0.00170068038851407,0.747913188647746,1993,2012
"86",5,NA,NA,NA,NA
"87",6,NA,NA,NA,NA
"88",20,0.004456619908164,0.1669449081803,1991,2015
"89",21,0.000293368645008044,0.953255425709516,1990,2014
"90",9,NA,NA,NA,NA
"91",8,NA,NA,NA,NA
"92",25,0.00178848309867587,0.263772954924875,1990,2015
"93",17,0,1,1990,2015
"94",12,0.00376932118653756,0.380634390651085,1996,2012
"95",9,NA,NA,NA,NA
"96",14,0.00668895043527099,0.293823038397329,1995,2015
"98",8,NA,NA,NA,NA
"MIDAS-103",39,-0.000485804161301345,0.257095158597663,1979,2018
"MIDAS-1672",10,0.00302114757688673,0.420701168614357,1986,2013
"MIDAS-1674",18,0.004347113097589,0.387312186978297,1984,2020
"MIDAS-1682",16,0.00140733659212734,0.604340567612688,1980,2017
"MIDAS-1802",36,0.00200311374743205,0.200333889816361,1975,2018
"MIDAS-3130",31,-0.00328378539010481,0,1983,2018
"MIDAS-3132",37,-0.00260407791123385,0.00667779632721199,1975,2018
"MIDAS-3134",38,-0.00309323661287719,0.003338898163606,1977,2018
"MIDAS-3198",22,0.00312494688421258,0.00333889816360601,1997,2018
"MIDAS-3201",22,-0.000184455401232522,0.838063439065108,1997,2018
"MIDAS-3232",33,-0.00342860251964086,0.136894824707846,1977,2018
"MIDAS-3234",35,-0.00117643766956525,0.130217028380634,1975,2018
"MIDAS-3374",32,-0.0011367559861622,0.103505843071786,1979,2018
"MIDAS-3376",29,0.000339776545437717,0.888146911519199,1990,2018
"MIDAS-3382",32,-0.00295910565080977,0,1976,2018
"MIDAS-3396",30,-0.0027944104981367,0.020033388981636,1988,2018
"MIDAS-3416",33,-0.00165146501943075,0.0300500834724542,1980,2018
"MIDAS-3418",39,0.00054198063384565,0.370617696160267,1978,2018
"MIDAS-3420",34,-0.00169222885580211,0.026711185308848,1980,2018
"MIDAS-3424",31,-0.00250616890649282,0.0701168614357262,1988,2018
"MIDAS-3448",32,-0.00240934531750021,0.010016694490818,1986,2018
"MIDAS-3452",37,-0.00142762668772066,0,1977,2018
"MIDAS-3454",40,-0.000953841238751366,0.156928213689483,1938,2018
"MIDAS-3734",31,-0.00162367896201417,0.120200333889816,1975,2018
"MIDAS-3832",38,-0.000112323315012661,0.961602671118531,1978,2018
"MIDAS-3838",38,-0.000191276060100473,0.634390651085142,1976,2018
"MIDAS-4822",25,0.00401173136358607,0.156928213689482,1978,2015
"MIDAS-5172",18,0.00886109945668378,0.0300500834724541,1978,2016
"MIDAS-5222",23,0.000515793724095769,0.480801335559265,1979,2015
"MIDAS-5236",42,-0.000522812840771701,0.273789649415693,1977,2018
"MIDAS-5272",3,NA,NA,NA,NA
"MIDAS-5290",4,NA,NA,NA,NA
"MIDAS-5294",9,NA,NA,NA,NA
"MIDAS-5296",8,NA,NA,NA,NA
"MIDAS-5307",39,-0.000757441797715622,0.313856427378965,1978,2018
"MIDAS-5312",39,-0.000784263872238608,0.0968280467445743,1979,2018
"MIDAS-5408",37,0.00476284114816186,0,1975,2017
"MIDAS-5416",35,0.000666936069611704,0.888146911519199,1979,2018
"MIDAS-5424",21,-0.00191658213653246,0.353923205342237,1979,2018
"MIDAS-5448",37,-0.000667195390524134,0.293823038397329,1982,2018
"MIDAS-5582",29,0.000198834837243678,0.841402337228714,1990,2018
"MIDAS-5706",31,-0.00273063644501373,0,1976,2016
"MIDAS-5780",38,-0.00316413273856829,0,1976,2018
"MIDAS-8065",39,-0.000610455907713581,0.440734557595993,1978,2018
"MIDAS-9685",37,-0.00173790766185663,0.151919866444074,1977,2018
"MIDAS-98",41,-4.86770476055117e-05,0.884808013355593,1978,2018
"MIDAS-9931",30,-0.000694848174602743,0.467445742904841,1977,2019
"MIDAS-9961",43,-0.000426725355199991,0.530884808013356,1975,2018
"NHLAK600020303-05",16,0.00121456565881007,0.707846410684474,1995,2010
"NHLAK600020303-06",16,0.00353738567955528,0.487479131886477,1995,2010
"NHLAK600020601-01-01",19,-0.00129366355333011,0.6110183639399,1991,2010
"NHLAK600020604-03",4,NA,NA,NA,NA
"NHLAK600020701-02",10,-0.0033974681837791,0.624373956594324,1999,2010
"NHLAK600020703-01-01",1,NA,NA,NA,NA
"NHLAK600020703-03",22,-0.000187631146032256,0.994991652754591,1987,2008
"NHLAK600020802-02",3,NA,NA,NA,NA
"NHLAK600020802-04-01",7,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",6,NA,NA,NA,NA
"NHLAK600020804-01-02",13,-0.00591426815152494,0.130217028380634,1994,2013
"NHLAK600020804-01-03",20,0.000597027204636554,0.517529215358932,1990,2013
"NHLAK600030405-03",1,NA,NA,NA,NA
"NHLAK600030604-01-01",13,0.0040422157412125,0.243739565943239,1989,2004
"NHLAK600030607-01",14,-0.000762327493313055,0.393989983305509,1987,2009
"NHLAK600030703-03-01",11,-0.0102710355196392,0.110183639398998,2000,2010
"NHLAK600030802-04",5,NA,NA,NA,NA
"NHLAK700010307-01",17,0.00386724022180508,0.160267111853088,1989,2010
"NHLAK700010801-01",2,NA,NA,NA,NA
"NHLAK700010802-03-01",12,-0.00209237874808805,0.417362270450751,1990,2009
"NHLAK700010804-01-01",23,0.00484020905445396,0.120200333889816,1987,2009
"NHLAK700020101-07-01",22,-0.00141696128777406,0.444073455759599,1988,2010
"NHLAK700020103-05",15,0.000782602919891338,0.731218697829716,1992,2009
"NHLAK700020108-02-01",17,-0.00124135830821126,0.67779632721202,1991,2009
"NHLAK700020108-02-02",23,0.00203102439631566,0.333889816360601,1987,2010
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",3,NA,NA,NA,NA
"NHLAK700020201-04",15,-0.00550990414790865,0.287145242070117,1990,2011
"NHLAK700020201-05-01",20,0.00165485531722828,0.0968280467445743,1988,2008
"NHLAK700030101-05",19,0.00324486321413343,0.0784641068447412,1990,2009
"NHLAK700030102-01-01",5,NA,NA,NA,NA
"NHLAK700030103-05-01",20,0.000686193960872419,0.687813021702838,1987,2011
"NHLAK700030108-02-01",7,NA,NA,NA,NA
"NHLAK700030201-03",16,-0.00846472688288267,0.0500834724540902,1988,2010
"NHLAK700030202-03-01",1,NA,NA,NA,NA
"NHLAK700030204-02",4,NA,NA,NA,NA
"NHLAK700030303-04",7,NA,NA,NA,NA
"NHLAK700030304-07",7,NA,NA,NA,NA
"NHLAK700030304-08",12,-0.000712247773677679,0.828046744574291,1995,2009
"NHLAK700030403-02",1,NA,NA,NA,NA
"NHLAK700030501-01",15,0.000324733742534824,0.771285475792988,1989,2006
"NHLAK700030504-02-01",15,-0.000209147002865463,0.891485809682805,1989,2010
"NHLAK700030505-01",20,0.00120080334554046,0.641068447412354,1991,2010
"NHLAK700030506-02",4,NA,NA,NA,NA
"NHLAK700060201-01-01",16,0.00242453584724135,0.547579298831386,1991,2010
"NHLAK700060402-10-02",20,-0.00146382520843875,0.621035058430718,1987,2011
"NHLAK700060502-03",4,NA,NA,NA,NA
"NHLAK700060502-06",4,NA,NA,NA,NA
"NHLAK700060502-07",9,NA,NA,NA,NA
"NHLAK700060601-01",14,0.000207866475259401,0.921535893155259,1987,2007
"NHLAK700060803-01",17,0.00720581925442416,0.0300500834724541,2000,2021
"NHLAK700060804-02",19,-0.00245762860618699,0.298831385642738,1987,2010
"NHLAK700061102-02",8,NA,NA,NA,NA
"NHLAK700061102-03-01",1,NA,NA,NA,NA
"NHLAK700061203-02-01",15,-0.00104972148886933,0.434056761268781,1993,2009
"NHLAK700061203-06-01",11,-0.00445437037037037,0.76126878130217,2000,2010
"NHLAK700061204-01-01",22,-0.00125010296648034,0.437395659432387,1988,2010
"NHLAK700061204-03",8,NA,NA,NA,NA
"NHLAK700061403-01-01",6,NA,NA,NA,NA
"NHLAK700061403-06-01",18,-0.00131802405162299,0.66110183639399,1991,2009
"NHLAK801030102-02",6,NA,NA,NA,NA
"NHLAK801030505-03",6,NA,NA,NA,NA
"NHLAK801040201-01",16,-0.00383946762314658,0.303839732888147,1991,2013
"NHLAK801040201-03",10,0.000195637921594392,0.901502504173623,1988,2013
"NHLAK801060101-05",9,NA,NA,NA,NA
"NHLAK801060103-01",3,NA,NA,NA,NA
"NHLAK801060105-04-01",22,-0.00171639986419097,0.547579298831386,1991,2013
"NHLAK801060401-06",19,-0.000624843763949619,0.76126878130217,1987,2009
"NHLAK801060402-02",2,NA,NA,NA,NA
"NHLAK801060402-04-01",11,-0.000418676171505006,0.818030050083473,2001,2013
"NHLAK801060402-05-01",18,-0.00402801578554414,0.0767946577629381,1993,2011
"NHLAK801060402-11",10,0,0.649415692821369,1990,2006
"NHLAK801060404-01",13,0.00382039540883481,0.684474123539232,1992,2010
"NHLAK801070201-01",11,-0.00145833859759949,0.500834724540901,1992,2009
"NHLAK802010101-04",10,-0.00164416326964122,0.76126878130217,1990,2009
"NHLAK802010101-05",1,NA,NA,NA,NA
"NHLAK802010101-08",20,-0.00069032147247415,0.747913188647746,1988,2009
"NHLAK802010201-03",17,0.000498232516384627,0.851419031719533,1989,2009
"NHLAK802010202-05",2,NA,NA,NA,NA
"NHLAK802010202-09",16,-0.000103583632459205,0.938230383973289,1991,2010
"NHLAK802010302-01-01",20,0.00219370642273816,0.383973288814691,1990,2010
"NHLAK802010303-04",6,NA,NA,NA,NA
"NHLAK802010303-05-01",7,NA,NA,NA,NA
"NHLAK802020103-06",10,-0.00459938386236295,0.485809682804675,1992,2010
"NHLAK802020202-02-01",22,-0.00132342693442114,0.320534223706177,1989,2010
"WI-013038",18,-0.00539373693460427,0.487479131886478,2004,2022
"WI-033140",16,-0.00211569271210885,0.664440734557596,1994,2022
"WI-033142",9,NA,NA,NA,NA
"WI-033143",13,-0.00275853327045144,0.617696160267112,2010,2022
"WI-033159",2,NA,NA,NA,NA
"WI-033161",8,NA,NA,NA,NA
"WI-033171",11,-0.0143538540920315,0.11686143572621,2009,2022
"WI-033177",10,0.0143745144853632,0.227045075125209,2010,2022
"WI-033184",8,NA,NA,NA,NA
"WI-033185",11,0.00576891038452226,0.273789649415693,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,-0.00412412048365417,0.430717863105175,2008,2022
"WI-043035",13,-0.00051231127417423,0.924874791318865,2010,2022
"WI-043037",18,-0.00120216122759451,0.767946577629382,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",16,-0.0055344173458888,0.337228714524207,1994,2022
"WI-043129",16,-0.00304667702430252,0.026711185308848,1986,2022
"WI-043148",16,-0.00411283039149543,0.287145242070117,2007,2022
"WI-043156",16,-0.000913514233216079,0.838063439065108,2007,2022
"WI-043157",12,0.00673618025444421,0.253756260434057,2007,2022
"WI-043161",13,-0.000487749346569133,0.878130217028381,2007,2022
"WI-073100",13,0.00354228432413307,0.621035058430718,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",11,0.00728174495429451,0.547579298831386,2007,2020
"WI-093123",2,NA,NA,NA,NA
"WI-10028991",12,-0.00376473059780577,0.784641068447412,2010,2022
"WI-133122",10,0.0263858784276695,0.0968280467445743,2009,2022
"WI-133125",3,NA,NA,NA,NA
"WI-153112",9,NA,NA,NA,NA
"WI-163125",9,NA,NA,NA,NA
"WI-163238",18,-0.000978939679817131,0.861435726210351,1994,2022
"WI-173216",9,NA,NA,NA,NA
"WI-193006",16,-0.0122309875002645,0.023372287145242,2007,2022
"WI-193012",10,-0.00676092158692439,0.180300500834724,2009,2019
"WI-193027",8,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",18,-0.00382237611864782,0.103505843071786,1994,2022
"WI-213124",15,-0.00922637701303459,0.176961602671118,2007,2022
"WI-213137",12,0.0106447102346896,0.013355592654424,1994,2022
"WI-213138",9,NA,NA,NA,NA
"WI-243022",9,NA,NA,NA,NA
"WI-263056",3,NA,NA,NA,NA
"WI-263057",9,NA,NA,NA,NA
"WI-263059",12,-0.0076011615211658,0.113522537562604,2010,2022
"WI-263160",14,-0.00088857466130885,0.914858096828047,2008,2022
"WI-283122",12,0.00882256225684187,0.554257095158598,2011,2022
"WI-283123",15,0.00253658859723411,0.327212020033389,2002,2022
"WI-303121",9,NA,NA,NA,NA
"WI-343151",12,-0.000697345780625997,0.924874791318865,2009,2021
"WI-353089",8,NA,NA,NA,NA
"WI-363036",2,NA,NA,NA,NA
"WI-363064",15,-0.000330216041330693,0.968280467445743,1990,2022
"WI-363310",7,NA,NA,NA,NA
"WI-373390",11,-0.0140069985306825,0.0868113522537564,2007,2022
"WI-383095",12,-0.00727961812478015,0.203672787979967,2010,2022
"WI-383185",12,0.000140132537220003,0.961602671118531,2011,2022
"WI-393017",10,0.000696706791163503,0.564273789649416,2007,2022
"WI-403110",8,NA,NA,NA,NA
"WI-433035",14,-0.0101524540727327,0.0300500834724542,2008,2022
"WI-433283",8,NA,NA,NA,NA
"WI-433337",12,0.00279199789021592,0.370617696160267,2009,2022
"WI-433368",2,NA,NA,NA,NA
"WI-443053",12,-0.00187303171680974,0.564273789649416,2009,2022
"WI-443060",14,0.00544846171559207,0.380634390651085,1994,2022
"WI-443100",4,NA,NA,NA,NA
"WI-443123",6,NA,NA,NA,NA
