"LakeID","n","trend","sig","min_year","max_year"
"227",13,0.0320919810183804,0.444073455759599,1993,2016
"228",38,0.00586262282690854,0.215358931552588,1970,2016
"229",42,-0.0255373037601344,0.003338898163606,1975,2016
"230",42,-0.00112839139409885,0.871452420701169,1975,2016
"231",38,0.0231438801273047,0.010016694490818,1977,2016
"234",44,-0.057706098720746,0,1971,2016
"235",36,0.0552415937514316,0,1977,2016
"237",29,0.00756603321052279,0.283806343906511,1988,2016
"238",41,0.00713140759236377,0.444073455759599,1976,2016
"24",24,-0.0301058676379518,0.156928213689483,1993,2016
"241",21,-0.000976243827823026,0.936560934891486,1995,2016
"242",42,0.0484222954192405,0,1975,2016
"243",13,-0.0261726118040766,0.277128547579299,2004,2016
"244",12,0.11442935921397,0,2004,2016
"245",13,0.0253045705516533,0.487479131886477,2004,2016
"246",13,-0.000624572210814497,0.801335559265442,1998,2016
"247",14,-0.00714006259780905,0.881469115191987,2002,2016
"248",14,0.0446422051843739,0.410684474123539,2003,2016
"249",13,-0.0256558536362804,0.562604340567613,1997,2016
"25",33,0.0360365419268323,0.273789649415693,1971,2014
"250",13,-0.0200786770589313,0.472454090150251,2004,2016
"251",12,0.0118668720054758,0.836393989983305,2004,2016
"252",14,-0.0503374413145539,0.220367278797997,1996,2016
"253",13,0.0270727256136509,0.557595993322204,2004,2016
"254",13,0.113131106995948,0.0267111853088481,2004,2016
"255",14,0.0810371046228711,0.196994991652755,2002,2016
"256",13,0.0179901423877327,0.520868113522538,2004,2016
"257",13,0.0407472485496761,0.414023372287145,2004,2016
"258",14,0.121740673154907,0.013355592654424,1996,2016
"259",12,-0.00108436948697512,0.904841402337229,2004,2015
"26",35,0.00274302098491231,0.724540901502504,1981,2015
"260",13,-0.000831813692205699,0.994991652754591,2004,2016
"261",12,0.00399780941949608,0.893155258764608,2004,2015
"262",13,-0.0149254913464359,0.340567612687813,1991,2015
"263",13,-0.00643403346740164,0.447412353923205,1992,2015
"264",24,0.0255901265297656,0.0233722871452421,1991,2016
"265",13,-0.0540683929520293,0.280467445742905,2004,2016
"266",14,0.00124914442162911,0.861435726210351,1993,2016
"267",13,0.0289923329682367,0.504173622704507,1997,2016
"268",13,-0.0569756257451754,0.240400667779633,1994,2015
"269",12,-0.0554110184219678,0.530884808013356,1995,2014
"27",35,-0.0247951669778054,0.0367278797996662,1981,2015
"270",14,-0.0476267510488517,0.190317195325542,2002,2016
"271",14,0.0356006160164271,0.352253756260434,2001,2016
"272",14,0.105883962780514,0.257095158597663,2000,2016
"273",13,0.0961841204654346,0.0634390651085142,1991,2015
"274",13,0.115962560422299,0.237061769616027,1993,2015
"275",13,0.0556910221309606,0.0934891485809683,2004,2016
"276",14,-0.0358088067533653,0.170283806343906,1997,2016
"277",14,0.0279846659364731,0.407345575959933,1997,2016
"278",14,0.0266423357664234,0.567612687813022,1997,2016
"28",35,-0.0230588730784272,0,1981,2015
"280",30,-0.00832572992700734,0.257095158597663,1984,2013
"281",30,-0.0451131936730447,0.0333889816360602,1984,2013
"282",30,-0.0106204242538014,0.0851419031719534,1984,2013
"283",25,-0.10569182816768,0,1989,2013
"284",29,-0.079528861510381,0,1984,2013
"285",27,-0.0551126584259114,0,1987,2013
"286",25,-0.0279938339004718,0.00667779632721199,1989,2013
"287",28,-0.204937191349178,0,1986,2013
"288",25,-0.00640418805160496,0.395659432387312,1989,2013
"289",25,-0.0653404490782436,0,1989,2013
"29",35,-0.0496189783258023,0.020033388981636,1981,2015
"290",21,-0.051216677630791,0.0417362270450752,1989,2009
"294",27,-0.0219819326580892,0.0333889816360602,1984,2013
"295",28,-0.0351270058559587,0.105175292153589,1984,2013
"296",30,-0.0739077116130504,0,1984,2013
"297",25,-0.0378461961034939,0,1989,2013
"298",25,-0.092071838988853,0,1989,2013
"299",25,-0.117660154132268,0,1989,2013
"30",20,-0.115902960738125,0,1996,2015
"300",25,0.0216504940745065,0.500834724540901,1989,2013
"301",25,-0.0267582283871753,0.136894824707846,1989,2013
"302",30,-0.0162388774811773,0.500834724540901,1984,2013
"303",25,-0.00097976056262417,0.879799666110184,1989,2013
"304",21,-0.0582763204117719,0,1989,2009
"305",29,-0.109310745092031,0,1984,2013
"306",26,-0.0330050786572526,0.0734557595993321,1992,2017
"307",15,-0.0740064882400648,0.263772954924875,2002,2017
"308",29,0.0440034454157392,0,1980,2016
"309",38,0.0141839124424582,0.00667779632721202,1976,2017
"31",21,-0.0390704850583864,0.010016694490818,1995,2015
"310",27,0.000832572992700712,0.921535893155259,1980,2017
"311",25,0.0323510558342785,0.186978297161937,1980,2014
"312",30,0.00865514416624852,0.587646076794658,1987,2017
"313",24,0.00701882620512745,0.687813021702838,1975,2016
"314",25,0.0362597830522685,0.013355592654424,1993,2017
"315",32,0.0214216233340167,0.0801335559265442,1980,2017
"316",26,0.0178791904876936,0.10016694490818,1980,2016
"317",25,0.104969490878724,0,1988,2017
"318",20,-0.000902827138068413,0.921535893155259,1984,2017
"319",30,0.0346269953661988,0,1979,2017
"32",21,-0.074889427760799,0,1995,2015
"320",23,0.0315620852687458,0,1990,2017
"321",22,0.0144188950768619,0.1669449081803,1983,2017
"322",18,-0.00686826212447178,0.654424040066778,1980,2016
"323",28,-0.00520701003937519,0.701168614357262,1979,2017
"324",32,0.0214683634024623,0.15025041736227,1976,2017
"325",26,0.00188271237551086,0.550918196994992,1992,2017
"326",26,-0.00639347711463974,0.554257095158598,1992,2017
"327",26,0.0268894456519936,0.1669449081803,1992,2017
"328",27,0.0665372709347379,0,1977,2017
"329",41,0.00486374426201568,0.647746243739566,1971,2017
"33",35,-0.0111648781466252,0.357262103505843,1981,2015
"330",34,0.0194772005772006,0.00667779632721202,1971,2017
"331",28,-0.00118884863884625,0.824707846410685,1981,2017
"332",31,0.0265699695784442,0.0500834724540902,1980,2017
"333",24,0.030245468676608,0.00333889816360601,1994,2017
"334",25,0.0221692351991665,0.0333889816360601,1980,2016
"335",27,0.0232430087024543,0.00333889816360601,1980,2017
"336",21,0.0219185537255352,0.146911519198664,1997,2017
"337",26,0.00562985492523259,0.297161936560935,1982,2017
"338",17,0.0586179262751635,0.00333889816360601,1994,2017
"339",19,0.0819994383600112,0,1969,2017
"34",35,-0.0144878815371655,0,1981,2015
"340",15,0,0.956594323873122,1977,2016
"341",20,0.00625805134353263,0.186978297161937,1982,2017
"342",25,-0.00391265505212986,0.808013355592655,1989,2017
"343",17,0.020128781450334,0.0267111853088481,1983,2017
"344",28,0.00767729153822274,0.530884808013356,1980,2017
"345",22,0.0151220744507465,0.01669449081803,1980,2017
"346",19,0.0312262357414449,0.317195325542571,1994,2017
"347",18,-0.000178449203089848,0.938230383973289,1994,2017
"348",25,0.0100038718906174,0.434056761268781,1992,2017
"349",24,0.00919625721609657,0.313856427378965,1979,2016
"35",35,0.0368254264558166,0.00667779632721202,1981,2015
"350",36,-0.0277249268844774,0.293823038397329,1975,2016
"351",39,0.00735985855007112,0.457429048414023,1975,2016
"352",41,0.0276038470798007,0,1974,2016
"353",39,0.0162946428571429,0,1977,2017
"354",37,0.0267678166984931,0,1980,2016
"355",36,0.0242847570428102,0.00333889816360601,1976,2016
"356",40,0.0533174687228692,0,1974,2017
"357",42,0.0389380148981303,0,1974,2017
"358",37,0.0385938959168747,0,1975,2017
"359",20,-0.0410673008266834,0.270450751252087,1996,2016
"36",20,0.0399673505075091,0.00667779632721202,1996,2015
"360",18,-0.0954067126007943,0,1999,2016
"361",33,0.0248837944809269,0,1984,2016
"362",35,0.0570864145527161,0,1977,2017
"363",37,-0.000463294233432673,0.998330550918197,1973,2017
"364",33,0.0129122859854707,0.160267111853088,1984,2016
"365",41,0.0258986020155255,0.0884808013355593,1975,2016
"366",32,0.0154945830928498,0.0333889816360601,1980,2016
"367",40,0.00185183791092341,0.59432387312187,1974,2016
"368",40,0.029413158536841,0,1975,2016
"369",28,0.0146827786337637,0,1977,2015
"37",33,-0.0531320877262935,0.0400667779632722,1981,2014
"370",28,0.0254998705718258,0.101836393989983,1976,2016
"371",39,0.00912733180009492,0.434056761268781,1975,2017
"372",37,0.0137800680964072,0.0934891485809683,1980,2016
"373",33,-0.00222676579000067,0.582637729549249,1983,2016
"374",41,0.0299161457035207,0.00333889816360601,1975,2016
"375",41,-0.00282407021699857,0.742904841402337,1973,2016
"376",43,0.0168802105642153,0,1974,2017
"377",17,-0.0230619224779243,0.270450751252087,2001,2017
"378",17,0.00886719858369466,0.507512520868113,1994,2017
"379",27,0.0238079504434645,0.00333889816360601,1980,2017
"38",34,0.00697438968742867,0.621035058430718,1971,2014
"380",29,-0.0810209009560528,0,1980,2014
"381",29,0.0590882742587302,0,1980,2017
"382",25,0.0212175310859184,0.186978297161937,1980,2016
"383",19,0.0333632601788221,0.0400667779632721,1987,2016
"384",29,-0.0401681098800573,0.013355592654424,1987,2016
"385",21,0.0185204780223072,0.330550918196995,1987,2014
"386",21,0.00319025124625896,0.787979966611018,1979,2011
"387",18,-0.0269815195071869,0.0333889816360602,1981,2003
"388",23,0.000203922006816026,0.94991652754591,1979,2015
"389",43,0.0190213736791546,0.0634390651085142,1975,2017
"390",43,-0.0183544934030371,0.0634390651085142,1975,2017
"391",43,-0.0134850323421752,0.307178631051753,1975,2017
"392",42,0.00431094647554625,0.801335559265442,1976,2017
"393",28,-0.0207082141693929,0.0734557595993321,1989,2017
"394",28,-0.015782526530349,0.151919866444074,1989,2017
"395",12,0.105570619922533,0.183639398998331,1999,2017
"396",16,0.00755237205489114,0.141903171953255,1999,2015
"397",16,0.00553581138470313,0.741235392320534,1999,2015
"398",26,0.00328314430973796,0.590984974958264,1983,2008
"399",26,0.00101789879322584,0.836393989983305,1983,2008
"400",25,0.00368560382945953,0.584307178631052,1978,2017
"401",21,-0.00918059598844528,0.465776293823038,1996,2017
"405",27,-0.00882607902180852,0.757929883138564,1990,2017
"406",23,0.0264104820572992,0.196994991652755,1995,2017
"407",28,0.0366520079627185,0.193656093489149,1990,2017
"408",26,0.0845948361092099,0.106844741235392,1990,2017
"409",36,0.0223927005648862,0.00333889816360601,1982,2017
"41",51,-0.00259610939222589,0.819699499165276,1952,2011
"410",26,0.0193572560887736,0.681135225375626,1990,2017
"411",16,-0.104937926798785,0.023372287145242,2001,2017
"412",17,0.0189149716200428,0.712854757929883,2000,2017
"413",16,-0.0494066257290203,0.273789649415693,2002,2017
"414",16,-0.0604444241649936,0,2002,2017
"415",25,-0.0040238621204341,0.243739565943239,1992,2016
"416",33,0,0.681135225375626,1984,2017
"417",33,0.0166552598220324,0.370617696160267,1984,2017
"418",30,0,0.938230383973289,1978,2016
"419",26,-0.00333029197080292,0.287145242070117,1989,2015
"420",31,-0.00462610899873258,0.176961602671118,1978,2016
"421",34,-0.00364333789641798,0.585976627712855,1978,2016
"422",31,0.00369301273657898,0.831385642737897,1978,2016
"423",28,-0.00999397626347327,0.003338898163606,1989,2016
"424",28,-0.0120557618341238,0.0484140233722872,1984,2015
"425",28,-0.00117978973439224,0.599332220367279,1989,2016
"426",32,-0.00682717576920305,0.390651085141903,1978,2016
"427",29,0.00898064869264955,0.130217028380634,1978,2016
"428",31,0.0540043176074137,0,1978,2016
"429",31,-0.00632870961854353,0.258764607679466,1978,2016
"430",35,-0.0111009732360097,0,1978,2016
"431",30,-0.0129893238434164,0.013355592654424,1978,2016
"432",29,-0.0220872388544581,0.181969949916527,1984,2016
"433",30,-0.00416381473876339,0.587646076794658,1978,2015
"434",18,-0.0169906900328587,0.0534223706176962,1999,2016
"435",18,-0.00405971937029434,0.838063439065108,1999,2016
"436",17,-0.0910338520421831,0,1999,2016
"437",17,0.00577444468251078,0.283806343906511,1999,2016
"438",17,0.00598701491635481,0.662771285475793,1999,2016
"439",17,-0.11726251177051,0,1999,2016
"440",49,0.00262009609575036,0.317195325542571,1967,2016
"441",55,-0.0439687270261363,0,1959,2013
"46",40,-0.00690951866070161,0.307178631051753,1976,2015
"47",40,-0.0167438277769936,0.0434056761268782,1976,2015
"48",40,-0.000873203415849706,0.834724540901502,1976,2015
"49",40,0.0113276309082496,0.010016694490818,1976,2015
"5",18,-0.0226501186347874,0.131886477462437,1998,2015
"50",40,0.0179377039720212,0.013355592654424,1976,2015
"51",40,-0.00715414225543778,0.32220367278798,1976,2015
"52",37,0.0272981176405702,0.0317195325542571,1979,2015
"53",40,-0.0126957888190728,0.193656093489148,1976,2015
"54",37,-0.00734151586830861,0.106844741235392,1977,2015
"55",34,-0.207942182044707,0,1983,2016
"6",28,0.0226962690810221,0.176961602671119,1988,2015
"78",28,-0.0264899779121486,0.0934891485809684,1986,2015
"80",17,-0.00339020336331638,0.69449081803005,1999,2015
"81",19,-0.00957895937927887,0.549248747913189,1989,2015
"82",20,-0.00394057523881541,0.445742904841402,1993,2015
"83",27,0.00136261821801893,0.954924874791319,1989,2015
"84",26,0.0106502161383285,0.0767946577629382,1989,2015
"85",26,0.0433651271753681,0.0868113522537563,1989,2015
"86",27,0.00209862008542327,0.831385642737897,1989,2015
"87",27,0.0308052007299269,0.0233722871452421,1989,2015
"88",25,-0.0157384869332404,0.135225375626043,1991,2015
"89",26,0.00499999999999997,0.462437395659432,1989,2015
"90",13,-0.0110784559209435,0.457429048414023,1989,2015
"91",25,0.00866721826658331,0.228714524207012,1991,2015
"92",25,0.0597428034515754,0.0567612687813022,1990,2015
"93",27,0.00687029431895964,0.180300500834725,1989,2015
"94",26,-0.0010930013689254,0.931552587646077,1990,2015
"95",25,0.0415519088318241,0.193656093489149,1989,2015
"96",27,0.00721563260340631,0.0834724540901502,1989,2015
"97",13,-0.0490563900910741,0,1989,2012
"98",26,0.0126996349532284,0.140233722871452,1989,2015
