"","LakeID","Year","warm","cold","mean","mixing_period"
"207","136",2005,154,79,10.8924910810811,75
"208","136",2006,146,82,10.7669326984127,64
"209","136",2007,148,99,13.38900625,49
"210","136",2008,155,72,9.17067036585366,83
"211","136",2009,168,71,10.5642583333333,97
"212","136",2010,143,65,9.97658961038961,78
"213","136",2011,152,88,11.1176734920635,64
"214","136",2012,79,58,7.359545,21
"215","136",2013,138,84,8.82097,54
"216","136",2014,149,86,11.0263579032258,63
"217","136",2015,147,85,11.5056540983607,62
"218","136",2016,145,64,9.137094125,81
"219","136",2017,160,77,12.112592804878,83
"220","136",2018,144,97,10.6914504347826,47
"221","136",2019,175,69,11.2405586666667,106
"222","136",2020,145,63,7.44776358024691,82
"223","136",2021,139,65,9.07830835616438,74
"224","136",2022,131,72,7.54513620689655,59
"225","136",2023,150,76,10.1032016438356,74
"226","139",1979,157,100,10.55533125,57
"227","139",1980,175,88,12.4297472093023,87
"228","139",1981,156,83,8.89785291666667,73
"229","139",1982,133,102,11.137163,31
"230","139",1983,161,110,10.5738764,51
"231","139",1984,156,92,9.65391968253968,64
"232","139",1985,175,82,13.1281569565217,93
"233","139",1986,169,83,12.3956534117647,86
"234","139",1987,148,92,12.0555672727273,56
"235","139",1988,150,80,9.54280173913043,70
"236","139",1989,153,81,10.0163112676056,72
"237","139",1990,162,85,10.5488977631579,77
"238","139",1991,132,75,8.86555892857143,57
"239","139",1992,165,85,10.4597450632911,80
"240","139",1993,162,81,9.879578625,81
"241","139",1994,163,77,10.1016130588235,86
"242","139",1995,166,68,9.19819989690722,98
"243","139",1996,166,98,10.5520792537313,68
"244","139",1997,170,101,11.1884388235294,69
"245","139",1998,136,80,10.6296856363636,56
"246","139",1999,155,75,10.8005606329114,80
"247","139",2000,162,51,10.1119036363636,111
"248","139",2001,161,87,12.1085831506849,74
"249","139",2002,160,86,10.310074109589,74
"250","139",2003,173,98,13.0565010810811,75
"251","139",2004,158,76,11.3243427160494,82
"252","139",2005,155,79,10.6442649333333,76
"253","139",2006,146,82,10.3460498412698,64
"254","139",2007,149,100,13.3109445833333,49
"255","139",2008,155,83,9.97705464788732,72
"256","139",2009,168,72,10.2457908421053,96
"257","139",2010,143,65,9.61944701298701,78
"258","139",2011,152,88,10.6092406349206,64
"259","139",2012,160,62,12.313692371134,98
"260","139",2013,164,85,11.0227894871795,79
"261","139",2014,149,86,10.5300120967742,63
"262","139",2015,158,85,11.8928388888889,73
"263","139",2016,145,64,8.59646925,81
"264","139",2017,160,77,11.5773412195122,83
"265","139",2018,145,108,13.1048344444444,37
"266","139",2019,175,70,10.8279181730769,105
"267","139",2020,146,66,7.32382873417721,80
"268","139",2021,140,66,8.98925301369863,74
"269","139",2022,131,88,7.92943333333333,43
"270","139",2023,150,76,9.6754401369863,74
"271","26",1979,190,124,8.96698907692308,66
"272","26",1980,175,107,12.0504676119403,68
"273","26",1981,185,96,11.1192511363636,89
"274","26",1982,185,102,12.065987804878,83
"275","26",1983,173,110,10.4749927419355,63
"276","26",1984,193,101,10.9802272527473,92
"277","26",1985,NA,99,NA,NA
"278","26",1986,187,86,11.6198657,101
"279","26",1987,150,93,11.2692278571429,57
"280","26",1988,150,87,8.48664935483871,63
"281","26",1989,183,102,11.584838875,81
"282","26",1990,180,99,11.651389125,81
"283","26",1991,177,91,12.7397698823529,86
"284","26",1992,NA,105,NA,NA
"285","26",1993,223,94,12.286562578125,129
"286","26",1994,165,95,9.51084797101449,70
"287","26",1995,167,99,9.01775910447761,68
"288","26",1996,181,106,10.1698622972973,75
"289","26",1997,173,104,9.50931926470588,69
"290","26",1998,169,82,11.0672420930233,87
"291","26",1999,158,86,10.0882097183099,72
"292","26",2000,212,78,11.8476005263158,134
"293","26",2001,163,89,9.90407726027397,74
"294","26",2002,173,97,9.82342853333333,76
"295","26",2003,183,98,12.0844335714286,85
"296","26",2004,195,93,11.1007011881188,102
"297","26",2005,157,85,9.49369183098591,72
"298","26",2006,147,86,8.65195633333333,61
"299","26",2007,163,101,13.0869363934426,62
"300","26",2008,191,92,11.1984462244898,99
"301","26",2009,170,98,10.1911776056338,72
"302","26",2010,142,65,7.79681131578947,77
"303","26",2011,180,90,10.5647612359551,90
"304","26",2012,169,69,10.3365062626263,100
"305","26",2013,173,108,11.72683296875,65
"306","26",2014,177,107,12.4822436231884,70
"307","26",2015,193,88,12.0730156730769,105
"308","26",2016,188,101,13.5053260465116,87
"309","26",2017,161,79,8.73033222222222,82
"310","26",2018,145,109,11.0270794285714,36
"311","26",2019,178,103,10.9125014864865,75
"312","26",2020,179,111,12.2427250746269,68
"313","26",2021,155,77,8.45442818181818,78
"314","26",2022,169,109,12.1510822033898,60
"315","26",2023,151,96,10.0944535185185,55
"316","27",1979,190,124,8.96698907692308,66
"317","27",1980,175,107,12.0504676119403,68
"318","27",1981,185,96,11.1192511363636,89
"319","27",1982,185,102,12.065987804878,83
"320","27",1983,173,110,10.4749927419355,63
"321","27",1984,193,101,10.9802272527473,92
"322","27",1985,NA,99,NA,NA
"323","27",1986,187,86,11.6198657,101
"324","27",1987,150,93,11.2692278571429,57
"325","27",1988,150,87,8.48664935483871,63
"326","27",1989,183,102,11.584838875,81
"327","27",1990,180,99,11.651389125,81
"328","27",1991,177,91,12.7397698823529,86
"329","27",1992,NA,105,NA,NA
"330","27",1993,223,94,12.286562578125,129
"331","27",1994,165,95,9.51084797101449,70
"332","27",1995,167,99,9.01775910447761,68
"333","27",1996,181,106,10.1698622972973,75
"334","27",1997,173,104,9.50931926470588,69
"335","27",1998,169,82,11.0672420930233,87
"336","27",1999,158,86,10.0882097183099,72
"337","27",2000,212,78,11.8476005263158,134
"338","27",2001,163,89,9.90407726027397,74
"339","27",2002,173,97,9.82342853333333,76
"340","27",2003,183,98,12.0844335714286,85
"341","27",2004,195,93,11.1007011881188,102
"342","27",2005,157,85,9.49369183098591,72
"343","27",2006,147,86,8.65195633333333,61
"344","27",2007,163,101,13.0869363934426,62
"345","27",2008,191,92,11.1984462244898,99
"346","27",2009,170,98,10.1911776056338,72
"347","27",2010,142,65,7.79681131578947,77
"348","27",2011,180,90,10.5647612359551,90
"349","27",2012,169,69,10.3365062626263,100
"350","27",2013,173,108,11.72683296875,65
"351","27",2014,177,107,12.4822436231884,70
"352","27",2015,193,88,12.0730156730769,105
"353","27",2016,188,101,13.5053260465116,87
"354","27",2017,161,79,8.73033222222222,82
"355","27",2018,145,109,11.0270794285714,36
"356","27",2019,178,103,10.9125014864865,75
"357","27",2020,179,111,12.2427250746269,68
"358","27",2021,155,77,8.45442818181818,78
"359","27",2022,169,109,12.1510822033898,60
"360","27",2023,151,96,10.0944535185185,55
"361","28",1979,190,124,8.96698907692308,66
"362","28",1980,175,107,12.0504676119403,68
"363","28",1981,185,96,11.1192511363636,89
"364","28",1982,185,102,12.065987804878,83
"365","28",1983,173,110,10.4749927419355,63
"366","28",1984,193,101,10.9802272527473,92
"367","28",1985,NA,99,NA,NA
"368","28",1986,187,86,11.6198657,101
"369","28",1987,150,93,11.2692278571429,57
"370","28",1988,150,87,8.48664935483871,63
"371","28",1989,183,102,11.584838875,81
"372","28",1990,180,99,11.651389125,81
"373","28",1991,177,91,12.7397698823529,86
"374","28",1992,NA,105,NA,NA
"375","28",1993,223,94,12.286562578125,129
"376","28",1994,165,95,9.51084797101449,70
"377","28",1995,167,99,9.01775910447761,68
"378","28",1996,181,106,10.1698622972973,75
"379","28",1997,173,104,9.50931926470588,69
"380","28",1998,169,82,11.0672420930233,87
"381","28",1999,158,86,10.0882097183099,72
"382","28",2000,212,78,11.8476005263158,134
"383","28",2001,163,89,9.90407726027397,74
"384","28",2002,173,97,9.82342853333333,76
"385","28",2003,183,98,12.0844335714286,85
"386","28",2004,195,93,11.1007011881188,102
"387","28",2005,157,85,9.49369183098591,72
"388","28",2006,147,86,8.65195633333333,61
"389","28",2007,163,101,13.0869363934426,62
"390","28",2008,191,92,11.1984462244898,99
"391","28",2009,170,98,10.1911776056338,72
"392","28",2010,142,65,7.79681131578947,77
"393","28",2011,180,90,10.5647612359551,90
"394","28",2012,169,69,10.3365062626263,100
"395","28",2013,173,108,11.72683296875,65
"396","28",2014,177,107,12.4822436231884,70
"397","28",2015,193,88,12.0730156730769,105
"398","28",2016,188,101,13.5053260465116,87
"399","28",2017,161,79,8.73033222222222,82
"400","28",2018,145,109,11.0270794285714,36
"401","28",2019,178,103,10.9125014864865,75
"402","28",2020,179,111,12.2427250746269,68
"403","28",2021,155,77,8.45442818181818,78
"404","28",2022,169,109,12.1510822033898,60
"405","28",2023,151,96,10.0944535185185,55
"406","29",1979,190,124,8.96698907692308,66
"407","29",1980,175,107,12.0504676119403,68
"408","29",1981,185,96,11.1192511363636,89
"409","29",1982,185,102,12.065987804878,83
"410","29",1983,173,110,10.4749927419355,63
"411","29",1984,193,101,10.9802272527473,92
"412","29",1985,NA,99,NA,NA
"413","29",1986,187,86,11.6198657,101
"414","29",1987,150,93,11.2692278571429,57
"415","29",1988,150,87,8.48664935483871,63
"416","29",1989,183,102,11.584838875,81
"417","29",1990,180,99,11.651389125,81
"418","29",1991,177,91,12.7397698823529,86
"419","29",1992,NA,105,NA,NA
"420","29",1993,223,94,12.286562578125,129
"421","29",1994,165,95,9.51084797101449,70
"422","29",1995,167,99,9.01775910447761,68
"423","29",1996,181,106,10.1698622972973,75
"424","29",1997,173,104,9.50931926470588,69
"425","29",1998,169,82,11.0672420930233,87
"426","29",1999,158,86,10.0882097183099,72
"427","29",2000,212,78,11.8476005263158,134
"428","29",2001,163,89,9.90407726027397,74
"429","29",2002,173,97,9.82342853333333,76
"430","29",2003,183,98,12.0844335714286,85
"431","29",2004,195,93,11.1007011881188,102
"432","29",2005,157,85,9.49369183098591,72
"433","29",2006,147,86,8.65195633333333,61
"434","29",2007,163,101,13.0869363934426,62
"435","29",2008,191,92,11.1984462244898,99
"436","29",2009,170,98,10.1911776056338,72
"437","29",2010,142,65,7.79681131578947,77
"438","29",2011,180,90,10.5647612359551,90
"439","29",2012,169,69,10.3365062626263,100
"440","29",2013,173,108,11.72683296875,65
"441","29",2014,177,107,12.4822436231884,70
"442","29",2015,193,88,12.0730156730769,105
"443","29",2016,188,101,13.5053260465116,87
"444","29",2017,161,79,8.73033222222222,82
"445","29",2018,145,109,11.0270794285714,36
"446","29",2019,178,103,10.9125014864865,75
"447","29",2020,179,111,12.2427250746269,68
"448","29",2021,155,77,8.45442818181818,78
"449","29",2022,169,109,12.1510822033898,60
"450","29",2023,151,96,10.0944535185185,55
"451","30",1979,158,98,12.0230222033898,60
"452","30",1980,148,76,9.14890535211268,72
"453","30",1981,156,78,11.0162650649351,78
"454","30",1982,134,100,11.0547009090909,34
"455","30",1983,161,88,8.95154513888889,73
"456","30",1984,156,84,9.22701070422535,72
"457","30",1985,175,67,11.8713206542056,108
"458","30",1986,149,80,10.9579877941176,69
"459","30",1987,148,92,12.6011649090909,56
"460","30",1988,150,79,9.69023728571429,71
"461","30",1989,153,81,10.5349066197183,72
"462","30",1990,162,85,10.7890297368421,77
"463","30",1991,132,73,8.57558534482759,59
"464","30",1992,163,84,10.4735787179487,79
"465","30",1993,162,94,11.319323880597,68
"466","30",1994,163,70,9.60958,93
"467","30",1995,155,69,8.51357811764706,86
"468","30",1996,165,98,10.4861298484848,67
"469","30",1997,169,101,11.3981352238806,68
"470","30",1998,136,81,10.94544,55
"471","30",1999,155,74,10.790832,81
"472","30",2000,161,51,10.0467067889908,110
"473","30",2001,161,87,12.2208476712329,74
"474","30",2002,160,86,10.4413887671233,74
"475","30",2003,164,97,12.4359704545455,67
"476","30",2004,158,75,11.2204391463415,83
"477","30",2005,155,80,10.8455560810811,75
"478","30",2006,146,84,10.4104183606557,62
"479","30",2007,150,100,13.7173255102041,50
"480","30",2008,155,82,9.68079833333333,73
"481","30",2009,168,72,10.2521235789474,96
"482","30",2010,142,66,9.6732256,76
"483","30",2011,152,88,10.4926736507936,64
"484","30",2012,160,63,12.574135625,97
"485","30",2013,163,85,10.5934912987013,78
"486","30",2014,149,86,10.1407737096774,63
"487","30",2015,158,86,11.9817814084507,72
"488","30",2016,145,64,8.61482775,81
"489","30",2017,160,76,11.5146039759036,84
"490","30",2018,144,108,13.1656957142857,36
"491","30",2019,175,71,11.0402170873786,104
"492","30",2020,146,65,7.18480925,81
"493","30",2021,140,66,8.80378684931507,74
"494","30",2022,130,89,7.36635975,41
"495","30",2023,150,76,9.55632657534247,74
"496","31",1979,158,98,12.0230222033898,60
"497","31",1980,148,76,9.14890535211268,72
"498","31",1981,156,78,11.0162650649351,78
"499","31",1982,134,100,11.0547009090909,34
"500","31",1983,161,88,8.95154513888889,73
"501","31",1984,156,84,9.22701070422535,72
"502","31",1985,175,67,11.8713206542056,108
"503","31",1986,149,80,10.9579877941176,69
"504","31",1987,148,92,12.6011649090909,56
"505","31",1988,150,79,9.69023728571429,71
"506","31",1989,153,81,10.5349066197183,72
"507","31",1990,162,85,10.7890297368421,77
"508","31",1991,132,73,8.57558534482759,59
"509","31",1992,163,84,10.4735787179487,79
"510","31",1993,162,94,11.319323880597,68
"511","31",1994,163,70,9.60958,93
"512","31",1995,155,69,8.51357811764706,86
"513","31",1996,165,98,10.4861298484848,67
"514","31",1997,169,101,11.3981352238806,68
"515","31",1998,136,81,10.94544,55
"516","31",1999,155,74,10.790832,81
"517","31",2000,161,51,10.0467067889908,110
"518","31",2001,161,87,12.2208476712329,74
"519","31",2002,160,86,10.4413887671233,74
"520","31",2003,164,97,12.4359704545455,67
"521","31",2004,158,75,11.2204391463415,83
"522","31",2005,155,80,10.8455560810811,75
"523","31",2006,146,84,10.4104183606557,62
"524","31",2007,150,100,13.7173255102041,50
"525","31",2008,155,82,9.68079833333333,73
"526","31",2009,168,72,10.2521235789474,96
"527","31",2010,142,66,9.6732256,76
"528","31",2011,152,88,10.4926736507936,64
"529","31",2012,160,63,12.574135625,97
"530","31",2013,163,85,10.5934912987013,78
"531","31",2014,149,86,10.1407737096774,63
"532","31",2015,158,86,11.9817814084507,72
"533","31",2016,145,64,8.61482775,81
"534","31",2017,160,76,11.5146039759036,84
"535","31",2018,144,108,13.1656957142857,36
"536","31",2019,175,71,11.0402170873786,104
"537","31",2020,146,65,7.18480925,81
"538","31",2021,140,66,8.80378684931507,74
"539","31",2022,130,89,7.36635975,41
"540","31",2023,150,76,9.55632657534247,74
"541","32",1979,157,98,11.9100437931034,59
"542","32",1980,148,76,9.09850901408451,72
"543","32",1981,156,79,11.1033177631579,77
"544","32",1982,133,100,11.0531271875,33
"545","32",1983,161,88,8.84108513888889,73
"546","32",1984,156,87,9.56720735294118,69
"547","32",1985,175,67,11.8158294392523,108
"548","32",1986,149,81,11.1349629850746,68
"549","32",1987,148,92,12.4281527272727,56
"550","32",1988,150,80,9.91746217391304,70
"551","32",1989,153,81,10.464703943662,72
"552","32",1990,115,85,6.09374034482759,30
"553","32",1991,132,74,8.86881877192982,58
"554","32",1992,164,83,10.470127,81
"555","32",1993,162,81,9.920301875,81
"556","32",1994,163,70,9.57671554347826,93
"557","32",1995,155,69,8.51826552941177,86
"558","32",1996,165,98,10.5030568181818,67
"559","32",1997,170,101,11.4185627941176,69
"560","32",1998,136,81,10.9813190740741,55
"561","32",1999,155,74,10.80059725,81
"562","32",2000,161,51,10.1304223853211,110
"563","32",2001,161,87,12.3460610958904,74
"564","32",2002,150,86,9.31871619047619,64
"565","32",2003,167,97,12.70774,70
"566","32",2004,158,76,11.4778922222222,82
"567","32",2005,155,80,10.9518693243243,75
"568","32",2006,146,83,10.4946790322581,63
"569","32",2007,149,100,13.5959379166667,49
"570","32",2008,155,82,9.85679638888889,73
"571","32",2009,168,72,10.3256434736842,96
"572","32",2010,142,66,9.76666306666667,76
"573","32",2011,152,88,10.670129047619,64
"574","32",2012,147,63,11.914598313253,84
"575","32",2013,163,85,10.806052987013,78
"576","32",2014,149,86,10.4922101612903,63
"577","32",2015,158,86,12.1768729577465,72
"578","32",2016,145,64,8.74803125,81
"579","32",2017,160,76,11.5330524096386,84
"580","32",2018,144,108,13.147168,36
"581","32",2019,175,70,10.9510396153846,105
"582","32",2020,145,65,7.11937949367089,80
"583","32",2021,140,66,8.98486616438356,74
"584","32",2022,130,89,7.54995425,41
"585","32",2023,150,76,9.75677602739726,74
"586","33",1979,190,122,8.6590623880597,68
"587","33",1980,175,106,11.0088302941176,69
"588","33",1981,185,95,10.887822247191,90
"589","33",1982,185,102,12.1575462195122,83
"590","33",1983,173,109,10.4955087301587,64
"591","33",1984,193,101,11.1600013186813,92
"592","33",1985,218,98,14.3910457983193,120
"593","33",1986,187,86,11.8441623,101
"594","33",1987,150,93,11.4404051785714,57
"595","33",1988,150,86,8.44087063492064,64
"596","33",1989,173,102,10.8133124285714,71
"597","33",1990,179,99,11.7368237974684,80
"598","33",1991,151,91,10.7587662711864,60
"599","33",1992,NA,105,NA,NA
"600","33",1993,222,94,12.3697165354331,128
"601","33",1994,165,95,9.64943579710145,70
"602","33",1995,167,98,9.07504720588235,69
"603","33",1996,181,106,10.41944,75
"604","33",1997,173,104,9.77459911764706,69
"605","33",1998,169,82,11.2486558139535,87
"606","33",1999,158,85,10.2323115277778,73
"607","33",2000,193,78,11.1809405263158,115
"608","33",2001,163,89,9.92762178082192,74
"609","33",2002,173,97,9.98790786666667,76
"610","33",2003,183,98,12.1720444047619,85
"611","33",2004,194,93,11.192073,101
"612","33",2005,157,85,9.62826464788732,72
"613","33",2006,147,86,8.765628,61
"614","33",2007,163,101,13.0795072131148,62
"615","33",2008,191,92,11.2620621428571,99
"616","33",2009,170,98,10.4287438028169,72
"617","33",2010,142,66,7.95447573333333,76
"618","33",2011,180,90,10.6927458426966,90
"619","33",2012,169,69,10.4837593939394,100
"620","33",2013,173,108,11.7973890625,65
"621","33",2014,177,107,12.605091884058,70
"622","33",2015,193,88,12.2332463461538,105
"623","33",2016,188,101,13.6859224418605,87
"624","33",2017,161,78,8.90568109756098,83
"625","33",2018,145,109,11.0960525714286,36
"626","33",2019,178,103,11.0351794594595,75
"627","33",2020,179,109,12.1350063768116,70
"628","33",2021,155,76,8.5075958974359,79
"629","33",2022,169,108,12.1270781666667,61
"630","33",2023,151,96,10.0972024074074,55
"631","34",1979,190,122,8.6590623880597,68
"632","34",1980,175,106,11.0088302941176,69
"633","34",1981,185,95,10.887822247191,90
"634","34",1982,185,102,12.1575462195122,83
"635","34",1983,173,109,10.4955087301587,64
"636","34",1984,193,101,11.1600013186813,92
"637","34",1985,218,98,14.3910457983193,120
"638","34",1986,187,86,11.8441623,101
"639","34",1987,150,93,11.4404051785714,57
"640","34",1988,150,86,8.44087063492064,64
"641","34",1989,173,102,10.8133124285714,71
"642","34",1990,179,99,11.7368237974684,80
"643","34",1991,151,91,10.7587662711864,60
"644","34",1992,NA,105,NA,NA
