"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-283122",64,0.055588264122408,0.00333889816360601,1959,2022,1
"WI-283123",64,0.055588264122408,0.00333889816360601,1959,2022,1
"WI-303121",64,0.0540269023203054,0.00667779632721202,1959,2022,1
"WI-333254",64,0.0512587457877001,0.00333889816360601,1959,2022,1
"WI-343126",64,0.0576068105816809,0,1959,2022,1
"WI-343151",64,0.0555396609055076,0,1959,2022,1
"WI-353089",64,0.0635408722750638,0,1959,2022,1
"WI-363036",64,0.0620583819348444,0,1959,2022,1
"WI-363064",64,0.0612953103517826,0,1959,2022,1
"WI-363310",64,0.0644749326064523,0,1959,2022,1
"WI-373390",64,0.0580849760882961,0,1959,2022,1
"WI-373416",64,0.0582793828862269,0,1959,2022,1
"WI-383095",64,0.0593099124865552,0,1959,2022,1
"WI-383185",64,0.0593099124865552,0,1959,2022,1
"WI-393017",64,0.0605846557688661,0.00333889816360601,1959,2022,1
"WI-393018",64,0.0584376249574553,0.00333889816360601,1959,2022,1
"WI-403110",64,0.0561111699729692,0,1959,2022,1
"WI-423126",64,0.0596770776221808,0.00333889816360601,1959,2022,1
"WI-433035",64,0.0551264521036569,0,1959,2022,1
"WI-433120",64,0.0551264521036569,0,1959,2022,1
"WI-433247",64,0.0551264521036569,0,1959,2022,1
"WI-433248",64,0.0551264521036569,0,1959,2022,1
"WI-433283",64,0.0587504662266585,0,1959,2022,1
"WI-433337",64,0.0568666622105293,0,1959,2022,1
"WI-433367",64,0.0555396609055076,0,1959,2022,1
"WI-433368",64,0.0555396609055076,0,1959,2022,1
"WI-433371",64,0.0555396609055076,0,1959,2022,1
"WI-443053",64,0.0631853777878973,0,1959,2022,1
"WI-443060",64,0.0644353106700129,0,1959,2022,1
"WI-443100",64,0.0644353106700129,0,1959,2022,1
"WI-443123",64,0.0617121119974542,0,1959,2022,1
"WI-443134",64,0.0644353106700129,0,1959,2022,1
"WI-443140",64,0.0599303979059518,0.00333889816360601,1959,2022,1
"WI-443147",64,0.0631853777878973,0,1959,2022,1
"WI-443187",64,0.0644353106700129,0,1959,2022,1
"WI-443210",64,0.0597341641357162,0,1959,2022,1
"WI-443264",64,0.0617121119974542,0,1959,2022,1
"WI-443386",64,0.0631853777878973,0,1959,2022,1
"WI-443391",64,0.0631853777878973,0,1959,2022,1
"WI-493063",64,0.074022340247578,0,1959,2022,1
"WI-493080",64,0.074022340247578,0,1959,2022,1
"WI-493097",64,0.0713625428382157,0,1959,2022,1
"WI-493103",64,0.074022340247578,0,1959,2022,1
"WI-493105",64,0.0713625428382157,0,1959,2022,1
"WI-493122",64,0.0700475129432813,0,1959,2022,1
"WI-493126",64,0.074022340247578,0,1959,2022,1
"WI-493131",64,0.0700475129432813,0,1959,2022,1
"WI-503139",64,0.0585198799059156,0.00333889816360601,1959,2022,1
"WI-503140",64,0.0585198799059156,0.00333889816360601,1959,2022,1
"WI-513088",64,0.0679724120716201,0,1959,2022,1
"WI-513095",64,0.0676443990553764,0,1959,2022,1
"WI-513126",64,0.0676443990553764,0,1959,2022,1
"WI-513133",64,0.0676443990553764,0,1959,2022,1
"WI-523120",64,0.0552150509170332,0.00667779632721202,1959,2022,1
"WI-543247",64,0.0537427609575421,0.00333889816360601,1959,2022,1
"WI-563056",64,0.0700475129432813,0,1959,2022,1
"WI-563057",64,0.0700475129432813,0,1959,2022,1
"WI-563058",64,0.0689743924934499,0,1959,2022,1
"WI-563121",64,0.0689743924934499,0,1959,2022,1
"WI-573060",64,0.0575988934417405,0.00333889816360601,1959,2022,1
"WI-573124",64,0.0583266124896271,0.00333889816360601,1959,2022,1
"WI-583046",64,0.0702029053177307,0,1959,2022,1
"WI-583047",64,0.0676083859581163,0,1959,2022,1
"WI-583067",64,0.0702029053177307,0,1959,2022,1
"WI-583086",64,0.0709936658681268,0,1959,2022,1
"WI-583088",64,0.0676083859581163,0,1959,2022,1
"WI-583092",64,0.0716797488599248,0,1959,2022,1
"WI-583204",64,0.0681424863569497,0,1959,2022,1
"WI-593002",64,0.0606566182488437,0,1959,2022,1
"WI-593003",64,0.0613230734168203,0,1959,2022,1
"WI-593043",64,0.0613230734168203,0,1959,2022,1
"WI-593044",64,0.0613230734168203,0,1959,2022,1
"WI-593045",64,0.0613230734168203,0,1959,2022,1
"WI-593072",64,0.0606566182488437,0,1959,2022,1
"WI-593076",64,0.0547825085594717,0,1959,2022,1
"WI-593121",64,0.0606566182488437,0,1959,2022,1
"WI-603312",64,0.0578006760022812,0,1959,2022,1
"WI-643047",64,0.0631188432956077,0,1959,2022,1
"WI-643066",64,0.0659275137902848,0,1959,2022,1
"WI-643080",64,0.0620886649452877,0,1959,2022,1
"WI-643088",64,0.0631188432956077,0,1959,2022,1
"WI-643095",64,0.0659275137902848,0,1959,2022,1
"WI-643125",64,0.0620886649452877,0,1959,2022,1
"WI-643126",64,0.0636240742517013,0,1959,2022,1
"WI-643137",64,0.0631188432956077,0,1959,2022,1
"WI-643239",64,0.0676443990553764,0,1959,2022,1
"WI-643273",64,0.065187906534529,0,1959,2022,1
"WI-643401",64,0.0620886649452877,0,1959,2022,1
"WI-643407",64,0.0673605632541075,0,1959,2022,1
"WI-643444",64,0.0673605632541075,0,1959,2022,1
"WI-643451",64,0.0620886649452877,0,1959,2022,1
"WI-643460",64,0.0659275137902848,0,1959,2022,1
"WI-643466",64,0.0620886649452877,0,1959,2022,1
"WI-653121",64,0.0542279563166895,0.00667779632721202,1959,2022,1
"WI-653123",64,0.0542279563166895,0.00667779632721202,1959,2022,1
"WI-653124",64,0.0542279563166895,0.00667779632721202,1959,2022,1
"WI-653125",64,0.0542279563166895,0.00667779632721202,1959,2022,1
"WI-653126",64,0.0550553547218879,0.00333889816360601,1959,2022,1
"WI-653217",64,0.0542279563166895,0.00667779632721202,1959,2022,1
"WI-663045",64,0.0676083859581163,0,1959,2022,1
"WI-663053",64,0.0676083859581163,0,1959,2022,1
"WI-663088",64,0.0699379808986213,0,1959,2022,1
"WI-663091",64,0.0699379808986213,0,1959,2022,1
"WI-663099",64,0.0729394921126347,0,1959,2022,1
"WI-663101",64,0.0729394921126347,0,1959,2022,1
"WI-663105",64,0.0699379808986213,0,1959,2022,1
"WI-663128",64,0.0702029053177307,0,1959,2022,1
"WI-673120",64,0.058435538146495,0.00333889816360601,1959,2022,1
"WI-673123",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"WI-673202",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"WI-673206",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"WI-673208",64,0.0578006760022812,0,1959,2022,1
"WI-673225",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"WI-673250",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"WI-683123",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683125",64,0.058435538146495,0.00333889816360601,1959,2022,1
"WI-683129",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683137",64,0.058435538146495,0.00333889816360601,1959,2022,1
"WI-683143",64,0.0569571469310491,0.00333889816360601,1959,2022,1
"WI-683145",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683201",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683202",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683256",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-683260",64,0.0552150509170332,0.00667779632721202,1959,2022,1
"WI-683325",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"WI-693025",64,0.0616751179725762,0,1959,2022,1
"WI-693034",64,0.0615523295877997,0.00333889816360601,1959,2022,1
"WI-693084",64,0.0585198799059156,0.00333889816360601,1959,2022,1
"WI-693121",64,0.0615523295877997,0.00333889816360601,1959,2022,1
"WI-703014",64,0.0620517555867989,0.00333889816360601,1959,2022,1
"WI-703018",64,0.0599912082641074,0.00333889816360601,1959,2022,1
"WI-703027",64,0.0605846557688661,0.00333889816360601,1959,2022,1
"WI-703031",64,0.0599912082641074,0.00333889816360601,1959,2022,1
"WI-703052",64,0.0608170868402631,0.00333889816360601,1959,2022,1
"WI-703056",64,0.0608170868402631,0.00333889816360601,1959,2022,1
"WI-713244",64,0.0583629668448962,0.00333889816360601,1959,2022,1
"aba01",64,0.065187906534529,0,1959,2022,1
"114",64,0.0292619736361766,0.115191986644407,1959,2022,2
"116",64,0.0324774435242429,0.0601001669449082,1959,2022,2
"134",64,0.0333273155637443,0.103505843071786,1959,2022,2
"135",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"136",64,0.0324774435242429,0.0601001669449082,1959,2022,2
"139",64,0.0277796126268838,0.123539232053422,1959,2022,2
"26",64,0.0291360929660706,0.223706176961603,1959,2022,2
"27",64,0.029026385426867,0.1669449081803,1959,2022,2
"28",64,0.029026385426867,0.1669449081803,1959,2022,2
"29",64,0.029026385426867,0.1669449081803,1959,2022,2
"30",64,0.0218290819320154,0.227045075125209,1959,2022,2
"31",64,0.0210670784636174,0.253756260434057,1959,2022,2
"32",64,0.0218994506504506,0.23873121869783,1959,2022,2
"33",64,0.0291360929660706,0.223706176961603,1959,2022,2
"34",64,0.0291360929660706,0.223706176961603,1959,2022,2
"35",64,0.0291360929660706,0.223706176961603,1959,2022,2
"36",64,0.0210670784636174,0.253756260434057,1959,2022,2
"WI-013038",64,0.024453083339703,0.230383973288815,1959,2022,2
"WI-033140",64,0.0269475107031847,0.227045075125209,1959,2022,2
"WI-033142",64,0.0269475107031847,0.227045075125209,1959,2022,2
"WI-033143",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033159",64,0.0265404682925467,0.230383973288815,1959,2022,2
"WI-033160",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033161",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033171",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033177",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033184",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033185",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033187",64,0.0265259824161688,0.223706176961603,1959,2022,2
"WI-033193",64,0.0253717411201811,0.227045075125209,1959,2022,2
"WI-033210",64,0.0253717411201811,0.227045075125209,1959,2022,2
"WI-043035",64,0.0261875633127994,0.193656093489149,1959,2022,2
"WI-043037",64,0.0261875633127994,0.193656093489149,1959,2022,2
"WI-043077",64,0.0311788495343661,0.130217028380634,1959,2022,2
"WI-043113",64,0.0298975546714601,0.130217028380634,1959,2022,2
"WI-043126",64,0.0281817182627977,0.170283806343907,1959,2022,2
"WI-043129",64,0.0261875633127994,0.193656093489149,1959,2022,2
"WI-043148",64,0.0281817182627977,0.170283806343907,1959,2022,2
"WI-043156",64,0.0281817182627977,0.170283806343907,1959,2022,2
"WI-043157",64,0.0281817182627977,0.170283806343907,1959,2022,2
"WI-043161",64,0.0261875633127994,0.193656093489149,1959,2022,2
"WI-073099",64,0.0263304419066772,0.2220367278798,1959,2022,2
"WI-073100",64,0.0260464841741688,0.230383973288815,1959,2022,2
"WI-083044",64,0.0344043568223855,0.0934891485809683,1959,2022,2
"WI-093053",64,0.0287059633812457,0.203672787979967,1959,2022,2
"WI-093070",64,0.0287059633812457,0.203672787979967,1959,2022,2
"WI-093115",64,0.0263586650050143,0.240400667779633,1959,2022,2
"WI-093123",64,0.0287059633812457,0.203672787979967,1959,2022,2
"WI-10028991",64,0.0258623303068644,0.230383973288815,1959,2022,2
"WI-10043373",64,0.0315298710834336,0.143572621035058,1959,2022,2
"WI-133122",64,0.0218994506504506,0.23873121869783,1959,2022,2
"WI-133125",64,0.0218994506504506,0.23873121869783,1959,2022,2
"WI-133320",64,0.0210670784636174,0.253756260434057,1959,2022,2
"WI-143123",64,0.0245251724307243,0.220367278797997,1959,2022,2
"WI-143274",64,0.0266752874023786,0.233722871452421,1959,2022,2
"WI-153112",64,0.0616517457704676,0,1959,2022,2
"WI-163125",64,0.0301548521858405,0.113522537562604,1959,2022,2
"WI-163238",64,0.02677071151527,0.193656093489149,1959,2022,2
"WI-173121",64,0.0247393319495473,0.223706176961603,1959,2022,2
"WI-173214",64,0.0259547350391217,0.247078464106845,1959,2022,2
"WI-173215",64,0.0259547350391217,0.247078464106845,1959,2022,2
"WI-173216",64,0.0247393319495473,0.223706176961603,1959,2022,2
"WI-193006",64,0.0336257927598703,0.110183639398998,1959,2022,2
"WI-193012",64,0.0330844306904134,0.106844741235392,1959,2022,2
"WI-193027",64,0.032632001829831,0.11686143572621,1959,2022,2
"WI-194004",64,0.032632001829831,0.11686143572621,1959,2022,2
"WI-203079",64,0.0302991950893265,0.136894824707846,1959,2022,2
"WI-213040",64,0.0307328693262948,0.136894824707846,1959,2022,2
"WI-213123",64,0.0294529250024323,0.126878130217028,1959,2022,2
"WI-213124",64,0.028879669475998,0.170283806343907,1959,2022,2
"WI-213137",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-213138",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-213186",64,0.0317247308043279,0.110183639398998,1959,2022,2
"WI-243021",64,0.0266752874023786,0.233722871452421,1959,2022,2
"WI-243022",64,0.0266752874023786,0.233722871452421,1959,2022,2
"WI-243049",64,0.0266752874023786,0.233722871452421,1959,2022,2
"WI-263056",64,0.0295967401138206,0.136894824707846,1959,2022,2
"WI-263057",64,0.0295967401138206,0.136894824707846,1959,2022,2
"WI-263059",64,0.0272162550371531,0.183639398998331,1959,2022,2
"WI-263160",64,0.0295967401138206,0.136894824707846,1959,2022,2
"WI-283122",64,0.0229187480252614,0.163606010016695,1959,2022,2
"WI-283123",64,0.0229187480252614,0.163606010016695,1959,2022,2
"WI-303121",64,0.0324774435242429,0.0601001669449082,1959,2022,2
"WI-333254",64,0.0213646791236711,0.330550918196995,1959,2022,2
"WI-343126",64,0.028879669475998,0.170283806343907,1959,2022,2
"WI-343151",64,0.0292134834127083,0.165275459098498,1959,2022,2
"WI-353089",64,0.0260977921558669,0.212020033388982,1959,2022,2
"WI-363036",64,0.0340119188116621,0.0467445742904841,1959,2022,2
"WI-363064",64,0.035187676916532,0.0834724540901502,1959,2022,2
"WI-363310",64,0.0344043568223855,0.0934891485809683,1959,2022,2
"WI-373390",64,0.0261025539257192,0.240400667779633,1959,2022,2
"WI-373416",64,0.0245236199045816,0.250417362270451,1959,2022,2
"WI-383095",64,0.0347640882777988,0.0934891485809683,1959,2022,2
"WI-383185",64,0.0347640882777988,0.0934891485809683,1959,2022,2
"WI-393017",64,0.0260746658451241,0.213689482470785,1959,2022,2
"WI-393018",64,0.0257261029950674,0.230383973288815,1959,2022,2
"WI-403110",64,0.0287166750159435,0.13355592654424,1959,2022,2
"WI-423126",64,0.0230523538732077,0.280467445742905,1959,2022,2
"WI-433035",64,0.0315298710834336,0.143572621035058,1959,2022,2
"WI-433120",64,0.0315298710834336,0.143572621035058,1959,2022,2
"WI-433247",64,0.0315298710834336,0.143572621035058,1959,2022,2
"WI-433248",64,0.0315298710834336,0.143572621035058,1959,2022,2
"WI-433283",64,0.0325947153415414,0.101836393989983,1959,2022,2
"WI-433337",64,0.0320583200243365,0.140233722871452,1959,2022,2
"WI-433367",64,0.0292134834127083,0.165275459098498,1959,2022,2
"WI-433368",64,0.0292134834127083,0.165275459098498,1959,2022,2
"WI-433371",64,0.0292134834127083,0.165275459098498,1959,2022,2
"WI-443053",64,0.0273540534964001,0.193656093489149,1959,2022,2
"WI-443060",64,0.0268849190052476,0.190317195325543,1959,2022,2
"WI-443100",64,0.0268849190052476,0.190317195325543,1959,2022,2
"WI-443123",64,0.0266216260121734,0.225375626043406,1959,2022,2
"WI-443134",64,0.0268849190052476,0.190317195325543,1959,2022,2
"WI-443140",64,0.0274724051327798,0.232053422370618,1959,2022,2
"WI-443147",64,0.0273540534964001,0.193656093489149,1959,2022,2
"WI-443187",64,0.0268849190052476,0.190317195325543,1959,2022,2
"WI-443210",64,0.0297476131046811,0.143572621035058,1959,2022,2
"WI-443264",64,0.0266216260121734,0.225375626043406,1959,2022,2
"WI-443386",64,0.0273540534964001,0.193656093489149,1959,2022,2
"WI-443391",64,0.0273540534964001,0.193656093489149,1959,2022,2
"WI-493063",64,0.0246663482920645,0.253756260434057,1959,2022,2
"WI-493080",64,0.0246663482920645,0.253756260434057,1959,2022,2
"WI-493097",64,0.0253717411201811,0.227045075125209,1959,2022,2
"WI-493103",64,0.0246663482920645,0.253756260434057,1959,2022,2
"WI-493105",64,0.0253717411201811,0.227045075125209,1959,2022,2
"WI-493122",64,0.0246310460871549,0.252086811352254,1959,2022,2
"WI-493126",64,0.0246663482920645,0.253756260434057,1959,2022,2
"WI-493131",64,0.0246310460871549,0.252086811352254,1959,2022,2
"WI-503139",64,0.0260672188129085,0.240400667779633,1959,2022,2
"WI-503140",64,0.0260672188129085,0.240400667779633,1959,2022,2
"WI-513088",64,0.0267087592652135,0.213689482470785,1959,2022,2
"WI-513095",64,0.0289681708970732,0.233722871452421,1959,2022,2
"WI-513126",64,0.0289681708970732,0.233722871452421,1959,2022,2
"WI-513133",64,0.0289681708970732,0.233722871452421,1959,2022,2
"WI-523120",64,0.0316407460315458,0.0534223706176962,1959,2022,2
"WI-543247",64,0.0250692581210741,0.140233722871452,1959,2022,2
"WI-563056",64,0.0246310460871549,0.252086811352254,1959,2022,2
"WI-563057",64,0.0246310460871549,0.252086811352254,1959,2022,2
"WI-563058",64,0.0245575308618088,0.300500834724541,1959,2022,2
"WI-563121",64,0.0245575308618088,0.300500834724541,1959,2022,2
"WI-573060",64,0.0216346692964979,0.333889816360601,1959,2022,2
"WI-573124",64,0.0224612007570319,0.277128547579299,1959,2022,2
"WI-583046",64,0.0275436412155708,0.203672787979967,1959,2022,2
"WI-583047",64,0.026881890966371,0.217028380634391,1959,2022,2
"WI-583067",64,0.0275436412155708,0.203672787979967,1959,2022,2
"WI-583086",64,0.0275207929989244,0.207011686143573,1959,2022,2
"WI-583088",64,0.026881890966371,0.217028380634391,1959,2022,2
"WI-583092",64,0.0269806094162511,0.200333889816361,1959,2022,2
"WI-583204",64,0.0258623303068644,0.230383973288815,1959,2022,2
"WI-593002",64,0.0281496868731084,0.180300500834725,1959,2022,2
"WI-593003",64,0.0268571321390746,0.143572621035058,1959,2022,2
"WI-593043",64,0.0268571321390746,0.143572621035058,1959,2022,2
"WI-593044",64,0.0268571321390746,0.143572621035058,1959,2022,2
"WI-593045",64,0.0268571321390746,0.143572621035058,1959,2022,2
"WI-593072",64,0.0281496868731084,0.180300500834725,1959,2022,2
"WI-593076",64,0.028044822557484,0.158597662771285,1959,2022,2
"WI-593121",64,0.0281496868731084,0.180300500834725,1959,2022,2
"WI-603312",64,0.0401193024780712,0.0200333889816361,1959,2022,2
"WI-643047",64,0.029026385426867,0.1669449081803,1959,2022,2
"WI-643066",64,0.0291360929660706,0.223706176961603,1959,2022,2
"WI-643080",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-643088",64,0.029026385426867,0.1669449081803,1959,2022,2
"WI-643095",64,0.0291360929660706,0.223706176961603,1959,2022,2
"WI-643125",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-643126",64,0.032646307744825,0.0834724540901502,1959,2022,2
"WI-643137",64,0.029026385426867,0.1669449081803,1959,2022,2
"WI-643239",64,0.0289681708970732,0.233722871452421,1959,2022,2
"WI-643273",64,0.0322172190907549,0.0834724540901502,1959,2022,2
"WI-643401",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-643407",64,0.0316257288264762,0.120200333889816,1959,2022,2
"WI-643444",64,0.0316257288264762,0.120200333889816,1959,2022,2
"WI-643451",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-643460",64,0.0291360929660706,0.223706176961603,1959,2022,2
"WI-643466",64,0.0326877467786901,0.110183639398998,1959,2022,2
"WI-653121",64,0.0282803158723955,0.0968280467445743,1959,2022,2
"WI-653123",64,0.0282803158723955,0.0968280467445743,1959,2022,2
"WI-653124",64,0.0282803158723955,0.0968280467445743,1959,2022,2
"WI-653125",64,0.0282803158723955,0.0968280467445743,1959,2022,2
"WI-653126",64,0.0257251300479124,0.15025041736227,1959,2022,2
"WI-653217",64,0.0282803158723955,0.0968280467445743,1959,2022,2
"WI-663045",64,0.026881890966371,0.217028380634391,1959,2022,2
"WI-663053",64,0.026881890966371,0.217028380634391,1959,2022,2
"WI-663088",64,0.0272025739565022,0.227045075125209,1959,2022,2
"WI-663091",64,0.0272025739565022,0.227045075125209,1959,2022,2
"WI-663099",64,0.0266277006006149,0.203672787979967,1959,2022,2
"WI-663101",64,0.0266277006006149,0.203672787979967,1959,2022,2
"WI-663105",64,0.0272025739565022,0.227045075125209,1959,2022,2
"WI-663128",64,0.0275436412155708,0.203672787979967,1959,2022,2
"WI-673120",64,0.0255300506216659,0.13355592654424,1959,2022,2
"WI-673123",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"WI-673202",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"WI-673206",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"WI-673208",64,0.0401193024780712,0.0200333889816361,1959,2022,2
"WI-673225",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"WI-673250",64,0.0329513687892724,0.0801335559265442,1959,2022,2
"WI-683123",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683125",64,0.0255300506216659,0.13355592654424,1959,2022,2
"WI-683129",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683137",64,0.0255300506216659,0.13355592654424,1959,2022,2
"WI-683143",64,0.0313532389878702,0.0767946577629382,1959,2022,2
"WI-683145",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683201",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683202",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683256",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-683260",64,0.0316407460315458,0.0534223706176962,1959,2022,2
"WI-683325",64,0.0277796126268838,0.123539232053422,1959,2022,2
"WI-693025",64,0.0273416533028558,0.207011686143573,1959,2022,2
"WI-693034",64,0.0288971514944072,0.210350584307179,1959,2022,2
"WI-693084",64,0.0260672188129085,0.240400667779633,1959,2022,2
"WI-693121",64,0.0288971514944072,0.210350584307179,1959,2022,2
"WI-703014",64,0.0280572688037113,0.227045075125209,1959,2022,2
"WI-703018",64,0.028765679169074,0.170283806343907,1959,2022,2
"WI-703027",64,0.0260746658451241,0.213689482470785,1959,2022,2
"WI-703031",64,0.028765679169074,0.170283806343907,1959,2022,2
"WI-703052",64,0.0296216433859826,0.230383973288815,1959,2022,2
"WI-703056",64,0.0296216433859826,0.230383973288815,1959,2022,2
"WI-713244",64,0.0302991950893265,0.136894824707846,1959,2022,2
"aba01",64,0.0322172190907549,0.0834724540901502,1959,2022,2
"114",64,0.0425463838745464,0.0367278797996661,1959,2022,3
"116",64,0.0411647952921344,0.0300500834724541,1959,2022,3
"134",64,0.0406539729948354,0.0434056761268781,1959,2022,3
"135",64,0.042465177691381,0.0333889816360601,1959,2022,3
"136",64,0.0411647952921344,0.0300500834724541,1959,2022,3
"139",64,0.0412083080164077,0.0400667779632721,1959,2022,3
