"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-213138",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-213186",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-243021",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-243022",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-243049",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-263056",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-263057",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-263059",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-263160",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-283122",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-283123",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-303121",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-333254",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-343126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-343151",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-353089",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-363036",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-363064",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-363310",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-373390",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-373416",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-383095",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-383185",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-393017",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-393018",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-403110",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-423126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433035",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433120",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433247",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433248",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433283",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433337",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433367",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433368",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-433371",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443053",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443060",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443100",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443123",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443134",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443140",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443147",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443187",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443210",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443264",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443386",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-443391",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493063",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493080",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493097",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493103",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493105",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493122",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-493131",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-503139",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-503140",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-513088",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-513095",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-513126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-513133",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-523120",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-543247",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-563056",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-563057",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-563058",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-563121",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-573060",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-573124",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583046",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583047",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583067",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583086",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583088",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583092",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-583204",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593002",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593003",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593043",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593044",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593045",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593072",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593076",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-593121",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-603312",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643047",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643066",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643080",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643088",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643095",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643125",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643137",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643239",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643273",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643401",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643407",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643444",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643451",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643460",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-643466",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653121",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653123",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653124",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653125",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653126",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-653217",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663045",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663053",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663088",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663091",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663099",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663101",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663105",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-663128",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673120",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673123",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673202",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673206",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673208",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673225",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-673250",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-683123",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-683125",45,0.0289770557881771,0.405692820836933,1979,2023,2
"WI-683129",45,0.0289770557881771,0.405692820836933,1979,2023,2
