"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-433368",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-433371",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-443053",45,0.0958886507989052,0.013355592654424,1979,2023,1
"WI-443060",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-443100",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-443123",45,0.0958886507989052,0.013355592654424,1979,2023,1
"WI-443134",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-443140",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-443147",45,0.0958886507989052,0.013355592654424,1979,2023,1
"WI-443187",45,0.0790319454940178,0.0267111853088481,1979,2023,1
"WI-443210",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-443264",45,0.0958886507989052,0.013355592654424,1979,2023,1
"WI-443386",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-443391",45,0.0958886507989052,0.013355592654424,1979,2023,1
"WI-493063",45,0.0659189043384301,0.113522537562604,1979,2023,1
"WI-493080",45,0.0659189043384301,0.113522537562604,1979,2023,1
"WI-493097",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-493103",45,0.0659189043384301,0.113522537562604,1979,2023,1
"WI-493105",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-493122",45,0.0670387252483261,0.0934891485809683,1979,2023,1
"WI-493126",45,0.0659189043384301,0.113522537562604,1979,2023,1
"WI-493131",45,0.0670387252483261,0.0934891485809683,1979,2023,1
"WI-503139",45,0.0746444363245458,0.0400667779632721,1979,2023,1
"WI-503140",45,0.0746422243183732,0.0467445742904841,1979,2023,1
"WI-513088",45,0.0790319454940178,0.0267111853088481,1979,2023,1
"WI-513095",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-513126",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-513133",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-523120",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-543247",45,0.0889471327299281,0.0534223706176962,1979,2023,1
"WI-563056",45,0.059322409021995,0.126878130217028,1979,2023,1
"WI-563057",45,0.059322409021995,0.126878130217028,1979,2023,1
"WI-563058",45,0.059322409021995,0.126878130217028,1979,2023,1
"WI-563121",45,0.0607910294819884,0.10016694490818,1979,2023,1
"WI-573060",45,0.0688529224071488,0.0801335559265442,1979,2023,1
"WI-573124",45,0.0688529224071488,0.0801335559265442,1979,2023,1
"WI-583046",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-583047",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-583067",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-583086",45,0.067267271482578,0.0601001669449082,1979,2023,1
"WI-583088",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-583092",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-583204",45,0.0700787857778944,0.0567612687813022,1979,2023,1
"WI-593002",45,0.0902454422225346,0.013355592654424,1979,2023,1
"WI-593003",45,0.0876589575395516,0.0200333889816361,1979,2023,1
"WI-593043",45,0.0876589575395516,0.0200333889816361,1979,2023,1
"WI-593044",45,0.0876589575395516,0.0200333889816361,1979,2023,1
"WI-593045",45,0.0876589575395516,0.0200333889816361,1979,2023,1
"WI-593072",45,0.0902454422225346,0.013355592654424,1979,2023,1
"WI-593076",45,0.0901216500547162,0.00667779632721202,1979,2023,1
"WI-593121",45,0.0902454422225346,0.013355592654424,1979,2023,1
"WI-603312",45,0.100216376089787,0.010016694490818,1979,2023,1
"WI-643047",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-643066",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-643080",45,0.102425625879775,0.00333889816360601,1979,2023,1
"WI-643088",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-643095",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-643125",45,0.102425625879775,0.00333889816360601,1979,2023,1
"WI-643126",45,0.100431334271041,0.00333889816360601,1979,2023,1
"WI-643137",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-643239",45,0.0961621063097525,0.013355592654424,1979,2023,1
"WI-643273",45,0.100431334271041,0.00333889816360601,1979,2023,1
"WI-643401",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-643407",45,0.100431334271041,0.00333889816360601,1979,2023,1
"WI-643444",45,0.100431334271041,0.00333889816360601,1979,2023,1
"WI-643451",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-643460",45,0.10384339172417,0.00333889816360601,1979,2023,1
"WI-643466",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-653121",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-653123",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-653124",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-653125",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-653126",45,0.0889471327299281,0.0534223706176962,1979,2023,1
"WI-653217",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-663045",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-663053",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-663088",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-663091",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-663099",45,0.0663348659322286,0.0801335559265442,1979,2023,1
"WI-663101",45,0.0663348659322286,0.0801335559265442,1979,2023,1
"WI-663105",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-663128",45,0.0705194019886385,0.0634390651085142,1979,2023,1
"WI-673120",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-673123",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-673202",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-673206",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-673208",45,0.101584506611898,0.01669449081803,1979,2023,1
"WI-673225",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-673250",45,0.0955641864807899,0.0200333889816361,1979,2023,1
"WI-683123",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683125",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683129",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683137",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683143",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683145",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683201",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683202",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683256",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-683260",45,0.0925631749388569,0.01669449081803,1979,2023,1
"WI-683325",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"WI-693025",45,0.0746444363245458,0.0400667779632721,1979,2023,1
"WI-693034",45,0.0882293480461216,0.01669449081803,1979,2023,1
"WI-693084",45,0.0882293480461216,0.01669449081803,1979,2023,1
"WI-693121",45,0.0882293480461216,0.01669449081803,1979,2023,1
"WI-703014",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-703018",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-703027",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-703031",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-703052",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-703056",45,0.0843268575775904,0.0367278797996661,1979,2023,1
"WI-713244",45,0.093592276873616,0.01669449081803,1979,2023,1
"aba01",45,0.100431334271041,0.00333889816360601,1979,2023,1
"114",45,0.0443383040558978,0.417362270450751,1979,2023,2
"116",45,0.0255178514388827,0.497495826377296,1979,2023,2
"134",45,0.0428858451063367,0.313856427378965,1979,2023,2
"135",45,0.0439337297498001,0.400667779632721,1979,2023,2
"136",45,0.0255178514388827,0.497495826377296,1979,2023,2
"139",45,0.0439337297498001,0.400667779632721,1979,2023,2
"26",45,0.0394823622870813,0.323873121869783,1979,2023,2
"27",45,0.0394823622870813,0.323873121869783,1979,2023,2
"28",45,0.0394823622870813,0.323873121869783,1979,2023,2
"29",45,0.0394823622870813,0.323873121869783,1979,2023,2
"30",45,0.00387372773951995,0.924874791318865,1979,2023,2
"31",45,0.00387372773951995,0.924874791318865,1979,2023,2
"32",45,0.0116717871292424,0.757929883138564,1979,2023,2
"33",45,0.0221583440064479,0.410684474123539,1979,2023,2
"34",45,0.0221583440064479,0.410684474123539,1979,2023,2
"35",45,0.0221583440064479,0.410684474123539,1979,2023,2
"36",45,0.00659866847493789,0.911519198664441,1979,2023,2
"WI-013038",45,-0.00269413972682603,0.978297161936561,1979,2023,2
"WI-033140",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-033142",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-033143",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-033159",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-033160",45,-0.0119828580705518,0.771285475792988,1979,2023,2
"WI-033161",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-033171",45,-0.0119828580705518,0.771285475792988,1979,2023,2
"WI-033177",45,-0.0119828580705518,0.771285475792988,1979,2023,2
"WI-033184",45,-0.0119828580705518,0.771285475792988,1979,2023,2
"WI-033185",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-033187",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-033193",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-033210",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-043035",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043037",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043077",45,-0.000980149268720702,0.998330550918197,1979,2023,2
"WI-043113",45,-0.0086528333619202,0.821368948247079,1979,2023,2
"WI-043126",45,-0.0086528333619202,0.821368948247079,1979,2023,2
"WI-043129",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043148",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043156",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043157",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-043161",45,-0.00154997945146012,0.971619365609349,1979,2023,2
"WI-073099",45,-0.00688527053895014,0.951585976627713,1979,2023,2
"WI-073100",45,-0.0119828580705518,0.771285475792988,1979,2023,2
"WI-083044",45,0.0410759606858822,0.330550918196995,1979,2023,2
"WI-093053",45,-0.00924871747353629,0.814691151919867,1979,2023,2
"WI-093070",45,-0.00924871747353629,0.814691151919867,1979,2023,2
"WI-093115",45,-0.0164801433558831,0.848080133555926,1979,2023,2
"WI-093123",45,-0.00924871747353629,0.814691151919867,1979,2023,2
"WI-10028991",45,-0.00711568184643331,0.854757929883138,1979,2023,2
"WI-10043373",45,0.0393126916147516,0.293823038397329,1979,2023,2
"WI-133122",45,0.0091620147389682,0.881469115191987,1979,2023,2
"WI-133125",45,0.0091620147389682,0.881469115191987,1979,2023,2
"WI-133320",45,0.00659866847493789,0.911519198664441,1979,2023,2
"WI-143123",45,0.00865243779169606,0.881469115191987,1979,2023,2
"WI-143274",45,0.0204826227917781,0.580968280467446,1979,2023,2
"WI-153112",45,0.0425356928453571,0.233722871452421,1979,2023,2
"WI-163125",45,-0.00481372144221561,0.961602671118531,1979,2023,2
"WI-163238",45,-0.00481372144221561,0.961602671118531,1979,2023,2
"WI-173121",45,-0.0137017543969754,0.808013355592655,1979,2023,2
"WI-173214",45,-0.0113397389700666,0.767946577629382,1979,2023,2
"WI-173215",45,-0.0113397389700666,0.767946577629382,1979,2023,2
"WI-173216",45,-0.0137017543969754,0.808013355592655,1979,2023,2
"WI-193006",45,0.0513720845470178,0.156928213689482,1979,2023,2
"WI-193012",45,0.0480329948911145,0.190317195325543,1979,2023,2
"WI-193027",45,0.0387447097605073,0.297161936560935,1979,2023,2
"WI-194004",45,0.0513720845470178,0.156928213689482,1979,2023,2
"WI-203079",45,0.0321000557324822,0.440734557595993,1979,2023,2
"WI-213040",45,0.0387447097605073,0.297161936560935,1979,2023,2
"WI-213123",45,0.036785203660335,0.390651085141903,1979,2023,2
"WI-213124",45,0.036785203660335,0.390651085141903,1979,2023,2
"WI-213137",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-213138",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-213186",45,0.0393126916147516,0.293823038397329,1979,2023,2
"WI-243021",45,0.0204826227917781,0.580968280467446,1979,2023,2
"WI-243022",45,0.0204826227917781,0.580968280467446,1979,2023,2
"WI-243049",45,0.0204826227917781,0.580968280467446,1979,2023,2
"WI-263056",45,0.0289576129820175,0.397328881469115,1979,2023,2
"WI-263057",45,0.0191180672881616,0.64440734557596,1979,2023,2
"WI-263059",45,0.00399528847157468,0.911519198664441,1979,2023,2
"WI-263160",45,0.0191180672881616,0.64440734557596,1979,2023,2
"WI-283122",45,0.0116717871292424,0.757929883138564,1979,2023,2
"WI-283123",45,0.0116717871292424,0.757929883138564,1979,2023,2
"WI-303121",45,0.0255178514388827,0.497495826377296,1979,2023,2
"WI-333254",45,0.0135737825390612,0.687813021702838,1979,2023,2
"WI-343126",45,0.036785203660335,0.390651085141903,1979,2023,2
"WI-343151",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-353089",45,0.019551185095301,0.490818030050083,1979,2023,2
"WI-363036",45,0.0628397585493337,0.0667779632721202,1979,2023,2
"WI-363064",45,0.0410759606858822,0.330550918196995,1979,2023,2
"WI-363310",45,0.0410759606858822,0.330550918196995,1979,2023,2
"WI-373390",45,0.00496269172613645,0.878130217028381,1979,2023,2
"WI-373416",45,0.00496269172613645,0.878130217028381,1979,2023,2
"WI-383095",45,0.0506448186188836,0.173622704507513,1979,2023,2
"WI-383185",45,0.0506448186188836,0.173622704507513,1979,2023,2
"WI-393017",45,0.00849870874879101,0.828046744574291,1979,2023,2
"WI-393018",45,0.00849870874879101,0.828046744574291,1979,2023,2
"WI-403110",45,0.0329970300639939,0.390651085141903,1979,2023,2
"WI-423126",45,-0.00639845426495151,0.954924874791319,1979,2023,2
"WI-433035",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433120",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433247",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433248",45,0.0393126916147516,0.293823038397329,1979,2023,2
"WI-433283",45,0.0378310468048907,0.393989983305509,1979,2023,2
"WI-433337",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433367",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433368",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-433371",45,0.0256038371397901,0.457429048414023,1979,2023,2
"WI-443053",45,0.0268726013279617,0.373956594323873,1979,2023,2
"WI-443060",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-443100",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-443123",45,0.0268726013279617,0.373956594323873,1979,2023,2
"WI-443134",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-443140",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-443147",45,0.0268726013279617,0.373956594323873,1979,2023,2
"WI-443187",45,0.00145522511696284,0.934891485809683,1979,2023,2
"WI-443210",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-443264",45,0.0268726013279617,0.373956594323873,1979,2023,2
"WI-443386",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-443391",45,0.0268726013279617,0.373956594323873,1979,2023,2
"WI-493063",45,-0.0161339319710489,0.771285475792988,1979,2023,2
"WI-493080",45,-0.0161339319710489,0.771285475792988,1979,2023,2
"WI-493097",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-493103",45,-0.0161339319710489,0.771285475792988,1979,2023,2
"WI-493105",45,-0.0102823607857229,0.901502504173623,1979,2023,2
"WI-493122",45,-0.0138915891552154,0.814691151919867,1979,2023,2
"WI-493126",45,-0.0161339319710489,0.771285475792988,1979,2023,2
"WI-493131",45,-0.0138915891552154,0.814691151919867,1979,2023,2
"WI-503139",45,0.00496269172613645,0.878130217028381,1979,2023,2
"WI-503140",45,-0.00182135453830597,0.984974958263773,1979,2023,2
"WI-513088",45,0.00145522511696284,0.934891485809683,1979,2023,2
"WI-513095",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-513126",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-513133",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-523120",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-543247",45,0.0339494830685012,0.507512520868113,1979,2023,2
"WI-563056",45,-0.0199038625622669,0.851419031719532,1979,2023,2
"WI-563057",45,-0.0199038625622669,0.851419031719532,1979,2023,2
"WI-563058",45,-0.0199038625622669,0.851419031719532,1979,2023,2
"WI-563121",45,-0.0155876263816962,0.7779632721202,1979,2023,2
"WI-573060",45,0.00261554964228093,0.918196994991653,1979,2023,2
"WI-573124",45,0.00261554964228093,0.918196994991653,1979,2023,2
"WI-583046",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-583047",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-583067",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-583086",45,-0.0086528333619202,0.821368948247079,1979,2023,2
"WI-583088",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-583092",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-583204",45,-0.00711568184643331,0.854757929883138,1979,2023,2
"WI-593002",45,0.0329970300639939,0.390651085141903,1979,2023,2
"WI-593003",45,0.0244800801197407,0.440734557595993,1979,2023,2
"WI-593043",45,0.0244800801197407,0.440734557595993,1979,2023,2
"WI-593044",45,0.0244800801197407,0.440734557595993,1979,2023,2
"WI-593045",45,0.0244800801197407,0.440734557595993,1979,2023,2
"WI-593072",45,0.0329970300639939,0.390651085141903,1979,2023,2
"WI-593076",45,0.0273932210970002,0.457429048414023,1979,2023,2
"WI-593121",45,0.0329970300639939,0.390651085141903,1979,2023,2
"WI-603312",45,0.0622420528223937,0.176961602671119,1979,2023,2
"WI-643047",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-643066",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-643080",45,0.0413198298598162,0.223706176961603,1979,2023,2
"WI-643088",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-643095",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-643125",45,0.0413198298598162,0.223706176961603,1979,2023,2
"WI-643126",45,0.0289576129820175,0.397328881469115,1979,2023,2
"WI-643137",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-643239",45,0.0221583440064479,0.410684474123539,1979,2023,2
"WI-643273",45,0.0289576129820175,0.397328881469115,1979,2023,2
"WI-643401",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-643407",45,0.0289576129820175,0.397328881469115,1979,2023,2
"WI-643444",45,0.0289576129820175,0.397328881469115,1979,2023,2
"WI-643451",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-643460",45,0.0394823622870813,0.323873121869783,1979,2023,2
"WI-643466",45,0.0402287891092775,0.333889816360601,1979,2023,2
"WI-653121",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-653123",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-653124",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-653125",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-653126",45,0.0339494830685012,0.507512520868113,1979,2023,2
"WI-653217",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-663045",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-663053",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-663088",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-663091",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-663099",45,-0.00688527053895014,0.951585976627713,1979,2023,2
"WI-663101",45,-0.00688527053895014,0.951585976627713,1979,2023,2
"WI-663105",45,-0.0066280844895485,0.861435726210351,1979,2023,2
"WI-663128",45,-0.00901945927400183,0.834724540901502,1979,2023,2
"WI-673120",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-673123",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-673202",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-673206",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-673208",45,0.0428858451063367,0.313856427378965,1979,2023,2
