"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-193006",65,0.0486184977875607,0,1958,2022,1
"WI-193012",65,0.0486184977875607,0,1958,2022,1
"WI-193027",65,0.0486184977875607,0,1958,2022,1
"WI-194004",65,0.0512084551884277,0,1958,2022,1
"WI-203079",65,0.0552262868237472,0,1958,2022,1
"WI-213040",65,0.0512084551884277,0,1958,2022,1
"WI-213123",65,0.0512084551884277,0,1958,2022,1
"WI-213124",65,0.0512084551884277,0,1958,2022,1
"WI-213137",65,0.0512084551884277,0,1958,2022,1
"WI-213138",65,0.0512084551884277,0,1958,2022,1
"WI-213186",65,0.0486184977875607,0,1958,2022,1
"WI-243021",65,0.0547783817122837,0,1958,2022,1
"WI-243022",65,0.0563697206201875,0,1958,2022,1
"WI-243049",65,0.0563697206201875,0,1958,2022,1
"WI-263056",65,0.0523272726353522,0.00333889816360601,1958,2022,1
"WI-263057",65,0.0523272726353522,0.00333889816360601,1958,2022,1
"WI-263059",65,0.0523272726353522,0.00333889816360601,1958,2022,1
"WI-263160",65,0.0523272726353522,0.00333889816360601,1958,2022,1
"WI-283122",65,0.0522419814966489,0,1958,2022,1
"WI-283123",65,0.0522419814966489,0,1958,2022,1
"WI-303121",65,0.0503946296667735,0,1958,2022,1
"WI-333254",65,0.0487651819194711,0.00333889816360601,1958,2022,1
"WI-343126",65,0.0503457329741037,0,1958,2022,1
"WI-343151",65,0.0503457329741037,0,1958,2022,1
"WI-353089",65,0.0545703507736334,0.00333889816360601,1958,2022,1
"WI-363036",65,0.0468024214242904,0,1958,2022,1
"WI-363064",65,0.0532064804279279,0,1958,2022,1
"WI-363310",65,0.0532064804279279,0,1958,2022,1
"WI-373390",65,0.0560755501801248,0.00333889816360601,1958,2022,1
"WI-373416",65,0.0560755501801248,0.00333889816360601,1958,2022,1
"WI-383095",65,0.0499726981675117,0,1958,2022,1
"WI-383185",65,0.0499726981675117,0,1958,2022,1
"WI-393017",65,0.0554922416153319,0,1958,2022,1
"WI-393018",65,0.0554922416153319,0,1958,2022,1
"WI-403110",65,0.0527285049791447,0,1958,2022,1
"WI-423126",65,0.0536349381945763,0.00667779632721202,1958,2022,1
"WI-433035",65,0.0499726981675117,0,1958,2022,1
"WI-433120",65,0.0499726981675117,0,1958,2022,1
"WI-433247",65,0.0499726981675117,0,1958,2022,1
"WI-433248",65,0.0499726981675117,0,1958,2022,1
"WI-433283",65,0.0499726981675117,0,1958,2022,1
"WI-433337",65,0.0499726981675117,0,1958,2022,1
"WI-433367",65,0.0503457329741037,0,1958,2022,1
"WI-433368",65,0.0503457329741037,0,1958,2022,1
"WI-433371",65,0.0503457329741037,0,1958,2022,1
"WI-443053",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443060",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-443100",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-443123",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443134",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443140",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443147",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443187",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-443210",65,0.0512084551884277,0,1958,2022,1
"WI-443264",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443386",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-443391",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-493063",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-493080",65,0.0636060785849149,0.00333889816360601,1958,2022,1
"WI-493097",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-493103",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-493105",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-493122",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-493126",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-493131",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-503139",65,0.0560755501801248,0.00333889816360601,1958,2022,1
"WI-503140",65,0.0560755501801248,0.00333889816360601,1958,2022,1
"WI-513088",65,0.0570870580403555,0,1958,2022,1
"WI-513095",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-513126",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-513133",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-523120",65,0.0545185771259701,0,1958,2022,1
"WI-543247",65,0.0522419814966489,0,1958,2022,1
"WI-563056",65,0.0605906328525211,0.00333889816360601,1958,2022,1
"WI-563057",65,0.0605906328525211,0.00333889816360601,1958,2022,1
"WI-563058",65,0.0605906328525211,0.00333889816360601,1958,2022,1
"WI-563121",65,0.0605906328525211,0.00333889816360601,1958,2022,1
"WI-573060",65,0.0529527373261077,0.00333889816360601,1958,2022,1
"WI-573124",65,0.0529527373261077,0.00333889816360601,1958,2022,1
"WI-583046",65,0.0614862981825605,0,1958,2022,1
"WI-583047",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-583067",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-583086",65,0.0614862981825605,0,1958,2022,1
"WI-583088",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-583092",65,0.0614862981825605,0,1958,2022,1
"WI-583204",65,0.0570870580403555,0,1958,2022,1
"WI-593002",65,0.0527285049791447,0,1958,2022,1
"WI-593003",65,0.0546409864310001,0,1958,2022,1
"WI-593043",65,0.0546409864310001,0,1958,2022,1
"WI-593044",65,0.0546409864310001,0,1958,2022,1
"WI-593045",65,0.0546409864310001,0,1958,2022,1
"WI-593072",65,0.0527285049791447,0,1958,2022,1
"WI-593076",65,0.0546409864310001,0,1958,2022,1
"WI-593121",65,0.0527285049791447,0,1958,2022,1
"WI-603312",65,0.0470069585089912,0,1958,2022,1
"WI-643047",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-643066",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-643080",65,0.0476222015362116,0,1958,2022,1
"WI-643088",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-643095",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-643125",65,0.0476222015362116,0,1958,2022,1
"WI-643126",65,0.0497790790657473,0.00333889816360601,1958,2022,1
"WI-643137",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-643239",65,0.0530878942420687,0.00333889816360601,1958,2022,1
"WI-643273",65,0.0497790790657473,0.00333889816360601,1958,2022,1
"WI-643401",65,0.0512084551884277,0,1958,2022,1
"WI-643407",65,0.0523272726353522,0.00333889816360601,1958,2022,1
"WI-643444",65,0.0497790790657473,0.00333889816360601,1958,2022,1
"WI-643451",65,0.0512084551884277,0,1958,2022,1
"WI-643460",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"WI-643466",65,0.0512084551884277,0,1958,2022,1
"WI-653121",65,0.0545185771259701,0,1958,2022,1
"WI-653123",65,0.0545185771259701,0,1958,2022,1
"WI-653124",65,0.0545185771259701,0,1958,2022,1
"WI-653125",65,0.0545185771259701,0,1958,2022,1
"WI-653126",65,0.0522419814966489,0,1958,2022,1
"WI-653217",65,0.0545185771259701,0,1958,2022,1
"WI-663045",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-663053",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-663088",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-663091",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-663099",65,0.0626442646910259,0,1958,2022,1
"WI-663101",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-663105",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-663128",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-673120",65,0.0552262868237472,0,1958,2022,1
"WI-673123",65,0.0552262868237472,0,1958,2022,1
"WI-673202",65,0.0552262868237472,0,1958,2022,1
"WI-673206",65,0.0552262868237472,0,1958,2022,1
"WI-673208",65,0.0552262868237472,0,1958,2022,1
"WI-673225",65,0.0545185771259701,0,1958,2022,1
"WI-673250",65,0.0545185771259701,0,1958,2022,1
"WI-683123",65,0.0545185771259701,0,1958,2022,1
"WI-683125",65,0.0545185771259701,0,1958,2022,1
"WI-683129",65,0.0545185771259701,0,1958,2022,1
"WI-683137",65,0.0545185771259701,0,1958,2022,1
"WI-683143",65,0.0545185771259701,0,1958,2022,1
"WI-683145",65,0.0545185771259701,0,1958,2022,1
"WI-683201",65,0.0545185771259701,0,1958,2022,1
"WI-683202",65,0.0545185771259701,0,1958,2022,1
"WI-683256",65,0.0545185771259701,0,1958,2022,1
"WI-683260",65,0.0545185771259701,0,1958,2022,1
"WI-683325",65,0.0545185771259701,0,1958,2022,1
"WI-693025",65,0.0546409864310001,0,1958,2022,1
"WI-693034",65,0.0547783817122837,0,1958,2022,1
"WI-693084",65,0.0546409864310001,0,1958,2022,1
"WI-693121",65,0.0547783817122837,0,1958,2022,1
"WI-703014",65,0.0547783817122837,0,1958,2022,1
"WI-703018",65,0.0554922416153319,0,1958,2022,1
"WI-703027",65,0.0554922416153319,0,1958,2022,1
"WI-703031",65,0.0554922416153319,0,1958,2022,1
"WI-703052",65,0.0554922416153319,0,1958,2022,1
"WI-703056",65,0.0547783817122837,0,1958,2022,1
"WI-713244",65,0.0532064804279279,0,1958,2022,1
"aba01",65,0.0497790790657473,0.00333889816360601,1958,2022,1
"114",65,0.0321937160752309,0.13355592654424,1958,2022,2
"116",65,0.0340983581389344,0.0801335559265442,1958,2022,2
"134",65,0.0329913393149215,0.10016694490818,1958,2022,2
"135",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"136",65,0.0340983581389344,0.0801335559265442,1958,2022,2
"139",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"26",65,0.0319330729863209,0.186978297161937,1958,2022,2
"27",65,0.0319330729863209,0.186978297161937,1958,2022,2
"28",65,0.0319330729863209,0.186978297161937,1958,2022,2
"29",65,0.0319330729863209,0.186978297161937,1958,2022,2
"30",65,0.0316824941566935,0.163606010016695,1958,2022,2
"31",65,0.0298426016885617,0.176961602671119,1958,2022,2
"32",65,0.0298426016885617,0.176961602671119,1958,2022,2
"33",65,0.0319330729863209,0.186978297161937,1958,2022,2
"34",65,0.0319330729863209,0.186978297161937,1958,2022,2
"35",65,0.0319330729863209,0.186978297161937,1958,2022,2
"36",65,0.0298426016885617,0.176961602671119,1958,2022,2
"WI-013038",65,0.0318538056305892,0.140233722871452,1958,2022,2
"WI-033140",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-033142",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-033143",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033159",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-033160",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033161",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-033171",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033177",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033184",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033185",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-033187",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-033193",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-033210",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-043035",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-043037",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-043077",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043113",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043126",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043129",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-043148",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043156",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043157",65,0.0304553565712238,0.237061769616027,1958,2022,2
"WI-043161",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-073099",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-073100",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-083044",65,0.0393593249033187,0.0767946577629382,1958,2022,2
"WI-093053",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-093070",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-093115",65,0.0299211627773389,0.230383973288815,1958,2022,2
"WI-093123",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-10028991",65,0.0299224914839986,0.217028380634391,1958,2022,2
"WI-10043373",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-133122",65,0.0298426016885617,0.176961602671119,1958,2022,2
"WI-133125",65,0.0298426016885617,0.176961602671119,1958,2022,2
"WI-133320",65,0.0298426016885617,0.176961602671119,1958,2022,2
"WI-143123",65,0.0347896027892224,0.140233722871452,1958,2022,2
"WI-143274",65,0.0347896027892224,0.140233722871452,1958,2022,2
"WI-153112",65,0.0328807440725427,0.0667779632721202,1958,2022,2
"WI-163125",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-163238",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-173121",65,0.0299211627773389,0.230383973288815,1958,2022,2
"WI-173214",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-173215",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-173216",65,0.0320723100279108,0.200333889816361,1958,2022,2
"WI-193006",65,0.0325127395936956,0.103505843071786,1958,2022,2
"WI-193012",65,0.0325127395936956,0.103505843071786,1958,2022,2
"WI-193027",65,0.0325127395936956,0.103505843071786,1958,2022,2
"WI-194004",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-203079",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-213040",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-213123",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-213124",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-213137",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-213138",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-213186",65,0.0325127395936956,0.103505843071786,1958,2022,2
"WI-243021",65,0.036474318050348,0.113522537562604,1958,2022,2
"WI-243022",65,0.0347896027892224,0.140233722871452,1958,2022,2
"WI-243049",65,0.0347896027892224,0.140233722871452,1958,2022,2
"WI-263056",65,0.0302606712069581,0.173622704507513,1958,2022,2
"WI-263057",65,0.0302606712069581,0.173622704507513,1958,2022,2
"WI-263059",65,0.0302606712069581,0.173622704507513,1958,2022,2
"WI-263160",65,0.0302606712069581,0.173622704507513,1958,2022,2
"WI-283122",65,0.0331675180289931,0.140233722871452,1958,2022,2
"WI-283123",65,0.0331675180289931,0.140233722871452,1958,2022,2
"WI-303121",65,0.0340983581389344,0.0801335559265442,1958,2022,2
"WI-333254",65,0.0276753733710945,0.213689482470785,1958,2022,2
"WI-343126",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-343151",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-353089",65,0.0312331420478257,0.193656093489149,1958,2022,2
"WI-363036",65,0.0337535799680621,0.0701168614357262,1958,2022,2
"WI-363064",65,0.0393593249033187,0.0767946577629382,1958,2022,2
"WI-363310",65,0.0393593249033187,0.0767946577629382,1958,2022,2
"WI-373390",65,0.035559942931489,0.103505843071786,1958,2022,2
"WI-373416",65,0.035559942931489,0.103505843071786,1958,2022,2
"WI-383095",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-383185",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-393017",65,0.0325189398833935,0.120200333889816,1958,2022,2
"WI-393018",65,0.0325189398833935,0.120200333889816,1958,2022,2
"WI-403110",65,0.0374878555169989,0.0834724540901502,1958,2022,2
"WI-423126",65,0.0296300650794596,0.163606010016695,1958,2022,2
"WI-433035",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433120",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433247",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433248",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433283",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433337",65,0.0359888429700922,0.0734557595993322,1958,2022,2
"WI-433367",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-433368",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-433371",65,0.0346407685195981,0.10016694490818,1958,2022,2
"WI-443053",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443060",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-443100",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-443123",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443134",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443140",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443147",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443187",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-443210",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-443264",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443386",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-443391",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-493063",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-493080",65,0.0292470801075,0.283806343906511,1958,2022,2
"WI-493097",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-493103",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-493105",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-493122",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-493126",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-493131",65,0.0310522359422146,0.240400667779633,1958,2022,2
"WI-503139",65,0.035559942931489,0.103505843071786,1958,2022,2
"WI-503140",65,0.035559942931489,0.103505843071786,1958,2022,2
"WI-513088",65,0.0299224914839986,0.217028380634391,1958,2022,2
"WI-513095",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-513126",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-513133",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-523120",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-543247",65,0.0331675180289931,0.140233722871452,1958,2022,2
"WI-563056",65,0.0265444632297877,0.263772954924875,1958,2022,2
"WI-563057",65,0.0265444632297877,0.263772954924875,1958,2022,2
"WI-563058",65,0.0265444632297877,0.263772954924875,1958,2022,2
"WI-563121",65,0.0265444632297877,0.263772954924875,1958,2022,2
"WI-573060",65,0.0311002370809221,0.180300500834725,1958,2022,2
"WI-573124",65,0.0311002370809221,0.180300500834725,1958,2022,2
"WI-583046",65,0.0306134143964808,0.186978297161937,1958,2022,2
"WI-583047",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-583067",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-583086",65,0.0306134143964808,0.186978297161937,1958,2022,2
"WI-583088",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-583092",65,0.0306134143964808,0.186978297161937,1958,2022,2
"WI-583204",65,0.0299224914839986,0.217028380634391,1958,2022,2
"WI-593002",65,0.0374878555169989,0.0834724540901502,1958,2022,2
"WI-593003",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-593043",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-593044",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-593045",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-593072",65,0.0374878555169989,0.0834724540901502,1958,2022,2
"WI-593076",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-593121",65,0.0374878555169989,0.0834724540901502,1958,2022,2
"WI-603312",65,0.0329913393149215,0.10016694490818,1958,2022,2
"WI-643047",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-643066",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-643080",65,0.0317912083557798,0.130217028380634,1958,2022,2
"WI-643088",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-643095",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-643125",65,0.0317912083557798,0.130217028380634,1958,2022,2
"WI-643126",65,0.0319192793880838,0.143572621035058,1958,2022,2
"WI-643137",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-643239",65,0.0310685818220584,0.203672787979967,1958,2022,2
"WI-643273",65,0.0319192793880838,0.143572621035058,1958,2022,2
"WI-643401",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-643407",65,0.0302606712069581,0.173622704507513,1958,2022,2
"WI-643444",65,0.0319192793880838,0.143572621035058,1958,2022,2
"WI-643451",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-643460",65,0.0319330729863209,0.186978297161937,1958,2022,2
"WI-643466",65,0.0324569868939966,0.13355592654424,1958,2022,2
"WI-653121",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-653123",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-653124",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-653125",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-653126",65,0.0331675180289931,0.140233722871452,1958,2022,2
"WI-653217",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-663045",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-663053",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-663088",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-663091",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-663099",65,0.0281115736225188,0.230383973288815,1958,2022,2
"WI-663101",65,0.0304937476771466,0.240400667779633,1958,2022,2
"WI-663105",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-663128",65,0.0317860180463911,0.207011686143573,1958,2022,2
"WI-673120",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-673123",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-673202",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-673206",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-673208",65,0.0358924183827177,0.0901502504173623,1958,2022,2
"WI-673225",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-673250",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683123",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683125",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683129",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683137",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683143",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683145",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683201",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683202",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683256",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683260",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-683325",65,0.0345334751116312,0.0868113522537563,1958,2022,2
"WI-693025",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-693034",65,0.036474318050348,0.113522537562604,1958,2022,2
"WI-693084",65,0.0367271709302821,0.0901502504173623,1958,2022,2
"WI-693121",65,0.036474318050348,0.113522537562604,1958,2022,2
"WI-703014",65,0.036474318050348,0.113522537562604,1958,2022,2
"WI-703018",65,0.0325189398833935,0.120200333889816,1958,2022,2
"WI-703027",65,0.0325189398833935,0.120200333889816,1958,2022,2
