"LakeID","n","trend","sig","min_year","max_year","Month"
"35",1147,0.00111700160762367,0.00667779632721202,1981,2017,7
"WI-213124",1147,-0.0113132469239665,0.00667779632721199,1981,2017,7
"WI-263160",1147,0.00484414291456673,0.0734557595993322,1981,2017,7
"WI-283123",1147,-0.000720251181168565,0.601001669449082,1981,2017,7
"WI-303121",1147,-0.00450592543033461,0,1981,2017,7
"WI-363064",1147,-0.00130218171851771,0,1981,2017,7
"WI-373390",1147,-0.00258435689975865,0,1981,2017,7
"WI-443140",1147,-0.000434226850729622,0.0333889816360602,1981,2017,7
"WI-493063",1147,-0.00227280554252818,0.123539232053422,1981,2017,7
"WI-493122",1147,-0.00198566435495754,0.310517529215359,1981,2017,7
"WI-493126",1147,-0.000270621925404524,0.106844741235392,1981,2017,7
"WI-493131",1147,-0.00198566435495754,0.310517529215359,1981,2017,7
"WI-513126",1147,0.00116057282330004,0.0467445742904841,1981,2017,7
"WI-523120",1147,-0.00325132140941798,0,1981,2017,7
"WI-563057",1147,-0.000706352542122836,0,1981,2017,7
"WI-563058",1147,-0.00102308560809668,0,1981,2017,7
"WI-573124",1147,-0.000471643309626169,0.0634390651085142,1981,2017,7
"WI-583047",1147,0.00092617424742146,0.00667779632721202,1981,2017,7
"WI-593043",1147,-0.000216539642788527,0.0634390651085142,1981,2017,7
"WI-593044",1147,-0.000216539642788527,0.0634390651085142,1981,2017,7
"WI-593072",1147,-0.00062550030446491,0.013355592654424,1981,2017,7
"WI-593121",1147,0.000652670276960914,0.00667779632721202,1981,2017,7
"WI-643451",1147,-0.00483780151643213,0.163606010016695,1981,2017,7
"WI-653126",1147,-0.000925525268034825,0.026711185308848,1981,2017,7
"WI-663053",1147,-0.000171725251505766,0.340567612687813,1981,2017,7
"WI-663088",1147,0.000175038426809624,0.0767946577629382,1981,2017,7
"WI-663091",1147,0.000175038426809624,0.0767946577629382,1981,2017,7
"WI-663105",1147,-0.000242332391542138,0.103505843071786,1981,2017,7
"WI-673120",1147,-0.000275490259247406,0.156928213689483,1981,2017,7
"WI-673123",1147,2.07322365234223e-05,0.961602671118531,1981,2017,7
"WI-673202",1147,-0.000833460440787133,0.003338898163606,1981,2017,7
"WI-673206",1147,-0.00455065146920495,0.0333889816360602,1981,2017,7
"WI-673225",1147,-0.00184772999324123,0,1981,2017,7
"WI-683125",1147,-0.00721370704921092,0,1981,2017,7
"WI-683129",1147,-0.00408430257266067,0,1981,2017,7
"WI-683137",1147,-0.000423699403206879,0.00667779632721199,1981,2017,7
"WI-683143",1147,0.000423855749974158,0.277128547579299,1981,2017,7
"WI-693025",1147,0.000202595934149425,0.333889816360601,1981,2017,7
"WI-703027",1147,-0.00257817568000935,0,1981,2017,7
"114",1147,0.000521668781256882,0.414023372287145,1981,2017,8
"116",1147,-0.00376177247460903,0,1981,2017,8
"134",1147,-9.01418171068079e-05,0.393989983305509,1981,2017,8
"135",1147,-0.00178274939298364,0.003338898163606,1981,2017,8
"136",1147,-0.00416304027970741,0,1981,2017,8
"26",1147,7.96772193377398e-05,0.277128547579299,1981,2017,8
"27",1147,-0.000222820313957293,0.0534223706176962,1981,2017,8
"29",1147,-0.000100673089001754,0.293823038397329,1981,2017,8
"30",1147,-0.00137754636719926,0.0701168614357262,1981,2017,8
"31",1147,-0.0053523438846154,0,1981,2017,8
"32",1147,-0.00437225696554429,0,1981,2017,8
"33",1147,-0.00026535511396766,0.196994991652755,1981,2017,8
"35",1147,0.000838081767655601,0.0233722871452421,1981,2017,8
"WI-213124",1147,-0.00906978035792057,0.023372287145242,1981,2017,8
"WI-263160",1147,0.00106023701263032,0.567612687813022,1981,2017,8
"WI-283123",1147,5.41919308864948e-05,0.981636060100167,1981,2017,8
"WI-303121",1147,-0.00416304027970741,0,1981,2017,8
"WI-363064",1147,-0.0014851559075623,0,1981,2017,8
"WI-373390",1147,-0.00177757700143797,0.0500834724540902,1981,2017,8
"WI-443140",1147,-0.000421917495308328,0,1981,2017,8
"WI-493063",1147,-0.00146933661999484,0.180300500834724,1981,2017,8
"WI-493122",1147,-0.00243580636927543,0.173622704507512,1981,2017,8
"WI-493126",1147,-0.000264428770809339,0.0300500834724542,1981,2017,8
"WI-493131",1147,-0.00243580636927543,0.173622704507512,1981,2017,8
"WI-513126",1147,6.29807953923283e-05,0.814691151919866,1981,2017,8
"WI-523120",1147,-0.00363760713305868,0,1981,2017,8
"WI-563057",1147,-0.000386415173681561,0.013355592654424,1981,2017,8
"WI-563058",1147,-0.000524038721518864,0.003338898163606,1981,2017,8
"WI-573124",1147,-0.00049348536003283,0.0534223706176962,1981,2017,8
"WI-583047",1147,0.00216869761519782,0,1981,2017,8
"WI-593043",1147,-0.000135588887196339,0.203672787979967,1981,2017,8
"WI-593044",1147,-0.000135588887196339,0.203672787979967,1981,2017,8
"WI-593072",1147,-0.000494314767432603,0.020033388981636,1981,2017,8
"WI-593121",1147,0.000378781899426407,0.13355592654424,1981,2017,8
"WI-643451",1147,-0.00375026823367005,0.0500834724540902,1981,2017,8
"WI-653126",1147,-0.000268601057246623,0.350584307178631,1981,2017,8
"WI-663053",1147,-0.000103856879788915,0.480801335559266,1981,2017,8
"WI-663088",1147,0.000195014183616507,0,1981,2017,8
"WI-663091",1147,0.000195014183616507,0,1981,2017,8
"WI-663105",1147,-0.00026992684721192,0.023372287145242,1981,2017,8
"WI-673120",1147,-0.000305910451954259,0.0734557595993321,1981,2017,8
"WI-673123",1147,-5.40704957586397e-06,0.941569282136895,1981,2017,8
"WI-673202",1147,-0.000766049433184534,0,1981,2017,8
"WI-673206",1147,-0.00342299455105493,0.0934891485809684,1981,2017,8
"WI-673225",1147,-0.0016758112175199,0,1981,2017,8
"WI-683125",1147,-0.00675032549579628,0,1981,2017,8
"WI-683129",1147,-0.00327759154096465,0,1981,2017,8
"WI-683137",1147,-0.000162604667437553,0.323873121869783,1981,2017,8
"WI-683143",1147,0.000414312821831729,0.0267111853088481,1981,2017,8
"WI-693025",1147,1.93973991379441e-05,0.961602671118531,1981,2017,8
"WI-703027",1147,-0.00241393982233426,0,1981,2017,8
"114",1110,0.000424185493848235,0.557595993322204,1981,2017,9
"116",1110,-0.00281087058196747,0,1981,2017,9
"134",1110,-0.000127556107004973,0.243739565943239,1981,2017,9
"135",1110,-0.00171691961579321,0.00667779632721199,1981,2017,9
"136",1110,-0.00333987875772443,0,1981,2017,9
"26",1110,5.64560611985842e-05,0.200333889816361,1981,2017,9
"27",1110,-2.78774950774003e-05,0.764607679465776,1981,2017,9
"29",1110,-7.88481438102294e-05,0.313856427378965,1981,2017,9
"30",1110,-0.00076777641706759,0.196994991652755,1981,2017,9
