"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"1",2000,"HYPO",16.6384615384615,33.5299145299141,NA,NA,10.7478730182379,33.5299145299141,3.42307692307692,33.5299145299141,7.65296550867843,33.5299145299141,427.369230769231,33.5299145299141
"1",2000,"META",16.1666666666667,33.6,NA,NA,11.4589875192409,33.6,7.36666666666667,33.6,8.58789708152371,33.6,405.9,33.6
"1",2001,"EPI",13.325,40.6875,NA,NA,11.8942067203192,40.6875,8.86666666666667,40.6875,8.87435244945391,40.6875,310.975,40.6875
"1",2001,"HYPO",13.1666666666667,38.7283950617275,NA,NA,11.2007433495366,38.7283950617275,5.1,38.7283950617275,8.06324363028243,38.7283950617275,328.366666666667,38.7283950617275
"1",2001,"META",NA,NA,NA,NA,11.6930273017174,39.5,NA,39.5,8.61550188087605,39.5,NA,NA
"1",2002,"EPI",16.8875,23.9230769230756,2.9,23.9230769230756,12.0048565626549,23.9230769230756,10.98,23.9230769230756,7.34142818753206,23.9230769230756,351.816666666667,23.9230769230756
"1",2002,"HYPO",17.7571428571429,24.1491712707171,2.95,24.1491712707171,11.373375741774,24.1491712707171,6.01428571428571,24.1491712707171,6.96283983589578,24.1491712707171,361.7,24.1491712707171
"1",2002,"META",15.7,24.882352941177,NA,NA,11.8276554994458,24.882352941177,13.1,24.882352941177,7.28519518405074,24.882352941177,340.6,24.882352941177
"1",2003,"EPI",9.62222222222222,27.3333333333333,2.975,27.3333333333333,11.7334269334024,27.3333333333333,9.4,27.3333333333333,8.9389391182856,27.3333333333333,294.742857142857,27.3333333333333
"1",2003,"HYPO",10.65,27.957894736843,2.9,27.957894736843,11.0628858819341,27.957894736843,6.65,27.957894736843,8.19117501742396,27.957894736843,306.525,27.957894736843
"1",2003,"META",NA,NA,NA,NA,11.7728317961347,28,NA,28,8.79949655624093,28,NA,NA
"1",2004,"EPI",13.9333333333333,24.6078431372565,3.05,24.6078431372565,11.5487828167908,24.6078431372565,5.47142857142857,24.6078431372565,8.98187321800823,24.6078431372565,339.728571428571,24.6078431372565
"1",2004,"HYPO",13.4833333333333,25.1475409836046,2.85,25.1475409836046,10.556331210526,25.1475409836046,2.15,25.1475409836046,7.34429017159229,25.1475409836046,345.3,25.1475409836046
"1",2004,"META",13.8,25.7619047619044,NA,NA,11.2760812414306,25.7619047619044,4.7,25.7619047619044,8.34744541234786,25.7619047619044,300.4,25.7619047619044
"1",2005,"EPI",13.725,27,2.68,27,11.0328348423413,27,4.21666666666667,27,8.68101894273115,27,349.333333333333,27
"1",2005,"HYPO",14.7571428571429,26.8888888888889,2.6,26.8888888888889,10.43417136144,26.8888888888889,2.67142857142857,26.8888888888889,8.15780284027878,26.8888888888889,356.957142857143,26.8888888888889
"1",2005,"META",16.5,26.3636363636371,NA,NA,10.8175011967161,26.3636363636371,4.2,26.3636363636371,8.51430790443436,26.3636363636371,343.1,26.3636363636371
"1",2006,"EPI",16.69,33.56,NA,NA,12.0174926359636,33.56,10.1,33.56,8.60626666666667,33.56,409.6875,33.56
"1",2006,"HYPO",17.3909090909091,33.1119999999994,NA,NA,11.4232755728868,33.1119999999994,5.63636363636364,33.1119999999994,7.5767618325238,33.1119999999994,431.927272727273,33.1119999999994
"1",2006,"META",15.7666666666667,33,NA,NA,11.8946704502161,33,8.9,33,8.40787554479419,33,417.3,33
"1",2007,"EPI",11.53,32.0563380281682,NA,NA,11.7630668611026,32.0563380281682,7.7625,32.0563380281682,8.18919079055831,32.0563380281682,375.25,32.0563380281682
"1",2007,"HYPO",12.8666666666667,32.2,NA,NA,11.2320313338245,32.2,6.73333333333333,32.2,7.35760086646563,32.2,381.5,32.2
"1",2007,"META",NA,NA,NA,NA,11.5776243093923,32.5,NA,32.5,7.90223093411552,32.5,NA,NA
"1",2008,"EPI",12.6857142857143,32.8636363636371,NA,NA,12.5607758581699,32.8636363636371,12.78,32.8636363636371,7.76870365623291,32.8636363636371,330.2,32.8636363636371
"1",2008,"HYPO",13.9,33.1443850267375,NA,NA,11.6643439019153,33.1443850267375,7.45714285714286,33.1443850267375,6.95442530444249,33.1443850267375,335.285714285714,33.1443850267375
"1",2008,"META",12.7,32.7222222222222,NA,NA,12.33125,32.7222222222222,10.7,32.7222222222222,7.4760951807319,32.7222222222222,330,32.7222222222222
"1",2009,"EPI",13.8333333333333,32.0847457627124,NA,NA,11.5938422556864,32.0847457627124,6.13333333333333,32.0847457627124,7.6641169954572,32.0847457627124,286.5,32.0847457627124
"1",2009,"HYPO",12.6666666666667,32.5,NA,NA,11.2839224187449,32.5,4.45,32.5,6.69895538419315,32.5,280.111111111111,32.5
"1",2009,"META",13.6,30.5555555555556,NA,NA,11.5390737022347,30.5555555555556,6.35,30.5555555555556,7.28864350175635,30.5555555555556,284,30.5555555555556
"1",2010,"EPI",8.775,31.5,NA,NA,11.4924066321206,31.5,5.1125,31.5,8.99119539977841,31.5,284,31.5
"1",2010,"HYPO",9.61052631578947,31.2153110047844,NA,NA,10.7216308738337,31.2153110047844,5.9125,31.2153110047844,8.19961757541879,31.2153110047844,298.315789473684,31.2153110047844
"1",2010,"META",8.525,31.5,NA,NA,11.2251940896569,31.5,4.35,31.5,8.64171735364104,31.5,282,31.5
"1",2011,"EPI",10.5083333333333,35.2580645161288,NA,NA,11.683050913656,35.2580645161288,4.44166666666667,35.2580645161288,7.47618490263466,35.2580645161288,331.416666666667,35.2580645161288
"1",2011,"HYPO",12.38125,34.7684210526309,NA,NA,11.3778372048666,34.7684210526309,4.575,34.7684210526309,7.28754034530326,34.7684210526309,338.8125,34.7684210526309
"1",2011,"META",11.325,35.315789473686,NA,NA,11.5624263717421,35.315789473686,4.4,35.315789473686,7.43389242368049,35.315789473686,341.25,35.315789473686
"1",2012,"EPI",12.8333333333333,32.5,NA,NA,11.9984908394918,32.5,6.175,32.5,8.32820657688452,32.5,335.833333333333,32.5
"1",2012,"HYPO",11.6,32.5,NA,NA,11.2947996477488,32.5,2.925,32.5,7.03297925043935,32.5,328.9375,32.5
"1",2012,"META",11.675,32.2173913043489,NA,NA,11.6901164537941,32.2173913043489,3.875,32.2173913043489,7.85014621353587,32.2173913043489,336.5,32.2173913043489
"1",2013,"EPI",14.1,30.5531914893621,NA,NA,11.2925582268971,30.5531914893621,5.2,30.5531914893621,8.68759730446648,30.5531914893621,352.125,30.5531914893621
"1",2013,"HYPO",12.55,31.0679611650496,NA,NA,10.9282691837178,31.0679611650496,3.57142857142857,31.0679611650496,7.83804652098449,31.0679611650496,337.7,31.0679611650496
"1",2013,"META",14.25,32.1052631578953,NA,NA,11.29375,32.1052631578953,4,32.1052631578953,8.5275,32.1052631578953,336.25,32.1052631578953
"1",2014,"EPI",13.4833333333333,34.8955223880598,NA,NA,11.3181979990876,34.8955223880598,3.79166666666667,34.8955223880598,8.92949423655851,34.8955223880598,337.333333333333,34.8955223880598
"1",2014,"HYPO",14.5,34.75,NA,NA,10.5249433225031,34.75,1.93333333333333,34.75,7.55099514826048,34.75,328.125,34.75
"1",2014,"META",12.675,34.75,NA,NA,10.8666666666667,34.75,3,34.75,8.12083333333333,34.75,322.5,34.75
"1",2015,"EPI",14.725,33.5454545454571,NA,NA,11.2277655294759,33.5454545454571,4.75714285714286,33.5454545454571,10.34257,33.5454545454571,307.625,33.5454545454571
"1",2015,"HYPO",14.425,34.3465346534661,NA,NA,10.5648602071984,34.3465346534661,2.5,34.3465346534661,9.01756014910838,34.3465346534661,306.3,34.3465346534661
"1",2015,"META",14.075,31.5714285714262,NA,NA,11.1585666666667,31.5714285714262,3.725,31.5714285714262,10.2427458545766,31.5714285714262,308,31.5714285714262
"10",1976,"EPI",NA,NA,NA,NA,10.0908863788141,36,NA,36,NA,NA,NA,NA
"10",1976,"HYPO",NA,NA,NA,NA,4.96008882834403,36,NA,36,NA,NA,NA,NA
"10",1976,"META",NA,NA,NA,NA,8.9264163431678,36,NA,36,NA,NA,NA,NA
"10",1977,"EPI",NA,NA,NA,NA,11.4897349863147,15,NA,15,NA,NA,NA,NA
"10",1977,"HYPO",NA,NA,NA,NA,5.3952901065449,15,NA,15,NA,NA,NA,NA
"10",1977,"META",NA,NA,NA,NA,9.82058950376959,15,NA,15,NA,NA,NA,NA
"10",1978,"EPI",NA,NA,NA,NA,10.9377288135593,12,NA,12,NA,NA,NA,NA
"10",1978,"HYPO",NA,NA,NA,NA,6.15116875,12,NA,12,NA,NA,NA,NA
"10",1978,"META",NA,NA,NA,NA,10.131731779661,12,NA,12,NA,NA,NA,NA
"10",1984,"EPI",NA,NA,NA,NA,11.6659951159951,4,NA,4,NA,NA,NA,NA
"10",1984,"HYPO",NA,NA,NA,NA,5.36132818859113,4,NA,4,NA,NA,NA,NA
"10",1984,"META",NA,NA,NA,NA,10.1712391106256,4,NA,4,NA,NA,NA,NA
"10",1985,"EPI",NA,NA,NA,NA,10.5637077747989,19,NA,19,NA,NA,NA,NA
"10",1985,"HYPO",NA,NA,NA,NA,5.5492688172043,19,NA,19,NA,NA,NA,NA
"10",1985,"META",NA,NA,NA,NA,8.8378630689844,19,NA,19,NA,NA,NA,NA
"10",1987,"EPI",NA,NA,NA,NA,11.3504637911644,17,NA,17,NA,NA,NA,NA
"10",1987,"HYPO",NA,NA,NA,NA,5.91640353745895,17,NA,17,NA,NA,NA,NA
"10",1987,"META",NA,NA,NA,NA,9.00076212455864,17,NA,17,NA,NA,NA,NA
"10",1988,"EPI",NA,NA,NA,NA,10.9555568677213,20,NA,20,NA,NA,NA,NA
"10",1988,"HYPO",NA,NA,NA,NA,5.88551703528449,20,NA,20,NA,NA,NA,NA
"10",1988,"META",NA,NA,NA,NA,9.67257951609602,20,NA,20,NA,NA,NA,NA
"10",1989,"EPI",NA,NA,NA,NA,11.1265376,19,NA,19,NA,NA,NA,NA
"10",1989,"HYPO",NA,NA,NA,NA,6.70699091782945,19,NA,19,NA,NA,NA,NA
"10",1989,"META",NA,NA,NA,NA,9.25336421136789,19,NA,19,NA,NA,NA,NA
"10",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,8.23,52,NA,NA
"10",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.024375,52,NA,NA
"10",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,6.306,52,NA,NA
"10",2012,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,6.93166666666667,55,NA,NA
"10",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.224375,55,NA,NA
"10",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.78,55,NA,NA
"11",1969,"EPI",NA,NA,NA,NA,11.1829613733906,26.5,NA,26.5,1.45,26.5,NA,NA
"11",1969,"HYPO",NA,NA,NA,NA,7.95991753222443,27.85,NA,27.85,3.29901185770751,27.85,NA,NA
"11",1969,"META",NA,NA,NA,NA,10.0599269455299,26.5,NA,26.5,2.78333333333333,26.5,NA,NA
"11",1970,"EPI",NA,NA,NA,NA,12.1166666666667,37,NA,37,1.1,37,NA,NA
"11",1970,"HYPO",NA,NA,NA,NA,7.72456338227298,37,NA,37,3.576,37,NA,NA
"11",1970,"META",NA,NA,NA,NA,9.82145664837609,37,NA,37,2.725,37,NA,NA
"11",1971,"EPI",NA,NA,NA,NA,11.0475,50,NA,50,2.9,50,NA,NA
"11",1971,"HYPO",NA,NA,NA,NA,7.13069565217391,50.2957746478873,NA,50.2957746478873,3.60014483733372,50.2957746478873,NA,NA
"11",1971,"META",NA,NA,NA,NA,9.37823863636364,50,NA,50,3.26666666666667,50,NA,NA
"11",1972,"EPI",NA,NA,NA,NA,10.4100657894737,35,NA,35,1.35,35,NA,NA
"11",1972,"HYPO",NA,NA,NA,NA,6.50703703885373,35,NA,35,3.55625,35,NA,NA
"11",1972,"META",NA,NA,NA,NA,9.29694776211506,35,NA,35,3.13333333333333,35,NA,NA
"11",1973,"EPI",NA,NA,NA,NA,11.2547154850746,32,NA,32,2.3375,32,NA,NA
"11",1973,"HYPO",NA,NA,NA,NA,7.56755879017013,32.2978723404256,NA,32.2978723404256,3.77234042553191,32.2978723404256,NA,NA
"11",1973,"META",NA,NA,NA,NA,10.4342947204969,32,NA,32,3.63125,32,NA,NA
"11",1974,"EPI",NA,NA,NA,NA,10.6241976351351,31,NA,31,1.2,31,NA,NA
"11",1974,"HYPO",NA,NA,NA,NA,6.62356601753329,31,NA,31,3.54459134615385,31,NA,NA
"11",1974,"META",NA,NA,NA,NA,9.63065315315315,31,NA,31,2.7,31,NA,NA
"11",1976,"EPI",NA,NA,NA,NA,10.292385945946,30,NA,30,NA,NA,NA,NA
"11",1976,"HYPO",NA,NA,NA,NA,5.85421457988208,30,NA,30,NA,NA,NA,NA
"11",1976,"META",NA,NA,NA,NA,8.84482372165269,30,NA,30,NA,NA,NA,NA
"11",1982,"EPI",NA,NA,NA,NA,11.5159753846154,8,NA,8,NA,NA,NA,NA
"11",1982,"HYPO",NA,NA,NA,NA,7.4097121251532,8,NA,8,NA,NA,NA,NA
"11",1982,"META",NA,NA,NA,NA,10.2506140808882,8,NA,8,NA,NA,NA,NA
"11",1983,"EPI",NA,NA,NA,NA,11.4231825806452,13,NA,13,NA,NA,NA,NA
"11",1983,"HYPO",NA,NA,NA,NA,7.11006240469208,13,NA,13,NA,NA,NA,NA
"11",1983,"META",NA,NA,NA,NA,9.85877935483871,13,NA,13,NA,NA,NA,NA
"11",1984,"EPI",NA,NA,NA,NA,11.9524,39,NA,39,NA,NA,NA,NA
"11",1984,"HYPO",NA,NA,NA,NA,8.412,39,NA,39,NA,NA,NA,NA
"11",1984,"META",NA,NA,NA,NA,12.01,39,NA,39,NA,NA,NA,NA
"11",1985,"EPI",NA,NA,NA,NA,10.9849184126984,17,NA,17,NA,NA,NA,NA
"11",1985,"HYPO",NA,NA,NA,NA,7.5019585313452,17,NA,17,NA,NA,NA,NA
"11",1985,"META",NA,NA,NA,NA,9.6154477319224,17,NA,17,NA,NA,NA,NA
"11",1986,"EPI",NA,NA,NA,NA,10.6896854082999,16,NA,16,NA,NA,NA,NA
"11",1986,"HYPO",NA,NA,NA,NA,7.69466777124249,16,NA,16,NA,NA,NA,NA
"11",1986,"META",NA,NA,NA,NA,9.66975798198058,16,NA,16,NA,NA,NA,NA
"11",1987,"EPI",NA,NA,NA,NA,10.6074780952381,15,NA,15,NA,NA,NA,NA
"11",1987,"HYPO",NA,NA,NA,NA,6.6731762962963,15,NA,15,NA,NA,NA,NA
"11",1987,"META",NA,NA,NA,NA,9.56118146031746,15,NA,15,NA,NA,NA,NA
"11",1989,"EPI",NA,NA,NA,NA,12.6988325,19,NA,19,NA,NA,NA,NA
"11",1989,"HYPO",NA,NA,NA,NA,8.07031304347826,19,NA,19,NA,NA,NA,NA
"11",1989,"META",NA,NA,NA,NA,10.8418675,19,NA,19,NA,NA,NA,NA
"11",1990,"EPI",NA,NA,NA,NA,11.3023024390244,11,NA,11,NA,NA,NA,NA
"11",1990,"HYPO",NA,NA,NA,NA,6.94843303380402,11,NA,11,NA,NA,NA,NA
"11",1990,"META",NA,NA,NA,NA,9.69874026529739,11,NA,11,NA,NA,NA,NA
"11",1991,"EPI",NA,NA,NA,NA,12.5454636860068,10,NA,10,NA,NA,NA,NA
"11",1991,"HYPO",NA,NA,NA,NA,8.50520896511263,10,NA,10,NA,NA,NA,NA
"11",1991,"META",NA,NA,NA,NA,11.0645847645955,10,NA,10,NA,NA,NA,NA
"11",1993,"EPI",NA,NA,NA,NA,11.7470967689416,23,NA,23,NA,NA,NA,NA
"11",1993,"HYPO",NA,NA,NA,NA,8.22934828388255,23,NA,23,NA,NA,NA,NA
"11",1993,"META",NA,NA,NA,NA,10.1426857849333,23,NA,23,NA,NA,NA,NA
"11",1994,"EPI",NA,NA,NA,NA,9.78,20,NA,20,NA,NA,NA,NA
"11",1994,"HYPO",NA,NA,NA,NA,7.91371013816604,20,NA,20,NA,NA,NA,NA
"11",1994,"META",NA,NA,NA,NA,9.89378097915738,20,NA,20,NA,NA,NA,NA
"11",1995,"EPI",NA,NA,NA,NA,16.2061987951807,27,NA,27,NA,NA,NA,NA
"11",1995,"HYPO",NA,NA,NA,NA,8.65617463449215,27,NA,27,NA,NA,NA,NA
"11",1995,"META",NA,NA,NA,NA,16.0321310150783,27,NA,27,NA,NA,NA,NA
"11",1996,"EPI",NA,NA,NA,NA,9.63566876327616,25,NA,25,NA,NA,NA,NA
"11",1996,"HYPO",NA,NA,NA,NA,5.0781419948068,25,NA,25,NA,NA,NA,NA
"11",1996,"META",NA,NA,NA,NA,9.00347084551272,25,NA,25,NA,NA,NA,NA
"11",1997,"EPI",NA,NA,NA,NA,10.89944921875,20,NA,20,NA,NA,NA,NA
"11",1997,"HYPO",NA,NA,NA,NA,6.5867042264914,20,NA,20,NA,NA,NA,NA
"11",1997,"META",NA,NA,NA,NA,10.2728296039244,20,NA,20,NA,NA,NA,NA
"11",1998,"EPI",NA,NA,NA,NA,11.0250681990668,23,NA,23,NA,NA,NA,NA
"11",1998,"HYPO",NA,NA,NA,NA,6.34575840070911,23,NA,23,NA,NA,NA,NA
"11",1998,"META",NA,NA,NA,NA,9.56947623116819,23,NA,23,NA,NA,NA,NA
"11",1999,"EPI",NA,NA,NA,NA,14.7110006444222,14,NA,14,NA,NA,NA,NA
"11",1999,"HYPO",NA,NA,NA,NA,7.82428832700578,14,NA,14,NA,NA,NA,NA
"11",1999,"META",NA,NA,NA,NA,11.2054129126239,14,NA,14,NA,NA,NA,NA
"11",2000,"EPI",NA,NA,NA,NA,9.15,61,NA,61,10.05,61,NA,NA
"11",2000,"HYPO",NA,NA,NA,NA,8.99433090909091,61,NA,61,4.78181818181818,61,NA,NA
"11",2000,"META",NA,NA,NA,NA,9.134544,61,NA,61,7.16,61,NA,NA
"11",2001,"EPI",NA,NA,NA,NA,9.82895042194093,26,NA,26,NA,NA,NA,NA
"11",2001,"HYPO",NA,NA,NA,NA,5.98298833226212,26,NA,26,NA,NA,NA,NA
"11",2001,"META",NA,NA,NA,NA,8.55140240577145,26,NA,26,NA,NA,NA,NA
"11",2002,"EPI",NA,NA,NA,NA,12.4447177419355,10,NA,10,1.31643714689266,10,NA,NA
"11",2002,"HYPO",NA,NA,NA,NA,9.1645313884993,10,NA,10,2.75217391304348,10,NA,NA
"11",2002,"META",NA,NA,NA,NA,11.3009324193549,10,NA,10,2.05,10,NA,NA
"11",2003,"EPI",NA,NA,NA,NA,9.30109375,48,NA,48,4.55,48,NA,NA
"11",2003,"HYPO",NA,NA,NA,NA,9.30402909090909,48,NA,48,3.77954545454545,48,NA,NA
"11",2003,"META",NA,NA,NA,NA,9.792197,48,NA,48,4.14,48,NA,NA
"11",2004,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,1.54,21,NA,NA
"11",2004,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,2.69565217391304,21,NA,NA
"11",2004,"META",NA,NA,NA,NA,NA,NA,NA,NA,2.26666666666667,21,NA,NA
"11",2005,"EPI",NA,NA,NA,NA,8.36118763801522,44.5,NA,44.5,6.3,44.5,NA,NA
"11",2005,"HYPO",NA,NA,NA,NA,6.9137435287617,44.5,NA,44.5,4.8695652173913,44.5,NA,NA
"11",2005,"META",NA,NA,NA,NA,8.23533869052346,44.5,NA,44.5,6.2,44.5,NA,NA
"11",2006,"EPI",NA,NA,NA,NA,10.9088836097435,44.5,NA,44.5,4.4,44.5,NA,NA
"11",2006,"HYPO",NA,NA,NA,NA,10.0020238609841,44.2444444444444,NA,44.2444444444444,4.00222222222222,44.2444444444444,NA,NA
"11",2006,"META",NA,NA,NA,NA,10.0874462844457,44.5,NA,44.5,4.3,44.5,NA,NA
"11",2007,"EPI",NA,NA,NA,NA,9.37729009102889,42,NA,42,3.66666666666667,42,NA,NA
"11",2007,"HYPO",NA,NA,NA,NA,6.83038411061967,42.2835820895516,NA,42.2835820895516,3.85555555555556,42.2835820895516,NA,NA
"11",2007,"META",NA,NA,NA,NA,8.49289220015566,42,NA,42,4,42,NA,NA
"11",2008,"EPI",NA,NA,NA,NA,11.5772853171334,31.5,NA,31.5,2.02244210526316,31.5,NA,NA
"11",2008,"HYPO",NA,NA,NA,NA,7.21120467909176,31.5,NA,31.5,3.62431304347826,31.5,NA,NA
"11",2008,"META",NA,NA,NA,NA,10.3406924321252,31.5,NA,31.5,3.2418,31.5,NA,NA
"11",2009,"EPI",NA,NA,NA,NA,11.1620268811,23,NA,23,2.35,23,NA,NA
"11",2009,"HYPO",NA,NA,NA,NA,7.01045935916626,23,NA,23,3.49565217391304,23,NA,NA
"11",2009,"META",NA,NA,NA,NA,9.79391611522133,23,NA,23,3.175,23,NA,NA
"11",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.84875,31.5,NA,NA
"11",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.88595744680851,31.723404255319,NA,NA
"11",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.94875,31.5,NA,NA
"11",2011,"EPI",NA,NA,NA,NA,9.9891369047619,27,NA,27,1.59,27,NA,NA
"11",2011,"HYPO",NA,NA,NA,NA,6.22439751552795,27,NA,27,3.63478260869565,27,NA,NA
"11",2011,"META",NA,NA,NA,NA,8.77696071428571,27,NA,27,3.244,27,NA,NA
"11",2012,"EPI",NA,NA,NA,NA,9.49,32,NA,32,3.8125,32,NA,NA
"11",2012,"HYPO",NA,NA,NA,NA,7.90093818181818,32,NA,32,4.03636363636364,32,NA,NA
"11",2012,"META",NA,NA,NA,NA,9.509872,32,NA,32,4.02,32,NA,NA
"114",1984,"EPI",125,29.5,NA,NA,13.2451537895695,29.5,29.5,29.5,4.84139737121773,29.5,NA,NA
"114",1984,"HYPO",285,29.5,NA,NA,6.29798157946306,29.5,NA,29.5,4.64028557176705,29.5,NA,NA
"114",1984,"META",193.333333333333,30.6666666666667,NA,NA,9.89358576941816,30.6666666666667,NA,30.6666666666667,4.53390489254687,30.6666666666667,NA,NA
"114",1985,"EPI",97.1428571428571,36.8888888888889,NA,NA,13.7167909065949,36.8888888888889,9.5,36.8888888888889,6.85879611723933,36.8888888888889,NA,NA
"114",1985,"HYPO",170,36.25,NA,NA,10.4394909645516,36.25,NA,36.25,6.33075903063557,36.25,NA,NA
"114",1985,"META",106.666666666667,39.0909090909093,NA,NA,11.9246349147563,39.0909090909093,NA,39.0909090909093,6.50979995427527,39.0909090909093,NA,NA
"114",1986,"EPI",140.666666666667,38.1304347826092,NA,NA,9.35828789849668,38.1304347826092,12.25,38.1304347826092,7.1106346776406,38.1304347826092,NA,NA
"114",1986,"HYPO",185.5,39,NA,NA,6.91666666666667,39,NA,39,8.43333333333333,39,NA,NA
"114",1986,"META",79,40.8181818181821,NA,NA,5.84496574821037,40.8181818181821,NA,40.8181818181821,7.1815937905807,40.8181818181821,NA,NA
"114",1987,"EPI",124,47,NA,NA,11.4435244876548,47,9.9,47,9.07934479353673,47,NA,NA
"114",1987,"HYPO",95,47,NA,NA,9.03183664757739,47,NA,47,6.93583972738479,47,NA,NA
"114",1987,"META",NA,NA,NA,NA,9.8435909160189,47,NA,47,7.49750800182899,47,NA,NA
"114",1988,"EPI",67,58,NA,NA,9.88461538461539,58,1.3,58,8.7268706974781,58,NA,NA
"114",1988,"HYPO",78,58,NA,NA,9.7658203125,58,NA,58,8.3658203125,58,NA,NA
"114",1988,"META",NA,NA,NA,NA,9.8,58,NA,58,8.48703703703703,58,NA,NA
"114",1989,"EPI",90,55,NA,NA,11.5620332266423,55,2,55,8.54251892496062,55,NA,NA
"114",1989,"HYPO",146,55,NA,NA,10.9570138649453,55,NA,55,7.70913580246914,55,NA,NA
"114",1989,"META",NA,NA,NA,NA,11.5,55,NA,55,7.93750283113035,55,NA,NA
"114",1991,"EPI",139.75,40,NA,NA,12.977505306098,40,0.75,40,7.57853226600703,40,NA,NA
"114",1991,"HYPO",163,40.7272727272729,NA,NA,11.9441863045334,40.7272727272729,NA,40.7272727272729,7.04001371742113,40.7272727272729,NA,NA
"114",1991,"META",NA,NA,NA,NA,12.39149218107,40,NA,40,7.15500114311843,40,NA,NA
"114",1992,"EPI",18.5,23,NA,NA,13.6902911141594,23,4.3,23,2.9,23,NA,NA
"114",1992,"HYPO",17,23,NA,NA,13.3,23,NA,23,2.9,23,NA,NA
"114",1992,"META",NA,NA,NA,NA,13.478035994513,23,NA,23,2.9,23,NA,NA
"114",1994,"EPI",325.75,19.5,NA,NA,12.3631775909448,19.5,0.95,19.5,3.73899142055209,19.5,NA,NA
