"LakeID","n","trend","sig","min_year","max_year","Month"
"220",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"221",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"224",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"225",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"226",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"227",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"228",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"229",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"23",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"230",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"231",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"234",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"235",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"237",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"238",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"24",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"241",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"242",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"243",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"244",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"245",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"246",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"247",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"248",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"249",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"25",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"250",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"251",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"252",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"253",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"254",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"255",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"256",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"257",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"258",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"259",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"26",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"260",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"261",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"262",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"263",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"264",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"265",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"266",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"267",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"268",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"269",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"27",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"270",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"271",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"272",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"273",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"274",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"275",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"276",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"277",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"278",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"279",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"28",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"280",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"281",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"282",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"283",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"284",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"285",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"286",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"287",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"288",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"289",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"29",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"290",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"294",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"295",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"296",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"297",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"298",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"299",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"30",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"300",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"301",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"302",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"303",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"304",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"305",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"306",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"307",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"308",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"309",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"31",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"310",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"311",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"312",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"313",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"314",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"315",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"316",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"317",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"318",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"319",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"32",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"320",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"321",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"322",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"323",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"324",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"325",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"326",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"327",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"328",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"329",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"33",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"330",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"331",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"332",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"333",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"334",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"335",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"336",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"337",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"338",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"339",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"34",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"340",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"341",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"342",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"343",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"344",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"345",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"346",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"347",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"348",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"349",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"35",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"350",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"351",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"352",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"353",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"354",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"355",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"356",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"357",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"358",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"359",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"36",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"360",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"361",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"362",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"363",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"364",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"365",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"366",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"367",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"368",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"369",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"37",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"370",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"371",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"372",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"373",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"374",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"375",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"376",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"377",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"378",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"379",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"38",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"380",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"381",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"382",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"383",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"384",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"385",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"386",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"387",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"388",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"389",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"39",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"390",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"391",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"392",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"393",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"394",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"395",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"396",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"397",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"398",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"399",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"400",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"401",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"405",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"406",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"407",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"408",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"409",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"41",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"410",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"411",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"412",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"413",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"414",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"415",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"416",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"417",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"418",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"419",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"420",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"421",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"422",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"423",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"424",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"425",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"426",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"427",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"428",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"429",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"430",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"431",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"432",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"433",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"434",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"435",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"436",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"437",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"438",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"439",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"440",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"441",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"442",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"46",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"47",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"48",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"49",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"5",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"50",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"51",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"52",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"53",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"54",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"55",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"6",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"7",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"71",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"75",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"78",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"79",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"8",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"80",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"81",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"82",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"83",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"84",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"85",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"86",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"87",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"88",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"89",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"90",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"91",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"92",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"93",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"94",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"95",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"96",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"97",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"98",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-103",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-1672",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-1674",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-1682",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-1802",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3130",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3132",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3134",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3198",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3201",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3232",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3234",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3374",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3376",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3382",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3396",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3416",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3418",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3420",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3424",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3448",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3452",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3454",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3734",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3832",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-3838",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-4822",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5172",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5222",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5236",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5272",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5290",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5294",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5296",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5307",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5312",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5408",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5416",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5424",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5448",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5582",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5706",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-5780",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-8065",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"MIDAS-9685",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
