"Year","LakeID","n","warming_rate","p","r2"
1975,"120",4,0.0308222539583981,0.107904601730258,0.79583419961405
1975,"184",3,0.0808718174422779,0.30593283830191,0.786302559199224
1975,"390",7,0.0181637234570529,0.00492266843153837,0.821131351753437
1975,"391",7,0.0238995549070647,0.000691992315514928,0.917135826566862
1975,"41",19,0.0215201479562729,7.77859232690542e-07,0.770873992889325
1975,"441",42,0.0203664341770431,1.10220818981291e-26,0.944203048966648
1975,"aba27",8,0.070149747373916,0.0014571981605846,0.836561184533595
1976,"10",12,0.0147685976388195,1.19848258085805e-07,0.945613659054137
1976,"11",6,0.00469455005192791,0.00661501313270443,0.870183028880177
1976,"120",5,0.0191951776367012,0.108286296967329,0.631289743657239
1976,"389",7,0.0253319461359126,2.9753671877038e-06,0.990527279691811
1976,"390",7,0.0388424604037373,1.70480151887832e-05,0.980983570004668
1976,"391",7,0.0330600563157232,3.24243303456291e-06,0.990196386027684
1976,"41",21,0.0213714547118024,7.05096889167978e-12,0.920082641123037
1976,"441",27,0.0151497336066408,6.35301401280009e-18,0.951298046508081
1976,"46",21,0.0201964796784775,1.66422142919806e-07,0.7712512624758
1976,"MIDAS-1802",3,0.0598664021368849,0.443755195836627,0.587890105458517
1976,"MIDAS-3132",3,0.081585075000002,0.396896275296248,0.659137783079541
1976,"MIDAS-3454",3,0.143043201530624,0.0953509831330004,0.977734105713045
1976,"MIDAS-5706",3,0.0157172984072369,0.0403208486915509,0.995993932228035
1976,"aba27",4,0.0241604675324676,0.000767971717042359,0.998464646346473
1977,"10",23,0.014781573370584,4.215597810795e-08,0.768010194462541
1977,"120",5,0.0130544477903476,0.0810368479898136,0.691067137152391
1977,"194",10,0.0112538743393193,0.00625844921532346,0.628084490103434
1977,"216",6,0.0206581411709744,0.00106472517216279,0.947192161874454
1977,"238",3,0.0254634449071115,0.216820134203528,0.888421227669703
1977,"242",11,0.0394581553472519,1.10704787043519e-06,0.936263711687592
1977,"391",8,0.0104057699070352,0.00292784560698399,0.795024713887958
1977,"41",19,0.0234763351634227,7.05438728916734e-08,0.826621387067075
1977,"441",22,0.0140185648795707,9.52054803767067e-16,0.962630641174348
1977,"46",27,0.0157229491829903,1.59012145720238e-13,0.890762730590874
1977,"47",28,0.00559317984911963,5.04693221245415e-11,0.815047045565559
1977,"48",8,0.00866010756253364,0.0108913954546574,0.687791419915652
1977,"49",20,0.0194178739228812,2.87647268813258e-05,0.63106258706202
1977,"50",27,0.00456531325845434,2.2462189946089e-09,0.766658510085218
1977,"53",27,0.00565947303706728,8.47911617560212e-09,0.740818639969327
1977,"54",27,0.011668534796956,2.89797911642742e-14,0.904617119110964
1977,"MIDAS-5236",6,0.0206581411709744,0.00106472517216279,0.947192161874454
1977,"MIDAS-5706",3,0.0242057852134602,0.00870899033587801,0.999812867905157
1977,"MIDAS-5780",3,0.0254634449071115,0.216820134203528,0.888421227669703
1977,"MIDAS-9961",11,0.0394581553472519,1.10704787043519e-06,0.936263711687592
1977,"aba27",5,0.0605888027117086,1.03766238177998e-05,0.999157755289402
1978,"10",6,0.0160762723305114,0.00038031369886709,0.968323785601558
1978,"11",6,0.0063409147461752,0.0547070352974899,0.643857426396516
1978,"119",3,0.0140580439155213,0.269163935101671,0.831639902568824
1978,"144",6,0.0529040500994041,0.00373629458661285,0.901868245235064
1978,"147",3,0.0156881930854536,0.213931602195954,0.891262307964933
1978,"174",7,0.035525666306986,0.0126479181426336,0.742647141893025
1978,"178",5,0.0166842694828427,0.0894276362075678,0.671790995605136
1978,"184",3,0.0724198781182866,0.476401256446199,0.537034871576557
1978,"205",3,0.00457291576286007,0.0974712201745647,0.976740715911067
1978,"216",3,0.030441536100785,0.0650972335399716,0.989580409935849
1978,"238",4,0.032289795608462,0.269122945773748,0.534181268394443
1978,"242",14,0.0462504250918829,1.30252260283716e-07,0.909361097946102
1978,"365",6,0.0173372278874665,0.0300893569284303,0.730702399275115
1978,"374",7,0.0175375337944883,0.0624621636123646,0.533037328673727
1978,"389",7,0.022206780230452,0.000117476127506528,0.958975830381626
1978,"390",8,0.0321805548687311,0.000461817876750677,0.887760633466675
1978,"391",8,0.0297360817118082,1.50604707653892e-07,0.992167454532666
1978,"41",17,0.0213295842538661,5.9569259959026e-05,0.669565128544529
1978,"441",13,0.0175309647821533,1.32424896699309e-07,0.927350196857638
1978,"46",21,0.0107116081004824,2.57746862248823e-11,0.908454411294021
1978,"48",7,0.00785911471940143,7.65718984327797e-05,0.965398192870041
1978,"49",21,0.0352661500140435,6.16977626325381e-08,0.793663593239595
1978,"50",20,0.00431022196062359,1.95767881091815e-08,0.833692415852342
1978,"53",23,0.00572482904257601,6.26753920279305e-12,0.899109297483294
1978,"54",21,0.00975588745672744,1.12154915439279e-13,0.948244970250323
1978,"MIDAS-3454",5,0.0166842694828427,0.0894276362075678,0.671790995605136
1978,"MIDAS-3838",3,0.00498741453415564,0.122449767724939,0.963457914092321
1978,"MIDAS-5236",3,0.030441536100785,0.0650972335399716,0.989580409935849
1978,"MIDAS-5706",4,0.0111235294117647,0.0933218698129237,0.822065231759533
1978,"MIDAS-5780",4,0.032289795608462,0.269122945773748,0.534181268394443
1978,"MIDAS-9931",7,0.0299266160467482,0.00347851748630448,0.843743826314366
1978,"MIDAS-9961",14,0.0462504250918829,1.30252260283716e-07,0.909361097946102
1978,"aba27",4,0.0702746322404372,0.0403664614552535,0.920896528299911
1979,"120",3,0.01031512335958,0.385352864784433,0.676218816691467
1979,"144",9,0.0276545565740275,0.000370875929452266,0.853645789125753
1979,"153",3,0.0091394187102636,0.266749442820095,0.834468664850127
1979,"173",6,0.0169353295565508,0.00188518003732211,0.929944295553879
1979,"174",10,0.0215102891409729,0.00439126984076811,0.658130416780304
1979,"178",5,0.0153048330028384,0.0211289063788845,0.868376921188074
1979,"195",3,0.136254789762351,0.392725939113898,0.665334045972451
1979,"199",5,0.048965723763015,0.00194219958628423,0.97258866569838
1979,"216",13,0.024261471025608,1.24588986795789e-05,0.835328034621701
1979,"221",8,0.0855451307009179,0.00065281572178049,0.874269902565883
1979,"226",9,0.0139013474946774,0.00311208217695455,0.735488157957085
1979,"242",30,0.0374479042547769,2.86067446220627e-13,0.855207624408523
1979,"365",9,0.0481926229508197,0.00016520620179165,0.883405830611834
1979,"374",8,0.0356859240082392,0.0047615414607777,0.760236790844931
1979,"389",7,0.017930353258376,0.000132935477432932,0.956909298017853
1979,"390",6,0.042448059577472,0.000194277559756079,0.97732540591855
1979,"391",7,0.0479192303422972,2.48338249343884e-05,0.977905574907953
1979,"41",12,0.0224638685408833,5.27397710238541e-05,0.818426033489153
1979,"441",24,0.0181046978199668,1.21787393660492e-17,0.965952619775218
1979,"46",24,0.00966032017934139,8.5699921180215e-13,0.906328538288753
1979,"49",22,0.0120624668517501,3.856668583106e-10,0.864739926137788
1979,"52",6,0.0341711100140033,0.000618057057292288,0.95967889400791
1979,"53",24,0.00492779116777517,6.71496005365023e-07,0.682030397906761
1979,"54",25,0.00779288000223417,9.38724934894132e-09,0.767960504561365
1979,"MIDAS-103",8,0.00457300887431702,0.00238705326563686,0.808136565590043
1979,"MIDAS-3132",3,0.0534372086087854,0.379002773314431,0.685517809772952
1979,"MIDAS-3134",3,0.0091394187102636,0.266749442820095,0.834468664850127
1979,"MIDAS-3418",5,0.0184260091132754,0.0224238322406362,0.863210501240686
1979,"MIDAS-3454",5,0.0153048330028384,0.0211289063788845,0.868376921188074
1979,"MIDAS-3832",6,0.0202802556250834,0.0221096031409265,0.767381447127047
1979,"MIDAS-5236",13,0.024261471025608,1.24588986795789e-05,0.835328034621701
1979,"MIDAS-5290",12,0.00805948838788272,0.00320514274513145,0.59730863179005
1979,"MIDAS-5294",11,0.00607398524573864,0.0121884243952425,0.520654060862884
1979,"MIDAS-5296",5,0.00686616942213917,0.149752591814066,0.552871573075748
1979,"MIDAS-5307",6,0.0365376367802572,0.0238291355940788,0.758925176596229
1979,"MIDAS-5312",9,0.0139013474946774,0.00311208217695455,0.735488157957085
1979,"MIDAS-5408",12,0.0501654095411492,4.28116290277958e-05,0.825718707947077
1979,"MIDAS-5416",8,0.0719187293490233,2.28535170755406e-05,0.958402257870494
1979,"MIDAS-5424",11,0.0209706923890494,0.00302059660463323,0.642231296574297
1979,"MIDAS-8065",6,0.018336846507755,0.00275825877822213,0.915478169698443
1979,"MIDAS-98",8,0.0090779801221345,0.000315055255630477,0.901014310342816
1979,"MIDAS-9931",8,0.0202719483195942,0.00015389044034224,0.921825226487983
1979,"MIDAS-9961",30,0.0374479042547769,2.86067446220627e-13,0.855207624408523
1979,"aba27",5,0.054408655503076,0.00360392490767939,0.958725569069475
1980,"11",11,0.00669701454274439,0.00146611957762459,0.693323756483096
1980,"119",4,0.00301105358358866,0.234426189041243,0.586103260025919
1980,"120",4,0.0207361667318472,0.0340111868978486,0.933134387038503
1980,"144",11,0.0288328856128319,2.72205740544639e-07,0.953258981943814
1980,"147",13,0.0425125497299799,9.99686182843943e-05,0.761197187706971
1980,"173",11,0.0152711055970608,0.000169323874434176,0.807635361139923
1980,"174",11,0.0571106252324428,0.00309581149052869,0.640359510874781
1980,"216",12,0.0344602457081208,3.82071077757808e-05,0.829575680149122
1980,"242",22,0.0506390905369074,7.23249392208232e-09,0.819106708036383
1980,"345",3,0.0416043030869974,0.371290337871284,0.696712160575159
1980,"366",3,0.0751949117767773,0.441693474794591,0.591076357451765
1980,"379",4,0.0427470224928306,0.204988908477267,0.632042635644166
1980,"389",7,0.00532078193390431,0.0141553924723088,0.731344663455877
1980,"390",7,0.0206035609669667,7.57426243844776e-05,0.965547820179074
1980,"391",7,0.0180441350523112,0.00122073598047371,0.896347608715119
1980,"41",10,0.0227715665295604,2.64855479927145e-05,0.901806160005034
1980,"441",25,0.0170088763881907,3.97703582537014e-16,0.946540906470854
1980,"46",23,0.0131630412927571,2.73776407488506e-16,0.961105036299888
1980,"47",21,0.00588224074370159,9.47130685300893e-13,0.935255227764219
1980,"48",22,0.00566781047925932,7.86896770169189e-15,0.9538617411411
1980,"49",20,0.0185513421579655,1.01247799184445e-11,0.927879477852402
1980,"50",21,0.0045581072358504,6.76660655556059e-14,0.950919291036868
1980,"52",21,0.0244384626992418,6.61208447611989e-18,0.981402575648886
1980,"53",23,0.00629768686261832,4.63842231087468e-16,0.959105843983754
1980,"MIDAS-3418",4,0.0457355874252067,0.280871085516092,0.517146395646803
1980,"MIDAS-5236",12,0.0344602457081208,3.82071077757808e-05,0.829575680149122
1980,"MIDAS-5296",3,-0.0114065537350739,0.490837331405885,0.514390698629269
1980,"MIDAS-5408",9,0.0601618651235714,0.00316678001347422,0.73421656328093
1980,"MIDAS-5416",10,0.0813174378238776,0.000962154477328554,0.762816407785364
1980,"MIDAS-8065",8,0.0215942640236187,0.00371679193637007,0.778610083105126
1980,"MIDAS-9961",22,0.0506390905369074,7.23249392208232e-09,0.819106708036383
1980,"aba27",9,0.0944278847018666,0.00356098844180272,0.725501333926861
1981,"10",13,0.0162906709241454,9.62169649087654e-08,0.931426208706595
1981,"11",12,0.00426418035760758,0.000698815477260202,0.699372174437757
1981,"119",3,0.0179734015444022,0.266241364269327,0.835061472284043
1981,"120",4,0.00641541528521644,0.220299685575765,0.607932580313249
1981,"147",7,0.0331406875970597,0.0446847702832931,0.586616952252619
1981,"174",3,0.0253036437246961,0.414567896604271,0.632591093117414
1981,"184",4,0.0890136254583319,0.130799624121451,0.75550929342741
1981,"199",17,0.0758729955099416,9.85085155473294e-10,0.922460777141672
1981,"221",8,0.0812920011753222,0.00287751038766366,0.79617095250381
1981,"26",4,0.0387190678133164,0.0579442939396805,0.887468953320807
1981,"27",4,0.0117315749484425,0.00214656012862166,0.995711487463142
1981,"29",6,0.0553922993628091,1.75910965452674e-05,0.993158768430049
1981,"316",5,0.0122319700786566,0.00643928936902501,0.939468525400283
1981,"322",5,0.0240167284584805,0.000756596978869756,0.985341035086434
1981,"33",5,0.0124988410655065,0.00465166610258201,0.951147408341591
1981,"332",4,0.00739490100352581,0.141204944757729,0.737528946908577
1981,"349",8,0.0661178060720371,8.03774194570866e-05,0.9369172030382
1981,"35",6,0.0101019467594653,0.000420429109612345,0.966704284319464
1981,"351",4,0.0892305965542403,0.0209055185928678,0.958626003521901
1981,"365",5,-0.0115919097413319,0.0916347747494176,0.666858504128844
1981,"374",3,-0.0113636363636366,0.333333333333343,0.749999999999985
1981,"375",5,0.0046716301070994,0.0278885689671976,0.84254052151936
1981,"379",5,0.0160235933007805,0.0415938120991789,0.796642010298965
1981,"380",5,0.00761617823295275,0.0186877706315961,0.878449627278675
1981,"386",10,0.0192941393778885,0.00333233230607062,0.679944588849702
1981,"387",11,0.00640421088967229,0.00112611268906464,0.710188882191841
1981,"388",8,0.0859019715710035,9.7941349387282e-05,0.932659352554462
1981,"389",7,0.0158750411151409,9.71056386700234e-05,0.961967969040285
1981,"390",7,0.00878308721321342,0.000129198829733036,0.957394874162219
1981,"391",7,0.0141276231626247,5.88286992493607e-05,0.968845095506714
1981,"41",11,0.0154450711201922,2.62343682839886e-07,0.953639050942149
1981,"441",22,0.0162477397539216,2.32064750411387e-15,0.959154972359296
1981,"46",22,0.0118133848431505,1.28937666980588e-16,0.969392685055601
1981,"47",24,0.00304905724848513,4.55829055734827e-05,0.537834316127451
1981,"50",23,0.00345453345622628,6.64654133367098e-10,0.84312444064462
1981,"52",22,0.0169616786619682,7.49469366937693e-14,0.942229829246441
1981,"53",24,0.00451456527807267,3.34255090547661e-10,0.839384394043231
1981,"MIDAS-1802",4,0.0785303476907104,0.0285929424086212,0.94363167153834
1981,"MIDAS-3234",8,0.00836706855069753,0.0202858362929159,0.620404588331126
1981,"MIDAS-5296",3,0.0101857275345343,0.136194566917634,0.954926256803697
1981,"MIDAS-5408",6,0.0594746572176865,0.00569779902814897,0.879314786856503
1981,"MIDAS-8065",3,0.0684495599187538,0.282967916032192,0.815106066877043
1981,"MIDAS-9931",6,0.033413737826632,0.053688577700202,0.646933874482007
1982,"10",13,0.0161485698307922,7.99384281184014e-06,0.847921504665604
1982,"115",3,0.0124580816745628,0.293947050974222,0.801531120940365
1982,"117",3,0.0389563817330216,0.00455721529852721,0.999948757367937
1982,"120",3,0.0156280879173266,0.116692620676839,0.96677560158615
1982,"144",5,0.0328304556445876,0.0195523161233097,0.874829425264265
1982,"147",10,0.0492732038573941,3.10591391888508e-06,0.942288440673561
1982,"173",7,0.0172439758651131,0.00144676567508355,0.889183880532448
1982,"174",7,0.0403153855289058,0.00390098106069097,0.836604674649956
1982,"199",12,0.0655560192404866,2.14223353911772e-05,0.847928051022321
1982,"221",5,0.0508566884714639,0.0491244349355977,0.774016329524605
1982,"225",4,0.00862599189741185,0.0276491752640708,0.945466126364642
1982,"226",3,-0.00690920136322126,0.32355057462073,0.763187817482781
1982,"242",15,0.0328126019080144,3.60611587517684e-06,0.818471269202716
1982,"26",8,0.0668793247288599,1.15449619581502e-06,0.984570997196671
1982,"27",9,0.0240595553352379,1.14634041261445e-06,0.971527037263167
1982,"29",10,0.045298348385237,3.21651865460988e-07,0.967176400049688
1982,"309",8,0.0413931822993863,0.000121116569902531,0.927766078676395
1982,"316",14,0.0130788426969274,2.93927234095793e-05,0.778767766587751
1982,"33",10,0.0261002342570599,1.38500075739571e-07,0.973394022014934
1982,"332",14,0.0178019184809197,1.44255396771605e-07,0.907816407092013
1982,"337",14,0.0107556981425937,0.00017589416421908,0.70397046462763
1982,"339",6,0.0169437131431482,0.00417026139990666,0.896427975527323
1982,"34",10,0.0115025728159044,1.90295351939976e-06,0.948905537217905
1982,"341",3,0.0411468830700729,0.384514862929284,0.677450072896563
1982,"35",9,0.0119374527810394,2.17775662869337e-05,0.934249179436201
1982,"357",4,0.0145750444568024,0.00713346766137071,0.985783951038134
1982,"365",6,0.034907281828172,0.0156617496711633,0.80281489932346
1982,"374",7,0.0183141608703402,0.0566522363531096,0.549233804875581
1982,"380",15,0.017638823173227,7.4303362207124e-08,0.899482700556327
1982,"386",11,0.0223746960493441,3.30609214530029e-05,0.86537193918302
1982,"387",11,0.0118057737737644,2.2426611906413e-08,0.973110110656956
1982,"388",9,0.079207317026799,0.000126280531277252,0.8919088752648
1982,"389",7,0.015953516988704,5.21654139468572e-05,0.970301369395292
1982,"390",7,0.0196850509526382,0.000101252916650374,0.961330023777422
1982,"391",7,0.0190503154807245,1.95306164915791e-05,0.979923914382061
1982,"41",15,0.0127748087577162,1.87110196443754e-08,0.918585347366894
1982,"441",20,0.0163138745345609,5.05934155561835e-12,0.933210892514855
1982,"46",13,0.0143312507896531,3.4549574953356e-07,0.91361003183026
1982,"47",12,0.00621851413023466,0.000698907650986249,0.699364505226896
1982,"48",14,0.00695355229719674,3.98142387275941e-05,0.767524071955109
1982,"49",12,0.0219092955233516,4.21535689766937e-08,0.95583108660657
1982,"52",13,0.0248542069479108,4.55122479969045e-08,0.94011028070035
1982,"53",14,0.00595825710742275,3.36428310976884e-05,0.773831179423913
1982,"MIDAS-3832",8,0.0252805569329795,0.00117324402203656,0.847708728874181
1982,"MIDAS-5307",4,0.0379558595289218,0.0373470611181202,0.92670068073792
1982,"MIDAS-5312",3,-0.00690920136322126,0.32355057462073,0.763187817482781
1982,"MIDAS-5408",4,0.045002259847721,0.0884683464083249,0.830889955499574
1982,"MIDAS-5416",9,0.0528479298554445,3.81411472281359e-06,0.959911363070445
1982,"MIDAS-8065",5,0.0141041741418491,0.105353870610046,0.637356437110986
1982,"MIDAS-9931",5,0.0515497660382203,0.00226958752106847,0.969607434328729
1982,"MIDAS-9961",15,0.0327805101478147,3.5577919217513e-06,0.818842305276323
1983,"10",9,0.0128417117699687,0.000781383371685581,0.81970946174808
1983,"117",4,0.0309954962073324,0.237580998789135,0.581282733407373
1983,"144",4,0.00889896216987866,0.135363870192426,0.747595636968619
1983,"173",4,0.0165124596104823,0.00653576282868154,0.98697119053839
1983,"174",6,0.0120957123831223,0.0440651509872737,0.67785915124113
1983,"216",5,0.0217974379874636,0.0605812549249802,0.74215831345803
1983,"242",9,0.0250912068322202,0.000295341916685089,0.862708459311512
1983,"27",10,0.0155597932434676,0.00104487376010677,0.758021214791328
1983,"29",11,0.0352537352679613,5.07745461238412e-06,0.910812001168467
1983,"308",3,0.122748796082955,0.209723639485967,0.895343423929884
1983,"319",10,0.0176377187024186,1.85063521824989e-05,0.910142197089402
1983,"321",4,0.0687891804670913,0.0415015767190652,0.918719227432038
1983,"322",5,0.0461325684039086,0.00459915253030028,0.951512099668441
1983,"33",11,0.011947798934665,4.63506144527135e-07,0.947419368127777
1983,"335",4,0.0386516853932587,0.00295090437510469,0.994106899086422
1983,"34",11,0.00789737336453217,1.19384146184699e-05,0.892348263276127
1983,"343",4,0.0529325313452218,0.0931621570413998,0.822354873421807
1983,"344",5,0.0573652409857615,0.026482588923883,0.84769949434629
1983,"349",8,0.0589775086444234,0.00249087115983925,0.805471667701819
1983,"35",10,0.0100842532323199,0.00215166365776883,0.711856551746718
1983,"351",3,0.0935796486977607,0.168155761790215,0.931838435371035
1983,"357",5,0.0237485405646654,0.0372530556344519,0.810431718011572
1983,"365",9,0.0276312099834741,0.0071934618283632,0.667337384822723
1983,"366",5,0.0685409174955081,0.127579537414524,0.593213770223612
1983,"374",9,0.0295095181308246,0.00779947982646874,0.65995135736091
1983,"375",5,0.0122817748291976,0.0139147499457529,0.899680232810698
1983,"380",6,0.0129654464139899,5.20523993669634e-05,0.988241561538824
1983,"386",9,0.0302350351561683,3.13314620640132e-07,0.9803250474568
1983,"387",10,0.014954024836114,3.49032456325706e-07,0.966501452075359
1983,"388",3,0.102969814995134,0.104875164291657,0.973106160476777
1983,"389",7,0.0177562768954952,4.52728191798269e-05,0.971931323987331
1983,"390",7,0.0280789002378074,9.67794121365946e-05,0.962018843290121
1983,"391",7,0.0235300398399251,0.000100722639528055,0.961410700524099
1983,"441",23,0.026738779701264,1.12149425749513e-18,0.976942572179684
1983,"46",13,0.0111018134695053,7.63417170454466e-06,0.849172404215905
1983,"47",13,0.00212482260120254,0.00139856283362276,0.619936577057071
1983,"48",13,0.00372468487149562,0.00018705688144713,0.733125753089733
1983,"52",13,0.0261341656273799,1.56491785191276e-08,0.950634449191868
1983,"53",13,0.00275495831460701,0.000361018989510731,0.700248920123143
1983,"54",13,0.00866785541328755,4.12179856302118e-08,0.941174712140917
1983,"MIDAS-103",3,0.00414222873900303,0.00975726945782489,0.999765111180708
1983,"MIDAS-4822",6,0.0782537025112685,0.00106388771462104,0.947212744899347
1983,"MIDAS-5236",5,0.0217974379874636,0.0605812549249802,0.74215831345803
1983,"MIDAS-5408",6,0.0243167369729423,0.083019200577292,0.569242227286934
1983,"MIDAS-5416",6,0.0358325374084687,0.00584089623804566,0.877841919533426
1983,"MIDAS-8065",3,0.0258061168004433,0.0184734595285333,0.999158189538038
1983,"MIDAS-98",4,0.00566353254336245,0.0145235345200552,0.971163864014845
1983,"MIDAS-9961",9,0.0250912068322202,0.000295341916685089,0.862708459311512
1984,"10",11,0.0214201839826839,6.10344367776384e-10,0.98791174359137
1984,"11",10,0.00371575723354386,4.55202962837001e-05,0.887743293814902
1984,"114",9,0.0561921293552785,0.00111505275872119,0.800925024408523
1984,"120",5,0.0162774692046672,0.00320535017633668,0.961803513221501
1984,"140",4,0.0246015936254986,0.0703161757300648,0.864312013109171
1984,"147",8,0.0127397181146026,0.016670670749901,0.642986694794973
1984,"199",13,0.0521283533289861,8.81981967805487e-06,0.84521542743791
1984,"221",3,-0.0158639790737042,0.468063447896095,0.550081695907695
1984,"27",11,0.0377106586456387,0.000425408871243387,0.765052693710216
1984,"29",9,0.032504346844702,1.22331584494776e-06,0.970995148638604
1984,"309",8,0.0445155199381817,0.00110787688925119,0.850530965095273
1984,"33",10,0.0175325410649505,6.67261517792671e-07,0.960634064446421
1984,"332",5,-0.0083961126804772,0.0791502174466399,0.695522723065793
1984,"34",11,0.0101571780973091,9.63660401778062e-09,0.97770259456666
1984,"345",5,0.0654222830665544,0.0103247085522101,0.917462603952525
1984,"35",10,0.00980487328416972,1.78282207177472e-05,0.910968957205947
1984,"353",8,0.0275711658231278,0.00119934760188779,0.846611653745439
1984,"362",11,-0.017410656027942,0.0002554924873456,0.789638202492301
1984,"364",5,0.022878913110996,0.00402979450841239,0.955563977888028
1984,"365",4,-0.0149076164057182,0.107033558470269,0.79738906569827
1984,"375",4,0.0105348192833586,0.169082326836172,0.690424179575991
1984,"380",6,-0.00844650206687265,0.0840069774635174,0.566943875346273
1984,"381",5,0.0360411653489172,0.0025294436283426,0.967344877964936
1984,"386",10,0.0273722140968779,0.010644377495345,0.578471065774485
1984,"387",11,0.01320694222225,0.0140242638167073,0.506576150462708
1984,"389",7,0.0112468576016162,0.0134668893367592,0.736405954729122
1984,"390",7,0.0194114513949102,4.46610455473068e-05,0.972083041704495
1984,"391",7,0.0169587612339033,0.000684610885959827,0.917486100424336
1984,"41",13,0.0276990038550766,8.11221622802665e-05,0.769903074998677
1984,"441",23,0.0189899568012033,1.02324605579048e-19,0.981640066689807
1984,"46",13,0.00991855577112532,7.96046461772605e-08,0.933736532631911
1984,"49",12,0.0221340358878186,0.00250790164508321,0.615689027794254
1984,"52",13,0.0248438712985099,1.69998177308023e-08,0.949888800567343
1984,"53",12,0.00406499001756309,0.00182097571479877,0.638498572150939
1984,"54",12,0.0064008858429135,0.000624642216592106,0.705829523602366
1984,"MIDAS-103",3,-0.00196918906781296,0.169953156643415,0.930408464807598
1984,"MIDAS-1674",6,0.0543839602302475,0.0187697225036947,0.784905393128024
1984,"MIDAS-3418",5,0.0265995598036045,0.064494923077853,0.731866942568394
1984,"MIDAS-5416",5,0.0229311439455155,0.0578698504939746,0.749453633088166
1984,"aba27",3,0.191868036059821,0.0516603702951778,0.993429456419924
1985,"10",12,0.0118103510122641,3.56165282204317e-09,0.973015029829604
1985,"114",10,0.0821782047656992,0.00135111261905825,0.742471832877464
1985,"115",9,0.0176201499009976,1.06549423251558e-05,0.946320052890361
1985,"140",4,0.0639140271493221,0.00499637028341167,0.990032223149186
1985,"144",8,0.04413833072006,0.000160703325372901,0.920700149313394
1985,"147",9,0.0510349518839793,0.00245637275688853,0.752191801541561
1985,"173",5,0.020296605214951,0.0232186278392623,0.860094788622531
1985,"174",8,0.0159520195107384,0.00018566163367785,0.916833878530009
