"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1978,"238",4,0.0322897956084619,8.17604460929973,12.0831098779236,16.0547547377644,0.269122945773749,0.534181268394442
1978,"242",14,0.0462504250918828,2.82981947134944,8.42612090746726,14.1149231937688,1.30252260283682e-07,0.909361097946106
1978,"365",6,0.0173372278874665,8.29751341071818,10.3953179851016,12.52779701526,0.0300893569284304,0.730702399275114
1978,"374",7,0.0175375337944883,6.50730556433755,8.62934715347063,10.7864638101927,0.062462163612365,0.533037328673726
1978,"389",7,0.0222067802304521,2.81840459591177,5.50542500379647,8.23685897214208,0.000117476127506535,0.958975830381625
1978,"390",8,0.0321805548687313,2.32800537387373,6.22185251299021,10.1800607618442,0.00046181787675071,0.887760633466672
1978,"391",8,0.0297360817118084,1.80666026535325,5.40472615248207,9.0622642030345,1.50604707653921e-07,0.992167454532666
1978,"41",17,0.0213295842538663,5.59791878832271,8.17879848304053,10.8023373462661,5.95692599590253e-05,0.66956512854453
1978,"441",13,0.0175309647821532,0.740229272743555,2.86147601138409,5.01778467958893,1.32424896699339e-07,0.927350196857635
1978,"46",21,0.0107116081004824,4.22279512989637,5.51889971005475,6.83642750641408,2.57746862248821e-11,0.908454411294022
1978,"48",7,0.00785911471940151,4.1361296901829,5.08708257123048,6.05375368171686,7.65718984327752e-05,0.965398192870042
1978,"49",21,0.0352661500140436,2.63511189478826,6.90231604648753,11.2400524982149,6.16977626325525e-08,0.79366359323959
1978,"50",20,0.00431022196062361,3.94631268672481,4.46784954396027,4.99800684511697,1.95767881091806e-08,0.833692415852343
1978,"53",23,0.00572482904257597,3.82409141066194,4.51679572481364,5.22094969705048,6.26753920279388e-12,0.899109297483293
1978,"54",21,0.00975588745672743,3.54872586864362,4.72918825090764,5.92916240808512,1.12154915439275e-13,0.948244970250323
1978,"MIDAS-3454",5,0.0166842694828425,9.70809931226925,11.7268959196932,13.7790610660828,0.0894276362075625,0.671790995605148
1978,"MIDAS-3838",3,0.00498741453415561,5.62706601308275,6.23054317171558,6.84399515941672,0.122449767724936,0.963457914092323
1978,"MIDAS-5236",3,0.0304415361007843,3.49548905894164,7.17891492713654,10.923223867533,0.0650972335399746,0.989580409935848
1978,"MIDAS-5706",4,0.0111235294117647,3.96039411764706,5.30634117647059,6.67453529411765,0.0933218698129237,0.822065231759533
1978,"MIDAS-5780",4,0.0322897956084619,8.17604460929973,12.0831098779236,16.0547547377644,0.269122945773749,0.534181268394442
1978,"MIDAS-9931",7,0.0299266160467491,4.74044522758684,8.36156576924349,12.0425395429936,0.00347851748630414,0.843743826314372
1978,"MIDAS-9961",14,0.0462504250918828,2.82981947134944,8.42612090746726,14.1149231937688,1.30252260283682e-07,0.909361097946106
1979,"120",3,0.0103151233595799,12.8231430656168,14.071272992126,15.3400331653543,0.38535286478443,0.676218816691471
1979,"144",9,0.0276545565740275,2.36267029886806,5.70887164432539,9.11038210293078,0.000370875929452266,0.853645789125753
1979,"153",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.65034059945504,0.266749442820086,0.834468664850138
1979,"173",6,0.0169353295565508,3.92381765100724,5.97299252734988,8.05603806280563,0.00188518003732211,0.929944295553879
1979,"174",10,0.0215102891409728,6.00118271853224,8.60392770458994,11.2496932689296,0.00439126984076811,0.658130416780304
1979,"178",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.3644047202457,0.0211289063788848,0.868376921188072
1979,"195",3,0.136254789762341,-9.00333873857416,7.48349082266906,24.242829963437,0.392725939113917,0.665334045972422
1979,"199",5,0.0489657237630148,7.68761172026168,13.6124642955865,19.6352483184373,0.00194219958628423,0.97258866569838
1979,"216",13,0.024261471025608,5.03248363575999,7.96812162985856,10.9522825660083,1.24588986795773e-05,0.835328034621705
1979,"221",8,0.0855451307009182,-0.0722354623451007,10.278725352466,20.8007764286789,0.000652815721780573,0.874269902565878
1979,"226",9,0.0139013474946774,3.97836166124461,5.66042470810058,7.3702904499459,0.0031120821769547,0.735488157957082
1979,"242",30,0.037447904254777,4.98271672281276,9.51391313764077,14.1200053609783,2.86067446220683e-13,0.855207624408521
1979,"365",9,0.0481926229508197,1.33313479052823,7.16444216757741,13.0921347905282,0.00016520620179165,0.883405830611834
1979,"374",8,0.0356859240082392,2.42448260983465,6.7424794148316,11.131848067845,0.00476154146077775,0.76023679084493
1979,"389",7,0.0179303532583761,3.87328674083681,6.04285948510032,8.24829293588058,0.000132935477432931,0.956909298017853
1979,"390",6,0.0424480595774717,1.09981171619085,6.23602692506492,11.4571382530939,0.000194277559756112,0.977325405918548
1979,"391",7,0.0479192303422976,0.593263538026583,6.39149040944459,12.2855557415472,2.4833824934383e-05,0.977905574907955
1979,"41",12,0.022463868540883,5.30197221672277,8.02010031016961,10.7831561406982,5.27397710238576e-05,0.818426033489151
1979,"441",24,0.0181046978199666,1.74371890067382,3.93438733688978,6.16126516874567,1.21787393660575e-17,0.965952619775216
1979,"46",24,0.00966032017934135,4.73900145404725,5.90790019574755,7.09611957780654,8.56999211801848e-13,0.906328538288756
1979,"49",22,0.0120624668517502,6.82345494330399,8.28301343236576,9.76669685513103,3.85666858310629e-10,0.864739926137787
1979,"52",6,0.0341711100140032,0.720555458843433,4.85525977053783,9.05830630226023,0.000618057057292265,0.959678894007911
1979,"53",24,0.00492779116777519,4.0379346072575,4.6341973385583,5.24031565219465,6.71496005364828e-07,0.682030397906769
1979,"54",25,0.00779288000223418,4.39520027996767,5.33813876023801,6.29666300051281,9.38724934893721e-09,0.767960504561374
1979,"MIDAS-103",8,0.00457300887431702,3.96953461933932,4.52286869313168,5.08534878467267,0.0023870532656369,0.808136565590043
1979,"MIDAS-3132",3,0.053437208608785,-0.959945131629192,5.50595711003379,12.0787337689144,0.379002773314426,0.68551780977296
1979,"MIDAS-3134",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.65034059945504,0.266749442820086,0.834468664850138
1979,"MIDAS-3418",5,0.0184260091132754,4.56232290023438,6.7918700029407,9.05826912387358,0.0224238322406357,0.863210501240688
1979,"MIDAS-3454",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.3644047202457,0.0211289063788848,0.868376921188072
1979,"MIDAS-3832",6,0.0202802556250832,6.71462188789776,9.16853281853282,11.6630042604181,0.0221096031409274,0.767381447127042
1979,"MIDAS-5236",13,0.024261471025608,5.03248363575999,7.96812162985856,10.9522825660083,1.24588986795773e-05,0.835328034621705
1979,"MIDAS-5290",12,0.00805948838788265,4.33395573317092,5.30915382810472,6.30047089981429,0.0032051427451314,0.597308631790051
1979,"MIDAS-5294",11,0.00607398524573872,4.13271425003076,4.86766646476514,5.614766649991,0.0121884243952419,0.520654060862889
1979,"MIDAS-5296",5,0.00686616942213917,3.80062953894306,4.6314360390219,5.47597487794501,0.149752591814066,0.552871573075749
1979,"MIDAS-5307",6,0.0365376367802571,4.00133645390419,8.4223905043153,12.9165198282869,0.0238291355940776,0.758925176596235
1979,"MIDAS-5312",9,0.0139013474946774,3.97836166124461,5.66042470810058,7.3702904499459,0.0031120821769547,0.735488157957082
1979,"MIDAS-5408",12,0.0501654095411492,3.67968225068817,9.74969680516722,15.9200421787286,4.28116290277901e-05,0.825718707947081
1979,"MIDAS-5416",8,0.0719187293490233,2.41158792726991,11.1137541785017,19.9597578884316,2.28535170755402e-05,0.958402257870494
1979,"MIDAS-5424",11,0.0209706923890494,4.64902334309493,7.18647712216991,9.76587228602299,0.00302059660463325,0.642231296574297
1979,"MIDAS-8065",6,0.0183368465077549,4.57648208085537,6.79524050829371,9.05067262874756,0.00275825877822187,0.915478169698447
1979,"MIDAS-98",8,0.00907798012213451,4.03016039937634,5.12859599415461,6.24518754917716,0.000315055255630483,0.901014310342816
1979,"MIDAS-9931",8,0.0202719483195942,7.94331325533714,10.396219002008,12.8896686453181,0.000153890440342239,0.921825226487983
1979,"MIDAS-9961",30,0.037447904254777,4.98271672281276,9.51391313764077,14.1200053609783,2.86067446220683e-13,0.855207624408521
1980,"11",11,0.00669701454274446,3.17202871736022,3.9823674770323,4.80610026578987,0.00146611957762447,0.693323756483101
1980,"119",4,0.00301105358358866,11.1092898607564,11.4736273443707,11.8439869351521,0.234426189041243,0.586103260025919
1980,"120",4,0.0207361667318473,9.89872927714769,12.4078054517012,14.9583539597184,0.0340111868978492,0.933134387038502
1980,"144",11,0.028832885612832,2.41011260999219,5.89889176914487,9.4453366995232,2.7220574054462e-07,0.953258981943815
1980,"147",13,0.0425125497299798,3.1284751497482,8.27249366707576,13.5015372838633,9.99686182843853e-05,0.761197187706975
1980,"173",11,0.0152711055970609,4.20990613620695,6.05770991345133,7.93605590188982,0.000169323874434174,0.807635361139924
1980,"174",11,0.0571106252324427,3.1751955608876,10.0855812140132,17.1101881176036,0.00309581149052843,0.640359510874787
1980,"216",12,0.0344602457081206,2.99260915294184,7.16229888362444,11.4009091057233,3.82071077757716e-05,0.82957568014913
1980,"242",22,0.0506390905369077,3.74776916626199,9.87509912122783,16.1037072572675,7.23249392208606e-09,0.819106708036374
1980,"345",3,0.0416043030869972,6.08026192703461,11.1143826005613,16.2317118802619,0.371290337871283,0.696712160575162
1980,"366",3,0.0751949117767747,4.16967583093969,13.2682601559294,22.5172343044727,0.4416934747946,0.591076357451752
1980,"379",4,0.0427470224928306,-0.870114991653473,4.30227472997902,9.56015849659718,0.204988908477267,0.632042635644166
1980,"389",7,0.00532078193390431,6.01280631430316,6.65662092830558,7.31107710617581,0.0141553924723088,0.731344663455877
1980,"390",7,0.0206035609669668,4.83918619152753,7.33221706853051,9.86645506746742,7.57426243844861e-05,0.965547820179072
1980,"391",7,0.0180441350523113,5.19127592313382,7.37461626446349,9.59404487589778,0.00122073598047383,0.896347608715115
1980,"41",10,0.0227715665295601,5.82854052454042,8.5839000746172,11.3848027577531,2.64855479927133e-05,0.901806160005035
1980,"441",25,0.0170088763881905,1.68831931993738,3.74639336290843,5.83848515865587,3.97703582537113e-16,0.946540906470853
1980,"46",23,0.0131630412927571,3.56411253700784,5.15684053343145,6.77589461244058,2.73776407488601e-16,0.961105036299887
1980,"47",21,0.00588224074370155,3.36829024938269,4.08004137937058,4.80355699084587,9.47130685300853e-13,0.935255227764219
1980,"48",22,0.00566781047925931,4.08254211636528,4.76834718435565,5.46548787330455,7.86896770169282e-15,0.9538617411411
1980,"49",20,0.0185513421579654,4.03567481164761,6.28038721276143,8.56220229819118,1.01247799184435e-11,0.927879477852402
1980,"50",21,0.00455810723585039,3.77847890073206,4.33000987626996,4.89065706627955,6.7666065555611e-14,0.950919291036868
1980,"52",21,0.0244384626992419,1.69193437116751,4.64898835777577,7.65491926978252,6.61208447611933e-18,0.981402575648886
1980,"53",23,0.00629768686261834,3.41728410081692,4.17930421119374,4.95391969529579,4.63842231087471e-16,0.959105843983754
1980,"MIDAS-3418",4,0.0457355874252066,0.821290404280248,6.35529648273024,11.9807737360306,0.280871085516093,0.517146395646803
1980,"MIDAS-5236",12,0.0344602457081206,2.99260915294184,7.16229888362444,11.4009091057233,3.82071077757716e-05,0.82957568014913
1980,"MIDAS-5296",3,-0.0114065537350737,7.72762427103584,6.34743126909193,4.94442515967787,0.490837331405891,0.514390698629259
1980,"MIDAS-5408",9,0.0601618651235714,1.83250168475197,9.1120873647041,16.5119967749034,0.0031667800134742,0.734216563280931
1980,"MIDAS-5416",10,0.0813174378238776,0.0506169676946968,9.89002694438389,19.8920717967208,0.000962154477328554,0.762816407785364
1980,"MIDAS-8065",8,0.0215942640236187,4.56005904681568,7.17296499367355,9.82905946857866,0.00371679193637006,0.778610083105126
1980,"MIDAS-9961",22,0.0506390905369077,3.74776916626199,9.87509912122783,16.1037072572675,7.23249392208606e-09,0.819106708036374
1981,"10",13,0.0162906709241454,2.58694694167399,4.55811812349558,6.56187064716546,9.62169649087678e-08,0.931426208706595
1981,"11",12,0.00426418035760755,4.20262648512326,4.71859230839377,5.2430864923795,0.000698815477260202,0.699372174437757
1981,"119",3,0.0179734015444015,11.4514773243243,13.6262589111969,15.8369873011583,0.266241364269313,0.83506147228406
1981,"120",4,0.00641541528521637,16.2688842463657,17.0451494958769,17.8342455759585,0.220299685575768,0.607932580313246
1981,"147",7,0.0331406875970598,6.97620490262967,10.9862281018739,15.0625326763122,0.0446847702832944,0.586616952252614
1981,"174",3,0.0253036437246962,7.05161943319843,10.1133603238867,13.2257085020243,0.414567896604273,0.632591093117411
1981,"184",4,0.0890136254583315,-1.00076049069758,9.76988818976053,20.7185641211353,0.13079962412145,0.755509293427413
1981,"199",17,0.0758729955099423,4.12805259781911,13.3086850545221,22.641063502245,9.85085155473368e-10,0.922460777141671
1981,"221",8,0.081292001175322,1.58036927859871,11.4167014208127,21.4156175653773,0.00287751038766352,0.796170952503813
1981,"26",4,0.0387190678133163,4.47991989507663,9.1649271004879,13.9273724415258,0.0579442939396794,0.887468953320809
1981,"27",4,0.0117315749484424,6.97312753717573,8.39264810593726,9.83563182459568,0.00214656012862147,0.995711487463143
1981,"29",6,0.0553922993628087,0.0908536915991076,6.79332191449896,13.6065747361244,1.75910965452605e-05,0.99315876843005
1981,"316",5,0.0122319700786565,8.19586340481505,9.67593178433248,11.1804641040072,0.0064392893690239,0.93946852540029
1981,"322",5,0.0240167284584804,8.82670858087281,11.7327327243489,14.686790324742,0.000756596978869783,0.985341035086433
1981,"33",5,0.0124988410655066,5.05263759623118,6.56499736515747,8.10235481621478,0.00465166610258197,0.951147408341592
1981,"332",4,0.00739490100352588,9.08932872253865,9.98411174396529,10.893684567399,0.141204944757726,0.737528946908581
1981,"349",8,0.0661178060720381,4.49204727521782,12.4923018099344,20.6247919567951,8.03774194571083e-05,0.936917203038195
1981,"35",6,0.0101019467594652,4.60452691194008,5.82686246983537,7.06940192124959,0.000420429109612362,0.966704284319463
1981,"351",4,0.0892305965542399,-0.0299680116729348,10.7669341713901,21.7422975475616,0.0209055185928678,0.958626003521901
1981,"365",5,-0.0115919097413319,12.5965763162723,11.1939552375711,9.76815033938727,0.0916347747494179,0.666858504128844
1981,"374",3,-0.0113636363636365,12.4621212121212,11.0871212121212,9.68939393939394,0.333333333333334,0.749999999999997
1981,"375",5,0.00467163010709939,4.94588540702784,5.51115264998687,6.08576315316009,0.0278885689671974,0.84254052151936
1981,"379",5,0.0160235933007803,9.91320220873455,11.852056998129,13.8229589741249,0.0415938120991759,0.796642010298975
1981,"380",5,0.00761617823295291,7.65889256644718,8.58045013263448,9.51724005528769,0.0186877706315947,0.878449627278682
1981,"386",10,0.0192941393778885,6.44317457562445,8.77776544034896,11.1509445838293,0.00333233230606997,0.679944588849717
1981,"387",11,0.00640421088967229,6.07503972736497,6.84994924501532,7.63766718444501,0.00112611268906458,0.710188882191844
1981,"388",8,0.0859019715710051,2.63895123511184,13.0330897952035,23.5990322984371,9.79413493872751e-05,0.932659352554464
1981,"389",7,0.015875041115141,4.07452972983968,5.99540970477174,7.94803976193408,9.71056386700127e-05,0.961967969040287
1981,"390",7,0.00878308721321346,5.79422505348475,6.85697860628358,7.93729833350884,0.000129198829733035,0.957394874162219
1981,"391",7,0.0141276231626248,5.78842485190699,7.49786725458459,9.23556490358744,5.88286992493729e-05,0.968845095506712
1981,"41",11,0.0154450711201923,6.27011629150555,8.13896989704881,10.0387136448325,2.62343682839901e-07,0.953639050942148
1981,"441",22,0.0162477397539216,1.77775525051581,3.74373176074032,5.74220375047267,2.32064750411355e-15,0.959154972359297
1981,"46",22,0.0118133848431504,4.56305475793453,5.99247432395573,7.44552065966323,1.28937666980638e-16,0.9693926850556
1981,"47",24,0.0030490572484851,5.29880575308381,5.66774168015051,6.04277572171417,4.55829055734859e-05,0.537834316127448
1981,"50",23,0.00345453345622625,4.80124694594697,5.21924549415035,5.64415310926618,6.64654133366972e-10,0.843124440644622
1981,"52",22,0.0169616786619682,4.30057338217882,6.35293650027697,8.43922297569906,7.49469366937661e-14,0.942229829246441
1981,"53",24,0.00451456527807264,4.56822410640643,5.11448650505322,5.66977803425615,3.34255090547715e-10,0.839384394043229
1981,"MIDAS-1802",4,0.078530347690711,-2.23231660352882,7.26985546704722,16.9290882330047,0.0285929424086225,0.943631671538338
1981,"MIDAS-3234",8,0.00836706855069755,6.02749097223935,7.03990626687375,8.06905569860955,0.0202858362929162,0.620404588331124
1981,"MIDAS-5296",3,0.0101857275345341,3.72643871723533,4.95891174891395,6.21175623566164,0.13619456691763,0.9549262568037
1981,"MIDAS-5408",6,0.059474657217686,3.19140348174396,10.387837005084,17.7032198428593,0.00569779902814812,0.879314786856512
1981,"MIDAS-8065",3,0.0684495599187542,-6.31861882193636,1.9637779282329,10.3830737982397,0.282967916032196,0.815106066877038
1981,"MIDAS-9931",6,0.0334137378266319,5.82418809259795,9.86725036962042,13.9771401222961,0.0536885777001996,0.646933874482014
1982,"10",13,0.0161485698307922,2.40691533638828,4.36089228591414,6.34716637510158,7.99384281184017e-06,0.847921504665604
1982,"115",3,0.0124580816745625,2.61590534162919,4.12333322425125,5.65567727022244,0.293947050974215,0.801531120940375
1982,"117",3,0.038956381733021,13.3407420960187,18.0544642857143,22.8460992388759,0.00455721529853379,0.999948757367937
