"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
1995,"357",7,0.00385286860881581,5.08376602863981,5.54996313030653,6.13945202745535,0.0339106292688253,0.626653072303197
1995,"362",19,0.00544724519265211,5.38960966134158,6.04872632965248,6.88215484412825,2.03910861811786e-06,0.743834688656667
1995,"364",7,0.0352382931256533,4.59090122237568,8.85473469057973,14.2461935388047,0.00246042339817762,0.863517587190175
1995,"365",8,0.02070055436707,4.97277922986131,7.47754630827678,10.6447311264385,0.0173144992290951,0.638724510213045
1995,"366",6,0.121880220269613,-4.15092045130408,10.5965862013191,29.2442599025699,0.00189438714393872,0.929775522023162
1995,"371",8,0.0304777480623281,3.84287911766819,7.5306866332099,12.1937820867461,8.45524184806204e-05,0.935852374978838
1995,"374",5,0.0225983544817196,4.82361666376964,7.55801755605771,11.0155657917608,0.000858011039498973,0.984062881287613
1995,"375",8,0.00686046285411669,4.73106684466209,5.56118285001021,6.61083366669006,0.0182592310188127,0.632670799379014
1995,"376",7,0.0123078515701593,4.29899193238656,5.78824197237583,7.6713432626102,0.00153566884850198,0.886555554762358
1995,"38",4,0.0459337441312487,2.65585054157743,8.21383358145853,15.2416964335396,0.00391233068293997,0.992190644965493
1995,"386",4,0.0328192847323214,-1.94899904392384,2.02213440868705,7.04348497273223,0.0454120582585814,0.911238138518118
1995,"387",4,0.0215977381332405,-1.89878717582248,0.71453913829962,4.01899307268541,0.00734709153912173,0.985359796675841
1995,"389",6,0.0134038705417896,7.54201265659455,9.16388099215109,11.2146731850449,0.0086297896605119,0.852223904535018
1995,"390",7,0.0432526588164609,2.75571911078599,7.98929082757776,14.6069476264963,6.90564577074836e-05,0.966792081178767
1995,"391",7,0.0302685536395173,4.90268135903585,8.56517634941745,13.1962650562636,0.000349718398179032,0.936743234189828
1995,"41",12,0.0208208900866778,5.50505086556438,8.0243785660524,11.2099747493141,2.83179267039816e-05,0.839332588743869
1995,"415",18,0.0322313621076233,9.19892923206278,13.0989240470852,18.0303224495516,1.75362996569038e-07,0.826499728674561
1995,"441",14,0.017424955970129,1.19439167074809,3.30281134313369,5.96882960656342,2.08398280098084e-09,0.954345382352003
1995,"46",5,0.0270540186440102,2.28534475516825,5.55888101109348,9.69814586362704,0.00243337459164696,0.968171639529748
1995,"47",6,0.00391477412348179,4.38703196588045,4.86071963482175,5.45968007571446,0.0967398734735816,0.538721158826952
1995,"49",5,0.0117537731339468,5.68633962047546,7.10854616968302,8.90687345917689,0.0643536680162292,0.732233690553956
1995,"50",5,0.00202760237947429,4.50841336167571,4.7537532495921,5.06397641365167,0.0425101229495939,0.793805607460373
1995,"52",5,0.0345516919797495,1.24473754329869,5.42549227284839,10.7119011457501,0.00852649297757309,0.927197607351532
1995,"53",6,0.00541621441670795,4.02300417142851,4.67836611585017,5.50704692160648,0.000504280917764252,0.963554512992214
1995,"54",6,0.0126381495397812,3.63209257217448,5.161308666488,7.09494554607452,0.00396305774184679,0.898986903829208
1995,"55",7,0.00463375395941668,18.325934584491,18.8866188135804,19.5955831693711,0.0268438044259536,0.65781342087291
1995,"7",5,0.0143424304411411,4.54430063958977,6.27973472296784,8.47412658046243,9.43967570033424e-05,0.996331743172877
1995,"79",6,0.0130186107159791,5.8670721999089,7.44232409654237,9.43417153608717,1.06476752801462e-05,0.994676152610694
1995,"83",3,0.0120608899297423,4.4992974238876,5.95866510538642,7.803981264637,0.192008170161442,0.911759018541993
1995,"88",3,0.0269438029253271,9.24094175006416,12.5011419040287,16.6235437516038,0.177457363976256,0.924290544130472
1995,"89",3,0.0264894755618979,8.09657509810918,11.3018016410988,15.3546914020692,0.0936205941421911,0.978529134562648
1995,"90",3,0.0196135831381733,12.3132903981265,14.6865339578454,17.6874121779859,0.113969689577161,0.968291630716135
1995,"92",3,0.0144418423106948,5.30230288836846,7.04976580796253,9.25936768149883,0.074166534524424,0.986488920915151
1995,"93",3,0.0645901639344263,5.7006557377049,13.5160655737705,23.3983606557377,0.0708707817895008,0.987658174596085
1995,"98",3,0.0145394223263075,11.0050546448088,12.764324746292,14.988856362217,0.0441201151476759,0.995204679809193
1995,"MIDAS-3134",6,0.0269788034556718,5.5151984854476,8.77963370358388,12.9073906323017,1.06578812616847e-06,0.998314620405012
1995,"MIDAS-3232",6,0.020830455801105,6.15751707335789,8.67800222529159,11.8650619628607,0.061116899287497,0.625230362986173
1995,"MIDAS-3234",6,0.0118013754231187,6.81667509075036,8.24464151694773,10.0502519566849,0.0137589257938149,0.814746576071055
1995,"MIDAS-3374",4,0.0494768995799923,-1.37723940435279,4.60946544482628,12.1794310805651,0.00140299940349052,0.997195969600345
1995,"MIDAS-3396",6,0.043384109916368,-1.38661887694146,3.86285842293907,10.5006272401434,0.0205210049852468,0.775521368633557
1995,"MIDAS-3420",6,0.00765271421770091,5.31378003517262,6.23975845551443,7.41062373082267,0.0265337632850608,0.746280292388259
1995,"MIDAS-3424",6,0.0242561462274879,6.0963163989,9.03131009242604,12.7425004652317,0.00600618196272915,0.876163968165846
1995,"MIDAS-3452",6,0.0121388769304463,6.56443211545859,8.0332362240426,9.89048439440089,0.0389835041837336,0.695787488960421
1995,"MIDAS-3832",6,0.021384967130607,7.15047923274733,9.73806025555078,13.0099602265337,0.0175212017653175,0.791890630278956
1995,"MIDAS-4822",5,0.0396800253445272,6.5989386979249,11.4002217646127,17.4712656423254,0.158117829185349,0.538471446016133
1995,"MIDAS-5222",6,0.0127722821803462,7.32078179154936,8.86622793537125,10.8203871089642,0.0193087771101239,0.781967829514612
1995,"MIDAS-5236",6,0.0168842302022212,7.34950555408051,9.39249740854928,11.9757846294891,0.00196684095389036,0.928461801016373
1995,"MIDAS-5312",6,0.00593405262320995,6.20829937050444,6.92631973791284,7.83422978926397,0.0076445899047764,0.860692791401281
1995,"MIDAS-5408",8,0.0474181186122627,3.20327911592116,8.94087146800495,16.1958436156811,0.022731097900816,0.60672568925544
1995,"MIDAS-5416",8,0.0498397702186247,4.85185747857668,10.8824696750303,18.5079545184798,0.00803494027676983,0.716540547459766
1995,"MIDAS-5582",6,0.031873115455695,1.43491027137438,5.29155724151347,10.1681439062348,0.000150764679751937,0.980016289553667
1995,"MIDAS-5706",6,0.020830455801105,6.15751707335789,8.67800222529159,11.8650619628607,0.061116899287497,0.625230362986173
1995,"MIDAS-9685",6,0.0424693863021501,7.2945909867578,12.433386729318,18.9312028335469,0.023787969375293,0.759123619011091
1995,"MIDAS-98",5,0.00892874012366885,4.90194066328867,5.9823182182526,7.34841545717394,0.0658847474466606,0.728276580108177
1995,"MIDAS-9961",6,0.030525581838231,6.3204415120883,10.0140369145142,14.6844509357636,0.00775561877705351,0.859710652678083
1995,"NHLAK801060402-05-01",8,0.0140018003695738,5.82842986381478,7.52264770853321,9.664923165078,0.000100776285241639,0.932021533533238
1995,"WI-163238",4,0.0163737620943409,2.7765464268724,4.75777164028765,7.2629572407218,0.0841973502702918,0.838694493251955
1995,"WI-213137",3,0.12216040201005,-5.24088453936353,9.54052410385257,28.2310656113903,0.186093467931985,0.916958206686938
1995,"WI-443134",3,0.0145571986607143,7.82134890625001,9.58276994419643,11.8100213392857,0.481149762695629,0.529592579669209
1995,"WI-593043",3,0.0955321967741937,-4.93062219462368,6.62877361505375,21.2451997215054,0.0841231270401302,0.982640334602139
1995,"WI-643407",4,0.0125184454221252,6.61178844252183,8.12652033859898,10.0418424881841,0.237027490465866,0.582127050304814
1995,"WI-673206",4,0.0223770480075338,2.06692196002358,4.77454476893517,8.19823311408785,0.100295530780204,0.809468131934075
1995,"WI-683129",3,0.0052021434607993,6.37435542427192,7.00381478302863,7.79974273253092,0.0574527166801751,0.991877652894759
1995,"WI-683143",3,0.00879587219343684,12.2851393782384,13.3494399136442,14.6952083592401,0.444869306109266,0.586166779413201
1995,"aba100",3,0.0388773926539059,1.14690463873081,5.85106914985342,11.799310225901,0.0756950539629695,0.985928928439041
1995,"aba101",3,0.0225631380977969,2.842258642307,5.57239835214043,9.02455848110335,0.157833560992829,0.939782603550944
1995,"aba102",3,0.00689331665475339,6.1739724803431,7.00806379556826,8.06274124374553,0.197116039719757,0.907154592604221
1995,"aba103",3,0.0319805658176955,0.478272943018619,4.34792140695977,9.24094797706718,0.00859680158578218,0.999817657811809
1995,"aba105",3,0.0364383561643835,3.07931506849316,7.48835616438357,13.0634246575342,0.0946392135273314,0.978062839528358
1995,"aba107",3,0.0133345246604717,6.50196568977842,8.1154431736955,10.1556254467477,0.154977815866086,0.941899119807274
1995,"aba25",4,0.0290257636122177,3.22086781761843,6.73298521469678,11.1739270473661,0.00604119701059861,0.987954102040124
1995,"aba26",3,0.00809114927344779,6.09179876706298,7.07082782915016,8.30877366798767,0.217637823868836,0.887611151639427
1995,"aba27",12,0.109180059929175,-8.70299040527862,4.50779684615151,21.2123460153152,9.89231313438545e-07,0.917256937298498
1995,"aba86",3,0.00756694194194193,5.57958896396397,6.49518893893894,7.65293105605606,0.106126405563708,0.972466594296783
1995,"aba87",3,0.0230161030383671,1.47658933519525,4.26153780283768,7.78300156770785,0.25128723335795,0.852120746771637
1995,"aba91",3,0.0111826484018264,4.40010350076105,5.75320395738204,7.46414916286149,0.0904859079459362,0.979933340057639
1995,"aba94",3,0.0207012358946803,4.68964415786018,7.19449370111649,10.3617827930026,0.265865566091993,0.835499390697413
1995,"aba96",3,0.0177702702702703,4.17939189189189,6.32959459459459,9.04844594594594,0.138904303085338,0.953143660315652
1995,"aba98",3,0.0160365644802192,3.06282967973968,5.00325398184621,7.45684834731975,0.104875976994831,0.973105747438819
1996,"1",13,0.0111949419875241,6.18758636673722,7.54217434722763,9.25500047131881,3.20741477915146e-07,0.914761763055376
1996,"10",12,0.007634102487264,3.95823052975061,4.88195693070956,6.04997461126095,9.61432796034363e-08,0.947948185378737
1996,"11",11,0.00550703463203464,3.83824729437229,4.50459848484848,5.34717478354978,5.67887464914582e-05,0.848440444753836
1996,"110",5,0.0537982111139305,-4.35812293834053,2.15146060644506,10.3825869068764,0.0839103486876543,0.684368880007556
1996,"114",4,0.0570251392330077,3.17773164344211,10.077773490636,18.8026197932862,0.101385839677019,0.807507409132977
1996,"115",3,0.00749856630884639,3.56238129184313,4.46970781521354,5.61698846046704,0.247866068798397,0.855915629653007
1996,"116",3,0.0150635480093676,11.1667193208431,12.9894086299766,15.2941314754098,0.279050544990424,0.819859719155426
1996,"12",11,0.0134837280199182,2.94030858761618,4.57183967802628,6.63485006507377,1.60598429602244e-07,0.958410276126361
1996,"120",4,0.0657378312681568,8.49714531333372,16.4514228967807,26.5093110808087,0.019511724642737,0.96135725811306
1996,"122",13,0.00554024055787538,3.90615603740042,4.57652514490334,5.42418195025827,0.000131205684682841,0.749385117441375
1996,"124",17,0.00712492012025135,4.84888531411724,5.71100064866765,6.80111342706611,3.95477067415335e-06,0.768040799655667
1996,"144",5,0.0209810198948091,3.85360621998628,6.39230962725818,9.60240567116396,0.000181866679528165,0.994322611233849
1996,"147",3,0.0241253896778663,8.54258457452951,11.4617567255513,15.1529413462649,0.37761122428598,0.687545842392316
1996,"15",8,0.00757543986652353,4.8631169186237,5.77974514247305,6.93878744205115,0.000258744991656884,0.907224413409156
1996,"155",5,0.0485188412110651,3.58949030712263,9.46027009366151,16.8836527989545,0.0153195898722661,0.893187758658244
1996,"172",4,0.044161224981969,0.599418353723403,5.94292657654165,12.6995939987829,0.0235187870056906,0.953515559330838
1996,"173",5,0.0120094371757207,4.71271543315598,6.16585733141818,8.00330121930344,0.00308739112443035,0.962739278922593
1996,"174",5,0.0175049058236376,7.56606985583831,9.68416346049846,12.362414051515,0.0638161405642844,0.733632448644145
1996,"175",10,0.0201846663596673,5.03697239734758,7.47931702686732,10.5675709798964,3.37294021778727e-05,0.895757064587996
1996,"179",4,0.0408461538461539,8.85223076923076,13.7946153846154,20.0440769230769,0.148654655668329,0.724788895315211
1996,"190",8,0.0135901429364227,7.32276654965183,8.96717384495897,11.0464657142316,0.00407577235769726,0.771934768562004
1996,"191",10,0.0269392542803996,5.62289835499533,8.88254812292368,13.0042540278248,0.000969391312046288,0.76238455155058
1996,"192",10,0.0179323587710605,4.47639783614139,6.64621324743971,9.38986413941196,0.0197498701857849,0.513295916264741
1996,"193",12,0.0196684321440612,5.35462368755992,7.73450397699133,10.7437740950327,0.000315232758143786,0.742400608855064
1996,"194",15,0.015592483387817,6.03680517274533,7.92349566267119,10.3091456210072,1.25481319512803e-06,0.845357462047397
1996,"195",5,0.0201531577247774,7.76877750611247,10.2073095908105,13.2907427227015,0.0104829151715828,0.916636315555374
1996,"2",13,0.0108355352792383,6.8314481121091,8.14254788089693,9.80038477862038,6.40997780238683e-05,0.779348076393229
1996,"201",4,0.0635393258426966,-1.1245786516854,6.5636797752809,16.2851966292135,0.0620605532057684,0.879730405852669
1996,"202",4,0.0229984722738346,5.35707502374169,8.13989016887568,11.6586564267724,0.00732881512999445,0.985396081271221
1996,"204",12,0.0653295840089009,4.87797823558801,12.782857900665,22.7782842540269,0.000444232866712219,0.724639177871589
1996,"208",4,0.00827146020580956,8.90546437410447,9.90631105900742,11.1718444704963,0.078348731044673,0.849441061566965
1996,"209",5,0.0414582641119356,0.743639384206451,5.76008934175066,12.1032037508768,0.0585038341482868,0.747735195492354
1996,"210",5,0.024360021296829,6.2532027154456,9.20076529236191,12.9278485507768,0.000293080287423364,0.992199563392981
1996,"211",4,0.0368520390967307,5.66311257162117,10.1222093023256,15.7605712841254,0.0319930089616364,0.937037534699147
1996,"214",12,0.00694520783698,4.8755251438194,5.71589529209398,6.77851209115192,8.19592744572454e-05,0.802014432274042
1996,"215",3,0.0151122444921657,8.64363019963414,10.4722117831862,12.7843851904876,0.0455864141337652,0.99488119954146
1996,"216",4,0.00937883868141532,8.5530143973424,9.68785387779365,11.1228161960502,0.0632216059243098,0.877553759607029
1996,"217",5,0.00558162596075842,4.31483321261703,4.99020995386879,5.84419872586483,0.0075785193346205,0.932621736613563
1996,"218",5,0.00576667033594901,5.61432369884627,6.3120908094961,7.1943913708963,0.004872325345371,0.949630333971279
1996,"219",5,0.0181688446478275,4.00809076756145,6.20652096994858,8.98635420106619,0.0179597035298308,0.881546619841836
1996,"22",5,0.0101898178214403,5.77652603167571,7.00949398806999,8.56853611475035,0.0035856247687656,0.958864232418605
1996,"220",5,0.0177177194886069,3.17475939991508,5.31860345803651,8.02941453979336,0.0174982691850711,0.883533414166297
1996,"224",4,0.00362728471829658,10.9104013566987,11.3493028076126,11.904277369512,0.149766792351901,0.722896507387579
1996,"225",3,0.00872492984938393,5.43724149455592,6.49295800633138,7.82787227328712,0.180268062611536,0.921938191542544
1996,"226",5,0.00781570706437361,5.61258342569448,6.55828398048369,7.75408716133285,0.0188784138738917,0.877646090421194
1996,"229",9,0.0807144321443215,4.88103047697143,14.6474767664343,26.9967848845155,0.0115573903537637,0.621829544551547
1996,"231",11,0.0137422388595429,7.05672100030798,8.71953190231267,10.8220944478227,3.54494319081013e-05,0.863297986016483
1996,"234",10,0.00870337917034651,8.61963430795897,9.6727431875709,11.0043602006339,0.0209125778170306,0.506840421670837
1996,"235",7,0.00451502648427382,6.40190361390078,6.94822181849791,7.63902087059181,0.0313357960069681,0.637457573395584
1996,"238",5,0.0306857270041681,6.7723078790822,10.4852808465865,15.1801970782243,0.119126832451597,0.609521247184597
1996,"242",4,0.0263095529950151,8.21061943286752,11.3940753452644,15.4194369535017,0.00247821987673965,0.995049701820278
1996,"257",5,0.0452071468938834,3.69338781898013,9.16345259314003,16.0801460679042,0.0987160707099471,0.651391326797137
1996,"26",9,0.0317875127862145,2.85530431190495,6.7015933590369,11.5650828153277,5.28255725642282e-06,0.956021427263788
1996,"27",11,0.0175389517255556,4.52707209164342,6.64928525043565,9.33274486444566,4.71488809717583e-07,0.947220466052829
1996,"281",6,0.0234729302796782,1.92977107076134,4.76999563460241,8.36135396739317,0.0372150122747004,0.702338670603132
1996,"282",7,0.0134414085728756,3.54325732165248,5.16966775897042,7.22620327062038,0.00910885455631482,0.773084600273976
1996,"285",5,0.0251726096468666,0.378069400883586,3.42395516815444,7.27536444412503,0.0385473572096212,0.806256366127181
1996,"29",11,0.0308283323472234,0.547287540266158,4.27751575428019,8.99425060340537,1.23986233678859e-10,0.99151435966864
1996,"294",3,0.0383035551363193,3.12306102535703,7.75779119685167,13.6182351327085,0.4181682743605,0.627129742629429
1996,"295",5,0.0290527948778682,2.70684476198372,6.22223294220577,10.6673105585196,0.0568724445191914,0.752173173487246
1996,"296",7,0.0237429288117634,3.38648847323386,6.25938285945724,9.89205096765705,0.0194590846424995,0.696837655668411
1996,"297",4,0.0432897458314997,1.78435043684294,7.0224096824544,13.6457407946739,0.173960395180279,0.682341428730722
1996,"298",4,0.0493925466805391,-0.849995669650299,5.12650247869493,12.6835621208174,0.259160458599882,0.548843226101936
1996,"299",5,0.0449057475316266,0.893591916106704,6.32718736743352,13.1977667397724,0.076956253590902,0.700763800826568
1996,"30",13,0.00711187407716295,7.13960084811402,8.00013761145074,9.08825434525667,0.000156835981028588,0.741328077164533
1996,"300",3,0.0144372985751295,5.58809535297927,7.33500848056995,9.54391516256477,0.444980436534876,0.585994822602811
1996,"301",4,0.0246123037514971,4.18925224320983,7.16734099714098,10.93302347112,0.252823566660638,0.55827262253773
1996,"302",4,-0.0220300864604873,14.4331366939679,11.7674962322489,8.39689300379434,0.125317936994467,0.765068711343616
1996,"304",7,0.0276861788913087,1.56846109367468,4.91848873952304,9.15447410989327,0.050161581698821,0.568751047636048
1996,"305",5,0.0309498494526509,4.23882607717095,7.98375786094171,12.7190848271973,0.0803551467952583,0.692671706684622
1996,"306",9,0.0383881423015942,-1.10389978614146,3.54106543235144,9.41445120449535,5.93244845774991e-06,0.954546820093058
1996,"32",11,0.0153142933674239,9.10605815953883,10.9590876569971,13.302174542213,0.00857237445672382,0.554421024561535
1996,"324",4,0.00549211995454776,5.69994014174648,6.36448665624676,7.20478100929257,0.0707915209306552,0.863428397574362
1996,"326",5,0.0637359173819743,2.29461109620887,10.0066570994278,19.7582524588698,0.0218378685180498,0.865534134986275
1996,"327",4,0.00397173665239871,6.23895125458282,6.71953138952307,7.32720709734007,0.0834729012388232,0.840021922763581
1996,"328",11,0.0441360311742388,-0.595311194510273,4.74514857757262,11.4979613472312,2.92552330558297e-08,0.971478239917778
1996,"329",9,0.00824172906675895,4.52071730485275,5.51796652193059,6.77895106914471,3.7782170422245e-05,0.923140779927218
1996,"33",11,0.0150931055252509,2.65636035867896,4.48262612723432,6.79187127259771,2.96164778595525e-07,0.952378475601949
1996,"330",6,0.0153130359531114,3.69134340335144,5.54422075367792,7.88711525450397,0.0513003969486973,0.654284915367549
1996,"34",10,0.00787778525157405,2.98910608346816,3.94231809890862,5.14761924239945,1.67380366176722e-05,0.912349294168931
1996,"342",9,0.0235266955266955,4.71322943722944,7.5599595959596,11.159544011544,0.00106920235589259,0.803238294445117
1996,"344",7,0.0238736637512148,6.6735315840622,9.56224489795919,13.214915451895,0.00585002001884203,0.808745603580439
1996,"346",5,0.0422104247104247,5.57294401544402,10.6804054054054,17.1386003861004,0.0776642866659589,0.699065270168645
1996,"35",11,0.0096247852233677,3.69951298422368,4.86411199625117,6.33670413542643,1.96015212948152e-05,0.879958176894587
1996,"353",8,0.0141793488832362,5.57594631311808,7.29164752798966,9.4610879071248,0.00414786009903737,0.770643774691852
1996,"359",5,0.0144265297744891,2.77394901713179,4.51955911984496,6.72681817534179,0.00738396270871336,0.933763934082336
1996,"362",20,0.0106498178539238,2.72770410825859,4.01633206858337,5.64575420023372,5.10226605937289e-06,0.694167320468538
1996,"364",4,0.0410795203996669,4.08365321065779,9.05427517901749,15.3394418001665,0.00791326798997037,0.98423608383034
1996,"365",8,0.007036904161669,8.64848901923182,9.49995442279377,10.5766007595291,0.00119199782138921,0.846918888278551
1996,"366",4,0.0730352013710369,4.02833166345329,12.8655910293488,24.0399768391174,0.181517702411387,0.669913271465934
1996,"371",7,0.0235024512102395,6.52984209764288,9.37363869408186,12.9695137292485,0.00254519204175199,0.861696324760528
1996,"374",6,0.0156056021700915,5.25947458195431,7.14775244453538,9.53540957655938,0.0188245048789628,0.784604775979263
1996,"375",8,0.0071815009235928,2.89141847386012,3.76038008561485,4.85914972692455,0.00050898951709,0.884120577594678
1996,"376",7,0.0149365701504677,1.73055200508336,3.53787699328995,5.82317222631151,0.000342774514018353,0.937243929765897
1996,"379",12,0.0166811285801844,6.41988930610362,8.43830586430593,10.9905185370741,0.00127323117777175,0.662492086700047
1996,"38",5,0.042349691842691,3.82521100676086,8.94952371972647,15.4290265716582,0.0100006797038431,0.919169206674726
1996,"382",12,0.0119869420523883,3.90314964014354,5.35356962848252,7.18757176249793,3.33633114820117e-05,0.834061615143391
1996,"384",7,0.0159326671619567,7.36234794846529,9.29020067506205,11.7278987508414,0.0496481556548499,0.570367481194513
1996,"389",3,0.0148793769549976,5.39577475201568,7.19617936357039,9.47272403768503,0.253767359326671,0.849344241707862
1996,"390",5,0.0236857856382796,4.68303874452488,7.54901880675672,11.1729440094135,0.00464913658623257,0.951164942238642
1996,"391",5,0.017665965701365,6.78051438030532,8.91809623017049,11.6209889824793,0.0202997064718417,0.87174737475751
1996,"41",14,0.0235923871606275,1.68348416194774,4.53816300838367,8.14779824395968,5.65380746185711e-08,0.921059546031943
1996,"415",23,0.0391008561536696,5.28807433207501,10.019277926669,16.0017089181805,6.25969717104113e-11,0.874535977752114
1996,"441",13,0.0105346903647456,2.57081107301591,3.84550860715013,5.4573162329562,1.08843899842017e-09,0.969549794800883
1996,"442",3,0.00837053571428547,20.1047020574535,21.117536878882,22.3982288431677,0.267511051650595,0.833578451970752
1996,"46",5,0.0121513837544237,3.55111345707209,5.02143089135735,6.88059260578417,0.000972395428576996,0.982681049261386
1996,"47",6,0.00686082000883742,3.13502468312192,3.96518390419125,5.01488936554337,0.010466526933115,0.837704785915533
1996,"48",6,0.00941887581567048,3.08709776157384,4.22678173526996,5.66786973506755,0.000136623140514667,0.980973503346866
1996,"49",6,0.00810582051480247,6.53352812347016,7.51433240576126,8.75452294452604,0.0199684096690753,0.778433427665674
1996,"50",5,0.00377381438863033,3.99830055668362,4.45493209770789,5.03232569916833,0.0348441320052985,0.818357983458369
1996,"52",7,0.034094508581996,0.0192026370137217,4.14463817543524,9.36109798848062,0.000407142206702302,0.9328167809145
1996,"53",6,0.00585074539948753,3.20316302478095,3.91110321811894,4.80626726424054,0.0105619177859004,0.836989242338224
1996,"54",6,0.0124269425068293,2.91295051877264,4.41661056209898,6.31793276564386,0.00920378708256814,0.84752424151141
1996,"55",7,0.00898606296320075,16.210950092016,17.2982637105633,18.673131343933,0.000143790658964011,0.955543870839991
1996,"6",7,0.00222791713594861,6.51744966039934,6.78702763384912,7.12789895564926,0.000803620286706152,0.912095600230264
1996,"7",10,0.0148334674360392,2.99567885395537,4.79052841371611,7.06004893143011,4.74468077237004e-07,0.963838860192304
1996,"75",3,0.0400300983879009,-2.84293389429949,2.00070801063653,8.12531306398537,0.0563443749718272,0.992187201692381
1996,"79",7,0.0191409945445476,5.20941314902681,7.52547348891706,10.4540456542328,0.00105968664836388,0.901964969909789
1996,"92",3,0.019323691349764,5.49050162458645,7.82866827790789,10.7851930544218,0.193791081674703,0.910163820329826
1996,"93",3,0.0591575917252146,6.9049530640125,14.0630216627635,23.1141331967213,0.122048026477775,0.963694359975941
1996,"94",3,0.00480869116360449,12.6464103845145,13.2282620153106,13.9639917633421,0.378348817288005,0.686471324104825
1996,"MIDAS-103",5,0.00541104174456282,4.23627867944977,4.89101473054187,5.71890411745999,0.0270465622276386,0.845617864738056
1996,"MIDAS-3130",4,0.0238036709275647,4.52447558177647,7.4047197640118,11.0466814159292,0.221027739128977,0.606797783206513
1996,"MIDAS-3232",4,0.0340281492287328,1.75301348029284,5.8704195369695,11.0767263689656,0.0201505931620685,0.960104860080646
1996,"MIDAS-3234",5,0.0232259192734731,2.50924223293201,5.31957846502226,8.87314411386365,0.117492644458353,0.612739248666931
1996,"MIDAS-3396",4,0.0290193994153601,1.55788820976172,5.06923553902029,9.50920364957038,0.206359951754147,0.62986452617968
1996,"MIDAS-3424",4,0.044161224981969,0.599418353723403,5.94292657654165,12.6995939987829,0.0235187870056906,0.953515559330838
1996,"MIDAS-3734",12,0.0196684321440612,5.35462368755992,7.73450397699133,10.7437740950327,0.000315232758143786,0.742400608855064
1996,"MIDAS-3832",6,0.0277675373920371,5.86242100273857,9.22229302717506,13.4707262481567,0.000904407648755818,0.951295262504974
1996,"MIDAS-4822",4,0.0293022228764905,8.14478875312822,11.6903577211836,16.1735978212866,0.163099063298201,0.700403177852349
1996,"MIDAS-5236",4,0.00937883868141532,8.5530143973424,9.68785387779365,11.1228161960502,0.0632216059243098,0.877553759607029
1996,"MIDAS-5307",4,0.00362728471829658,10.9104013566987,11.3493028076126,11.904277369512,0.149766792351901,0.722896507387579
1996,"MIDAS-5312",5,0.00781570706437361,5.61258342569448,6.55828398048369,7.75408716133285,0.0188784138738917,0.877646090421194
1996,"MIDAS-5416",7,0.0510395519775989,6.74894994749736,12.9247357367868,20.7337871893595,0.000120637119294596,0.958540468719617
1996,"MIDAS-5448",10,0.00870337917034651,8.61963430795897,9.6727431875709,11.0043602006339,0.0209125778170306,0.506840421670837
1996,"MIDAS-5706",4,0.0340281492287328,1.75301348029284,5.8704195369695,11.0767263689656,0.0201505931620685,0.960104860080646
1996,"MIDAS-5780",5,0.0306857270041681,6.7723078790822,10.4852808465865,15.1801970782243,0.119126832451597,0.609521247184597
1996,"MIDAS-8065",4,0.0136426157940376,5.40099572406781,7.05175223514637,9.13907245163412,0.00149173685061069,0.99701875157761
1996,"MIDAS-9685",3,0.0294033383158943,9.11927005480818,12.6770739910314,17.1757847533632,0.397959708922493,0.657553325984387
1996,"MIDAS-98",4,0.00901602907721675,4.89085584289935,5.98179536124258,7.36124781005674,0.0143646043946552,0.971477133070105
1996,"MIDAS-9961",4,0.0263095529950151,8.21061943286752,11.3940753452644,15.4194369535017,0.00247821987673965,0.995049701820278
1996,"NHLAK801060402-05-01",8,0.012681490905826,6.02980294987042,7.56426334947537,9.50453145806675,0.000549691036365867,0.88115939901227
1996,"WI-163238",3,0.0237131304232225,0.198144781053522,3.06743356226344,6.69554251701648,0.26413892005053,0.837505435405328
1996,"WI-443060",3,0.103391558042789,-11.6807064421553,0.82967208102218,16.6485804615689,0.300123947878637,0.793735090790532
1996,"WI-523120",3,0.00736017011589402,8.76951622240619,9.66009680642936,10.7862028341611,0.237538440229967,0.867120264848761
1996,"WI-653126",3,-0.0570831213450293,29.0813982894737,22.1743406067252,13.4406230409357,0.19195008309353,0.911810772908366
1996,"WI-673206",4,0.0122529413744993,5.79294375873855,7.27554966505296,9.15024969535135,0.150830759928968,0.721088398282814
1996,"aba101",3,0.0358407994323557,-0.0810805494323535,4.25565618188269,9.73929849503311,0.0952829806694869,0.977765616172681
1996,"aba102",3,0.00834727333556369,5.92139511542323,6.93141518902644,8.20854800936768,0.0507163423722937,0.993666895461873
1996,"aba105",3,0.0214403973509933,3.92855960264901,6.52284768211921,9.80322847682119,0.1082178492688,0.971381267738883
1996,"aba106",3,0.0129716361324858,3.16056204044831,4.73013001247909,6.71479034074941,0.0106230010589283,0.999721584189122
1996,"aba107",3,0.00245901639344255,7.54316939890712,7.84071038251367,8.21693989071038,0.040783294536824,0.995901639344265
1996,"aba112",3,0.044093739028191,0.840021201954942,6.17536362436605,12.9217056956793,0.152287443526536,0.943860536065089
1996,"aba25",5,0.0345299235041529,1.31317006052731,5.49129080452981,10.7743691006652,0.00344405027458843,0.959945346082744
1996,"aba26",5,0.0120767953198979,5.02561835353611,6.48691058724375,8.33466027118812,0.00216491713065409,0.970543566526444
